,Open,High,Low,Close,Volume,Open Interest
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,,,,,,
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,,,,,,
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,,,,,,
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,,,,,,
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,,,,,,
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,,,,,,
2002-03-21,,,,,,
2002-03-22,,,,,,
2002-03-25,,,,,,
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,,,,,,
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,,,,,,
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,,,,,,
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,,,,,,
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,,,,,,
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,,,,,,
2002-08-19,,,,,,
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,,,,,,
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,2556.0,2608.0,2556.0,2608.0,293796.0,271184.0
2003-01-03,2658.0,2663.0,2630.0,2634.0,235358.0,247588.0
2003-01-06,2640.0,2720.0,2640.0,2685.0,396248.0,239908.0
2003-01-07,2687.0,2712.0,2610.0,2650.0,351342.0,251576.0
2003-01-08,2680.0,2705.0,2671.0,2704.0,268574.0,243778.0
2003-01-09,2705.0,2705.0,2666.0,2685.0,173992.0,248090.0
2003-01-10,2680.0,2700.0,2674.0,2695.0,143868.0,248066.0
2003-01-13,2608.0,2608.0,2608.0,2608.0,11616.0,240948.0
2003-01-14,2530.0,2550.0,2530.0,2530.0,260600.0,225588.0
2003-01-15,2519.0,2542.0,2496.0,2528.0,219190.0,223018.0
2003-01-16,2520.0,2524.0,2491.0,2495.0,157866.0,226330.0
2003-01-17,2489.0,2503.0,2483.0,2494.0,134360.0,247614.0
2003-01-20,2513.0,2528.0,2513.0,2521.0,113636.0,263566.0
2003-01-21,2521.0,2532.0,2508.0,2511.0,150618.0,245998.0
2003-01-22,2519.0,2528.0,2513.0,2520.0,72756.0,247120.0
2003-01-23,2530.0,2540.0,2524.0,2527.0,100230.0,251816.0
2003-01-24,2532.0,2533.0,2514.0,2515.0,62792.0,244342.0
2003-01-27,2534.0,2537.0,2518.0,2525.0,87026.0,239556.0
2003-01-28,2513.0,2520.0,2513.0,2518.0,33374.0,236346.0
2003-01-29,2530.0,2541.0,2525.0,2541.0,49214.0,230252.0
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,2488.0,2531.0,2486.0,2527.0,79638.0,253932.0
2003-02-11,2540.0,2558.0,2538.0,2547.0,164674.0,256108.0
2003-02-12,2560.0,2568.0,2540.0,2540.0,104410.0,259992.0
2003-02-13,2526.0,2594.0,2526.0,2590.0,241908.0,260860.0
2003-02-14,2610.0,2626.0,2591.0,2614.0,230640.0,266774.0
2003-02-17,2624.0,2680.0,2613.0,2636.0,471710.0,292948.0
2003-02-18,2640.0,2652.0,2615.0,2616.0,173270.0,289910.0
2003-02-19,2627.0,2652.0,2624.0,2628.0,198942.0,298050.0
2003-02-20,2640.0,2696.0,2595.0,2598.0,391376.0,305852.0
2003-02-21,2623.0,2624.0,2600.0,2616.0,155914.0,302344.0
2003-02-24,2631.0,2653.0,2629.0,2638.0,217190.0,317114.0
2003-02-25,2633.0,2652.0,2617.0,2646.0,266002.0,321756.0
2003-02-26,2668.0,2674.0,2656.0,2659.0,306324.0,359646.0
2003-02-27,2679.0,2688.0,2673.0,2681.0,253238.0,343914.0
2003-02-28,2688.0,2691.0,2660.0,2664.0,180072.0,336032.0
2003-03-03,2660.0,2685.0,2640.0,2645.0,351766.0,335066.0
2003-03-04,2638.0,2638.0,2583.0,2583.0,196244.0,358512.0
2003-03-05,2520.0,2565.0,2517.0,2517.0,336724.0,391522.0
2003-03-06,2499.0,2535.0,2475.0,2503.0,534674.0,411632.0
2003-03-07,2480.0,2566.0,2460.0,2558.0,462344.0,379404.0
2003-03-10,2555.0,2579.0,2534.0,2579.0,346076.0,399226.0
2003-03-11,2598.0,2627.0,2580.0,2627.0,142920.0,385022.0
2003-03-12,2651.0,2676.0,2620.0,2636.0,516012.0,363380.0
2003-03-13,2640.0,2665.0,2639.0,2662.0,215768.0,355290.0
2003-03-14,2688.0,2696.0,2638.0,2654.0,314716.0,365632.0
2003-03-17,2660.0,2689.0,2658.0,2689.0,136466.0,368792.0
2003-03-18,2680.0,2688.0,2648.0,2661.0,234440.0,377630.0
2003-03-19,2680.0,2681.0,2656.0,2668.0,137132.0,385670.0
2003-03-20,2661.0,2670.0,2625.0,2648.0,218882.0,395110.0
2003-03-21,2658.0,2678.0,2641.0,2672.0,199328.0,396564.0
2003-03-24,2672.0,2676.0,2661.0,2662.0,82018.0,392608.0
2003-03-25,2645.0,2680.0,2645.0,2673.0,122824.0,390806.0
2003-03-26,2674.0,2677.0,2663.0,2665.0,48666.0,389284.0
2003-03-27,2658.0,2669.0,2648.0,2666.0,110012.0,388978.0
2003-03-28,2688.0,2690.0,2658.0,2666.0,143822.0,393636.0
2003-03-31,2640.0,2663.0,2635.0,2649.0,149624.0,394498.0
2003-04-01,2643.0,2660.0,2643.0,2657.0,60280.0,391634.0
2003-04-02,2655.0,2657.0,2647.0,2656.0,39140.0,387326.0
2003-04-03,2678.0,2679.0,2660.0,2663.0,79754.0,384492.0
2003-04-04,2662.0,2667.0,2651.0,2652.0,31328.0,385378.0
2003-04-07,2661.0,2739.0,2660.0,2739.0,264856.0,379676.0
2003-04-08,2762.0,2767.0,2736.0,2741.0,231442.0,379926.0
2003-04-09,2751.0,2772.0,2740.0,2753.0,229396.0,385186.0
2003-04-10,2761.0,2776.0,2755.0,2756.0,149666.0,383340.0
2003-04-11,2752.0,2756.0,2742.0,2742.0,110826.0,381912.0
2003-04-14,2748.0,2772.0,2748.0,2769.0,146926.0,374984.0
2003-04-15,2780.0,2803.0,2760.0,2769.0,214314.0,381154.0
2003-04-16,2780.0,2792.0,2764.0,2764.0,120100.0,380630.0
2003-04-17,2765.0,2776.0,2759.0,2761.0,78188.0,382568.0
2003-04-18,2798.0,2807.0,2776.0,2777.0,130266.0,377422.0
2003-04-21,2788.0,2788.0,2705.0,2705.0,157106.0,388114.0
2003-04-22,2703.0,2754.0,2690.0,2738.0,374600.0,394350.0
2003-04-23,2724.0,2750.0,2710.0,2733.0,161170.0,402376.0
2003-04-24,2719.0,2727.0,2697.0,2717.0,183644.0,389996.0
2003-04-25,2760.0,2762.0,2732.0,2743.0,113556.0,394974.0
2003-04-28,2741.0,2769.0,2737.0,2764.0,102848.0,385938.0
2003-04-29,2768.0,2775.0,2748.0,2755.0,108640.0,385850.0
2003-04-30,2780.0,2780.0,2760.0,2767.0,77004.0,373572.0
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,2405.0,2444.0,2401.0,2439.0,8008.0,20560.0
2003-05-13,2439.0,2440.0,2398.0,2420.0,8654.0,21646.0
2003-05-14,2420.0,2430.0,2417.0,2423.0,3528.0,21246.0
2003-05-15,2426.0,2441.0,2424.0,2434.0,5468.0,22180.0
2003-05-16,2432.0,2436.0,2428.0,2432.0,2974.0,22260.0
2003-05-19,2432.0,2450.0,2428.0,2439.0,12506.0,23546.0
2003-05-20,2440.0,2446.0,2436.0,2445.0,4348.0,23194.0
2003-05-21,2450.0,2473.0,2448.0,2469.0,21136.0,26706.0
2003-05-22,2468.0,2479.0,2460.0,2472.0,16834.0,30300.0
2003-05-23,2460.0,2480.0,2457.0,2473.0,15350.0,32440.0
2003-05-26,2475.0,2480.0,2470.0,2477.0,13432.0,36674.0
2003-05-27,2475.0,2477.0,2458.0,2460.0,17488.0,38232.0
2003-05-28,2465.0,2466.0,2420.0,2439.0,29314.0,33620.0
2003-05-29,2410.0,2425.0,2391.0,2418.0,54324.0,41976.0
2003-05-30,2427.0,2432.0,2416.0,2429.0,24240.0,43414.0
2003-06-02,2422.0,2425.0,2407.0,2415.0,33104.0,51802.0
2003-06-03,2402.0,2418.0,2395.0,2414.0,34710.0,54478.0
2003-06-04,2414.0,2423.0,2412.0,2419.0,15190.0,53010.0
2003-06-05,2423.0,2454.0,2423.0,2451.0,46480.0,47418.0
2003-06-06,2450.0,2460.0,2436.0,2453.0,50592.0,52398.0
2003-06-09,2467.0,2482.0,2460.0,2472.0,67536.0,67080.0
2003-06-10,2462.0,2488.0,2462.0,2487.0,51404.0,75146.0
2003-06-11,2495.0,2512.0,2490.0,2509.0,100690.0,93894.0
2003-06-12,2505.0,2519.0,2494.0,2498.0,106658.0,105714.0
2003-06-13,2492.0,2503.0,2489.0,2491.0,70510.0,114746.0
2003-06-16,2468.0,2471.0,2451.0,2452.0,112736.0,115272.0
2003-06-17,2459.0,2467.0,2455.0,2461.0,72100.0,117754.0
2003-06-18,2472.0,2472.0,2440.0,2450.0,176398.0,136202.0
2003-06-19,2459.0,2463.0,2447.0,2450.0,101306.0,137876.0
2003-06-20,2447.0,2455.0,2441.0,2443.0,67038.0,132284.0
2003-06-23,2440.0,2459.0,2440.0,2459.0,105024.0,150278.0
2003-06-24,2455.0,2462.0,2454.0,2457.0,68640.0,156006.0
2003-06-25,2458.0,2462.0,2452.0,2455.0,57060.0,154996.0
2003-06-26,2460.0,2472.0,2459.0,2471.0,78852.0,158144.0
2003-06-27,2448.0,2470.0,2446.0,2470.0,72134.0,148714.0
2003-06-30,2470.0,2480.0,2461.0,2464.0,69198.0,149242.0
2003-07-01,2456.0,2467.0,2453.0,2459.0,67338.0,157480.0
2003-07-02,2462.0,2468.0,2461.0,2462.0,31838.0,158586.0
2003-07-03,2458.0,2463.0,2456.0,2459.0,26254.0,159830.0
2003-07-04,2449.0,2455.0,2441.0,2455.0,75180.0,173946.0
2003-07-07,2453.0,2457.0,2445.0,2448.0,67326.0,174180.0
2003-07-08,2443.0,2472.0,2438.0,2465.0,152514.0,182344.0
2003-07-09,2464.0,2466.0,2455.0,2457.0,65344.0,187198.0
2003-07-10,2460.0,2465.0,2442.0,2443.0,83986.0,196392.0
2003-07-11,2429.0,2438.0,2399.0,2419.0,274532.0,222140.0
2003-07-14,2405.0,2416.0,2400.0,2408.0,116538.0,220004.0
2003-07-15,2399.0,2401.0,2351.0,2390.0,325534.0,251866.0
2003-07-16,2371.0,2380.0,2366.0,2375.0,161360.0,266852.0
2003-07-17,2375.0,2385.0,2364.0,2368.0,113758.0,271620.0
2003-07-18,2358.0,2377.0,2355.0,2376.0,145118.0,275034.0
2003-07-21,2362.0,2370.0,2344.0,2351.0,204734.0,281962.0
2003-07-22,2360.0,2367.0,2353.0,2366.0,104656.0,284660.0
2003-07-23,2364.0,2370.0,2348.0,2349.0,108238.0,287652.0
2003-07-24,2339.0,2353.0,2334.0,2352.0,189820.0,291954.0
2003-07-25,2347.0,2351.0,2331.0,2344.0,195292.0,301076.0
2003-07-28,2350.0,2381.0,2350.0,2381.0,218842.0,294918.0
2003-07-29,2388.0,2391.0,2362.0,2364.0,212604.0,284144.0
2003-07-30,2352.0,2356.0,2344.0,2348.0,117566.0,284398.0
2003-07-31,2354.0,2367.0,2350.0,2364.0,103278.0,290594.0
2003-08-01,2354.0,2366.0,2347.0,2355.0,153730.0,267920.0
2003-08-04,2365.0,2377.0,2364.0,2377.0,116730.0,240270.0
2003-08-05,2376.0,2388.0,2374.0,2379.0,97046.0,248990.0
2003-08-06,2372.0,2374.0,2365.0,2367.0,70520.0,254862.0
2003-08-07,2370.0,2378.0,2363.0,2375.0,61150.0,256622.0
2003-08-08,2382.0,2393.0,2373.0,2392.0,152636.0,248060.0
2003-08-11,2400.0,2403.0,2382.0,2387.0,95732.0,243704.0
2003-08-12,2403.0,2408.0,2380.0,2383.0,147826.0,254802.0
2003-08-13,2404.0,2415.0,2389.0,2412.0,281742.0,271844.0
2003-08-14,2409.0,2453.0,2409.0,2452.0,361822.0,289906.0
2003-08-15,2458.0,2460.0,2445.0,2453.0,164164.0,290708.0
2003-08-18,2455.0,2501.0,2451.0,2493.0,371794.0,305526.0
2003-08-19,2528.0,2556.0,2482.0,2493.0,544022.0,287542.0
2003-08-20,2491.0,2511.0,2477.0,2491.0,423518.0,302098.0
2003-08-21,2496.0,2518.0,2483.0,2516.0,341004.0,318674.0
2003-08-22,2503.0,2509.0,2478.0,2487.0,256988.0,326984.0
2003-08-25,2500.0,2509.0,2482.0,2494.0,225070.0,333230.0
2003-08-26,2501.0,2525.0,2500.0,2512.0,383770.0,340320.0
2003-08-27,2489.0,2501.0,2485.0,2495.0,175408.0,330732.0
2003-08-28,2499.0,2500.0,2490.0,2493.0,73186.0,329880.0
2003-08-29,2505.0,2505.0,2494.0,2497.0,105842.0,342988.0
2003-09-01,2495.0,2510.0,2489.0,2506.0,124434.0,333730.0
2003-09-02,2502.0,2503.0,2483.0,2489.0,158084.0,335558.0
2003-09-03,2486.0,2498.0,2485.0,2496.0,73796.0,334924.0
2003-09-04,2502.0,2513.0,2499.0,2508.0,129234.0,314978.0
2003-09-05,2518.0,2534.0,2515.0,2533.0,174588.0,321964.0
2003-09-08,2530.0,2549.0,2524.0,2545.0,210230.0,327242.0
2003-09-09,2544.0,2559.0,2537.0,2541.0,165244.0,324596.0
2003-09-10,2552.0,2556.0,2524.0,2527.0,157226.0,319698.0
2003-09-11,2531.0,2541.0,2531.0,2540.0,63818.0,320620.0
2003-09-12,2575.0,2600.0,2570.0,2593.0,350008.0,386312.0
2003-09-15,2606.0,2655.0,2606.0,2653.0,347326.0,378372.0
2003-09-16,2650.0,2663.0,2638.0,2663.0,193354.0,371092.0
2003-09-17,2643.0,2666.0,2640.0,2651.0,292414.0,392482.0
2003-09-18,2667.0,2695.0,2663.0,2686.0,216118.0,378030.0
2003-09-19,2705.0,2712.0,2672.0,2697.0,373754.0,414132.0
2003-09-22,2721.0,2729.0,2702.0,2716.0,282654.0,407762.0
2003-09-23,2723.0,2738.0,2711.0,2713.0,243216.0,434326.0
2003-09-24,2720.0,2735.0,2712.0,2718.0,151184.0,427152.0
2003-09-25,2717.0,2755.0,2708.0,2755.0,207192.0,407554.0
2003-09-26,2751.0,2778.0,2749.0,2770.0,186362.0,411316.0
2003-09-29,2780.0,2818.0,2780.0,2808.0,265576.0,376590.0
2003-09-30,2851.0,2870.0,2844.0,2867.0,228148.0,370880.0
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,2880.0,2930.0,2861.0,2881.0,444452.0,314794.0
2003-10-09,2880.0,2898.0,2865.0,2869.0,227740.0,304956.0
2003-10-10,2896.0,2945.0,2895.0,2930.0,265796.0,272008.0
2003-10-13,3004.0,3004.0,3004.0,3004.0,9458.0,265412.0
2003-10-14,3049.0,3049.0,3049.0,3049.0,2272.0,263302.0
2003-10-15,3094.0,3094.0,3069.0,3094.0,289922.0,62814.0
2003-10-16,3142.0,3220.0,3142.0,3205.0,201748.0,63728.0
2003-10-17,3190.0,3190.0,3090.0,3176.0,181670.0,68284.0
2003-10-20,3160.0,3203.0,3132.0,3202.0,114532.0,77886.0
2003-10-21,3180.0,3200.0,3140.0,3147.0,108760.0,84074.0
2003-10-22,3159.0,3239.0,3156.0,3235.0,80106.0,77118.0
2003-10-23,3303.0,3303.0,3303.0,3303.0,2206.0,75502.0
2003-10-24,3402.0,3402.0,3210.0,3260.0,88522.0,71832.0
2003-10-27,3300.0,3416.0,3300.0,3416.0,100726.0,76508.0
2003-10-28,3355.0,3360.0,3320.0,3345.0,66284.0,84014.0
2003-10-29,3435.0,3435.0,3345.0,3372.0,71380.0,74964.0
2003-10-30,3400.0,3400.0,3352.0,3367.0,32320.0,64002.0
2003-10-31,3350.0,3362.0,3292.0,3315.0,32236.0,62962.0
2003-11-03,3265.0,3379.0,3265.0,3371.0,36826.0,55760.0
2003-11-04,3346.0,3350.0,3281.0,3313.0,17998.0,53406.0
2003-11-05,3221.0,3242.0,3221.0,3221.0,9682.0,49518.0
2003-11-06,3260.0,3260.0,3160.0,3174.0,24576.0,45800.0
2003-11-07,3164.0,3190.0,3106.0,3152.0,38684.0,42008.0
2003-11-10,3120.0,3144.0,3120.0,3141.0,11442.0,37256.0
2003-11-11,3141.0,3176.0,3140.0,3163.0,7074.0,34788.0
2003-11-12,3175.0,3185.0,3144.0,3158.0,11082.0,32124.0
2003-11-13,3151.0,3195.0,3142.0,3185.0,3262.0,31142.0
2003-11-14,3185.0,3186.0,3166.0,3178.0,1860.0,30074.0
2003-11-17,3170.0,3195.0,3170.0,3174.0,1862.0,29084.0
2003-11-18,3181.0,3188.0,3169.0,3169.0,3282.0,26990.0
2003-11-19,3175.0,3175.0,3150.0,3161.0,1922.0,26344.0
2003-11-20,3100.0,3119.0,3071.0,3071.0,4538.0,25350.0
2003-11-21,3098.0,3138.0,3080.0,3110.0,876.0,24808.0
2003-11-24,3080.0,3110.0,3080.0,3098.0,334.0,24764.0
2003-11-25,3100.0,3155.0,3081.0,3095.0,2698.0,24460.0
2003-11-26,3105.0,3138.0,3094.0,3100.0,3366.0,25700.0
2003-11-27,3105.0,3115.0,3071.0,3083.0,3312.0,26354.0
2003-11-28,3092.0,3130.0,3085.0,3117.0,6306.0,26786.0
2003-12-01,3138.0,3140.0,3080.0,3113.0,8654.0,25198.0
2003-12-02,3115.0,3115.0,3092.0,3105.0,1880.0,24634.0
2003-12-03,3130.0,3152.0,3110.0,3152.0,16926.0,22848.0
2003-12-04,3132.0,3176.0,3132.0,3162.0,2394.0,22752.0
2003-12-05,3113.0,3169.0,3113.0,3155.0,518.0,22700.0
2003-12-08,3120.0,3151.0,3120.0,3144.0,5368.0,17644.0
2003-12-09,3165.0,3197.0,3160.0,3195.0,3496.0,17112.0
2003-12-10,3225.0,3256.0,3200.0,3220.0,4030.0,15810.0
2003-12-11,3208.0,3235.0,3142.0,3167.0,1022.0,15322.0
2003-12-12,3120.0,3155.0,3112.0,3148.0,302.0,15132.0
2003-12-15,3170.0,3180.0,3160.0,3160.0,128.0,15044.0
2003-12-16,3179.0,3179.0,3142.0,3155.0,298.0,14918.0
2003-12-17,3131.0,3158.0,3130.0,3145.0,358.0,14728.0
2003-12-18,3155.0,3156.0,3142.0,3142.0,472.0,14324.0
2003-12-19,3150.0,3165.0,3137.0,3163.0,622.0,14036.0
2003-12-22,3143.0,3150.0,3121.0,3145.0,630.0,13678.0
2003-12-23,3112.0,3140.0,3112.0,3139.0,176.0,13668.0
2003-12-24,3130.0,3135.0,3100.0,3120.0,1106.0,13594.0
2003-12-25,3120.0,3150.0,3116.0,3145.0,96.0,13572.0
2003-12-26,3099.0,3150.0,3099.0,3120.0,144.0,13552.0
2003-12-29,3210.0,3228.0,3200.0,3228.0,454.0,13590.0
2003-12-30,3290.0,3290.0,3162.0,3176.0,594.0,13474.0
2003-12-31,3220.0,3220.0,3164.0,3197.0,564.0,13302.0
2004-01-01,,,,,,
2004-01-02,3399.0,3401.0,3371.0,3378.0,256054.0,224752.0
2004-01-05,3390.0,3412.0,3377.0,3407.0,246568.0,231436.0
2004-01-06,3398.0,3398.0,3384.0,3390.0,129096.0,236842.0
2004-01-07,3371.0,3380.0,3331.0,3335.0,158064.0,239804.0
2004-01-08,3335.0,3349.0,3318.0,3347.0,197688.0,242272.0
2004-01-09,3369.0,3393.0,3361.0,3389.0,179638.0,238286.0
2004-01-12,3370.0,3375.0,3345.0,3351.0,151458.0,237440.0
2004-01-13,3455.0,3455.0,3420.0,3435.0,207036.0,243582.0
2004-01-14,3459.0,3473.0,3436.0,3440.0,184556.0,250632.0
2004-01-15,3452.0,3469.0,3445.0,3454.0,119664.0,243696.0
2004-01-16,3440.0,3456.0,3433.0,3455.0,74592.0,235610.0
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,3339.0,3345.0,3339.0,3339.0,52222.0,228084.0
2004-01-30,3300.0,3361.0,3300.0,3340.0,150110.0,231012.0
2004-02-02,3384.0,3384.0,3329.0,3333.0,125636.0,106732.0
2004-02-03,3280.0,3334.0,3280.0,3327.0,120032.0,114940.0
2004-02-04,3330.0,3369.0,3324.0,3368.0,104316.0,121946.0
2004-02-05,3348.0,3396.0,3335.0,3380.0,209464.0,144638.0
2004-02-06,3420.0,3473.0,3413.0,3448.0,215270.0,161486.0
2004-02-09,3420.0,3420.0,3341.0,3341.0,274750.0,148178.0
2004-02-10,3422.0,3459.0,3360.0,3414.0,358292.0,146608.0
2004-02-11,3370.0,3437.0,3370.0,3428.0,276402.0,171384.0
2004-02-12,3449.0,3462.0,3429.0,3452.0,278008.0,174986.0
2004-02-13,3420.0,3444.0,3412.0,3444.0,161976.0,186840.0
2004-02-16,3462.0,3485.0,3450.0,3464.0,350850.0,216952.0
2004-02-17,3465.0,3480.0,3456.0,3470.0,246384.0,233102.0
2004-02-18,3495.0,3545.0,3490.0,3537.0,430674.0,257830.0
2004-02-19,3515.0,3532.0,3472.0,3510.0,372640.0,255912.0
2004-02-20,3580.0,3600.0,3571.0,3582.0,349584.0,265678.0
2004-02-23,3568.0,3635.0,3563.0,3606.0,419058.0,294682.0
2004-02-24,3640.0,3650.0,3599.0,3616.0,394332.0,296416.0
2004-02-25,3670.0,3728.0,3648.0,3716.0,512692.0,319386.0
2004-02-26,3679.0,3714.0,3671.0,3692.0,503816.0,335138.0
2004-02-27,3682.0,3725.0,3681.0,3695.0,424960.0,343532.0
2004-03-01,3730.0,3770.0,3725.0,3752.0,405068.0,342424.0
2004-03-02,3789.0,3811.0,3772.0,3801.0,448866.0,373336.0
