Index,LSSN
8/11/1995,16265
8/15/1995,15545
8/18/1995,15930
8/22/1995,16780
8/25/1995,16945
9/1/1995,16790
9/5/1995,16855
9/8/1995,16855
9/12/1995,16755
9/15/1995,16245
9/19/1995,16015
9/22/1995,15725
9/26/1995,15740
9/29/1995,15690
10/3/1995,15575
10/6/1995,14945
10/10/1995,14985
10/13/1995,14670
10/17/1995,14685
10/20/1995,14620
10/24/1995,14390
10/27/1995,14025
10/31/1995,13855
11/3/1995,13460
11/7/1995,13065
11/10/1995,13130
11/14/1995,12860
11/17/1995,12700
11/21/1995,12670
11/24/1995,12880
11/28/1995,12890
12/1/1995,12620
12/5/1995,12390
12/8/1995,12090
12/12/1995,12080
12/15/1995,11900
12/19/1995,11975
12/22/1995,11955
12/29/1995,12005
1/5/1996,11860
1/9/1996,11660
1/12/1996,11435
1/16/1996,11575
1/19/1996,11680
1/23/1996,11550
1/26/1996,11555
1/30/1996,11520
2/2/1996,11190
2/6/1996,10910
2/9/1996,10575
2/13/1996,10540
2/16/1996,10485
2/20/1996,10275
2/23/1996,10545
2/27/1996,10410
3/1/1996,10225
3/5/1996,9960
3/8/1996,9840
3/12/1996,9750
3/15/1996,9545
3/19/1996,9400
3/22/1996,9225
3/26/1996,9065
3/29/1996,9175
4/2/1996,9150
4/9/1996,9210
4/12/1996,9085
4/16/1996,9015
4/19/1996,8770
4/23/1996,8720
4/26/1996,8450
4/30/1996,8770
5/3/1996,8620
5/10/1996,8595
5/14/1996,8905
5/17/1996,9045
5/21/1996,9250
5/24/1996,9075
5/31/1996,9085
6/4/1996,9820
6/7/1996,9935
6/11/1996,10240
6/14/1996,10500
6/18/1996,11065
6/21/1996,10520
6/25/1996,10560
6/28/1996,10225
7/2/1996,10270
7/5/1996,10705
7/9/1996,10730
7/12/1996,10600
7/16/1996,10695
7/19/1996,10785
7/23/1996,10730
7/26/1996,10515
7/30/1996,10535
8/2/1996,10530
8/6/1996,10495
8/9/1996,10335
8/13/1996,10470
8/16/1996,10640
8/20/1996,10795
8/23/1996,10745
8/30/1996,10725
9/3/1996,10640
9/6/1996,10115
9/10/1996,10165
9/13/1996,10040
9/17/1996,10125
9/20/1996,9990
9/24/1996,9975
9/27/1996,10265
10/1/1996,10285
10/4/1996,10190
10/8/1996,9990
10/11/1996,9975
10/15/1996,9900
10/18/1996,9785
10/22/1996,10015
10/25/1996,10055
10/29/1996,10075
11/1/1996,9965
11/5/1996,9820
11/8/1996,9695
11/12/1996,9580
11/15/1996,9320
11/19/1996,9235
11/22/1996,9250
11/26/1996,9415
11/29/1996,9470
12/3/1996,9520
12/6/1996,9735
12/10/1996,9860
12/13/1996,9800
12/17/1996,9790
12/20/1996,10470
12/24/1996,10740
12/31/1996,10610
1/3/1997,10595
1/7/1997,10445
1/10/1997,10690
1/14/1997,10440
1/17/1997,10410
1/21/1997,10365
1/24/1997,10595
1/28/1997,10460
1/31/1997,10460
2/4/1997,10310
2/7/1997,10120
2/11/1997,9805
2/14/1997,9650
2/18/1997,9555
2/21/1997,10030
2/25/1997,10050
2/28/1997,10220
3/4/1997,10010
3/7/1997,9710
3/11/1997,9430
3/14/1997,9290
3/18/1997,9095
3/21/1997,9505
3/25/1997,10205
4/1/1997,10125
4/4/1997,10185
4/7/1997,10065
4/8/1997,10035
4/9/1997,10095
4/10/1997,10055
4/11/1997,10035
4/14/1997,10045
4/15/1997,9925
4/16/1997,10050
4/17/1997,10150
4/18/1997,10065
4/21/1997,10040
4/22/1997,10125
4/23/1997,10080
4/24/1997,10550
4/25/1997,10735
4/28/1997,10750
4/29/1997,11045
4/30/1997,11180
5/1/1997,11185
5/2/1997,11265
5/6/1997,11230
5/7/1997,11215
5/8/1997,11135
5/9/1997,11155
5/12/1997,11190
5/13/1997,11370
5/14/1997,11445
5/15/1997,11535
5/16/1997,11305
5/19/1997,11325
5/20/1997,11325
5/21/1997,11160
5/22/1997,11390
5/23/1997,11685
5/27/1997,11725
5/28/1997,11980
5/29/1997,12380
5/30/1997,12375
6/2/1997,12355
6/3/1997,12450
6/4/1997,12480
6/5/1997,12340
6/6/1997,12310
6/9/1997,12280
6/10/1997,12165
6/11/1997,12255
6/12/1997,11795
6/13/1997,11700
6/16/1997,11825
6/17/1997,11805
6/18/1997,11555
6/19/1997,11655
6/20/1997,11740
6/23/1997,11695
6/24/1997,11595
6/25/1997,11520
6/26/1997,11560
6/27/1997,11845
6/30/1997,11755
7/1/1997,11685
7/2/1997,11690
7/3/1997,12045
7/4/1997,12055
7/7/1997,12015
7/8/1997,11950
7/9/1997,11915
7/10/1997,11975
7/11/1997,11945
7/14/1997,11930
7/15/1997,11915
7/16/1997,11880
7/17/1997,11940
7/18/1997,11875
7/21/1997,11845
7/22/1997,11640
7/23/1997,11475
7/24/1997,11300
7/25/1997,11190
7/28/1997,11345
7/29/1997,11310
7/30/1997,11280
7/31/1997,11310
8/1/1997,11295
8/4/1997,11400
8/5/1997,11270
8/6/1997,11305
8/7/1997,11450
8/8/1997,11400
8/11/1997,11430
8/12/1997,11330
8/13/1997,11235
8/14/1997,11240
8/15/1997,11145
8/18/1997,11115
8/19/1997,10995
8/20/1997,10940
8/21/1997,10895
8/22/1997,10750
8/26/1997,10775
8/27/1997,10655
8/28/1997,10600
8/29/1997,10510
9/1/1997,11560
9/2/1997,11520
9/3/1997,11975
9/4/1997,11905
9/5/1997,12050
9/8/1997,12040
9/9/1997,12060
9/10/1997,12070
9/11/1997,11875
9/12/1997,11715
9/15/1997,11655
9/16/1997,11515
9/17/1997,11525
9/18/1997,11535
9/19/1997,11395
9/22/1997,11340
9/23/1997,11260
9/24/1997,11180
9/25/1997,11205
9/26/1997,11125
9/29/1997,11265
9/30/1997,11360
10/1/1997,11390
10/2/1997,11320
10/3/1997,11225
10/6/1997,11345
10/7/1997,11225
10/8/1997,11055
10/9/1997,10905
10/10/1997,10750
10/13/1997,10670
10/14/1997,10580
10/15/1997,10385
10/16/1997,10275
10/17/1997,10520
10/20/1997,10730
10/21/1997,10370
10/22/1997,9970
10/23/1997,10000
10/24/1997,10140
10/27/1997,10045
10/28/1997,10095
10/29/1997,9985
10/30/1997,10060
10/31/1997,9985
11/3/1997,9930
11/4/1997,9820
11/5/1997,9680
11/6/1997,9640
11/7/1997,9475
11/10/1997,9375
11/11/1997,9405
11/12/1997,8255
11/13/1997,8205
11/14/1997,8175
11/17/1997,8280
11/18/1997,8270
11/19/1997,8215
11/20/1997,8030
11/21/1997,8120
11/24/1997,8085
11/25/1997,8030
11/26/1997,8065
11/27/1997,7940
11/28/1997,8015
12/1/1997,8110
12/2/1997,8280
12/3/1997,8320
12/4/1997,8330
12/5/1997,8330
12/8/1997,8280
12/9/1997,8635
12/10/1997,9410
12/11/1997,9650
12/12/1997,9830
12/15/1997,10585
12/16/1997,11115
12/17/1997,11485
12/18/1997,12090
12/19/1997,12425
12/22/1997,12540
12/23/1997,12455
12/24/1997,12590
12/29/1997,12790
12/30/1997,12850
12/31/1997,12950
1/5/1998,13040
1/6/1998,13040
1/7/1998,13015
1/8/1998,13055
1/9/1998,13100
1/12/1998,13145
1/13/1998,13045
1/14/1998,13005
1/15/1998,13205
1/16/1998,13075
1/19/1998,12945
1/20/1998,12895
1/21/1998,12730
1/22/1998,12635
1/23/1998,12670
1/26/1998,12545
1/27/1998,12395
1/28/1998,12400
1/29/1998,12340
1/30/1998,12235
2/2/1998,12100
2/3/1998,11865
2/4/1998,11735
2/5/1998,11700
2/6/1998,11580
2/9/1998,11385
2/10/1998,11270
2/11/1998,11240
2/12/1998,11145
2/13/1998,11030
2/16/1998,11025
2/17/1998,10950
2/18/1998,10775
2/19/1998,10765
2/20/1998,10380
2/23/1998,10125
2/24/1998,9965
2/25/1998,10090
2/26/1998,9935
2/27/1998,9875
3/2/1998,9730
3/3/1998,9660
3/4/1998,9520
3/5/1998,9795
3/6/1998,9570
3/9/1998,9475
3/10/1998,9425
3/11/1998,9170
3/12/1998,9145
3/13/1998,9010
3/16/1998,8855
3/17/1998,8695
3/18/1998,8580
3/19/1998,8765
3/20/1998,8615
3/23/1998,8740
3/24/1998,8550
3/25/1998,8520
3/26/1998,8335
3/27/1998,8025
3/30/1998,7665
3/31/1998,7405
4/1/1998,7310
4/2/1998,7255
4/3/1998,7175
4/6/1998,7125
4/7/1998,7035
4/8/1998,7070
4/9/1998,7105
4/14/1998,6870
4/15/1998,7300
4/16/1998,7360
4/17/1998,7340
4/20/1998,7380
4/21/1998,7395
4/22/1998,7260
4/23/1998,6990
4/24/1998,6835
4/27/1998,6635
4/28/1998,6545
4/29/1998,6470
4/30/1998,6460
5/1/1998,6410
5/5/1998,6325
5/6/1998,6185
5/7/1998,6180
5/8/1998,6100
5/11/1998,6010
5/12/1998,5845
5/13/1998,5635
5/14/1998,5540
5/15/1998,5450
5/18/1998,5350
5/19/1998,5480
5/20/1998,5480
5/21/1998,5615
5/22/1998,5575
5/26/1998,5510
5/27/1998,5445
5/28/1998,5445
5/29/1998,5320
6/1/1998,5295
6/2/1998,5275
6/3/1998,5200
6/4/1998,5075
6/5/1998,5055
6/8/1998,5015
6/9/1998,4825
6/10/1998,4725
6/11/1998,4635
6/12/1998,4585
6/15/1998,4575
6/16/1998,4495
6/17/1998,4655
6/18/1998,4770
6/19/1998,4835
6/22/1998,4880
6/23/1998,5070
6/24/1998,5070
6/25/1998,5245
6/26/1998,5080
6/29/1998,4915
6/30/1998,5015
7/1/1998,4965
7/2/1998,5045
7/3/1998,4945
7/6/1998,4840
7/7/1998,4855
7/8/1998,4770
7/9/1998,4925
7/10/1998,4880
7/13/1998,5070
7/14/1998,5150
7/15/1998,5645
7/16/1998,6135
7/17/1998,6305
7/20/1998,6330
7/21/1998,6455
7/22/1998,6475
7/23/1998,6710
7/24/1998,6795
7/27/1998,6765
7/28/1998,6860
7/29/1998,6805
7/30/1998,6950
7/31/1998,6900
8/3/1998,6850
8/4/1998,6770
8/5/1998,6740
8/6/1998,6715
8/7/1998,6525
8/10/1998,6420
8/11/1998,6225
8/12/1998,6330
8/13/1998,6440
8/14/1998,6405
8/17/1998,6330
8/18/1998,6485
8/19/1998,6585
8/20/1998,6950
8/21/1998,6945
8/24/1998,6950
8/25/1998,7210
8/26/1998,7240
8/27/1998,7285
8/28/1998,7355
9/1/1998,7340
9/2/1998,8265
9/3/1998,8155
9/4/1998,8090
9/7/1998,8050
9/8/1998,7975
9/9/1998,7890
9/10/1998,8040
9/11/1998,7905
9/14/1998,7855
9/15/1998,7770
9/16/1998,8060
9/17/1998,8120
9/18/1998,8370
9/21/1998,8290
9/22/1998,8330
9/23/1998,8420
9/24/1998,8510
9/25/1998,8470
9/28/1998,8520
9/29/1998,8590
9/30/1998,8605
10/1/1998,8535
10/2/1998,8550
10/5/1998,8500
10/6/1998,8430
10/7/1998,8380
10/8/1998,8490
10/9/1998,8550
10/12/1998,8460
10/13/1998,8310
10/14/1998,8340
10/15/1998,8245
10/16/1998,8075
10/19/1998,8100
10/20/1998,7865
10/21/1998,8015
10/22/1998,7915
10/23/1998,7835
10/27/1998,8030
10/28/1998,8180
10/29/1998,8125
10/30/1998,8105
11/2/1998,8025
11/3/1998,7980
11/4/1998,7955
11/5/1998,7780
11/6/1998,7645
11/9/1998,7465
11/10/1998,6835
11/11/1998,6955
11/12/1998,6925
11/13/1998,6960
11/16/1998,7005
11/17/1998,6890
11/18/1998,7435
11/19/1998,7460
11/20/1998,7390
11/23/1998,7345
11/24/1998,7465
11/25/1998,7730
11/26/1998,7690
11/27/1998,7675
11/30/1998,7735
12/1/1998,7560
12/2/1998,7455
12/3/1998,7330
12/4/1998,7310
12/7/1998,7065
12/8/1998,7055
12/9/1998,7145
12/10/1998,7215
12/11/1998,7165
12/14/1998,7305
12/15/1998,7245
12/16/1998,7235
12/17/1998,7745
12/18/1998,7755
12/21/1998,7700
12/22/1998,7725
12/23/1998,7620
12/24/1998,7785
12/29/1998,7770
12/30/1998,7710
12/31/1998,8000
1/4/1999,8180
1/5/1999,8265
1/6/1999,8295
1/7/1999,8405
1/8/1999,8290
1/11/1999,8410
1/12/1999,8340
1/13/1999,8265
1/14/1999,8230
1/15/1999,8050
1/18/1999,8025
1/19/1999,7930
1/20/1999,7985
1/21/1999,7860
1/22/1999,7720
1/25/1999,7520
1/26/1999,7470
1/27/1999,7525
1/28/1999,7405
1/29/1999,7195
2/1/1999,7100
2/2/1999,6845
2/3/1999,7255
2/4/1999,7465
2/5/1999,7310
2/8/1999,7330
2/9/1999,7270
2/10/1999,7195
2/11/1999,7260
2/12/1999,7215
2/15/1999,7220
2/16/1999,7175
2/17/1999,7050
2/18/1999,7045
2/19/1999,7070
2/22/1999,7530
2/23/1999,7585
2/24/1999,7540
2/25/1999,7700
2/26/1999,7700
3/1/1999,8310
3/2/1999,8795
3/3/1999,8970
3/4/1999,8920
3/5/1999,9185
3/8/1999,9025
3/9/1999,9005
3/10/1999,8760
3/11/1999,8770
3/12/1999,8685
3/15/1999,8840
3/16/1999,8920
3/17/1999,9120
3/18/1999,9300
3/19/1999,9195
3/22/1999,9190
3/23/1999,9235
3/24/1999,9095
3/25/1999,9030
3/26/1999,8990
3/29/1999,9065
3/30/1999,8990
3/31/1999,8970
4/1/1999,9035
4/6/1999,8975
4/7/1999,9045
4/8/1999,9165
4/9/1999,9240
4/12/1999,9185
4/13/1999,9180
4/14/1999,9280
4/15/1999,9420
4/16/1999,9250
4/19/1999,9830
4/20/1999,9905
4/21/1999,10030
4/22/1999,9970
4/23/1999,10000
4/26/1999,9915
4/27/1999,10005
4/28/1999,10040
4/29/1999,9985
4/30/1999,9820
5/4/1999,9865
5/5/1999,10090
5/6/1999,10080
5/7/1999,10135
5/10/1999,10055
5/11/1999,10110
5/12/1999,10095
5/13/1999,10050
5/14/1999,10100
5/17/1999,10215
5/18/1999,10190
5/19/1999,10220
5/20/1999,10480
5/21/1999,10395
5/24/1999,10300
5/25/1999,10455
5/26/1999,10445
5/27/1999,10310
5/28/1999,10195
6/1/1999,10350
6/2/1999,10675
6/3/1999,10885
6/4/1999,10835
6/7/1999,10760
6/8/1999,10785
6/9/1999,10700
6/10/1999,10820
6/11/1999,10840
6/14/1999,10535
6/15/1999,10470
6/16/1999,10550
6/17/1999,10740
6/18/1999,10605
6/21/1999,10455
6/22/1999,10355
6/23/1999,10440
6/24/1999,10200
6/25/1999,10125
6/28/1999,9805
6/29/1999,9885
6/30/1999,10165
7/1/1999,10095
7/2/1999,10050
7/5/1999,9885
7/6/1999,9845
7/7/1999,9955
7/8/1999,9855
7/9/1999,9815
7/12/1999,9770
7/13/1999,9700
7/14/1999,9770
7/15/1999,9760
7/16/1999,9825
7/19/1999,9765
7/20/1999,9970
7/21/1999,9930
7/22/1999,9855
7/23/1999,9865
7/26/1999,9690
7/27/1999,9635
7/28/1999,9700
7/29/1999,9625
7/30/1999,9595
8/2/1999,9525
8/3/1999,9525
8/4/1999,9495
8/5/1999,9550
8/6/1999,9485
8/9/1999,9500
8/10/1999,9470
8/11/1999,9445
8/12/1999,9450
8/13/1999,9365
8/16/1999,9275
8/17/1999,9580
8/18/1999,9785
8/19/1999,9945
8/20/1999,10330
8/23/1999,10295
8/24/1999,10100
8/25/1999,10505
8/26/1999,10460
8/27/1999,10330
8/31/1999,10305
9/1/1999,10210
9/2/1999,10210
9/3/1999,10210
9/6/1999,10340
9/7/1999,10305
9/8/1999,10330
9/9/1999,10370
9/10/1999,10275
9/13/1999,10345
9/14/1999,10385
9/15/1999,10425
9/16/1999,10340
9/17/1999,10045
9/20/1999,9895
9/21/1999,10000
9/22/1999,9930
9/23/1999,9660
9/24/1999,9470
9/27/1999,9480
9/28/1999,9435
9/29/1999,9335
9/30/1999,9470
10/1/1999,9335
10/4/1999,9855
10/5/1999,9995
10/6/1999,10230
10/7/1999,10220
10/8/1999,10210
10/11/1999,10195
10/12/1999,10115
10/13/1999,10095
10/14/1999,9895
10/15/1999,9860
10/18/1999,9940
10/19/1999,9845
10/20/1999,9780
10/21/1999,9755
10/22/1999,9645
10/25/1999,9415
10/26/1999,9305
10/27/1999,9275
10/28/1999,9515
10/29/1999,9230
11/1/1999,9230
11/2/1999,9285
11/3/1999,9490
11/4/1999,9395
11/5/1999,9380
11/8/1999,9175
11/9/1999,9445
11/10/1999,9320
11/11/1999,9220
11/12/1999,9255
11/15/1999,9340
11/16/1999,9265
11/17/1999,9310
11/18/1999,9310
11/19/1999,9495
11/22/1999,9345
11/23/1999,9335
11/24/1999,9260
11/25/1999,9340
11/26/1999,9390
11/29/1999,9260
11/30/1999,9230
12/1/1999,9300
12/2/1999,9260
12/3/1999,9555
12/6/1999,9485
12/7/1999,9540
12/8/1999,9800
12/9/1999,9725
12/10/1999,9630
12/13/1999,9470
12/14/1999,9445
12/15/1999,9495
12/16/1999,9375
12/17/1999,9485
12/20/1999,9410
12/21/1999,9325
12/22/1999,9255
12/23/1999,9345
12/24/1999,9325
12/29/1999,9590
12/30/1999,9055
1/4/2000,9155
1/5/2000,9725
1/6/2000,9700
1/7/2000,9625
1/10/2000,9670
1/11/2000,9910
1/12/2000,10095
1/13/2000,10085
1/14/2000,10210
1/17/2000,10330
1/18/2000,10125
1/19/2000,10150
1/20/2000,10135
1/21/2000,10030
1/24/2000,10070
1/25/2000,9975
1/26/2000,10075
1/27/2000,10315
1/28/2000,10205
1/31/2000,10260
2/1/2000,10215
2/2/2000,10325
2/3/2000,10335
2/4/2000,10245
2/7/2000,10530
2/8/2000,10410
2/9/2000,10410
2/10/2000,10395
2/11/2000,10245
2/14/2000,10065
2/15/2000,9955
2/16/2000,9815
2/17/2000,10060
2/18/2000,9900
2/21/2000,10020
2/22/2000,10140
2/23/2000,10115
2/24/2000,10050
2/25/2000,10065
2/28/2000,9855
2/29/2000,9795
3/1/2000,9760
3/2/2000,9695
3/3/2000,9725
3/6/2000,9590
3/7/2000,9790
3/8/2000,9815
3/9/2000,10160
3/10/2000,10255
3/13/2000,10215
3/14/2000,10135
3/15/2000,10115
3/16/2000,10470
3/17/2000,10425
3/20/2000,10345
3/21/2000,10250
3/22/2000,10170
3/23/2000,10625
3/24/2000,10705
3/27/2000,10745
3/28/2000,10535
3/29/2000,10695
3/30/2000,10640
3/31/2000,10525
4/3/2000,10450
4/4/2000,10490
4/5/2000,10285
4/6/2000,10330
4/7/2000,10305
4/10/2000,10195
4/11/2000,10300
4/12/2000,10135
4/13/2000,10285
4/14/2000,10115
4/17/2000,10040
4/18/2000,9890
4/19/2000,9850
4/20/2000,9985
4/25/2000,9880
4/26/2000,9780
4/27/2000,9640
4/28/2000,9705
5/2/2000,9560
5/3/2000,9390
5/4/2000,9250
5/5/2000,9135
5/8/2000,9140
5/9/2000,9030
5/10/2000,8975
5/11/2000,8930
5/12/2000,8910
5/15/2000,8865
5/16/2000,8790
5/17/2000,8745
5/18/2000,9010
5/19/2000,9305
5/22/2000,9650
5/23/2000,10050
5/24/2000,10260
5/25/2000,10215
5/26/2000,9845
5/30/2000,9790
5/31/2000,9990
6/1/2000,9990
6/2/2000,9920
6/5/2000,10040
6/6/2000,9865
6/7/2000,9895
6/8/2000,9975
6/9/2000,9805
6/12/2000,9675
6/13/2000,9675
6/14/2000,9775
6/15/2000,9725
6/16/2000,9965
6/19/2000,10070
6/20/2000,10215
6/21/2000,10655
6/22/2000,10560
6/23/2000,10605
6/26/2000,10620
6/27/2000,10555
6/28/2000,10455
6/29/2000,10435
6/30/2000,10630
7/3/2000,10605
7/4/2000,10555
7/5/2000,10595
7/6/2000,10610
7/7/2000,10645
7/10/2000,10945
7/11/2000,11015
7/12/2000,11320
7/13/2000,11220
7/14/2000,11345
7/17/2000,11405
7/18/2000,11430
7/19/2000,11540
7/20/2000,11475
7/21/2000,11445
7/24/2000,11375
7/25/2000,11580
7/26/2000,11915
7/27/2000,11780
7/28/2000,11730
7/31/2000,11645
8/1/2000,11650
8/2/2000,12045
8/3/2000,12080
8/4/2000,12120
8/7/2000,12175
8/8/2000,12030
8/9/2000,11945
8/10/2000,12065
8/11/2000,12125
8/14/2000,12495
8/15/2000,12535
8/16/2000,12435
8/17/2000,12325
8/18/2000,12410
8/21/2000,12340
8/22/2000,12375
8/23/2000,12345
8/24/2000,12240
8/25/2000,12205
8/29/2000,12155
8/30/2000,12485
8/31/2000,12620
9/1/2000,12595
9/4/2000,12570
9/5/2000,12755
9/6/2000,12595
9/7/2000,12705
9/8/2000,12685
9/11/2000,12555
9/12/2000,12550
9/13/2000,12470
9/14/2000,12455
9/15/2000,12325
9/18/2000,12385
9/19/2000,12335
9/20/2000,12255
9/21/2000,12110
9/22/2000,11835
9/25/2000,11905
9/26/2000,12000
9/27/2000,12040
9/28/2000,11620
9/29/2000,11550
10/2/2000,11730
10/3/2000,11620
10/4/2000,11620
10/5/2000,11510
10/6/2000,11685
10/9/2000,11625
10/10/2000,11580
10/11/2000,11575
10/12/2000,11850
10/13/2000,11790
10/16/2000,11640
10/17/2000,11530
10/18/2000,11490
10/19/2000,11570
10/20/2000,11555
10/23/2000,11675
10/24/2000,11725
10/25/2000,11735
10/26/2000,11680
10/27/2000,11670
10/30/2000,11385
10/31/2000,11420
11/1/2000,11485
11/2/2000,11415
11/3/2000,11330
11/6/2000,11310
11/7/2000,11280
11/8/2000,11290
11/9/2000,11300
11/10/2000,11430
11/13/2000,11335
11/14/2000,11260
11/15/2000,11150
11/16/2000,11100
11/17/2000,11035
11/20/2000,10910
11/21/2000,10945
11/22/2000,10880
11/23/2000,10775
11/24/2000,11430
11/27/2000,12695
11/28/2000,12575
11/29/2000,12725
11/30/2000,12720
12/1/2000,12665
12/4/2000,12890
12/5/2000,12780
12/6/2000,12755
12/7/2000,12925
12/8/2000,12915
12/11/2000,12940
12/12/2000,12875
12/13/2000,13055
12/14/2000,12790
12/15/2000,12600
12/18/2000,12505
12/19/2000,12585
12/20/2000,12530
12/21/2000,12520
12/22/2000,12665
12/27/2000,12820
12/28/2000,12820
12/29/2000,12885
1/2/2001,12885
1/3/2001,12750
1/4/2001,13050
1/5/2001,13035
1/8/2001,13010
1/9/2001,12995
1/10/2001,12880
1/11/2001,12745
1/12/2001,12885
1/15/2001,12780
1/16/2001,12965
1/17/2001,12910
1/18/2001,12800
1/19/2001,13010
1/22/2001,12945
1/23/2001,12790
1/24/2001,12935
1/25/2001,14110
1/26/2001,13985
1/29/2001,14115
1/30/2001,14135
1/31/2001,14005
2/1/2001,14080
2/2/2001,13940
2/5/2001,13875
2/7/2001,13785
2/8/2001,13680
2/9/2001,13645
2/12/2001,13590
2/13/2001,13575
2/14/2001,13575
2/15/2001,13575
2/19/2001,13420
2/20/2001,13430
2/21/2001,13375
2/22/2001,13350
2/23/2001,13270
2/26/2001,13210
2/27/2001,13210
2/28/2001,13160
3/1/2001,13090
3/2/2001,13040
3/5/2001,12985
3/6/2001,12960
3/7/2001,13005
3/8/2001,13005
3/9/2001,13175
3/12/2001,13150
3/13/2001,13425
3/14/2001,13365
3/15/2001,13360
3/16/2001,13410
3/19/2001,13410
3/20/2001,13390
3/21/2001,13480
3/22/2001,13370
3/23/2001,13645
3/26/2001,13600
3/27/2001,13435
3/28/2001,13410
3/29/2001,13385
3/30/2001,13295
4/2/2001,13485
4/3/2001,13490
4/4/2001,13330
4/5/2001,13285
4/6/2001,13235
4/9/2001,13210
4/10/2001,13180
4/11/2001,13190
4/12/2001,13260
4/17/2001,13190
4/18/2001,13130
4/19/2001,13095
4/20/2001,13035
4/23/2001,12995
4/24/2001,12900
4/25/2001,12980
4/26/2001,12945
4/27/2001,13065
4/30/2001,13025
5/1/2001,12975
5/2/2001,12955
5/3/2001,12800
5/4/2001,12775
5/8/2001,12940
5/9/2001,12675
5/10/2001,12915
5/11/2001,12845
5/14/2001,12795
5/15/2001,12770
5/16/2001,12815
5/17/2001,12760
5/18/2001,12735
5/21/2001,12735
5/22/2001,12830
5/23/2001,12760
5/24/2001,12780
5/25/2001,12780
5/29/2001,13055
5/30/2001,12875
5/31/2001,13060
6/1/2001,13000
6/4/2001,12910
6/5/2001,12685
6/6/2001,12660
6/7/2001,12650
6/8/2001,12735
6/11/2001,12770
6/12/2001,12675
6/13/2001,12600
6/14/2001,12580
6/15/2001,12575
6/18/2001,13270
6/19/2001,13450
6/20/2001,17305
6/21/2001,18240
6/22/2001,18675
6/25/2001,18655
6/26/2001,18600
6/27/2001,18555
6/28/2001,18520
6/29/2001,18445
7/2/2001,18395
7/3/2001,18290
7/4/2001,18370
7/5/2001,18455
7/6/2001,18360
7/9/2001,18480
7/10/2001,18410
7/11/2001,18490
7/12/2001,18510
7/13/2001,18495
7/16/2001,19100
7/17/2001,19375
7/18/2001,19760
7/19/2001,20090
7/20/2001,19980
7/23/2001,20045
7/24/2001,20195
7/25/2001,20085
7/26/2001,20125
7/27/2001,20045
7/30/2001,20065
7/31/2001,20040
8/1/2001,20090
8/2/2001,20050
8/3/2001,19940
8/6/2001,20355
8/7/2001,20415
8/8/2001,20470
8/9/2001,20425
8/10/2001,20385
8/13/2001,20385
8/14/2001,20530
8/15/2001,20495
8/16/2001,20470
8/17/2001,20455
8/20/2001,20520
8/21/2001,20470
8/22/2001,20665
8/23/2001,20665
8/24/2001,20630
8/28/2001,20480
8/29/2001,20625
8/30/2001,20495
8/31/2001,20445
9/3/2001,20690
9/4/2001,20980
9/5/2001,20895
9/6/2001,20940
9/7/2001,20880
9/10/2001,20830
9/11/2001,21025
9/12/2001,20990
9/13/2001,20870
9/14/2001,20820
9/17/2001,20735
9/18/2001,20650
9/19/2001,20595
9/20/2001,20585
9/21/2001,20525
9/24/2001,20485
9/25/2001,20660
9/26/2001,20655
9/27/2001,20585
9/28/2001,20650
10/1/2001,20560
10/2/2001,20510
10/3/2001,20375
10/4/2001,21195
10/5/2001,21350
10/8/2001,21305
10/9/2001,21260
10/10/2001,21625
10/11/2001,21600
10/12/2001,21615
10/15/2001,21525
10/16/2001,21480
10/17/2001,21410
10/18/2001,21275
10/19/2001,21050
10/22/2001,21135
10/23/2001,21105
10/24/2001,21245
10/25/2001,21130
10/26/2001,21105
10/29/2001,21265
10/30/2001,21710
10/31/2001,21700
11/1/2001,21570
11/2/2001,21570
11/5/2001,21680
11/6/2001,21585
11/7/2001,21500
11/8/2001,21480
11/9/2001,21945
11/12/2001,21810
11/13/2001,22085
11/14/2001,21860
11/15/2001,22345
11/16/2001,26165
11/19/2001,26680
11/20/2001,26660
11/21/2001,27070
11/22/2001,27115
11/23/2001,27135
11/26/2001,27095
11/27/2001,27320
11/28/2001,27310
11/29/2001,27160
11/30/2001,27070
12/3/2001,27250
12/4/2001,27350
12/5/2001,27290
12/6/2001,27255
12/7/2001,27600
12/10/2001,27645
12/11/2001,27595
12/12/2001,27520
12/13/2001,27470
12/14/2001,27445
12/17/2001,27400
12/18/2001,27640
12/19/2001,27530
12/20/2001,27440
12/21/2001,27365
12/27/2001,27520
12/28/2001,27485
1/2/2002,30550
1/3/2002,30725
1/4/2002,31190
1/7/2002,31180
1/8/2002,31605
1/9/2002,32200
1/10/2002,34160
1/11/2002,34855
1/14/2002,34830
1/15/2002,34930
1/16/2002,34945
1/17/2002,34880
1/18/2002,34835
1/21/2002,34880
1/22/2002,35025
1/23/2002,34960
1/24/2002,34775
1/25/2002,34150
1/28/2002,34125
1/29/2002,33740
1/30/2002,33865
1/31/2002,33800
2/1/2002,34150
2/4/2002,34255
2/5/2002,34520
2/6/2002,35085
2/7/2002,35640
2/8/2002,35520
2/11/2002,36255
2/12/2002,36505
2/13/2002,36350
2/14/2002,36325
2/15/2002,36280
2/18/2002,36280
2/19/2002,36405
2/20/2002,35720
2/21/2002,35705
2/22/2002,35810
2/25/2002,35765
2/26/2002,35695
2/27/2002,35695
2/28/2002,35705
3/1/2002,35690
