Index,LEZS
2003-04-25,642100
2003-04-28,642075
2003-04-29,642525
2003-04-30,642350
2003-05-01,646975
2003-05-02,647800
2003-05-06,649450
2003-05-07,660325
2003-05-08,665175
2003-05-09,666300
2003-05-12,667250
2003-05-13,668825
2003-05-14,669100
2003-05-15,669125
2003-05-16,668800
2003-05-19,668625
2003-05-20,668925
2003-05-21,671250
2003-05-22,672000
2003-05-23,671525
2003-05-27,671525
2003-05-28,671850
2003-05-29,671800
2003-05-30,671750
2003-06-02,671575
2003-06-03,671550
2003-06-04,671275
2003-06-05,670975
2003-06-06,670925
2003-06-09,669875
2003-06-10,670750
2003-06-11,670750
2003-06-12,679525
2003-06-13,679525
2003-06-16,678800
2003-06-17,678275
2003-06-18,678250
2003-06-19,677850
2003-06-20,676675
2003-06-23,676425
2003-06-24,674850
2003-06-25,674700
2003-06-26,674700
2003-06-27,673950
2003-06-30,674050
2003-07-01,673825
2003-07-02,673825
2003-07-03,670250
2003-07-04,672800
2003-07-07,665000
2003-07-08,665000
2003-07-09,664750
2003-07-10,664625
2003-07-11,664600
2003-07-14,665025
2003-07-15,665225
2003-07-16,661550
2003-07-17,664275
2003-07-18,668650
2003-07-21,658150
2003-07-22,657750
2003-07-23,659450
2003-07-24,661250
2003-07-25,662875
2003-07-28,664700
2003-07-29,664225
2003-07-30,665525
2003-07-31,666025
2003-08-01,666950
2003-08-04,666875
2003-08-05,667000
2003-08-06,666675
2003-08-07,666675
2003-08-08,666625
2003-08-11,666800
2003-08-12,666500
2003-08-13,666375
2003-08-14,669175
2003-08-15,668775
2003-08-18,666550
2003-08-19,668050
2003-08-20,668450
2003-08-21,670400
2003-08-22,669675
2003-08-26,669600
2003-08-27,671000
2003-08-28,671225
2003-08-29,672800
2003-09-01,674250
2003-09-02,675325
2003-09-03,676250
2003-09-04,676575
2003-09-05,675950
2003-09-08,676850
2003-09-09,677450
2003-09-10,678100
2003-09-11,681575
2003-09-12,679100
2003-09-15,679050
2003-09-16,678775
2003-09-17,677450
2003-09-18,677300
2003-09-19,677150
2003-09-22,677525
2003-09-23,677300
2003-09-24,677300
2003-09-25,676725
2003-09-26,676700
2003-09-29,675025
2003-09-30,674950
2003-10-01,677000
2003-10-02,676900
2003-10-03,667200
2003-10-06,666900
2003-10-07,666700
2003-10-08,666625
2003-10-09,666200
2003-10-10,666125
2003-10-13,666500
2003-10-14,667650
2003-10-15,667800
2003-10-16,671300
2003-10-17,669800
2003-10-20,669950
2003-10-21,670375
2003-10-22,669750
2003-10-23,673375
2003-10-24,673350
2003-10-27,675150
2003-10-28,674900
2003-10-29,678800
2003-10-30,677400
2003-10-31,675525
2003-11-03,675100
2003-11-04,677075
2003-11-05,666950
2003-11-06,666550
2003-11-07,666125
2003-11-10,686500
2003-11-11,686300
2003-11-12,686325
2003-11-13,686275
2003-11-14,686825
2003-11-17,687250
2003-11-18,686975
2003-11-19,685050
2003-11-20,684225
2003-11-21,674075
2003-11-24,673275
2003-11-25,672650
2003-11-26,672500
2003-11-27,672425
2003-11-28,696100
2003-12-01,694775
2003-12-02,719725
2003-12-03,719700
2003-12-04,718000
2003-12-05,719475
2003-12-08,719425
2003-12-09,718300
2003-12-10,719250
2003-12-11,719150
2003-12-12,716400
2003-12-15,714425
2003-12-16,714375
2003-12-17,714000
2003-12-18,715150
2003-12-19,716450
2003-12-22,715950
2003-12-23,716500
2003-12-24,714900
2003-12-29,715200
2003-12-30,714850
2003-12-31,718100
2004-01-02,717425
2004-01-05,709500
2004-01-06,709500
2004-01-07,709175
2004-01-08,710450
2004-01-09,712475
2004-01-12,711275
2004-01-13,709650
2004-01-14,731775
2004-01-15,731125
2004-01-16,731800
2004-01-19,733925
2004-01-20,737575
2004-01-21,737575
2004-01-22,734725
2004-01-23,726525
2004-01-26,725550
2004-01-27,721500
2004-01-28,717625
2004-01-29,715775
2004-01-30,713925
2004-02-02,713875
2004-02-03,712325
2004-02-04,710700
2004-02-05,710575
2004-02-06,709825
2004-02-09,709825
2004-02-10,705600
2004-02-11,704050
2004-02-12,703450
2004-02-13,701825
2004-02-16,703000
2004-02-17,702550
2004-02-18,701225
2004-02-19,700450
2004-02-20,700450
2004-02-23,701500
2004-02-24,699575
2004-02-25,700225
2004-02-26,697050
2004-02-27,696125
2004-03-01,693850
2004-03-02,693600
2004-03-03,690400
2004-03-04,688175
2004-03-05,685075
2004-03-08,679875
2004-03-09,679450
2004-03-10,675975
2004-03-11,678000
2004-03-12,677250
2004-03-15,675075
2004-03-16,674625
2004-03-17,673050
2004-03-18,671375
2004-03-19,669725
2004-03-22,668800
2004-03-23,666900
2004-03-24,663050
2004-03-25,678075
2004-03-26,685075
2004-03-29,684300
2004-03-30,684275
2004-03-31,693300
2004-04-01,686750
2004-04-02,686350
2004-04-05,693575
2004-04-06,709175
2004-04-07,720050
2004-04-08,730575
2004-04-13,741875
2004-04-14,743875
2004-04-15,742875
2004-04-16,741125
2004-04-19,741550
2004-04-20,742950
2004-04-21,743950
2004-04-22,742975
2004-04-23,743200
2004-04-26,736750
2004-04-27,735525
2004-04-28,734225
2004-04-29,734000
2004-04-30,732925
2004-05-04,732450
2004-05-05,733475
2004-05-06,734175
2004-05-07,731525
2004-05-10,731050
2004-05-11,729650
2004-05-12,727650
2004-05-13,726900
2004-05-14,725825
2004-05-17,725300
2004-05-18,721750
2004-05-19,718475
2004-05-20,712625
2004-05-21,710200
2004-05-24,705250
2004-05-25,705000
2004-05-26,705000
2004-05-27,704400
2004-05-28,704275
2004-06-01,697275
2004-06-02,695750
2004-06-03,693150
2004-06-04,693025
2004-06-07,692725
2004-06-08,692575
2004-06-09,692150
2004-06-10,691800
2004-06-11,694125
2004-06-14,696925
2004-06-15,700250
2004-06-16,703600
2004-06-17,700675
2004-06-18,702600
2004-06-21,693650
2004-06-22,696600
2004-06-23,699500
2004-06-24,692650
2004-06-25,694800
2004-06-28,693950
2004-06-29,693575
2004-06-30,692275
2004-07-01,690800
2004-07-02,688400
2004-07-05,687625
2004-07-06,687375
2004-07-07,688175
2004-07-08,686850
2004-07-09,685850
2004-07-12,681550
2004-07-13,681125
2004-07-14,680825
2004-07-15,680625
2004-07-16,680500
2004-07-19,678125
2004-07-20,678100
2004-07-21,678075
2004-07-22,677675
2004-07-23,677350
2004-07-26,682325
2004-07-27,681725
2004-07-28,679850
2004-07-29,677725
2004-07-30,672325
2004-08-02,671725
2004-08-03,671300
2004-08-04,686125
2004-08-05,693475
2004-08-06,690800
2004-08-09,700700
2004-08-10,700675
2004-08-11,701150
2004-08-12,705475
2004-08-13,704725
2004-08-16,707950
2004-08-17,708425
2004-08-18,708425
2004-08-19,708050
2004-08-20,707650
2004-08-23,708150
2004-08-24,708250
2004-08-25,707875
2004-08-26,705325
2004-08-27,705050
2004-08-31,704175
2004-09-01,703925
2004-09-02,702975
2004-09-03,701500
2004-09-06,696625
2004-09-07,694950
2004-09-08,694675
2004-09-09,693750
2004-09-10,692575
2004-09-13,692500
2004-09-14,687475
2004-09-15,687400
2004-09-16,686925
2004-09-17,682875
2004-09-20,682775
2004-09-21,702900
2004-09-22,702300
2004-09-23,701925
2004-09-24,699850
2004-09-27,699350
2004-09-28,699100
2004-09-29,695000
2004-09-30,700500
2004-10-01,697075
2004-10-04,695475
2004-10-05,694700
2004-10-06,692000
2004-10-07,691100
2004-10-08,690850
2004-10-11,690800
2004-10-12,690775
2004-10-13,689975
2004-10-14,688650
2004-10-15,687950
2004-10-18,686500
2004-10-19,685275
2004-10-20,683150
2004-10-21,681225
2004-10-22,679850
2004-10-25,667400
2004-10-26,667325
2004-10-27,666025
2004-10-28,661900
2004-10-29,655825
2004-11-01,655775
2004-11-02,655650
2004-11-03,653825
2004-11-04,653300
2004-11-05,653200
2004-11-08,652150
2004-11-09,651425
2004-11-10,646950
2004-11-11,645950
2004-11-12,645950
2004-11-15,645950
2004-11-16,634425
2004-11-17,633775
2004-11-18,633775
2004-11-19,632750
2004-11-22,632725
2004-11-23,629125
2004-11-24,629075
2004-11-25,628075
2004-11-26,627075
2004-11-29,626475
2004-11-30,624550
2004-12-01,624400
2004-12-02,618275
2004-12-03,617700
2004-12-06,613975
2004-12-07,613000
2004-12-08,612525
2004-12-09,612100
2004-12-10,611900
2004-12-13,611875
2004-12-14,611350
2004-12-15,611800
2004-12-16,609250
2004-12-17,608775
2004-12-20,608075
2004-12-21,606675
2004-12-22,606625
2004-12-23,605925
2004-12-24,605600
2004-12-29,603100
2004-12-30,602500
2004-12-31,601675
2005-01-04,601475
2005-01-05,606425
2005-01-06,624650
2005-01-07,619975
2005-01-10,615975
2005-01-11,611650
2005-01-12,613350
2005-01-13,613150
2005-01-14,613150
2005-01-17,612150
2005-01-18,608450
2005-01-19,606550
2005-01-20,605350
2005-01-21,604350
2005-01-24,604200
2005-01-25,608150
2005-01-26,608025
2005-01-27,604425
2005-01-28,601700
2005-01-31,601050
2005-02-01,600025
2005-02-02,598050
2005-02-03,594250
2005-02-04,594250
2005-02-07,596775
2005-02-08,599150
2005-02-09,598850
2005-02-10,597600
2005-02-11,597425
2005-02-14,599850
2005-02-15,596550
2005-02-16,594200
2005-02-17,594050
2005-02-18,592725
2005-02-21,591800
2005-02-22,593400
2005-02-23,587550
2005-02-24,586050
2005-02-25,581550
2005-02-28,579750
2005-03-01,578675
2005-03-02,577375
2005-03-03,575250
2005-03-04,574825
2005-03-07,574775
2005-03-08,572800
2005-03-09,571675
2005-03-10,570625
2005-03-11,569950
2005-03-14,569675
2005-03-15,567700
2005-03-16,565575
2005-03-17,564625
2005-03-18,558975
2005-03-21,558925
2005-03-22,558350
2005-03-23,556725
2005-03-24,551150
2005-03-29,543075
2005-03-30,542675
2005-03-31,538475
2005-04-01,529750
2005-04-04,528175
2005-04-05,524125
2005-04-06,511225
2005-04-07,511150
2005-04-08,517350
2005-04-11,517800
2005-04-12,517450
2005-04-13,508900
2005-04-14,505875
2005-04-15,505375
2005-04-18,504600
2005-04-19,504100
2005-04-20,503750
2005-04-21,506450
2005-04-22,508875
2005-04-25,507350
2005-04-26,507150
2005-04-27,507150
2005-04-28,504450
2005-04-29,504400
2005-05-03,506850
2005-05-04,506625
2005-05-05,506375
2005-05-06,505525
2005-05-09,505175
2005-05-10,504875
2005-05-11,503750
2005-05-12,502750
2005-05-13,502250
2005-05-16,502150
2005-05-17,501700
2005-05-18,497200
2005-05-19,495500
2005-05-20,492300
2005-05-23,491800
2005-05-24,491600
2005-05-25,492075
2005-05-26,492550
2005-05-27,492450
2005-05-31,491650
2005-06-01,491400
2005-06-02,491400
2005-06-03,490400
2005-06-06,490800
2005-06-07,490175
2005-06-08,490075
2005-06-09,489650
2005-06-10,501100
2005-06-13,531850
2005-06-14,605900
2005-06-15,602200
2005-06-16,600450
2005-06-17,598150
2005-06-20,597950
2005-06-21,597850
2005-06-22,595850
2005-06-23,595350
2005-06-24,574900
2005-06-27,571500
2005-06-28,570875
2005-06-29,566400
2005-06-30,567200
2005-07-01,566650
2005-07-04,566275
2005-07-05,566250
2005-07-06,564650
2005-07-07,563275
2005-07-08,561100
2005-07-11,560175
2005-07-12,555475
2005-07-13,554150
2005-07-14,553900
2005-07-15,552325
2005-07-18,552250
2005-07-19,552250
2005-07-20,548325
2005-07-21,548050
2005-07-22,547550
2005-07-25,546600
2005-07-26,546300
2005-07-27,545500
2005-07-28,542575
2005-07-29,542100
2005-08-01,537875
2005-08-02,538000
2005-08-03,536975
2005-08-04,535675
2005-08-05,535175
2005-08-08,534275
2005-08-09,532050
2005-08-10,531850
2005-08-11,528900
2005-08-12,526875
2005-08-15,525550
2005-08-16,525550
2005-08-17,523550
2005-08-18,502050
2005-08-19,501475
2005-08-22,501475
2005-08-23,500775
2005-08-24,500625
2005-08-25,500575
2005-08-26,499375
2005-08-30,499350
2005-08-31,497925
2005-09-01,497925
2005-09-02,497575
2005-09-05,491650
2005-09-06,491600
2005-09-07,491150
2005-09-08,492900
2005-09-09,491675
2005-09-12,490875
2005-09-13,487825
2005-09-14,486975
2005-09-15,486850
2005-09-16,486475
2005-09-19,484800
2005-09-20,477825
2005-09-21,476625
2005-09-22,473500
2005-09-23,462625
2005-09-26,457350
2005-09-27,456900
2005-09-28,455700
2005-09-29,452275
2005-09-30,450700
2005-10-03,446225
2005-10-04,443825
2005-10-05,441625
2005-10-06,433650
2005-10-07,433525
2005-10-10,432575
2005-10-11,432550
2005-10-12,432025
2005-10-13,429700
2005-10-14,429250
2005-10-17,427675
2005-10-18,424550
2005-10-19,422475
2005-10-20,417925
2005-10-21,422525
2005-10-24,421575
2005-10-25,419950
2005-10-26,419175
2005-10-27,414375
2005-10-28,406525
2005-10-31,395250
2005-11-01,390900
2005-11-02,390825
2005-11-03,390825
2005-11-04,390825
2005-11-07,391600
2005-11-08,391600
2005-11-09,392750
2005-11-10,391950
2005-11-11,390725
2005-11-14,387900
2005-11-15,387250
2005-11-16,385350
2005-11-17,385200
2005-11-18,384475
2005-11-21,383675
2005-11-22,383625
2005-11-23,382350
2005-11-24,379600
2005-11-25,376675
2005-11-28,374375
2005-11-29,373400
2005-11-30,373575
2005-12-01,373300
2005-12-02,362975
2005-12-05,361750
2005-12-06,360025
2005-12-07,359500
2005-12-08,359075
2005-12-09,358600
2005-12-12,358250
2005-12-13,356925
2005-12-14,354975
2005-12-15,342575
2005-12-16,307800
2005-12-19,306300
2005-12-20,305850
2005-12-21,305275
2005-12-22,303225
2005-12-23,301250
2005-12-28,301225
2005-12-29,296250
2005-12-30,294650
2006-01-03,291100
2006-01-04,291000
2006-01-05,290600
2006-01-06,288300
2006-01-09,289375
2006-01-10,288050
2006-01-11,288050
2006-01-12,287525
2006-01-13,286900
2006-01-16,284275
2006-01-17,282775
2006-01-18,282400
2006-01-19,276125
2006-01-20,276225
2006-01-23,232400
2006-01-24,227375
2006-01-25,227075
2006-01-26,231500
2006-01-27,228850
2006-01-30,224675
2006-01-31,206975
2006-02-01,203750
2006-02-02,197375
2006-02-03,197750
2006-02-06,194125
2006-02-07,192175
2006-02-08,188700
2006-02-09,189450
2006-02-10,189200
2006-02-13,187350
2006-02-14,184700
2006-02-15,183875
2006-02-16,183050
2006-02-17,182975
2006-02-20,181750
2006-02-21,181500
2006-02-22,180900
2006-02-23,178575
2006-02-24,174700
2006-02-27,174175
2006-02-28,173425
2006-03-01,170175
2006-03-02,169475
2006-03-03,169975
2006-03-06,169925
2006-03-07,169375
2006-03-08,170000
2006-03-09,167050
2006-03-10,164825
2006-03-13,163575
2006-03-14,162825
2006-03-15,159525
2006-03-16,158600
2006-03-17,157725
2006-03-20,159250
2006-03-21,166525
2006-03-22,160925
2006-03-23,160300
2006-03-24,161675
2006-03-27,164475
2006-03-28,154200
2006-03-29,155350
2006-03-30,154800
2006-03-31,154625
2006-04-03,154600
2006-04-04,155900
2006-04-05,155400
2006-04-06,155000
2006-04-07,154075
2006-04-10,152325
2006-04-11,151625
2006-04-12,153100
2006-04-13,163150
2006-04-18,163900
2006-04-19,168000
2006-04-20,168475
2006-04-21,168600
2006-04-24,167700
2006-04-25,171275
2006-04-26,172675
2006-04-27,172025
2006-04-28,172625
2006-05-02,172450
2006-05-03,173425
2006-05-04,172625
2006-05-05,172900
2006-05-08,172125
2006-05-09,171600
2006-05-10,172450
2006-05-11,172400
2006-05-12,172225
2006-05-15,170175
2006-05-16,170950
2006-05-17,172200
2006-05-18,173250
2006-05-19,172825
2006-05-22,173550
2006-05-23,173900
2006-05-24,172150
2006-05-25,172225
2006-05-26,168775
2006-05-30,166050
2006-05-31,166000
2006-06-01,164350
2006-06-02,161875
2006-06-05,162000
2006-06-06,162250
2006-06-07,159625
2006-06-08,159075
2006-06-09,158275
2006-06-12,156825
2006-06-13,167125
2006-06-14,166175
2006-06-15,163775
2006-06-16,160700
2006-06-19,159950
2006-06-20,159875
2006-06-21,161725
2006-06-22,164150
2006-06-23,163600
2006-06-26,164125
2006-06-27,162925
2006-06-28,156975
2006-06-29,156200
2006-06-30,155025
2006-07-03,155800
2006-07-04,155300
2006-07-05,155225
2006-07-06,154850
2006-07-07,153975
2006-07-10,155375
2006-07-11,155600
2006-07-12,150650
2006-07-13,149150
2006-07-14,147100
2006-07-17,145075
2006-07-18,145100
2006-07-19,144900
2006-07-20,145350
2006-07-21,142525
2006-07-24,142325
2006-07-25,138350
2006-07-26,138125
2006-07-27,135925
2006-07-28,135500
2006-07-31,135500
2006-08-01,135375
2006-08-02,153750
2006-08-03,153825
2006-08-04,149700
2006-08-07,151175
2006-08-08,148100
2006-08-09,148025
2006-08-10,148600
2006-08-11,148425
2006-08-14,149400
2006-08-15,148250
2006-08-16,147950
2006-08-17,152300
2006-08-18,151825
2006-08-21,151100
2006-08-22,145000
2006-08-23,144175
2006-08-24,137550
2006-08-25,137325
2006-08-29,136425
2006-08-30,135075
2006-08-31,135025
2006-09-01,134425
2006-09-04,133200
2006-09-05,128200
2006-09-06,129125
2006-09-07,128350
2006-09-08,128075
2006-09-11,125525
2006-09-12,125075
2006-09-13,133925
2006-09-14,132375
2006-09-15,132975
2006-09-18,131400
2006-09-19,129525
2006-09-20,129075
2006-09-21,128325
2006-09-22,123825
2006-09-25,127850
2006-09-26,127175
2006-09-27,121975
2006-09-28,111075
2006-09-29,110775
2006-10-02,109425
2006-10-03,105525
2006-10-04,109325
2006-10-05,105725
2006-10-06,100975
2006-10-09,100975
2006-10-10,96150
2006-10-11,95650
2006-10-12,93800
2006-10-13,93600
2006-10-16,89400
2006-10-17,89000
2006-10-18,88700
2006-10-19,87550
2006-10-20,87300
2006-10-23,87300
2006-10-24,86750
2006-10-25,86750
2006-10-26,86225
2006-10-27,86225
2006-10-30,86575
2006-10-31,86675
2006-11-01,86675
2006-11-02,86875
2006-11-03,85950
2006-11-06,85700
2006-11-07,84000
2006-11-08,83750
2006-11-09,82900
2006-11-10,82750
2006-11-13,82675
2006-11-14,81675
2006-11-15,81700
2006-11-16,81475
2006-11-17,80925
2006-11-20,78425
2006-11-21,76775
2006-11-22,75375
2006-11-23,74825
2006-11-24,74350
2006-11-27,74475
2006-11-28,74675
2006-11-29,77775
2006-11-30,78225
2006-12-01,78100
2006-12-04,75875
2006-12-05,77625
2006-12-06,78900
2006-12-07,80250
2006-12-08,80125
2006-12-11,80000
2006-12-12,79950
2006-12-13,80550
2006-12-14,80650
2006-12-15,79800
2006-12-18,81125
2006-12-19,81875
2006-12-20,79825
2006-12-21,81850
2006-12-22,81625
2006-12-27,81375
2006-12-28,83100
2006-12-29,82875
2007-01-02,85375
2007-01-03,85375
2007-01-04,85200
2007-01-05,85200
2007-01-08,86125
2007-01-09,89325
2007-01-10,89600
2007-01-11,89325
2007-01-12,88800
2007-01-15,88350
2007-01-16,89450
2007-01-17,95125
2007-01-18,95125
2007-01-19,94700
2007-01-22,94300
2007-01-23,93725
2007-01-24,92900
2007-01-25,91900
2007-01-26,91575
2007-01-29,91950
2007-01-30,91700
2007-01-31,91375
2007-02-01,91950
2007-02-02,91750
2007-02-05,91300
2007-02-06,91075
2007-02-07,90775
2007-02-08,90525
2007-02-09,93100
2007-02-12,92825
2007-02-13,92475
2007-02-14,92425
2007-02-15,90550
2007-02-16,86275
2007-02-19,85975
2007-02-20,85975
2007-02-21,85925
2007-02-22,89500
2007-02-23,88675
2007-02-26,86275
2007-02-27,86350
2007-02-28,86075
2007-03-01,85750
2007-03-02,85575
2007-03-05,85525
2007-03-06,84575
2007-03-07,84450
2007-03-08,85200
2007-03-09,80625
2007-03-12,82450
2007-03-13,85450
2007-03-14,87050
2007-03-15,87050
2007-03-16,93175
2007-03-19,92825
2007-03-20,92725
2007-03-21,97075
2007-03-22,102150
2007-03-23,101375
2007-03-26,91825
2007-03-27,91650
2007-03-28,90900
2007-03-29,90750
2007-03-30,90325
2007-04-02,90125
2007-04-03,92050
2007-04-04,92975
2007-04-05,92600
2007-04-10,91725
2007-04-11,95525
2007-04-12,94775
2007-04-13,92550
2007-04-16,91300
2007-04-17,90900
2007-04-18,90800
2007-04-19,90325
2007-04-20,90225
2007-04-23,89650
2007-04-24,89425
2007-04-25,89200
2007-04-26,89525
2007-04-27,86050
2007-04-30,85625
2007-05-01,83725
2007-05-02,83700
2007-05-03,83275
2007-05-04,82975
2007-05-08,80125
2007-05-09,77225
2007-05-10,76125
2007-05-11,76500
2007-05-14,76650
2007-05-15,75525
2007-05-16,75300
2007-05-17,74950
2007-05-18,74725
2007-05-21,74300
2007-05-22,72800
2007-05-23,72475
2007-05-24,71725
2007-05-25,71050
2007-05-29,70875
2007-05-30,70275
2007-05-31,67250
2007-06-01,65975
2007-06-04,65500
2007-06-05,64700
2007-06-06,63950
2007-06-07,62800
2007-06-08,61975
2007-06-11,61025
2007-06-12,62875
2007-06-13,65375
2007-06-14,68825
2007-06-15,68225
2007-06-18,68125
2007-06-19,68375
2007-06-20,68250
2007-06-21,68225
2007-06-22,68125
2007-06-25,67950
2007-06-26,67525
2007-06-27,66675
2007-06-28,65675
2007-06-29,66750
2007-07-02,66550
2007-07-03,65875
2007-07-04,64800
2007-07-05,64225
2007-07-06,64100
2007-07-09,62800
2007-07-10,62250
2007-07-11,60800
2007-07-12,60675
2007-07-13,60600
2007-07-16,60375
2007-07-17,59225
2007-07-18,60975
2007-07-19,60025
2007-07-20,60100
2007-07-23,60100
2007-07-24,59850
2007-07-25,58700
2007-07-26,59850
2007-07-27,59800
2007-07-30,59950
2007-07-31,59775
2007-08-01,60125
2007-08-02,59700
2007-08-03,59625
2007-08-06,58725
2007-08-07,58600
2007-08-08,57525
2007-08-09,57450
2007-08-10,57375
2007-08-13,57275
2007-08-14,57250
2007-08-15,56550
2007-08-16,56275
2007-08-17,55950
2007-08-20,56325
2007-08-21,58050
2007-08-22,57650
2007-08-23,57500
2007-08-24,55750
2007-08-28,55450
2007-08-29,56550
2007-08-30,58275
2007-08-31,58275
2007-09-03,58575
2007-09-04,59900
2007-09-05,62075
2007-09-06,62775
2007-09-07,64050
2007-09-10,68500
2007-09-11,68300
2007-09-12,68150
2007-09-13,63125
2007-09-14,60475
2007-09-17,58175
2007-09-18,57450
2007-09-19,56900
2007-09-20,56375
2007-09-21,55850
2007-09-24,55650
2007-09-25,55100
2007-09-26,54275
2007-09-27,54225
2007-09-28,53900
2007-10-01,53150
2007-10-02,53050
2007-10-03,52975
2007-10-04,52825
2007-10-05,52825
2007-10-08,53300
2007-10-09,53300
2007-10-10,53300
2007-10-11,53200
2007-10-12,53075
2007-10-15,53000
2007-10-16,52925
2007-10-17,55050
2007-10-18,55475
2007-10-19,55425
2007-10-22,54775
2007-10-23,54600
2007-10-24,55325
2007-10-25,55725
2007-10-26,56225
2007-10-29,56625
2007-10-30,61350
2007-10-31,66800
2007-11-01,72325
2007-11-02,71700
2007-11-05,75850
2007-11-06,75825
2007-11-07,76425
2007-11-08,77425
2007-11-09,77925
2007-11-12,78825
2007-11-13,78325
2007-11-14,77675
2007-11-15,77775
2007-11-16,76975
2007-11-19,76975
2007-11-20,76675
2007-11-21,76600
2007-11-22,76450
2007-11-23,76300
2007-11-26,76100
2007-11-27,75575
2007-11-28,75025
2007-11-29,75025
2007-11-30,74950
2007-12-03,75125
2007-12-04,74850
2007-12-05,72925
2007-12-06,72725
2007-12-07,72625
2007-12-10,71925
2007-12-11,71925
2007-12-12,71925
2007-12-13,71925
2007-12-14,71925
2007-12-17,71925
2007-12-18,80575
2007-12-19,80225
2007-12-20,80100
2007-12-21,79750
2007-12-24,79425
2007-12-27,79425
2007-12-28,83925
2007-12-31,84400
2008-01-02,84350
2008-01-03,84350
2008-01-04,84500
2008-01-07,91275
2008-01-08,91125
2008-01-09,91100
2008-01-10,91100
2008-01-11,91050
2008-01-14,90800
2008-01-15,93575
2008-01-16,94800
2008-01-17,94875
2008-01-18,99375
2008-01-21,100250
2008-01-22,100525
2008-01-23,105225
2008-01-24,105025
2008-01-25,104575
2008-01-28,104975
2008-01-29,105550
2008-01-30,106500
2008-01-31,106775
2008-02-01,106450
2008-02-04,105950
2008-02-05,108200
2008-02-06,106875
2008-02-07,107275
2008-02-08,110025
2008-02-11,110825
2008-02-12,111550
2008-02-13,112900
2008-02-14,112925
2008-02-15,113675
2008-02-18,113725
2008-02-19,113875
2008-02-20,113700
2008-02-21,115875
2008-02-22,116300
2008-02-25,115400
2008-02-26,116225
2008-02-27,117675
2008-02-28,118000
2008-02-29,118350
2008-03-03,118675
2008-03-04,119425
2008-03-05,118275
2008-03-06,118225
2008-03-07,117625
2008-03-10,118600
2008-03-11,118650
2008-03-12,118675
2008-03-13,118675
2008-03-14,120000
2008-03-17,119550
2008-03-18,119500
2008-03-19,119500
2008-03-20,119475
2008-03-25,119950
2008-03-26,122250
2008-03-27,122200
2008-03-28,120850
2008-03-31,120575
2008-04-01,120150
2008-04-02,118825
2008-04-03,122550
2008-04-04,122450
2008-04-07,122175
2008-04-08,121975
2008-04-09,123700
2008-04-10,124250
2008-04-11,124850
2008-04-14,125050
2008-04-15,125900
2008-04-16,125900
2008-04-17,127800
2008-04-18,126925
2008-04-21,126925
2008-04-22,126275
2008-04-23,126175
2008-04-24,124925
2008-04-25,123725
2008-04-28,123200
2008-04-29,123150
2008-04-30,121600
2008-05-01,121475
2008-05-02,121525
2008-05-06,121225
2008-05-07,119425
2008-05-08,119225
2008-05-09,118775
2008-05-12,118450
2008-05-13,118375
2008-05-14,118100
2008-05-15,117950
2008-05-16,117350
2008-05-19,122925
2008-05-20,122925
2008-05-21,122125
2008-05-22,121850
2008-05-23,122150
2008-05-27,121725
2008-05-28,128875
2008-05-29,136950
2008-05-30,136600
2008-06-02,138650
2008-06-03,138600
2008-06-04,138450
2008-06-05,138900
2008-06-06,138375
2008-06-09,138325
2008-06-10,138300
2008-06-11,139825
2008-06-12,140125
2008-06-13,139650
2008-06-16,138600
2008-06-17,138175
2008-06-18,137525
2008-06-19,145575
2008-06-20,145475
2008-06-23,143575
2008-06-24,144125
2008-06-25,144125
2008-06-26,143825
2008-06-27,148650
2008-06-30,148475
2008-07-01,148700
2008-07-02,148425
2008-07-03,148375
2008-07-04,148000
2008-07-07,147975
2008-07-08,146725
2008-07-09,145725
2008-07-10,144600
2008-07-11,144150
2008-07-14,143475
2008-07-15,143225
2008-07-16,143500
2008-07-17,145150
2008-07-18,145000
2008-07-21,142350
2008-07-22,142050
2008-07-23,141800
2008-07-24,141775
2008-07-25,142575
2008-07-28,143275
2008-07-29,143025
2008-07-30,143775
2008-07-31,143850
2008-08-01,146300
2008-08-04,147450
2008-08-05,149925
2008-08-06,153650
2008-08-07,153475
2008-08-08,152825
2008-08-11,152700
2008-08-12,158575
2008-08-13,157525
2008-08-14,156400
2008-08-15,156200
2008-08-18,155150
2008-08-19,155125
2008-08-20,155125
2008-08-21,155025
2008-08-22,154600
2008-08-26,154525
2008-08-27,154500
2008-08-28,154500
2008-08-29,154175
2008-09-01,153600
2008-09-02,153575
2008-09-03,153400
2008-09-04,153300
2008-09-05,153050
2008-09-08,153925
2008-09-09,153925
2008-09-10,153875
2008-09-11,152575
2008-09-12,152550
2008-09-15,151650
2008-09-16,151525
2008-09-17,151525
2008-09-18,151175
2008-09-19,150975
2008-09-22,150925
2008-09-23,150825
2008-09-24,150575
2008-09-25,150575
2008-09-26,150575
2008-09-29,149800
2008-09-30,149850
2008-10-01,149800
2008-10-02,149800
2008-10-03,156500
2008-10-06,155200
2008-10-07,155075
2008-10-08,155425
2008-10-09,161375
2008-10-10,161125
2008-10-13,161000
2008-10-14,160575
2008-10-15,161000
2008-10-16,165100
2008-10-17,165500
2008-10-20,165450
2008-10-21,165200
2008-10-22,165125
2008-10-23,167550
2008-10-24,167425
2008-10-27,167350
2008-10-28,172800
2008-10-29,174425
2008-10-30,178125
2008-10-31,178125
2008-11-03,178125
