Index,LECA
1994-01-17,612175
1994-01-20,607575
1994-01-24,606425
1994-01-27,600775
1994-01-31,597525
1994-02-03,594950
1994-02-07,594850
1994-02-10,583400
1994-02-14,578200
1994-02-17,564850
1994-02-21,560975
1994-02-24,558950
1994-02-28,554500
1994-03-03,546875
1994-03-07,548450
1994-03-10,537475
1994-03-14,532150
1994-03-17,520625
1994-03-21,518975
1994-03-24,514975
1994-03-28,508875
1994-03-31,504350
1994-04-07,497825
1994-04-11,496125
1994-04-14,495475
1994-04-18,491600
1994-04-21,480975
1994-04-25,478625
1994-04-28,473450
1994-05-05,456425
1994-05-09,446400
1994-05-12,424700
1994-05-16,406075
1994-05-19,399725
1994-05-23,396525
1994-05-26,387000
1994-06-02,382750
1994-06-06,379050
1994-06-09,371200
1994-06-13,367450
1994-06-16,360850
1994-06-20,357375
1994-06-23,356900
1994-06-27,355650
1994-06-30,353925
1994-07-04,350925
1994-07-07,347800
1994-07-11,345550
1994-07-14,342125
1994-07-18,340925
1994-07-21,339600
1994-07-25,338875
1994-07-28,338650
1994-08-01,338900
1994-08-04,340550
1994-08-08,342700
1994-08-11,346475
1994-08-15,348100
1994-08-18,353575
1994-08-22,355650
1994-08-25,360450
1994-09-01,367350
1994-09-05,367800
1994-09-08,369400
1994-09-12,370075
1994-09-15,368825
1994-09-19,368050
1994-09-22,366300
1994-09-26,365050
1994-09-29,360800
1994-10-03,359375
1994-10-06,347375
1994-10-10,333500
1994-10-13,337100
1994-10-17,338800
1994-10-20,338400
1994-10-24,336775
1994-10-27,335075
1994-10-31,333100
1994-11-03,332225
1994-11-07,325250
1994-11-10,319200
1994-11-14,315525
1994-11-17,323225
1994-11-21,321725
1994-11-24,320075
1994-11-28,318725
1994-12-01,318275
1994-12-05,318400
1994-12-08,304275
1994-12-12,303400
1994-12-15,299875
1994-12-19,295400
1994-12-22,297325
1994-12-29,301850
1995-01-05,313175
1995-01-09,313425
1995-01-12,313025
1995-01-16,313775
1995-01-19,312575
1995-01-23,310200
1995-01-26,310125
1995-01-30,309700
1995-02-02,307450
1995-02-06,306150
1995-02-09,301525
1995-02-13,295075
1995-02-16,290525
1995-02-20,289000
1995-02-23,283600
1995-02-27,280925
1995-03-02,273700
1995-03-06,270550
1995-03-09,266050
1995-03-13,261475
1995-03-16,256225
1995-03-20,251450
1995-03-23,249300
1995-03-27,244700
1995-03-30,239900
1995-04-03,235975
1995-04-06,226825
1995-04-10,222375
1995-04-13,211350
1995-04-20,208775
1995-04-24,208575
1995-04-27,204750
1995-05-01,204425
1995-05-04,211800
1995-05-11,211275
1995-05-15,203200
1995-05-18,198500
1995-05-22,198750
1995-05-25,197950
1995-06-01,206325
1995-06-05,214025
1995-06-08,210550
1995-06-12,210050
1995-06-15,204000
1995-06-19,186325
1995-06-22,178500
1995-06-26,175775
1995-06-29,166425
1995-07-03,161700
1995-07-06,146125
1995-07-10,142325
1995-07-13,141450
1995-07-17,141100
1995-07-20,154250
1995-07-24,154825
1995-07-27,154075
1995-07-31,151200
1995-08-03,150550
1995-08-07,151350
1995-08-10,157325
1995-08-14,158950
1995-08-17,163650
1995-08-21,164625
1995-08-24,162750
1995-08-31,173500
1995-09-04,172875
1995-09-07,173125
1995-09-11,169725
1995-09-14,174300
1995-09-18,175775
1995-09-21,178300
1995-09-25,178425
1995-09-28,178100
1995-10-02,178825
1995-10-05,175550
1995-10-09,176225
1995-10-12,176350
1995-10-16,176925
1995-10-19,181550
1995-10-23,182475
1995-10-26,190950
1995-10-30,193450
1995-11-02,201575
1995-11-06,205350
1995-11-09,207325
1995-11-13,209650
1995-11-16,211450
1995-11-20,213875
1995-11-23,216650
1995-11-27,217800
1995-11-30,221875
1995-12-04,223800
1995-12-07,230125
1995-12-11,238050
1995-12-14,251150
1995-12-18,261075
1995-12-21,278700
1995-12-28,296425
1996-01-04,315175
1996-01-08,319825
1996-01-11,330675
1996-01-15,337925
1996-01-18,342450
1996-01-22,346575
1996-01-25,354175
1996-01-29,353500
1996-02-01,353700
1996-02-05,348975
1996-02-08,345275
1996-02-12,350550
1996-02-15,356800
1996-02-19,353000
1996-02-22,353050
1996-02-26,350925
1996-02-29,347975
1996-03-04,347775
1996-03-07,343525
1996-03-11,343100
1996-03-14,339575
1996-03-18,337050
1996-03-21,339250
1996-03-25,328450
1996-03-28,322025
1996-04-01,319375
1996-04-04,317425
1996-04-11,305100
1996-04-15,301325
1996-04-18,302725
1996-04-22,301625
1996-04-25,300975
1996-04-29,303575
1996-05-02,306975
1996-05-09,318200
1996-05-13,306450
1996-05-16,310800
1996-05-20,311575
1996-05-23,313550
1996-05-30,309450
1996-06-03,309850
1996-06-06,308325
1996-06-10,296000
1996-06-13,284800
1996-06-17,267775
1996-06-20,272775
1996-06-24,270425
1996-06-27,262625
1996-07-01,253300
1996-07-04,241600
1996-07-08,233850
1996-07-11,232875
1996-07-15,230975
1996-07-18,228725
1996-07-22,224100
1996-07-25,226775
1996-07-29,227300
1996-08-01,234850
1996-08-05,238000
1996-08-08,246675
1996-08-12,251900
1996-08-15,261000
1996-08-19,266000
1996-08-22,271675
1996-08-29,275275
1996-09-02,275775
1996-09-05,273675
1996-09-09,271150
1996-09-12,269825
1996-09-16,268350
1996-09-19,265450
1996-09-23,256625
1996-09-26,247325
1996-09-30,239500
1996-10-03,229575
1996-10-07,220950
1996-10-10,202500
1996-10-14,191550
1996-10-17,172425
1996-10-21,159350
1996-10-24,145825
1996-10-28,132350
1996-10-31,123700
1996-11-04,121175
1996-11-07,113400
1996-11-11,109175
1996-11-14,101175
1996-11-18,96125
1996-11-21,93900
1996-11-25,90050
1996-11-28,92475
1996-12-02,93475
1996-12-05,99875
1996-12-09,105275
1996-12-12,112500
1996-12-16,115375
1996-12-19,117450
1996-12-23,121400
1996-12-30,125350
1997-01-02,123225
1997-01-06,134700
1997-01-09,131275
1997-01-13,131475
1997-01-16,138500
1997-01-20,143225
1997-01-23,156000
1997-01-27,165650
1997-01-30,191750
1997-02-03,200500
1997-02-06,215825
1997-02-10,218475
1997-02-13,221725
1997-02-17,220625
1997-02-20,222500
1997-02-24,220050
1997-02-27,216575
1997-03-03,214800
1997-03-06,208575
1997-03-10,205525
1997-03-13,201250
1997-03-17,197450
1997-03-20,187775
1997-03-24,183475
1997-03-27,177250
1997-04-03,174475
1997-04-04,173600
1997-04-07,167125
1997-04-08,161775
1997-04-09,160000
1997-04-10,159675
1997-04-11,157900
1997-04-14,155775
1997-04-15,154675
1997-04-16,153825
1997-04-17,152475
1997-04-18,152000
1997-04-21,150125
1997-04-22,149100
1997-04-23,146750
1997-04-24,145200
1997-04-25,141800
1997-04-28,141075
1997-04-29,143750
1997-04-30,145750
1997-05-01,147925
1997-05-02,148925
1997-05-06,151975
1997-05-07,152925
1997-05-08,153350
1997-05-09,151600
1997-05-12,152125
1997-05-13,149300
1997-05-14,146075
1997-05-15,143675
1997-05-16,141575
1997-05-19,141100
1997-05-20,139975
1997-05-21,139000
1997-05-22,137675
1997-05-23,137025
1997-05-27,136575
1997-05-28,133025
1997-05-29,133225
1997-05-30,133025
1997-06-02,132500
1997-06-03,132550
1997-06-04,132800
1997-06-05,132625
1997-06-06,130875
1997-06-09,128125
1997-06-10,127525
1997-06-11,127325
1997-06-12,125650
1997-06-13,123775
1997-06-16,122225
1997-06-17,122525
1997-06-18,123350
1997-06-19,121550
1997-06-20,121775
1997-06-23,122250
1997-06-24,123125
1997-06-25,124750
1997-06-26,124900
1997-06-27,125150
1997-06-30,128325
1997-07-01,130075
1997-07-02,130500
1997-07-03,129850
1997-07-04,131100
1997-07-07,133350
1997-07-08,134325
1997-07-09,136325
1997-07-10,139125
1997-07-11,141200
1997-07-14,143300
1997-07-15,160325
1997-07-16,173350
1997-07-17,181150
1997-07-18,184400
1997-07-21,195950
1997-07-22,200950
1997-07-23,204900
1997-07-24,210225
1997-07-25,214125
1997-07-28,220600
1997-07-29,226950
1997-07-30,227800
1997-07-31,234950
1997-08-01,237750
1997-08-04,240675
1997-08-05,244975
1997-08-06,245775
1997-08-07,248700
1997-08-08,250400
1997-08-11,254300
1997-08-12,254350
1997-08-13,256300
1997-08-14,260875
1997-08-15,264600
1997-08-18,268675
1997-08-19,269850
1997-08-20,271600
1997-08-21,272575
1997-08-22,273100
1997-08-26,273200
1997-08-27,275150
1997-08-28,275150
1997-08-29,278600
1997-09-01,279625
1997-09-02,283225
1997-09-03,283400
1997-09-04,284850
1997-09-05,285325
1997-09-08,285700
1997-09-09,287425
1997-09-10,288275
1997-09-11,288775
1997-09-12,293900
1997-09-15,295950
1997-09-16,297900
1997-09-17,298925
1997-09-18,301950
1997-09-19,307075
1997-09-22,312400
1997-09-23,315750
1997-09-24,319425
1997-09-25,322450
1997-09-26,327700
1997-09-29,329100
1997-10-01,331950
1997-10-02,333300
1997-10-03,332400
1997-10-06,335300
1997-10-07,334975
1997-10-08,334600
1997-10-09,336000
1997-10-10,335200
1997-10-13,335400
1997-10-14,333200
1997-10-15,332700
1997-10-16,331525
1997-10-17,330350
1997-10-20,329575
1997-10-21,327425
1997-10-22,324600
1997-10-23,326025
1997-10-24,326375
1997-10-27,326975
1997-10-28,327800
1997-10-29,330825
1997-10-30,329775
1997-10-31,331025
1997-11-03,334500
1997-11-04,336200
1997-11-05,334750
1997-11-06,335900
1997-11-07,334875
1997-11-10,333575
1997-11-11,334075
1997-11-12,334200
1997-11-13,335550
1997-11-14,335325
1997-11-17,333575
1997-11-18,332800
1997-11-19,333900
1997-11-20,333850
1997-11-21,332700
1997-11-24,332075
1997-11-25,331050
1997-11-26,332300
1997-11-27,332675
1997-11-28,333775
1997-12-01,335050
1997-12-02,336100
1997-12-03,336475
1997-12-04,335175
1997-12-05,337275
1997-12-08,333525
1997-12-09,333500
1997-12-10,330000
1997-12-11,328575
1997-12-12,327200
1997-12-15,327075
1997-12-16,325650
1997-12-17,324925
1997-12-18,325975
1997-12-19,326275
1997-12-22,327675
1997-12-23,324575
1997-12-24,326850
1997-12-29,328500
1997-12-30,329850
1997-12-31,332150
1998-01-05,333050
1998-01-06,335450
1998-01-07,335400
1998-01-08,334650
1998-01-09,334975
1998-01-12,335100
1998-01-13,336375
1998-01-14,336975
1998-01-15,338150
1998-01-16,337200
1998-01-19,335375
1998-01-20,335800
1998-01-21,336525
1998-01-22,341150
1998-01-23,339850
1998-01-26,339025
1998-01-27,340925
1998-01-28,347300
1998-01-29,351225
1998-01-30,356450
1998-02-02,360250
1998-02-03,364225
1998-02-04,366950
1998-02-05,368000
1998-02-06,367100
1998-02-09,365850
1998-02-10,365325
1998-02-11,364600
1998-02-12,363400
1998-02-13,362275
1998-02-16,360575
1998-02-17,363900
1998-02-18,365600
1998-02-19,365700
1998-02-20,368575
1998-02-23,370575
1998-02-24,372575
1998-02-25,371625
1998-02-26,370550
1998-02-27,369225
1998-03-02,366650
1998-03-03,359800
1998-03-04,361200
1998-03-05,360600
1998-03-06,350450
1998-03-09,342100
1998-03-10,339025
1998-03-11,336750
1998-03-12,335075
1998-03-13,335825
1998-03-16,335200
1998-03-17,336525
1998-03-18,334975
1998-03-19,336475
1998-03-20,336300
1998-03-23,335150
1998-03-24,339525
1998-03-25,339950
1998-03-26,338975
1998-03-27,339050
1998-03-30,337975
1998-03-31,332175
1998-04-01,325275
1998-04-02,328725
1998-04-03,325400
1998-04-06,324675
1998-04-07,316800
1998-04-08,312425
1998-04-09,303775
1998-04-14,302275
1998-04-15,285775
1998-04-16,281250
1998-04-17,279075
1998-04-20,275650
1998-04-21,270875
1998-04-22,260450
1998-04-23,259600
1998-04-24,259600
1998-04-27,255450
1998-04-28,254725
1998-04-29,253575
1998-04-30,252000
1998-05-01,251425
1998-05-05,243925
1998-05-06,243500
1998-05-07,244700
1998-05-08,254650
1998-05-11,263575
1998-05-12,259900
1998-05-13,261150
1998-05-14,260500
1998-05-15,259600
1998-05-18,257525
1998-05-19,251850
1998-05-20,251400
1998-05-21,248800
1998-05-22,248925
1998-05-26,245400
1998-05-27,245350
1998-05-28,246575
1998-05-29,246125
1998-06-01,245925
1998-06-02,246425
1998-06-03,246600
1998-06-04,244500
1998-06-05,241850
1998-06-08,239150
1998-06-09,238425
1998-06-10,238725
1998-06-11,239325
1998-06-12,238900
1998-06-15,238000
1998-06-16,238550
1998-06-17,239050
1998-06-18,241975
1998-06-19,240100
1998-06-22,241025
1998-06-23,240875
1998-06-24,242025
1998-06-25,242475
1998-06-26,239900
1998-06-29,239150
1998-06-30,239800
1998-07-01,240700
1998-07-02,240075
1998-07-03,241200
1998-07-06,241225
1998-07-07,240725
1998-07-08,239250
1998-07-09,240750
1998-07-10,241075
1998-07-13,241675
1998-07-14,242000
1998-07-15,242800
1998-07-16,243575
1998-07-17,246275
1998-07-20,248550
1998-07-21,250925
1998-07-22,252425
1998-07-23,254450
1998-07-24,255125
1998-07-27,255500
1998-07-28,257475
1998-07-29,257775
1998-07-30,258700
1998-07-31,259600
1998-08-03,260150
1998-08-04,260825
1998-08-05,261825
1998-08-06,262050
1998-08-07,262950
1998-08-10,263700
1998-08-11,264725
1998-08-12,265450
1998-08-13,267150
1998-08-14,269200
1998-08-17,272100
1998-08-18,274575
1998-08-19,275450
1998-08-20,279000
1998-08-21,283800
1998-08-24,290675
1998-08-25,293000
1998-08-26,294700
1998-08-27,297975
1998-08-28,301750
1998-09-01,305400
1998-09-02,321850
1998-09-03,333725
1998-09-04,335675
1998-09-07,338175
1998-09-08,345500
1998-09-09,349175
1998-09-10,357025
1998-09-11,359075
1998-09-14,360800
1998-09-15,368675
1998-09-16,371275
1998-09-17,373600
1998-09-18,377975
1998-09-21,379750
1998-09-22,385750
1998-09-23,389925
1998-09-24,396375
1998-09-25,398725
1998-09-28,401350
1998-09-29,403350
1998-09-30,406550
1998-10-01,411025
1998-10-02,411750
1998-10-05,412175
1998-10-06,415425
1998-10-07,420900
1998-10-08,420075
1998-10-09,423425
1998-10-12,424375
1998-10-13,425325
1998-10-14,425900
1998-10-15,426975
1998-10-16,430600
1998-10-19,431650
1998-10-20,433025
1998-10-21,436150
1998-10-22,438325
1998-10-23,440400
1998-10-27,444800
1998-10-28,449450
1998-10-29,452275
1998-10-30,456300
1998-11-02,459275
1998-11-03,459650
1998-11-04,461425
1998-11-05,462100
1998-11-06,462825
1998-11-09,463850
1998-11-10,464850
1998-11-11,471100
1998-11-12,472225
1998-11-13,477125
1998-11-16,478975
1998-11-17,479300
1998-11-18,480525
1998-11-19,480925
1998-11-20,482675
1998-11-23,487225
1998-11-24,490700
1998-11-25,494150
1998-11-26,498175
1998-11-27,502625
1998-11-30,506075
1998-12-01,510725
1998-12-02,514175
1998-12-03,526725
1998-12-04,530275
1998-12-07,532675
1998-12-08,535475
1998-12-09,538425
1998-12-10,539650
1998-12-11,542525
1998-12-14,543325
1998-12-15,546625
1998-12-16,549700
1998-12-17,551875
1998-12-18,555900
1998-12-21,558675
1998-12-22,565400
1998-12-23,568875
1998-12-24,574600
1998-12-30,0
1998-12-31,589300
1999-01-04,591650
1999-01-05,594075
1999-01-06,598775
1999-01-07,599450
1999-01-08,599925
1999-01-11,601500
1999-01-12,602375
1999-01-13,602575
1999-01-14,603700
1999-01-15,603300
1999-01-18,604500
1999-01-19,606550
1999-01-20,609375
1999-01-21,609250
1999-01-22,612700
1999-01-25,621300
1999-01-26,627850
1999-01-27,640275
1999-01-28,641000
1999-01-29,641575
1999-02-01,642675
1999-02-02,647825
1999-02-03,652100
1999-02-04,658450
1999-02-05,661200
1999-02-08,662850
1999-02-09,663125
1999-02-10,666000
1999-02-11,671700
1999-02-12,674950
1999-02-15,677300
1999-02-16,683400
1999-02-17,683725
1999-02-18,683875
1999-02-19,683875
1999-02-22,687850
1999-02-23,688050
1999-02-24,690625
1999-02-25,689575
1999-02-26,689550
1999-03-01,690300
1999-03-02,687400
1999-03-03,686575
1999-03-04,694800
1999-03-05,692325
1999-03-08,692750
1999-03-09,688125
1999-03-10,684250
1999-03-11,679400
1999-03-12,685575
1999-03-15,690475
1999-03-16,690250
1999-03-17,686875
1999-03-18,686400
1999-03-19,686825
1999-03-22,687675
1999-03-23,689600
1999-03-24,688775
1999-03-25,693850
1999-03-26,698600
1999-03-29,706125
1999-03-30,708900
1999-03-31,710775
1999-04-01,716625
1999-04-06,715725
1999-04-07,714350
1999-04-08,714175
1999-04-09,713675
1999-04-12,717600
1999-04-13,718575
1999-04-14,722850
1999-04-15,733825
1999-04-16,735200
1999-04-19,735025
1999-04-20,736925
1999-04-21,735875
1999-04-22,734800
1999-04-23,733175
1999-04-26,736850
1999-04-27,735400
1999-04-28,736925
1999-04-29,736925
1999-04-30,738775
1999-05-04,737450
1999-05-05,738575
1999-05-06,737675
1999-05-07,740050
1999-05-10,744425
1999-05-11,737875
1999-05-12,741300
1999-05-13,740850
1999-05-14,742050
1999-05-17,741000
1999-05-18,742025
1999-05-19,743900
1999-05-20,744825
1999-05-21,748125
1999-05-24,750325
1999-05-25,750825
1999-05-26,752850
1999-05-27,753325
1999-05-28,753075
1999-06-01,753700
1999-06-02,752350
1999-06-03,753700
1999-06-04,754025
1999-06-07,753775
1999-06-08,754225
1999-06-09,754825
1999-06-10,765125
1999-06-11,764925
1999-06-14,764475
1999-06-15,760375
1999-06-16,761525
1999-06-17,759675
1999-06-18,757450
1999-06-21,756825
1999-06-22,756400
1999-06-23,754850
1999-06-24,749575
1999-06-25,749975
1999-06-28,750225
1999-06-29,748425
1999-06-30,746175
1999-07-01,745175
1999-07-02,744375
1999-07-05,735350
1999-07-06,730850
1999-07-07,730050
1999-07-08,725500
1999-07-09,736150
1999-07-12,729600
1999-07-13,739150
1999-07-14,730925
1999-07-15,729775
1999-07-16,732125
1999-07-19,726075
1999-07-20,726075
1999-07-21,730225
1999-07-22,729350
1999-07-23,728750
1999-07-26,735250
1999-07-27,735850
1999-07-28,734625
1999-07-29,735075
1999-07-30,735300
1999-08-02,736025
1999-08-03,738775
1999-08-04,740250
1999-08-05,740325
1999-08-06,743575
1999-08-09,751950
1999-08-10,746600
1999-08-11,748975
1999-08-12,750700
1999-08-13,753200
1999-08-16,758225
1999-08-17,758550
1999-08-18,759575
1999-08-19,761925
1999-08-20,764275
1999-08-23,765925
1999-08-24,765900
1999-08-25,763850
1999-08-26,763875
1999-08-27,764175
1999-08-31,765675
1999-09-01,767375
1999-09-02,767750
1999-09-03,766825
1999-09-06,767450
1999-09-07,767450
1999-09-08,766800
1999-09-09,760175
1999-09-10,759150
1999-09-13,756850
1999-09-14,756950
1999-09-15,759350
1999-09-16,757900
1999-09-17,759450
1999-09-20,760050
1999-09-21,760200
1999-09-22,760400
1999-09-23,760325
1999-09-24,760650
1999-09-27,760050
1999-09-28,760250
1999-09-29,759650
1999-09-30,758425
1999-10-01,762175
1999-10-04,764075
1999-10-05,763700
1999-10-06,778550
1999-10-07,776550
1999-10-08,780400
1999-10-11,775700
1999-10-12,773850
1999-10-13,772550
1999-10-14,770650
1999-10-15,769450
1999-10-18,767100
1999-10-19,765825
1999-10-20,768950
1999-10-21,770500
1999-10-22,771800
1999-10-25,772925
1999-10-26,778075
1999-10-27,781450
1999-10-28,785350
1999-10-29,786975
1999-11-01,787450
1999-11-02,788900
1999-11-03,788900
1999-11-04,788275
1999-11-05,786525
1999-11-08,785200
1999-11-09,782225
1999-11-10,782575
1999-11-11,781675
1999-11-12,780675
1999-11-15,779225
1999-11-16,777825
1999-11-17,774800
1999-11-18,773050
1999-11-19,773975
1999-11-22,773325
1999-11-23,770850
1999-11-24,770500
1999-11-25,769175
1999-11-26,769175
1999-11-29,768950
1999-11-30,769275
1999-12-01,770325
1999-12-02,768550
1999-12-03,767150
1999-12-06,767525
1999-12-07,763875
1999-12-08,761950
1999-12-09,758400
1999-12-10,758625
1999-12-13,757200
1999-12-14,758825
1999-12-15,758350
1999-12-16,762975
1999-12-17,770800
1999-12-20,773575
1999-12-21,775000
1999-12-22,777675
1999-12-23,777200
1999-12-24,778775
1999-12-29,780175
1999-12-30,783175
2000-01-04,782375
2000-01-05,782875
2000-01-06,782750
2000-01-07,781450
2000-01-10,780875
2000-01-11,780050
2000-01-12,777825
2000-01-13,772875
2000-01-14,772250
2000-01-17,775025
2000-01-18,773925
2000-01-19,770925
2000-01-20,772275
2000-01-21,770125
2000-01-24,783800
2000-01-25,786100
2000-01-26,785325
2000-01-27,791250
2000-01-28,790825
2000-01-31,790075
2000-02-01,788750
2000-02-02,787600
2000-02-03,785250
2000-02-04,785975
2000-02-07,787700
2000-02-08,787200
2000-02-09,787125
2000-02-10,787750
2000-02-11,786150
2000-02-14,787200
2000-02-15,785275
2000-02-16,784175
2000-02-17,780625
2000-02-18,778925
2000-02-21,775950
2000-02-22,772775
2000-02-23,773175
2000-02-24,768200
2000-02-25,794225
2000-02-28,795350
2000-02-29,799525
2000-03-01,805150
2000-03-02,811950
2000-03-03,807275
2000-03-06,809025
2000-03-07,815975
2000-03-08,820275
2000-03-09,807425
2000-03-10,808325
2000-03-13,793600
2000-03-14,766275
2000-03-15,746275
2000-03-16,741875
2000-03-17,741200
2000-03-20,739825
2000-03-21,735475
2000-03-22,730800
2000-03-23,728350
2000-03-24,726350
2000-03-27,723800
2000-03-28,720650
2000-03-29,720250
2000-03-30,706525
2000-03-31,702700
2000-04-03,698750
2000-04-04,693875
2000-04-05,689975
2000-04-06,687750
2000-04-07,677850
2000-04-10,671425
2000-04-11,670575
2000-04-12,658700
2000-04-13,656875
2000-04-14,658500
2000-04-17,660150
2000-04-18,649900
2000-04-19,649325
2000-04-20,647475
2000-04-25,647125
2000-04-26,643275
2000-04-27,638125
2000-04-28,632750
2000-05-02,628325
2000-05-03,622100
2000-05-04,621600
2000-05-05,620825
2000-05-08,612625
2000-05-09,611675
2000-05-10,603725
2000-05-11,588700
2000-05-12,579325
2000-05-15,577950
2000-05-16,577400
2000-05-17,566375
2000-05-18,552950
2000-05-19,549025
2000-05-22,545050
2000-05-23,542400
2000-05-24,529175
2000-05-25,525725
2000-05-26,524950
2000-05-30,523250
2000-05-31,522050
2000-06-01,519375
2000-06-02,519325
2000-06-05,516075
2000-06-06,515550
2000-06-07,514275
2000-06-08,513575
2000-06-09,512850
2000-06-12,509675
2000-06-13,508175
2000-06-14,503975
2000-06-15,500575
2000-06-16,502800
2000-06-19,493775
2000-06-20,484350
2000-06-21,473475
2000-06-22,466025
2000-06-23,465650
2000-06-26,466100
2000-06-27,467250
2000-06-28,465275
2000-06-29,465100
2000-06-30,464125
2000-07-03,460150
2000-07-04,457400
2000-07-05,453475
2000-07-06,452725
2000-07-07,454475
2000-07-10,453125
2000-07-11,452425
2000-07-12,451625
2000-07-13,448425
2000-07-14,447525
2000-07-17,445275
2000-07-18,444825
2000-07-19,443400
2000-07-20,439275
2000-07-21,436725
2000-07-24,435400
2000-07-25,433125
2000-07-26,430200
2000-07-27,417275
2000-07-28,415250
2000-07-31,414825
2000-08-01,406250
2000-08-02,401175
2000-08-03,399925
2000-08-04,393875
2000-08-07,389150
2000-08-08,388250
2000-08-09,387975
2000-08-10,389350
2000-08-11,389750
2000-08-14,389150
2000-08-15,386450
2000-08-16,385200
2000-08-17,384875
2000-08-18,378175
2000-08-21,380300
2000-08-22,382575
2000-08-23,385300
2000-08-24,385175
2000-08-25,383125
2000-08-29,384075
2000-08-30,380550
2000-08-31,372250
2000-09-01,372125
2000-09-04,371525
2000-09-05,371700
2000-09-06,351675
2000-09-07,351100
2000-09-08,348600
2000-09-11,347275
2000-09-12,346175
2000-09-13,345600
2000-09-14,338900
2000-09-15,338100
2000-09-18,335850
2000-09-19,335750
2000-09-20,335250
2000-09-21,335125
2000-09-22,334825
2000-09-25,333575
2000-09-26,329325
2000-09-27,328575
2000-09-28,327575
2000-09-29,327250
2000-10-02,327075
2000-10-03,326675
2000-10-04,324375
2000-10-05,324250
2000-10-06,321575
2000-10-09,321425
2000-10-10,321375
2000-10-11,323750
2000-10-12,327200
2000-10-13,326600
2000-10-16,326450
2000-10-17,326200
2000-10-18,325300
2000-10-19,327575
2000-10-20,335500
2000-10-23,335300
2000-10-24,333775
2000-10-25,333775
2000-10-26,335725
2000-10-27,335875
2000-10-30,338750
2000-10-31,331900
2000-11-01,332700
2000-11-02,332475
2000-11-03,331475
2000-11-06,331450
2000-11-07,330800
2000-11-08,326200
2000-11-09,326200
2000-11-10,325350
2000-11-13,323225
2000-11-14,321375
2000-11-15,321300
2000-11-16,320400
2000-11-17,319375
2000-11-20,318500
2000-11-21,316350
2000-11-22,315100
2000-11-23,314875
2000-11-24,314675
2000-11-27,314650
2000-11-28,314850
2000-11-29,314500
2000-11-30,312650
2000-12-01,313775
2000-12-04,307925
2000-12-05,307200
2000-12-06,306850
2000-12-07,306675
2000-12-08,303125
2000-12-11,299900
2000-12-12,297750
2000-12-13,297425
2000-12-14,293350
2000-12-15,292150
2000-12-18,297600
2000-12-19,300775
2000-12-20,303300
2000-12-21,307700
2000-12-22,312250
2000-12-27,319300
2000-12-28,319200
2000-12-29,322200
2001-01-02,323675
2001-01-03,324025
2001-01-04,324525
2001-01-05,327450
2001-01-08,326075
2001-01-09,325250
2001-01-10,328250
2001-01-11,328325
2001-01-12,322375
2001-01-15,319325
2001-01-16,317675
2001-01-17,317675
2001-01-18,316900
2001-01-19,316400
2001-01-22,316350
2001-01-23,317200
2001-01-24,313900
2001-01-25,314450
2001-01-26,313475
2001-01-29,312925
2001-01-30,311375
2001-01-31,310900
2001-02-01,311625
2001-02-02,308125
2001-02-05,310900
2001-02-07,306350
2001-02-08,305550
2001-02-09,304200
2001-02-12,302950
2001-02-13,303425
2001-02-14,302075
2001-02-15,303850
2001-02-19,303325
2001-02-20,302900
2001-02-21,291400
2001-02-22,284075
2001-02-23,283775
2001-02-26,283000
2001-02-27,282950
2001-02-28,282150
2001-03-01,280100
2001-03-02,279125
2001-03-05,275325
2001-03-06,276825
2001-03-07,276475
2001-03-08,306800
2001-03-09,332850
2001-03-12,340525
2001-03-13,347625
2001-03-14,348675
2001-03-15,350150
2001-03-16,358575
2001-03-19,372450
2001-03-20,372775
2001-03-21,373625
2001-03-22,374550
2001-03-23,375800
2001-03-26,375075
2001-03-27,374125
2001-03-28,379550
2001-03-29,379400
2001-03-30,382725
2001-04-02,384525
2001-04-03,387575
2001-04-04,384475
2001-04-05,388925
2001-04-06,390125
2001-04-09,392675
2001-04-10,401900
2001-04-11,408500
2001-04-12,413750
2001-04-17,414300
2001-04-18,414575
2001-04-19,418050
2001-04-20,422800
2001-04-23,423050
2001-04-24,424750
2001-04-25,424575
2001-04-26,426100
2001-04-27,428100
2001-04-30,426800
2001-05-01,425900
2001-05-02,429450
2001-05-03,430875
2001-05-04,428025
2001-05-08,429425
2001-05-09,428700
2001-05-10,427425
2001-05-11,423425
2001-05-14,423375
2001-05-15,423600
2001-05-16,421500
2001-05-17,421200
2001-05-18,421250
2001-05-21,421600
2001-05-22,421900
2001-05-23,421725
2001-05-24,418225
2001-05-25,418225
2001-05-29,418925
2001-05-30,418825
2001-05-31,418625
2001-06-01,418675
2001-06-04,417300
2001-06-05,416075
2001-06-06,416900
2001-06-07,416750
2001-06-08,414225
2001-06-11,414150
2001-06-12,412750
2001-06-13,411550
2001-06-14,411450
2001-06-15,408275
2001-06-18,408175
2001-06-19,413525
2001-06-20,412850
2001-06-21,415275
2001-06-22,416225
2001-06-25,417800
2001-06-26,425775
2001-06-27,428675
2001-06-28,436500
2001-06-29,447300
2001-07-02,458375
2001-07-03,468175
2001-07-04,482250
2001-07-05,494250
2001-07-06,500250
2001-07-09,507450
2001-07-10,511650
2001-07-11,525800
2001-07-12,539150
2001-07-13,547250
2001-07-16,562325
2001-07-17,603275
2001-07-18,621125
2001-07-19,643900
2001-07-20,646825
2001-07-23,643425
