Index,LEAH
3/20/2003,1154850
3/21/2003,1151925
3/24/2003,1149900
3/25/2003,1139625
3/26/2003,1135900
3/27/2003,1109600
3/28/2003,1097650
3/31/2003,1095975
4/1/2003,1095525
4/2/2003,1091075
4/3/2003,1080600
4/4/2003,1078525
4/7/2003,1075325
4/8/2003,1073450
4/9/2003,1066650
4/10/2003,1056800
4/11/2003,1054625
4/14/2003,1051300
4/15/2003,1050525
4/16/2003,1046200
4/17/2003,1038625
4/22/2003,1040025
4/23/2003,1040950
4/24/2003,1040100
4/25/2003,1035000
4/28/2003,1035775
4/29/2003,1034975
4/30/2003,1039450
5/1/2003,1044325
5/2/2003,1043525
5/6/2003,1054825
5/7/2003,1048675
5/8/2003,1050150
5/9/2003,1045450
5/12/2003,1045350
5/13/2003,1045450
5/14/2003,1042750
5/15/2003,1041150
5/16/2003,1042525
5/19/2003,1035625
5/20/2003,1032525
5/21/2003,1031750
5/22/2003,1029850
5/23/2003,1025675
5/27/2003,1025575
5/28/2003,1026050
5/29/2003,1027425
5/30/2003,1025975
6/2/2003,1021925
6/3/2003,1025400
6/4/2003,1026150
6/5/2003,1025150
6/6/2003,1021250
6/9/2003,1024575
6/10/2003,1025025
6/11/2003,1025175
6/12/2003,1028125
6/13/2003,1026525
6/16/2003,1026425
6/17/2003,1025425
6/18/2003,1037375
6/19/2003,1044375
6/20/2003,1050350
6/23/2003,1044450
6/24/2003,1044150
6/25/2003,1049650
6/26/2003,1059575
6/27/2003,1058800
6/30/2003,1065225
7/1/2003,1067700
7/2/2003,1066450
7/3/2003,1075000
7/4/2003,1085950
7/7/2003,1091500
7/8/2003,1108525
7/9/2003,1110025
7/10/2003,1111800
7/11/2003,1112300
7/14/2003,1147475
7/15/2003,1184950
7/16/2003,1199225
7/17/2003,1223700
7/18/2003,1225600
7/21/2003,1226750
7/22/2003,1224100
7/23/2003,1182100
7/24/2003,1187425
7/25/2003,1188950
7/28/2003,1187400
7/29/2003,1187600
7/30/2003,1189275
7/31/2003,1199675
8/1/2003,1193225
8/4/2003,1189000
8/5/2003,1192375
8/6/2003,1197925
8/7/2003,1201425
8/8/2003,1191350
8/11/2003,1198375
8/12/2003,1199600
8/13/2003,1201650
8/14/2003,1200925
8/15/2003,1208900
8/18/2003,1216700
8/19/2003,1215650
8/20/2003,1225500
8/21/2003,1236500
8/22/2003,1240950
8/26/2003,1239875
8/27/2003,1246350
8/28/2003,1246500
8/29/2003,1251000
9/1/2003,1252400
9/2/2003,1239350
9/3/2003,1240175
9/4/2003,1239425
9/5/2003,1241650
9/8/2003,1239375
9/9/2003,1236125
9/10/2003,1239575
9/11/2003,1253025
9/12/2003,1250375
9/15/2003,1254275
9/16/2003,1271625
9/17/2003,1272025
9/18/2003,1272025
9/19/2003,1271375
9/22/2003,1270925
9/23/2003,1273300
9/24/2003,1268525
9/25/2003,1267725
9/26/2003,1271475
9/29/2003,1283650
9/30/2003,1292725
10/1/2003,1288125
10/2/2003,1286575
10/3/2003,1287725
10/6/2003,1288475
10/7/2003,1281650
10/8/2003,1283425
10/9/2003,1280875
10/10/2003,1281900
10/13/2003,1275600
10/14/2003,1279675
10/15/2003,1291700
10/16/2003,1291225
10/17/2003,1291725
10/20/2003,1294725
10/21/2003,1298175
10/22/2003,1305200
10/23/2003,1304975
10/24/2003,1304225
10/27/2003,1305050
10/28/2003,1309650
10/29/2003,1311900
10/30/2003,1307125
10/31/2003,1305700
11/3/2003,1309650
11/4/2003,1308475
11/5/2003,1301950
11/6/2003,1288325
11/7/2003,1294400
11/10/2003,1291750
11/11/2003,1289200
11/12/2003,1287350
11/13/2003,1298000
11/14/2003,1306950
11/17/2003,1315825
11/18/2003,1319625
11/19/2003,1328850
11/20/2003,1326275
11/21/2003,1328000
11/24/2003,1328075
11/25/2003,1330575
11/26/2003,1330450
11/27/2003,1328950
11/28/2003,1331400
12/1/2003,1330975
12/2/2003,1332150
12/3/2003,1330900
12/4/2003,1329175
12/5/2003,1329175
12/8/2003,1335075
12/9/2003,1336075
12/10/2003,1334800
12/11/2003,1334100
12/12/2003,1322800
12/15/2003,1323800
12/16/2003,1321150
12/17/2003,1351225
12/18/2003,1352550
12/19/2003,1352400
12/22/2003,1347625
12/23/2003,1345225
12/24/2003,1345500
12/29/2003,1352175
12/30/2003,1352175
12/31/2003,1352100
1/2/2004,1351600
1/5/2004,1351175
1/6/2004,1350600
1/7/2004,1349900
1/8/2004,1352300
1/9/2004,1353275
1/12/2004,1357050
1/13/2004,1352600
1/14/2004,1353825
1/15/2004,1353200
1/16/2004,1351625
1/19/2004,1353100
1/20/2004,1363325
1/21/2004,1362900
1/22/2004,1367775
1/23/2004,1366025
1/26/2004,1364100
1/27/2004,1359800
1/28/2004,1349450
1/29/2004,1340550
1/30/2004,1342000
2/2/2004,1339850
2/3/2004,1334000
2/4/2004,1328000
2/5/2004,1322275
2/6/2004,1320350
2/9/2004,1311225
2/10/2004,1310300
2/11/2004,1310150
2/12/2004,1310700
2/13/2004,1311425
2/16/2004,1299775
2/17/2004,1292950
2/18/2004,1301650
2/19/2004,1292350
2/20/2004,1269900
2/23/2004,1259675
2/24/2004,1269875
2/25/2004,1271225
2/26/2004,1270075
2/27/2004,1267375
3/1/2004,1264775
3/2/2004,1264450
3/3/2004,1256775
3/4/2004,1255750
3/5/2004,1258500
3/8/2004,1239100
3/9/2004,1232275
3/10/2004,1228100
3/11/2004,1219625
3/12/2004,1204925
3/15/2004,1191250
3/16/2004,1180900
3/17/2004,1177675
3/18/2004,1164025
3/19/2004,1141550
3/22/2004,1140250
3/23/2004,1140375
3/24/2004,1128600
3/25/2004,1128850
3/26/2004,1126050
3/29/2004,1120950
3/30/2004,1108825
3/31/2004,1106375
4/1/2004,1101700
4/2/2004,1101250
4/5/2004,1097325
4/6/2004,1094950
4/7/2004,1084225
4/8/2004,1076025
4/13/2004,1070775
4/14/2004,1070975
4/15/2004,1066050
4/16/2004,1063100
4/19/2004,1061575
4/20/2004,1064675
4/21/2004,1069325
4/22/2004,1068625
4/23/2004,1068400
4/26/2004,1071650
4/27/2004,1070125
4/28/2004,1062850
4/29/2004,1057975
4/30/2004,1042275
5/4/2004,1040675
5/5/2004,1036725
5/6/2004,1031025
5/7/2004,1027750
5/10/2004,1026975
5/11/2004,1025100
5/12/2004,1024700
5/13/2004,1020175
5/14/2004,1014750
5/17/2004,988025
5/18/2004,986425
5/19/2004,986300
5/20/2004,978250
5/21/2004,972050
5/24/2004,963525
5/25/2004,966075
5/26/2004,963700
5/27/2004,962625
5/28/2004,956250
6/1/2004,927350
6/2/2004,924625
6/3/2004,918950
6/4/2004,910500
6/7/2004,907000
6/8/2004,901150
6/9/2004,903800
6/10/2004,898100
6/11/2004,893700
6/14/2004,870700
6/15/2004,871925
6/16/2004,870425
6/17/2004,867875
6/18/2004,866175
6/21/2004,866050
6/22/2004,863825
6/23/2004,870975
6/24/2004,870975
6/25/2004,871525
6/28/2004,853800
6/29/2004,853650
6/30/2004,850150
7/1/2004,849250
7/2/2004,847375
7/5/2004,837125
7/6/2004,831325
7/7/2004,828800
7/8/2004,804600
7/9/2004,788275
7/12/2004,775925
7/13/2004,774925
7/14/2004,770425
7/15/2004,765375
7/16/2004,758525
7/19/2004,755725
7/20/2004,754500
7/21/2004,751650
7/22/2004,749475
7/23/2004,748900
7/26/2004,730925
7/27/2004,723150
7/28/2004,721800
7/29/2004,719575
7/30/2004,717075
8/2/2004,698550
8/3/2004,697175
8/4/2004,693100
8/5/2004,690750
8/6/2004,689850
8/9/2004,688550
8/10/2004,688175
8/11/2004,687875
8/12/2004,686175
8/13/2004,684875
8/16/2004,682125
8/17/2004,679225
8/18/2004,677425
8/19/2004,672775
8/20/2004,670175
8/23/2004,669650
8/24/2004,667750
8/25/2004,662150
8/26/2004,661000
8/27/2004,662350
8/31/2004,623225
9/1/2004,620250
9/2/2004,618950
9/3/2004,617700
9/6/2004,612350
9/7/2004,609425
9/8/2004,603825
9/9/2004,600750
9/10/2004,598925
9/13/2004,596700
9/14/2004,579650
9/15/2004,577450
9/16/2004,580175
9/17/2004,579200
9/20/2004,577275
9/21/2004,575800
9/22/2004,575200
9/23/2004,588125
9/24/2004,584950
9/27/2004,584050
9/28/2004,588050
9/29/2004,587800
9/30/2004,583700
10/1/2004,586375
10/4/2004,583725
10/5/2004,587875
10/6/2004,587375
10/7/2004,589350
10/8/2004,585925
10/11/2004,588625
10/12/2004,595150
10/13/2004,615100
10/14/2004,619700
10/15/2004,618950
10/18/2004,623425
10/19/2004,626150
10/20/2004,641575
10/21/2004,643425
10/22/2004,643875
10/25/2004,640150
10/26/2004,644325
10/27/2004,646650
10/28/2004,645825
10/29/2004,645950
11/1/2004,640475
11/2/2004,648900
11/3/2004,650850
11/4/2004,651500
11/5/2004,651000
11/8/2004,648850
11/9/2004,648625
11/10/2004,645500
11/11/2004,644800
11/12/2004,644600
11/15/2004,647425
11/16/2004,646150
11/17/2004,655825
11/18/2004,658825
11/19/2004,661250
11/22/2004,667800
11/23/2004,663925
11/24/2004,656900
11/25/2004,636625
11/26/2004,629825
11/29/2004,628050
11/30/2004,626300
12/1/2004,625875
12/2/2004,627625
12/3/2004,627075
12/6/2004,626100
12/7/2004,614525
12/8/2004,630600
12/9/2004,627625
12/10/2004,627275
12/13/2004,623050
12/14/2004,622375
12/15/2004,620575
12/16/2004,618800
12/17/2004,616675
12/20/2004,619075
12/21/2004,612725
12/22/2004,610025
12/23/2004,608875
12/24/2004,609450
12/29/2004,609325
12/30/2004,609150
12/31/2004,587100
1/4/2005,587075
1/5/2005,588300
1/6/2005,587400
1/7/2005,579825
1/10/2005,561550
1/11/2005,566850
1/12/2005,569650
1/13/2005,580725
1/14/2005,578200
1/17/2005,578200
1/18/2005,583800
1/19/2005,584175
1/20/2005,580725
1/21/2005,578125
1/24/2005,567650
1/25/2005,572950
1/26/2005,550500
1/27/2005,540475
1/28/2005,531025
1/31/2005,530375
2/1/2005,518200
2/2/2005,524650
2/3/2005,521125
2/4/2005,513675
2/7/2005,517375
2/8/2005,526100
2/9/2005,523100
2/10/2005,518900
2/11/2005,513700
2/14/2005,512175
2/15/2005,509225
2/16/2005,510400
2/17/2005,510700
2/18/2005,513475
2/21/2005,513350
2/22/2005,487550
2/23/2005,490125
2/24/2005,489475
2/25/2005,486700
2/28/2005,484275
3/1/2005,479750
3/2/2005,467550
3/3/2005,468075
3/4/2005,466850
3/7/2005,466800
3/8/2005,467325
3/9/2005,458725
3/10/2005,449650
3/11/2005,446450
3/14/2005,444350
3/15/2005,453850
3/16/2005,455375
3/17/2005,455275
3/18/2005,455075
3/21/2005,454275
3/22/2005,455550
3/23/2005,456975
3/24/2005,461550
3/29/2005,460375
3/30/2005,462100
3/31/2005,465400
4/1/2005,470125
4/4/2005,465425
4/5/2005,464000
4/6/2005,463100
4/7/2005,464725
4/8/2005,467225
4/11/2005,461900
4/12/2005,454625
4/13/2005,452375
4/14/2005,452175
4/15/2005,453575
4/18/2005,461600
4/19/2005,465550
4/20/2005,470800
4/21/2005,480275
4/22/2005,482175
4/25/2005,488350
4/26/2005,489050
4/27/2005,488600
4/28/2005,486925
4/29/2005,480950
5/3/2005,482525
5/4/2005,483575
5/5/2005,482125
5/6/2005,481375
5/9/2005,481750
5/10/2005,490475
5/11/2005,483725
5/12/2005,481625
5/13/2005,477700
5/16/2005,478800
5/17/2005,479900
5/18/2005,478200
5/19/2005,496900
5/20/2005,496500
5/23/2005,496450
5/24/2005,485800
5/25/2005,486475
5/26/2005,485875
5/27/2005,487925
5/31/2005,513500
6/1/2005,514625
6/2/2005,512150
6/3/2005,503375
6/6/2005,501350
6/7/2005,498025
6/8/2005,493250
6/9/2005,492150
6/10/2005,500025
6/13/2005,501900
6/14/2005,497900
6/15/2005,500275
6/16/2005,499450
6/17/2005,494650
6/20/2005,486525
6/21/2005,485675
6/22/2005,476275
6/23/2005,475900
6/24/2005,473850
6/27/2005,470475
6/28/2005,470675
6/29/2005,468350
6/30/2005,471575
7/1/2005,480850
7/4/2005,478650
7/5/2005,479075
7/6/2005,479325
7/7/2005,475575
7/8/2005,473775
7/11/2005,471000
7/12/2005,470500
7/13/2005,480000
7/14/2005,483500
7/15/2005,482750
7/18/2005,486350
7/19/2005,477225
7/20/2005,476225
7/21/2005,488175
7/22/2005,488400
7/25/2005,492175
7/26/2005,490250
7/27/2005,490875
7/28/2005,494825
7/29/2005,491825
8/1/2005,489450
8/2/2005,489025
8/3/2005,486650
8/4/2005,485900
8/5/2005,481225
8/8/2005,482000
8/9/2005,475350
8/10/2005,472850
8/11/2005,474625
8/12/2005,473600
8/15/2005,471900
8/16/2005,471850
8/17/2005,467625
8/18/2005,469750
8/19/2005,470175
8/22/2005,471575
8/23/2005,469875
8/24/2005,472125
8/25/2005,471350
8/26/2005,472775
8/30/2005,474900
8/31/2005,476450
9/1/2005,480850
9/2/2005,480425
9/5/2005,480475
9/6/2005,479350
9/7/2005,478900
9/8/2005,479825
9/9/2005,479575
9/12/2005,477975
9/13/2005,485325
9/14/2005,482300
9/15/2005,482800
9/16/2005,473200
9/19/2005,463900
9/20/2005,467075
9/21/2005,465625
9/22/2005,465000
9/23/2005,464150
9/26/2005,461625
9/27/2005,458350
9/28/2005,457600
9/29/2005,464625
9/30/2005,463275
10/3/2005,464175
10/4/2005,464175
10/5/2005,461550
10/6/2005,463200
10/7/2005,465375
10/10/2005,459800
10/11/2005,441200
10/12/2005,440775
10/13/2005,441875
10/14/2005,445450
10/17/2005,446900
10/18/2005,448875
10/19/2005,450975
10/20/2005,453300
10/21/2005,458150
10/24/2005,458150
10/25/2005,458425
10/26/2005,457100
10/27/2005,456200
10/28/2005,456625
10/31/2005,456325
11/1/2005,456625
11/2/2005,456625
11/3/2005,456625
11/4/2005,455550
11/7/2005,460800
11/8/2005,461000
11/9/2005,444075
11/10/2005,444825
11/11/2005,441975
11/14/2005,441975
11/15/2005,444225
11/16/2005,505450
11/17/2005,565550
11/18/2005,533100
11/21/2005,539650
11/22/2005,543200
11/23/2005,547675
11/24/2005,551025
11/25/2005,552425
11/28/2005,551525
11/29/2005,553250
11/30/2005,556900
12/1/2005,559875
12/2/2005,564775
12/5/2005,567850
12/6/2005,571600
12/7/2005,568200
12/8/2005,568475
12/9/2005,570725
12/12/2005,571725
12/13/2005,578600
12/14/2005,579825
12/15/2005,580025
12/16/2005,580775
12/19/2005,582025
12/20/2005,581725
12/21/2005,584925
12/22/2005,588450
12/23/2005,600875
12/28/2005,606825
12/29/2005,612250
12/30/2005,611775
1/3/2006,611950
1/4/2006,612450
1/5/2006,607575
1/6/2006,608225
1/9/2006,611225
1/10/2006,613850
1/11/2006,617325
1/12/2006,618475
1/13/2006,617550
1/16/2006,616475
1/17/2006,618575
1/18/2006,644675
1/19/2006,644900
1/20/2006,645100
1/23/2006,651600
1/24/2006,659625
1/25/2006,656825
1/26/2006,658900
1/27/2006,662075
1/30/2006,674500
1/31/2006,674250
2/1/2006,672775
2/2/2006,672350
2/3/2006,678775
2/6/2006,684250
2/7/2006,688000
2/8/2006,691525
2/9/2006,697975
2/10/2006,698775
2/13/2006,696075
2/14/2006,695925
2/15/2006,710825
2/16/2006,721050
2/17/2006,721450
2/20/2006,722650
2/21/2006,695125
2/22/2006,699175
2/23/2006,706000
2/24/2006,710750
2/27/2006,711800
2/28/2006,715925
3/1/2006,722925
3/2/2006,722875
3/3/2006,726975
3/6/2006,722975
3/7/2006,709025
3/8/2006,715850
3/9/2006,714800
3/10/2006,713800
3/13/2006,717525
3/14/2006,727000
3/15/2006,724000
3/16/2006,725850
3/17/2006,729975
3/20/2006,726975
3/21/2006,729050
3/22/2006,729775
3/23/2006,708000
3/24/2006,698300
3/27/2006,697725
3/28/2006,698600
3/29/2006,699100
3/30/2006,699375
3/31/2006,699025
4/3/2006,698425
4/4/2006,698100
4/5/2006,696900
4/6/2006,700075
4/7/2006,701025
4/10/2006,701500
4/11/2006,701425
4/12/2006,691400
4/13/2006,695050
4/18/2006,694850
4/19/2006,698900
4/20/2006,696200
4/21/2006,693475
4/24/2006,695900
4/25/2006,699900
4/26/2006,701600
4/27/2006,692675
4/28/2006,691900
5/2/2006,686000
5/3/2006,685625
5/4/2006,700850
5/5/2006,699350
5/8/2006,699625
5/9/2006,701300
5/10/2006,713200
5/11/2006,720325
5/12/2006,725100
5/15/2006,717525
5/16/2006,719275
5/17/2006,720525
5/18/2006,721875
5/19/2006,723225
5/22/2006,724825
5/23/2006,727950
5/24/2006,727000
5/25/2006,729125
5/26/2006,730125
5/30/2006,722200
5/31/2006,727175
6/1/2006,725775
6/2/2006,713500
6/5/2006,712875
6/6/2006,712175
6/7/2006,710500
6/8/2006,707650
6/9/2006,717175
6/12/2006,717075
6/13/2006,720600
6/14/2006,719025
6/15/2006,719050
6/16/2006,716950
6/19/2006,715325
6/20/2006,715900
6/21/2006,704025
6/22/2006,703350
6/23/2006,702700
6/26/2006,700150
6/27/2006,697075
6/28/2006,700050
6/29/2006,697150
6/30/2006,697275
7/3/2006,709400
7/4/2006,708325
7/5/2006,699900
7/6/2006,691750
7/7/2006,691525
7/10/2006,692400
7/11/2006,690100
7/12/2006,692375
7/13/2006,684075
7/14/2006,677800
7/17/2006,666500
7/18/2006,667475
7/19/2006,669100
7/20/2006,664450
7/21/2006,662750
7/24/2006,662250
7/25/2006,660575
7/26/2006,659150
7/27/2006,657675
7/28/2006,651800
7/31/2006,651600
8/1/2006,641300
8/2/2006,640750
8/3/2006,636750
8/4/2006,629900
8/7/2006,627100
8/8/2006,628950
8/9/2006,623050
8/10/2006,627475
8/11/2006,626100
8/14/2006,625500
8/15/2006,628875
8/16/2006,628450
8/17/2006,630850
8/18/2006,627575
8/21/2006,628425
8/22/2006,666200
8/23/2006,668800
8/24/2006,668600
8/25/2006,668300
8/29/2006,668750
8/30/2006,664675
8/31/2006,667225
9/1/2006,663350
9/4/2006,661000
9/5/2006,659800
9/6/2006,659575
9/7/2006,653225
9/8/2006,653025
9/11/2006,649350
9/12/2006,653850
9/13/2006,651875
9/14/2006,652575
9/15/2006,647825
9/18/2006,647125
9/19/2006,648200
9/20/2006,645700
9/21/2006,644625
9/22/2006,641975
9/25/2006,642525
9/26/2006,641275
9/27/2006,640475
9/28/2006,636225
9/29/2006,639100
10/2/2006,635625
10/3/2006,634900
10/4/2006,632100
10/5/2006,626975
10/6/2006,626975
10/9/2006,626225
10/10/2006,624825
10/11/2006,637525
10/12/2006,636700
10/13/2006,647575
10/16/2006,651475
10/17/2006,654600
10/18/2006,656325
10/19/2006,654825
10/20/2006,651350
10/23/2006,649900
10/24/2006,649350
10/25/2006,649150
10/26/2006,649775
10/27/2006,646250
10/30/2006,646150
10/31/2006,636950
11/1/2006,638375
11/2/2006,637350
11/3/2006,639350
11/6/2006,640475
11/7/2006,641125
11/8/2006,641350
11/9/2006,640150
11/10/2006,641675
11/13/2006,641850
11/14/2006,642875
11/15/2006,647075
11/16/2006,649850
11/17/2006,650025
11/20/2006,652575
11/21/2006,661475
11/22/2006,660425
11/23/2006,659075
11/24/2006,659825
11/27/2006,661175
11/28/2006,657925
11/29/2006,656525
11/30/2006,656150
12/1/2006,654450
12/4/2006,652575
12/5/2006,628100
12/6/2006,626875
12/7/2006,630150
12/8/2006,629400
12/11/2006,631275
12/12/2006,634200
12/13/2006,636625
12/14/2006,633400
12/15/2006,640275
12/18/2006,639150
12/19/2006,650975
12/20/2006,653875
12/21/2006,655500
12/22/2006,648675
12/27/2006,652425
12/28/2006,653225
12/29/2006,653875
1/2/2007,653075
1/3/2007,653075
1/4/2007,651375
1/5/2007,654100
1/8/2007,654625
1/9/2007,660350
1/10/2007,656100
1/11/2007,654500
1/12/2007,653150
1/15/2007,653925
1/16/2007,664925
1/17/2007,680225
1/18/2007,691600
1/19/2007,694300
1/22/2007,698150
1/23/2007,700900
1/24/2007,702475
1/25/2007,707775
1/26/2007,709000
1/29/2007,712150
1/30/2007,715775
1/31/2007,719125
2/1/2007,715800
2/2/2007,719550
2/5/2007,721425
2/6/2007,721950
2/7/2007,724450
2/8/2007,725875
2/9/2007,726350
2/12/2007,728475
2/13/2007,730825
2/14/2007,729150
2/15/2007,734125
2/16/2007,736300
2/19/2007,740250
2/20/2007,745975
2/21/2007,752500
2/22/2007,760825
2/23/2007,764900
2/26/2007,755550
2/27/2007,769925
2/28/2007,772925
3/1/2007,770175
3/2/2007,775850
3/5/2007,773150
3/6/2007,773525
3/7/2007,776700
3/8/2007,777125
3/9/2007,778750
3/12/2007,776700
3/13/2007,778475
3/14/2007,777375
3/15/2007,778850
3/16/2007,777250
3/19/2007,778400
3/20/2007,775425
3/21/2007,779775
3/22/2007,783725
3/23/2007,790275
3/26/2007,793150
3/27/2007,791000
3/28/2007,790300
3/29/2007,790950
3/30/2007,789025
4/2/2007,789325
4/3/2007,788700
4/4/2007,786175
4/5/2007,787075
4/10/2007,788775
4/11/2007,787000
4/12/2007,786400
4/13/2007,786050
4/16/2007,785525
4/17/2007,792050
4/18/2007,792800
4/19/2007,807525
4/20/2007,806950
4/23/2007,806275
4/24/2007,806425
4/25/2007,808075
4/26/2007,810075
4/27/2007,810650
4/30/2007,809575
5/1/2007,811200
5/2/2007,809675
5/3/2007,807550
5/4/2007,809750
5/8/2007,811850
5/9/2007,810675
5/10/2007,811750
5/11/2007,812275
5/14/2007,813250
5/15/2007,813950
5/16/2007,815775
5/17/2007,816475
5/18/2007,815875
5/21/2007,819125
5/22/2007,818200
5/23/2007,816950
5/24/2007,818200
5/25/2007,814100
5/29/2007,812300
5/30/2007,794925
5/31/2007,796000
6/1/2007,797700
6/4/2007,797450
6/5/2007,796600
6/6/2007,795800
6/7/2007,795250
6/8/2007,796350
6/11/2007,794175
6/12/2007,794825
6/13/2007,794350
6/14/2007,795225
6/15/2007,795375
6/18/2007,791600
6/19/2007,792300
6/20/2007,794450
6/21/2007,795450
6/22/2007,796450
6/25/2007,796225
6/26/2007,800200
6/27/2007,795525
6/28/2007,796375
6/29/2007,795700
7/2/2007,795425
7/3/2007,796125
7/4/2007,798275
7/5/2007,800875
7/6/2007,801125
7/9/2007,803350
7/10/2007,804525
7/11/2007,800575
7/12/2007,803825
7/13/2007,812625
7/16/2007,812050
7/17/2007,812775
7/18/2007,813500
7/19/2007,814425
7/20/2007,814675
7/23/2007,807350
7/24/2007,809000
7/25/2007,809900
7/26/2007,812450
7/27/2007,810500
7/30/2007,812875
7/31/2007,815300
8/1/2007,816000
8/2/2007,816325
8/3/2007,815850
8/6/2007,815475
8/7/2007,814575
8/8/2007,811950
8/9/2007,813950
8/10/2007,814100
8/13/2007,815150
8/14/2007,814350
8/15/2007,814475
8/16/2007,812800
8/17/2007,812450
8/20/2007,812050
8/21/2007,811350
8/22/2007,814575
8/23/2007,814525
8/24/2007,811725
8/28/2007,805875
8/29/2007,806850
8/30/2007,805700
8/31/2007,802850
9/3/2007,815500
9/4/2007,819875
9/5/2007,826900
9/6/2007,827300
9/7/2007,831875
9/10/2007,843500
9/11/2007,846800
9/12/2007,853875
9/13/2007,856825
9/14/2007,862125
9/17/2007,864025
9/18/2007,870225
9/19/2007,871300
9/20/2007,879575
9/21/2007,883450
9/24/2007,891625
9/25/2007,896250
9/26/2007,900800
9/27/2007,900050
9/28/2007,898675
10/1/2007,897825
10/2/2007,898400
10/3/2007,900275
10/4/2007,901325
10/5/2007,903800
10/8/2007,901450
10/9/2007,901375
10/10/2007,897200
10/11/2007,891375
10/12/2007,887600
10/15/2007,887100
10/16/2007,886800
10/17/2007,887050
10/18/2007,882950
10/19/2007,885125
10/22/2007,884175
10/23/2007,884150
10/24/2007,884250
10/25/2007,885850
10/26/2007,885775
10/29/2007,882775
10/30/2007,882975
10/31/2007,882250
11/1/2007,880425
11/2/2007,880275
11/5/2007,879950
11/6/2007,880225
11/7/2007,879500
11/8/2007,880425
11/9/2007,883150
11/12/2007,880925
11/13/2007,888675
11/14/2007,890700
11/15/2007,890600
11/16/2007,888550
11/19/2007,887425
11/20/2007,892525
11/21/2007,897625
11/22/2007,897675
11/23/2007,895575
11/26/2007,894225
11/27/2007,894350
11/28/2007,897450
11/29/2007,892775
11/30/2007,893475
12/3/2007,898400
12/4/2007,895400
12/5/2007,900200
12/6/2007,897900
12/7/2007,896375
12/10/2007,896550
12/11/2007,895625
12/12/2007,896600
12/13/2007,897700
12/14/2007,897900
12/17/2007,900600
12/18/2007,901750
12/19/2007,899850
12/20/2007,900650
12/21/2007,901575
12/24/2007,902425
12/27/2007,902425
12/28/2007,905075
12/31/2007,905850
1/2/2008,901675
1/3/2008,901625
1/4/2008,905125
1/7/2008,905400
1/8/2008,905400
1/9/2008,905625
1/10/2008,907350
1/11/2008,908950
1/14/2008,910000
1/15/2008,911425
1/16/2008,916450
1/17/2008,918025
1/18/2008,919250
1/21/2008,921800
1/22/2008,918950
1/23/2008,919025
1/24/2008,917800
1/25/2008,912925
1/28/2008,920400
1/29/2008,922700
1/30/2008,923900
1/31/2008,926400
2/1/2008,925725
2/4/2008,921125
2/5/2008,918100
2/6/2008,917550
2/7/2008,916375
2/8/2008,916925
2/11/2008,915350
2/12/2008,920300
2/13/2008,923400
2/14/2008,920550
2/15/2008,920500
2/18/2008,918925
2/19/2008,920450
2/20/2008,921150
2/21/2008,921475
2/22/2008,917800
2/25/2008,916375
2/26/2008,913575
2/27/2008,910175
2/28/2008,911000
2/29/2008,910950
3/3/2008,911900
3/4/2008,913375
3/5/2008,908300
3/6/2008,906700
3/7/2008,906450
3/10/2008,907175
3/11/2008,917950
3/12/2008,930825
3/13/2008,954525
3/14/2008,974450
3/17/2008,988700
3/18/2008,992225
3/19/2008,1002125
3/20/2008,1002975
3/25/2008,1001850
3/26/2008,996025
3/27/2008,984775
3/28/2008,985975
3/31/2008,986350
4/1/2008,984900
4/2/2008,985250
4/3/2008,983900
4/4/2008,982350
4/7/2008,978575
4/8/2008,978950
4/9/2008,977600
4/10/2008,976125
4/11/2008,972975
4/14/2008,972125
4/15/2008,981550
4/16/2008,985325
4/17/2008,985000
4/18/2008,982050
4/21/2008,979375
4/22/2008,978875
4/23/2008,979025
4/24/2008,993100
4/25/2008,996975
4/28/2008,997250
4/29/2008,996875
4/30/2008,996175
5/1/2008,992950
5/2/2008,992900
5/6/2008,992950
5/7/2008,995550
5/8/2008,990075
5/9/2008,989975
5/12/2008,990275
5/13/2008,990075
5/14/2008,990000
5/15/2008,985025
5/16/2008,984575
5/19/2008,995775
5/20/2008,1019525
5/21/2008,1019425
5/22/2008,1031750
5/23/2008,1023150
5/27/2008,1023025
5/28/2008,1024675
5/29/2008,1030175
5/30/2008,1028875
6/2/2008,1029250
6/3/2008,1027375
6/4/2008,1025400
6/5/2008,1022225
6/6/2008,1019800
6/9/2008,1019325
6/10/2008,1022150
6/11/2008,1021200
6/12/2008,1024825
6/13/2008,1023125
6/16/2008,1022400
6/17/2008,1022500
6/18/2008,1031475
6/19/2008,1033875
6/20/2008,1033900
6/23/2008,1040775
6/24/2008,1042300
6/25/2008,1052750
6/26/2008,1053650
6/27/2008,1057225
6/30/2008,1058225
7/1/2008,1061475
7/2/2008,1062100
7/3/2008,1063100
7/4/2008,1061550
7/7/2008,1059950
7/8/2008,1061850
7/9/2008,1062850
7/10/2008,1063000
7/11/2008,1062250
7/14/2008,1064775
7/15/2008,1065075
7/16/2008,1091250
7/17/2008,1090900
7/18/2008,1095525
7/21/2008,1100450
7/22/2008,1100075
7/23/2008,1099950
7/24/2008,1099650
7/25/2008,1098700
7/28/2008,1102300
7/29/2008,1101125
7/30/2008,1100450
7/31/2008,1103250
8/1/2008,1103175
8/4/2008,1104325
8/5/2008,1103600
8/6/2008,1104100
8/7/2008,1105775
8/8/2008,1105125
