Index,LSCA
10/7/1993,594550
10/11/1993,595900
10/14/1993,601250
10/18/1993,603700
10/21/1993,606050
10/25/1993,612900
10/28/1993,613600
11/1/1993,612250
11/4/1993,606675
11/8/1993,600575
11/11/1993,592800
11/15/1993,586425
11/18/1993,585825
11/22/1993,584750
11/25/1993,585975
11/29/1993,590500
12/2/1993,592425
12/6/1993,590850
12/9/1993,589950
12/13/1993,588550
12/16/1993,586700
12/20/1993,586175
12/23/1993,589225
12/30/1993,599500
1/13/1994,617800
1/17/1994,612175
1/20/1994,607575
1/24/1994,606425
1/27/1994,600775
1/31/1994,597525
2/3/1994,594950
2/7/1994,594850
2/10/1994,583400
2/14/1994,578200
2/17/1994,564850
2/21/1994,560975
2/24/1994,558950
2/28/1994,554500
3/3/1994,546875
3/7/1994,548450
3/10/1994,537475
3/14/1994,532150
3/17/1994,520625
3/21/1994,518975
3/24/1994,514975
3/28/1994,508875
3/31/1994,504350
4/7/1994,497825
4/11/1994,496125
4/14/1994,495475
4/15/1994,495475
4/18/1994,491600
4/22/1994,480975
4/26/1994,478625
4/29/1994,473450
5/6/1994,456425
5/10/1994,446400
5/13/1994,424700
5/17/1994,406075
5/20/1994,399725
5/24/1994,396525
5/27/1994,387000
6/3/1994,382750
6/7/1994,379050
6/10/1994,371200
6/14/1994,367450
6/17/1994,360850
6/21/1994,357375
6/22/1994,357375
6/24/1994,356900
6/28/1994,355650
7/1/1994,353925
7/5/1994,350925
7/8/1994,347800
7/12/1994,345550
7/15/1994,342125
7/19/1994,340925
7/22/1994,339600
7/26/1994,338875
7/29/1994,338650
8/2/1994,338900
8/5/1994,340550
8/9/1994,342700
8/12/1994,346475
8/16/1994,348100
8/19/1994,353575
8/23/1994,355650
8/26/1994,360450
9/2/1994,367350
9/6/1994,367800
9/9/1994,369400
9/13/1994,370075
9/16/1994,368825
9/20/1994,368050
9/23/1994,366300
9/27/1994,365050
9/30/1994,360800
10/4/1994,359375
10/7/1994,347375
10/11/1994,333500
10/14/1994,337100
10/18/1994,338800
10/21/1994,338400
10/25/1994,336775
10/28/1994,335075
11/1/1994,333100
11/4/1994,332225
11/8/1994,325250
11/11/1994,319200
11/15/1994,315525
11/18/1994,323225
11/22/1994,321725
11/25/1994,320075
11/29/1994,318725
12/2/1994,318275
12/6/1994,318400
12/9/1994,304275
12/13/1994,303400
12/16/1994,299875
12/20/1994,295400
12/23/1994,297325
12/30/1994,301850
1/6/1995,313175
1/10/1995,313425
1/13/1995,313025
1/17/1995,313775
1/20/1995,312575
1/24/1995,310200
1/27/1995,310125
1/31/1995,309700
2/3/1995,307450
2/7/1995,306150
2/10/1995,301525
2/14/1995,295075
2/17/1995,290525
2/21/1995,289000
2/24/1995,283600
2/28/1995,280925
3/3/1995,273700
3/7/1995,270550
3/10/1995,266050
3/14/1995,261475
3/17/1995,256225
3/21/1995,251450
3/24/1995,249300
3/28/1995,244700
3/31/1995,239900
4/4/1995,235975
4/7/1995,226825
4/11/1995,222375
4/18/1995,211350
4/21/1995,208775
4/25/1995,208575
4/28/1995,204750
5/2/1995,204425
5/5/1995,211800
5/12/1995,211275
5/16/1995,203200
5/19/1995,198500
5/23/1995,198750
5/26/1995,197950
6/2/1995,206325
6/6/1995,214025
6/9/1995,210550
6/13/1995,210050
6/16/1995,204000
6/20/1995,186325
6/23/1995,178500
6/27/1995,175775
6/30/1995,166425
7/4/1995,161700
7/7/1995,146125
7/11/1995,142325
7/14/1995,141450
7/18/1995,141100
7/21/1995,154250
7/25/1995,154825
7/28/1995,154075
8/1/1995,151200
8/4/1995,150550
8/8/1995,151350
8/11/1995,157325
8/15/1995,158950
8/18/1995,163650
8/22/1995,164625
8/25/1995,162750
9/1/1995,173500
9/5/1995,172875
9/8/1995,173125
9/12/1995,169725
9/15/1995,174300
9/19/1995,175775
9/22/1995,178300
9/26/1995,178425
9/29/1995,178100
10/3/1995,178825
10/6/1995,175550
10/10/1995,176225
10/13/1995,176350
10/17/1995,176925
10/20/1995,181550
10/24/1995,182475
10/27/1995,190950
10/31/1995,193450
11/3/1995,201575
11/7/1995,205350
11/10/1995,207325
11/14/1995,209650
11/17/1995,211450
11/21/1995,213875
11/24/1995,216650
11/28/1995,217800
12/1/1995,221875
12/5/1995,223800
12/8/1995,230125
12/12/1995,238050
12/15/1995,251150
12/19/1995,261075
12/22/1995,278700
12/29/1995,296425
1/5/1996,315175
1/9/1996,319825
1/12/1996,330675
1/16/1996,337925
1/19/1996,342450
1/23/1996,346575
1/26/1996,354175
1/30/1996,353500
2/2/1996,353700
2/6/1996,348975
2/9/1996,345275
2/13/1996,350550
2/16/1996,356800
2/20/1996,353000
2/23/1996,353050
2/27/1996,350925
3/1/1996,347975
3/5/1996,347775
3/8/1996,343525
3/12/1996,343100
3/15/1996,339575
3/19/1996,337050
3/22/1996,339250
3/26/1996,328450
3/29/1996,322025
4/2/1996,319375
4/9/1996,317425
4/12/1996,305100
4/16/1996,301325
4/19/1996,302725
4/23/1996,301625
4/26/1996,300975
4/30/1996,303575
5/3/1996,306975
5/10/1996,318200
5/14/1996,306450
5/17/1996,310800
5/21/1996,311575
5/24/1996,313550
5/31/1996,309450
6/4/1996,309850
6/7/1996,308325
6/11/1996,296000
6/14/1996,284800
6/18/1996,267775
6/21/1996,272775
6/25/1996,270425
6/28/1996,262625
7/2/1996,253300
7/5/1996,241600
7/9/1996,233850
7/12/1996,232875
7/16/1996,230975
7/19/1996,228725
7/23/1996,224100
7/26/1996,226775
7/30/1996,227300
8/2/1996,234850
8/6/1996,238000
8/9/1996,246675
8/13/1996,251900
8/16/1996,261000
8/20/1996,266000
8/23/1996,271675
8/30/1996,275275
9/3/1996,275775
9/6/1996,273675
9/10/1996,271150
9/13/1996,269825
9/17/1996,268350
9/20/1996,265450
9/24/1996,256625
9/27/1996,247325
10/1/1996,239500
10/4/1996,229575
10/8/1996,220950
10/11/1996,202500
10/15/1996,191550
10/18/1996,172425
10/22/1996,159350
10/25/1996,145825
10/29/1996,132350
11/1/1996,123700
11/5/1996,121175
11/8/1996,113400
11/12/1996,109175
11/15/1996,101175
11/19/1996,96125
11/22/1996,93900
11/26/1996,90050
11/29/1996,92475
12/3/1996,93475
12/6/1996,99875
12/10/1996,105275
12/13/1996,112500
12/17/1996,115375
12/20/1996,117450
12/24/1996,121400
12/31/1996,125350
1/3/1997,123225
1/7/1997,134700
1/10/1997,131275
1/14/1997,131475
1/17/1997,138500
1/21/1997,143225
1/24/1997,156000
1/28/1997,165650
1/31/1997,191750
2/4/1997,200500
2/7/1997,215825
2/11/1997,218475
2/14/1997,221725
2/18/1997,220625
2/21/1997,222500
2/25/1997,220050
2/28/1997,216575
3/4/1997,214800
3/7/1997,208575
3/11/1997,205525
3/14/1997,201250
3/18/1997,197450
3/21/1997,187775
3/25/1997,183475
4/1/1997,177250
4/4/1997,174475
4/7/1997,173600
4/8/1997,167125
4/9/1997,161775
4/10/1997,160000
4/11/1997,159675
4/14/1997,157900
4/15/1997,155775
4/16/1997,154675
4/17/1997,153825
4/18/1997,152475
4/21/1997,152000
4/22/1997,150125
4/23/1997,149100
4/24/1997,146750
4/25/1997,145200
4/28/1997,141800
4/29/1997,141075
4/30/1997,143750
5/1/1997,145750
5/2/1997,147925
5/6/1997,148925
5/7/1997,151975
5/8/1997,152925
5/9/1997,153350
5/12/1997,151600
5/13/1997,152125
5/14/1997,149300
5/15/1997,146075
5/16/1997,143675
5/19/1997,141575
5/20/1997,141100
5/21/1997,139975
5/22/1997,139000
5/23/1997,137675
5/27/1997,137025
5/28/1997,136575
5/29/1997,133025
5/30/1997,133225
6/2/1997,133025
6/3/1997,132500
6/4/1997,132550
6/5/1997,132800
6/6/1997,132625
6/9/1997,130875
6/10/1997,128125
6/11/1997,127525
6/12/1997,127325
6/13/1997,125650
6/16/1997,123775
6/17/1997,122225
6/18/1997,122525
6/19/1997,123350
6/20/1997,121550
6/23/1997,121775
6/24/1997,122250
6/25/1997,123125
6/26/1997,124750
6/27/1997,124900
6/30/1997,125150
7/1/1997,128325
7/2/1997,130075
7/3/1997,130500
7/4/1997,129850
7/7/1997,131100
7/8/1997,133350
7/9/1997,134325
7/10/1997,136325
7/11/1997,139125
7/14/1997,141200
7/15/1997,143300
7/16/1997,160325
7/17/1997,173350
7/18/1997,181150
7/21/1997,184400
7/22/1997,195950
7/23/1997,200950
7/24/1997,204900
7/25/1997,210225
7/28/1997,214125
7/29/1997,220600
7/30/1997,226950
7/31/1997,227800
8/1/1997,234950
8/4/1997,237750
8/5/1997,240675
8/6/1997,244975
8/7/1997,245775
8/8/1997,248700
8/11/1997,250400
8/12/1997,254300
8/13/1997,254350
8/14/1997,256300
8/15/1997,260875
8/18/1997,264600
8/19/1997,268675
8/20/1997,269850
8/21/1997,271600
8/22/1997,272575
8/26/1997,273100
8/27/1997,273200
8/28/1997,275150
8/29/1997,275150
9/1/1997,278600
9/2/1997,279625
9/3/1997,283225
9/4/1997,283400
9/5/1997,284850
9/8/1997,285325
9/9/1997,285700
9/10/1997,287425
9/11/1997,288275
9/12/1997,288775
9/15/1997,293900
9/16/1997,295950
9/17/1997,297900
9/18/1997,298925
9/19/1997,301950
9/22/1997,307075
9/23/1997,312400
9/24/1997,315750
9/25/1997,319425
9/26/1997,322450
9/29/1997,327700
9/30/1997,329100
10/1/1997,332800
10/2/1997,334800
10/3/1997,335175
10/6/1997,338750
10/7/1997,338525
10/8/1997,338925
10/9/1997,340825
10/10/1997,341475
10/13/1997,339975
10/14/1997,337900
10/15/1997,337550
10/16/1997,338050
10/17/1997,338625
10/20/1997,338325
10/21/1997,337150
10/22/1997,337125
10/23/1997,336175
10/24/1997,335225
10/27/1997,333625
10/28/1997,333675
10/29/1997,335425
10/30/1997,338800
10/31/1997,341225
11/3/1997,344525
11/4/1997,345200
11/5/1997,346175
11/6/1997,347025
11/7/1997,345850
11/10/1997,344775
11/11/1997,343375
11/12/1997,342025
11/13/1997,342625
11/14/1997,343025
11/17/1997,341450
11/18/1997,342125
11/19/1997,343375
11/20/1997,343800
11/21/1997,344275
11/24/1997,344325
11/25/1997,343175
11/26/1997,343750
11/27/1997,343225
11/28/1997,339600
12/1/1997,338725
12/2/1997,340900
12/3/1997,341550
12/4/1997,344450
12/5/1997,345650
12/8/1997,345025
12/9/1997,345400
12/10/1997,342000
12/11/1997,339725
12/12/1997,337550
12/15/1997,335550
12/16/1997,333375
12/17/1997,329650
12/18/1997,329675
12/19/1997,329175
12/22/1997,329800
12/23/1997,329425
12/24/1997,331525
12/29/1997,333625
12/30/1997,332725
12/31/1997,335025
1/5/1998,337550
1/6/1998,339900
1/7/1998,340950
1/8/1998,341400
1/9/1998,341850
1/12/1998,341000
1/13/1998,340775
1/14/1998,340750
1/15/1998,341250
1/16/1998,340550
1/19/1998,339875
1/20/1998,340075
1/21/1998,340550
1/22/1998,344025
1/23/1998,343500
1/26/1998,344625
1/27/1998,346000
1/28/1998,352600
1/29/1998,355975
1/30/1998,361525
2/2/1998,365375
2/3/1998,368275
2/4/1998,370325
2/5/1998,371325
2/6/1998,372975
2/9/1998,371875
2/10/1998,370050
2/11/1998,369250
2/12/1998,368100
2/13/1998,368025
2/16/1998,366775
2/17/1998,369425
2/18/1998,371075
2/19/1998,371800
2/20/1998,375550
2/23/1998,376400
2/24/1998,377750
2/25/1998,379325
2/26/1998,378500
2/27/1998,378075
3/2/1998,375550
3/3/1998,371825
3/4/1998,373100
3/5/1998,371525
3/6/1998,370525
3/9/1998,368350
3/10/1998,364125
3/11/1998,361750
3/12/1998,357775
3/13/1998,358150
3/16/1998,356425
3/17/1998,355025
3/18/1998,355325
3/19/1998,354625
3/20/1998,353450
3/23/1998,349825
3/24/1998,352250
3/25/1998,350725
3/26/1998,349375
3/27/1998,347000
3/30/1998,344000
3/31/1998,340025
4/1/1998,339350
4/2/1998,340275
4/3/1998,338750
4/6/1998,336875
4/7/1998,333425
4/8/1998,330050
4/9/1998,326775
4/14/1998,323575
4/15/1998,315050
4/16/1998,309600
4/17/1998,304975
4/20/1998,299050
4/21/1998,294125
4/22/1998,287000
4/23/1998,283525
4/24/1998,277350
4/27/1998,274300
4/28/1998,271750
4/29/1998,269325
4/30/1998,264875
5/1/1998,262200
5/5/1998,260875
5/6/1998,261875
5/7/1998,266200
5/8/1998,274900
5/11/1998,283050
5/12/1998,282800
5/13/1998,283175
5/14/1998,280400
5/15/1998,275650
5/18/1998,272900
5/19/1998,272150
5/20/1998,270650
5/21/1998,269600
5/22/1998,268675
5/26/1998,268700
5/27/1998,266375
5/28/1998,264475
5/29/1998,263575
6/1/1998,261350
6/2/1998,261250
6/3/1998,261400
6/4/1998,261525
6/5/1998,261325
6/8/1998,260775
6/9/1998,260675
6/10/1998,258875
6/11/1998,258675
6/12/1998,256900
6/15/1998,255000
6/16/1998,253675
6/17/1998,252650
6/18/1998,252875
6/19/1998,252225
6/22/1998,251575
6/23/1998,251150
6/24/1998,250400
6/25/1998,249300
6/26/1998,248925
6/29/1998,248125
6/30/1998,247650
7/1/1998,248900
7/2/1998,249475
7/3/1998,249150
7/6/1998,247750
7/7/1998,246575
7/8/1998,246750
7/9/1998,247000
7/10/1998,247125
7/13/1998,247050
7/14/1998,246800
7/15/1998,246675
7/16/1998,246825
7/17/1998,249100
7/20/1998,251300
7/21/1998,253350
7/22/1998,254600
7/23/1998,256050
7/24/1998,256400
7/27/1998,256525
7/28/1998,258400
7/29/1998,258600
7/30/1998,259350
7/31/1998,260150
8/3/1998,260700
8/4/1998,261525
8/5/1998,262625
8/6/1998,262950
8/7/1998,263850
8/10/1998,264575
8/11/1998,266525
8/12/1998,267250
8/13/1998,267975
8/14/1998,270000
8/17/1998,272900
8/18/1998,275250
8/19/1998,276125
8/20/1998,280675
8/21/1998,285500
8/24/1998,292325
8/25/1998,295675
8/26/1998,297375
8/27/1998,299800
8/28/1998,303200
9/1/1998,307400
9/2/1998,323550
9/3/1998,335375
9/4/1998,337300
9/7/1998,340125
9/8/1998,349425
9/9/1998,353275
9/10/1998,361250
9/11/1998,362725
9/14/1998,362975
9/15/1998,369900
9/16/1998,372400
9/17/1998,374725
9/18/1998,379600
9/21/1998,382250
9/22/1998,389250
9/23/1998,393450
9/24/1998,399075
9/25/1998,401375
9/28/1998,404100
9/29/1998,406375
9/30/1998,409525
10/1/1998,414075
10/2/1998,414575
10/5/1998,414475
10/6/1998,417325
10/7/1998,422150
10/8/1998,421850
10/9/1998,425025
10/12/1998,425825
10/13/1998,426250
10/14/1998,426825
10/15/1998,428450
10/16/1998,432175
10/19/1998,433200
10/20/1998,434425
10/21/1998,437475
10/22/1998,439500
10/23/1998,441450
10/27/1998,445600
10/28/1998,450275
10/29/1998,453150
10/30/1998,457675
11/2/1998,460425
11/3/1998,460625
11/4/1998,462650
11/5/1998,463275
11/6/1998,464200
11/9/1998,465625
11/10/1998,466325
11/11/1998,472475
11/12/1998,473425
11/13/1998,478400
11/16/1998,480200
11/17/1998,480700
11/18/1998,482400
11/19/1998,483175
11/20/1998,484425
11/23/1998,489675
11/24/1998,492600
11/25/1998,495950
11/26/1998,499550
11/27/1998,504025
11/30/1998,507025
12/1/1998,511450
12/2/1998,515125
12/3/1998,527975
12/4/1998,531675
12/7/1998,534075
12/8/1998,537025
12/9/1998,539875
12/10/1998,541925
12/11/1998,543925
12/14/1998,544425
12/15/1998,548375
12/16/1998,551625
12/17/1998,553350
12/18/1998,558150
12/21/1998,562300
12/22/1998,568200
12/23/1998,571625
12/24/1998,576825
12/29/1998,579775
12/30/1998,584200
12/31/1998,589925
1/4/1999,592425
1/5/1999,594800
1/6/1999,599525
1/7/1999,600300
1/8/1999,601075
1/11/1999,602800
1/12/1999,603200
1/13/1999,603600
1/14/1999,604425
1/15/1999,604225
1/18/1999,605275
1/19/1999,607175
1/20/1999,610000
1/21/1999,612125
1/22/1999,615875
1/25/1999,623325
1/26/1999,628825
1/27/1999,641200
1/28/1999,641900
1/29/1999,643900
2/1/1999,646675
2/2/1999,650700
2/3/1999,655300
2/4/1999,663000
2/5/1999,666725
2/8/1999,667650
2/9/1999,669625
2/10/1999,671800
2/11/1999,676375
2/12/1999,678325
2/15/1999,680025
2/16/1999,685275
2/17/1999,685250
2/18/1999,685575
2/19/1999,685725
2/22/1999,690725
2/23/1999,690750
2/24/1999,694425
2/25/1999,694700
2/26/1999,694075
3/1/1999,695700
3/2/1999,695525
3/3/1999,694750
3/4/1999,703550
3/5/1999,702975
3/8/1999,698600
3/9/1999,697050
3/10/1999,696225
3/11/1999,698550
3/12/1999,703400
3/15/1999,706675
3/16/1999,698725
3/17/1999,696925
3/18/1999,696600
3/19/1999,696700
3/22/1999,694650
3/23/1999,694650
3/24/1999,694750
3/25/1999,700825
3/26/1999,707175
3/29/1999,714150
3/30/1999,716750
3/31/1999,714050
4/1/1999,721975
4/6/1999,722425
4/7/1999,717750
4/8/1999,716950
4/9/1999,718475
4/12/1999,721575
4/13/1999,722900
4/14/1999,727200
4/15/1999,738625
4/16/1999,741350
4/19/1999,742750
4/20/1999,742550
4/21/1999,742400
4/22/1999,741150
4/23/1999,740025
4/26/1999,745575
4/27/1999,743925
4/28/1999,744800
4/29/1999,745050
4/30/1999,746225
5/4/1999,747975
5/5/1999,746175
5/6/1999,745600
5/7/1999,752025
5/10/1999,756475
5/11/1999,761325
5/12/1999,762975
5/13/1999,761975
5/14/1999,762700
5/17/1999,763350
5/18/1999,765575
5/19/1999,767400
5/20/1999,769075
5/21/1999,773125
5/24/1999,775700
5/25/1999,774625
5/26/1999,775700
5/27/1999,776100
5/28/1999,776275
6/1/1999,776375
6/2/1999,773800
6/3/1999,775050
6/4/1999,775275
6/7/1999,774400
6/8/1999,773725
6/9/1999,774600
6/10/1999,773925
6/11/1999,773200
6/14/1999,772175
6/15/1999,770975
6/16/1999,771450
6/17/1999,770875
6/18/1999,768975
6/21/1999,765425
6/22/1999,763575
6/23/1999,762675
6/24/1999,763050
6/25/1999,761100
6/28/1999,759425
6/29/1999,756600
6/30/1999,755625
7/1/1999,754625
7/2/1999,754425
7/5/1999,752800
7/6/1999,751775
7/7/1999,750750
7/8/1999,748950
7/9/1999,759750
7/12/1999,757325
7/13/1999,766100
7/14/1999,764925
7/15/1999,764975
7/16/1999,767100
7/19/1999,763850
7/20/1999,760100
7/21/1999,762675
7/22/1999,763775
7/23/1999,762775
7/26/1999,766275
7/27/1999,767000
7/28/1999,769150
7/29/1999,769675
7/30/1999,770425
8/2/1999,769425
8/3/1999,771375
8/4/1999,771325
8/5/1999,770600
8/6/1999,772600
8/9/1999,779425
8/10/1999,779000
8/11/1999,783250
8/12/1999,785625
8/13/1999,785925
8/16/1999,789975
8/17/1999,790100
8/18/1999,792050
8/19/1999,793600
8/20/1999,795350
8/23/1999,795375
8/24/1999,792600
8/25/1999,791550
8/26/1999,791275
8/27/1999,789375
8/31/1999,789200
9/1/1999,788750
9/2/1999,788125
9/3/1999,786350
9/6/1999,786525
9/7/1999,785100
9/8/1999,782875
9/9/1999,782025
9/10/1999,780375
9/13/1999,776775
9/14/1999,773575
9/15/1999,774800
9/16/1999,774375
9/17/1999,776225
9/20/1999,775950
9/21/1999,775250
9/22/1999,774575
9/23/1999,773225
9/24/1999,774275
9/27/1999,773675
9/28/1999,773150
9/29/1999,772450
9/30/1999,771050
10/1/1999,773825
10/4/1999,775075
10/5/1999,773550
10/6/1999,790325
10/7/1999,789200
10/8/1999,791425
10/11/1999,790275
10/12/1999,788325
10/13/1999,786300
10/14/1999,782725
10/15/1999,780575
10/18/1999,778925
10/19/1999,778125
10/20/1999,778400
10/21/1999,776425
10/22/1999,777150
10/25/1999,778400
10/26/1999,783700
10/27/1999,789175
10/28/1999,792525
10/29/1999,794050
11/1/1999,793625
11/2/1999,794775
11/3/1999,794250
11/4/1999,793875
11/5/1999,793000
11/8/1999,792450
11/9/1999,791375
11/10/1999,790250
11/11/1999,789700
11/12/1999,789050
11/15/1999,788525
11/16/1999,785825
11/17/1999,785750
11/18/1999,784850
11/19/1999,781900
11/22/1999,781250
11/23/1999,779850
11/24/1999,779050
11/25/1999,777825
11/26/1999,777300
11/29/1999,777275
11/30/1999,777675
12/1/1999,779525
12/2/1999,777125
12/3/1999,775350
12/6/1999,773100
12/7/1999,770600
12/8/1999,769350
12/9/1999,766475
12/10/1999,764700
12/13/1999,762675
12/14/1999,763625
12/15/1999,763200
12/16/1999,769375
12/17/1999,777025
12/20/1999,782150
12/21/1999,784300
12/22/1999,786175
12/23/1999,786375
12/24/1999,786875
12/29/1999,787550
12/30/1999,789975
1/4/2000,790225
1/5/2000,788775
1/6/2000,788400
1/7/2000,787975
1/10/2000,787775
1/11/2000,787250
1/12/2000,788400
1/13/2000,788875
1/14/2000,787750
1/17/2000,790725
1/18/2000,789525
1/19/2000,788250
1/20/2000,787100
1/21/2000,785875
1/24/2000,803225
1/25/2000,805075
1/26/2000,807450
1/27/2000,812500
1/28/2000,813075
1/31/2000,810900
2/1/2000,807025
2/2/2000,804300
2/3/2000,804125
2/4/2000,803725
2/7/2000,804400
2/8/2000,803800
2/9/2000,803150
2/10/2000,802525
2/11/2000,801150
2/14/2000,800975
2/15/2000,799475
2/16/2000,798200
2/17/2000,796850
2/18/2000,794975
2/21/2000,793750
2/22/2000,792600
2/23/2000,791025
2/24/2000,789950
2/25/2000,814800
2/28/2000,816450
2/29/2000,819950
3/1/2000,823900
3/2/2000,834150
3/3/2000,831750
3/6/2000,832725
3/7/2000,838300
3/8/2000,842975
3/9/2000,839875
3/10/2000,836150
3/13/2000,832675
3/14/2000,828450
3/15/2000,821925
3/16/2000,816075
3/17/2000,810000
3/20/2000,805200
3/21/2000,796100
3/22/2000,790150
3/23/2000,784500
3/24/2000,779150
3/27/2000,774925
3/28/2000,771000
3/29/2000,766200
3/30/2000,762400
3/31/2000,757975
4/3/2000,755175
4/4/2000,749200
4/5/2000,741975
4/6/2000,738350
4/7/2000,735800
4/10/2000,732175
4/11/2000,726100
4/12/2000,722825
4/13/2000,722250
4/14/2000,720875
4/17/2000,718825
4/18/2000,717225
4/19/2000,717850
4/20/2000,716325
4/25/2000,713975
4/26/2000,708625
4/27/2000,707625
4/28/2000,703975
5/2/2000,697675
5/3/2000,686675
5/4/2000,682800
5/5/2000,679025
5/8/2000,675575
5/9/2000,673225
5/10/2000,669950
5/11/2000,666775
5/12/2000,657350
5/15/2000,651100
5/16/2000,642375
5/17/2000,637825
5/18/2000,635800
5/19/2000,632575
5/22/2000,629225
5/23/2000,625550
5/24/2000,620900
5/25/2000,617300
5/26/2000,614250
5/30/2000,612275
5/31/2000,607150
6/1/2000,605525
6/2/2000,604600
6/5/2000,602000
6/6/2000,598800
6/7/2000,595050
6/8/2000,592625
6/9/2000,589000
6/12/2000,586700
6/13/2000,584900
6/14/2000,582600
6/15/2000,580600
6/16/2000,577875
6/19/2000,576025
6/20/2000,573800
6/21/2000,571650
6/22/2000,570300
6/23/2000,567900
6/26/2000,567575
6/27/2000,566225
6/28/2000,563200
6/29/2000,559625
6/30/2000,556700
7/3/2000,553275
7/4/2000,547075
7/5/2000,545250
7/6/2000,543300
7/7/2000,541775
7/10/2000,538100
7/11/2000,535425
7/12/2000,532375
7/13/2000,528650
7/14/2000,524925
7/17/2000,521350
7/18/2000,518450
7/19/2000,515350
7/20/2000,513275
7/21/2000,511225
7/24/2000,508825
7/25/2000,506775
7/26/2000,504550
7/27/2000,500300
7/28/2000,496925
7/31/2000,492350
8/1/2000,487750
8/2/2000,481875
8/3/2000,478100
8/4/2000,476175
8/7/2000,472750
8/8/2000,468675
8/9/2000,465350
8/10/2000,463000
8/11/2000,459500
8/14/2000,456900
8/15/2000,454275
8/16/2000,453000
8/17/2000,450950
8/18/2000,450025
8/21/2000,451700
8/22/2000,453325
8/23/2000,454925
8/24/2000,454400
8/25/2000,453000
8/29/2000,452800
8/30/2000,449325
8/31/2000,448150
9/1/2000,449050
9/4/2000,446700
9/5/2000,445400
9/6/2000,444575
9/7/2000,442225
9/8/2000,439875
9/11/2000,437100
9/12/2000,433275
9/13/2000,430900
9/14/2000,428925
9/15/2000,426375
9/18/2000,422625
9/19/2000,419600
9/20/2000,417925
9/21/2000,415725
9/22/2000,412500
9/25/2000,410225
9/26/2000,408850
9/27/2000,406675
9/28/2000,404475
9/29/2000,402675
10/2/2000,401475
10/3/2000,399300
10/4/2000,397725
10/5/2000,395625
10/6/2000,393475
10/9/2000,391100
10/10/2000,388850
10/11/2000,391100
10/12/2000,393925
10/13/2000,391850
10/16/2000,390000
10/17/2000,388275
10/18/2000,388100
10/19/2000,387175
10/20/2000,385975
10/23/2000,385175
10/24/2000,382950
10/25/2000,380825
10/26/2000,382225
10/27/2000,380950
10/30/2000,382850
10/31/2000,381700
11/1/2000,380825
11/2/2000,378800
11/3/2000,377050
11/6/2000,376275
11/7/2000,374375
11/8/2000,372050
11/9/2000,370800
11/10/2000,369225
11/13/2000,367675
11/14/2000,366125
11/15/2000,364850
11/16/2000,363450
11/17/2000,361000
11/20/2000,360225
11/21/2000,360100
11/22/2000,357850
11/23/2000,355775
11/24/2000,353300
11/27/2000,352200
11/28/2000,352175
11/29/2000,351000
11/30/2000,349350
12/1/2000,349300
12/4/2000,346925
12/5/2000,346400
12/6/2000,344725
12/7/2000,343650
12/8/2000,342025
12/11/2000,339325
12/12/2000,337750
12/13/2000,335675
12/14/2000,333525
12/15/2000,331100
12/18/2000,334800
12/19/2000,338200
12/20/2000,341500
12/21/2000,343975
12/22/2000,348150
12/27/2000,353350
12/28/2000,354750
12/29/2000,357225
1/2/2001,357225
1/3/2001,358625
1/4/2001,361025
1/5/2001,362900
1/8/2001,364850
1/9/2001,366775
1/10/2001,369000
1/11/2001,370225
1/12/2001,369350
1/15/2001,366525
1/16/2001,363850
1/17/2001,362950
1/18/2001,360500
1/19/2001,357825
1/22/2001,356950
1/23/2001,360025
1/24/2001,359450
1/25/2001,359000
1/26/2001,357000
1/29/2001,354200
1/30/2001,351575
1/31/2001,350075
2/1/2001,349825
2/2/2001,348200
2/5/2001,349800
2/6/2001,348800
2/7/2001,347750
2/8/2001,345850
2/9/2001,344250
2/12/2001,343175
2/13/2001,343275
2/14/2001,340325
2/15/2001,339850
2/16/2001,339075
2/19/2001,337450
2/20/2001,336300
2/21/2001,335175
2/22/2001,334600
2/23/2001,333350
2/26/2001,332250
2/27/2001,330600
2/28/2001,329200
3/1/2001,327900
3/2/2001,326275
3/5/2001,324725
3/6/2001,324200
3/7/2001,322775
3/8/2001,351900
3/9/2001,377525
3/12/2001,381300
3/13/2001,383575
3/14/2001,383225
3/15/2001,381925
3/16/2001,382450
3/19/2001,385650
3/20/2001,385850
3/21/2001,387025
3/22/2001,387375
3/23/2001,388050
3/26/2001,388500
3/27/2001,388950
3/28/2001,393975
3/29/2001,394100
3/30/2001,397350
4/2/2001,400325
4/3/2001,401700
4/4/2001,403700
4/5/2001,408900
4/6/2001,412125
4/9/2001,415250
4/10/2001,422925
4/11/2001,427075
4/12/2001,431700
4/17/2001,431000
4/18/2001,430300
4/19/2001,432925
4/20/2001,438600
4/23/2001,438525
4/24/2001,439050
4/25/2001,441050
4/26/2001,442000
4/27/2001,444050
4/30/2001,445500
5/1/2001,445100
5/2/2001,448225
5/3/2001,449100
5/4/2001,446200
5/8/2001,445700
5/9/2001,444775
5/10/2001,442100
5/11/2001,440225
5/14/2001,438675
5/15/2001,438050
5/16/2001,436975
5/17/2001,435900
5/18/2001,435200
5/21/2001,434450
5/22/2001,434950
5/23/2001,435375
5/24/2001,432025
5/25/2001,431575
5/29/2001,432825
5/30/2001,431575
5/31/2001,431350
6/1/2001,431225
6/4/2001,430850
6/5/2001,429325
6/6/2001,429575
6/7/2001,429175
6/8/2001,428450
6/11/2001,427675
