Index,LSZS
1993-12-23,890750
1993-12-30,906700
1994-01-06,927000
1994-01-10,933250
1994-01-13,951075
1994-01-17,962825
1994-01-20,978525
1994-01-24,983725
1994-01-27,998325
1994-01-31,1004375
1994-02-07,1010825
1994-02-10,1016025
1994-02-14,1022475
1994-02-17,1027925
1994-02-21,1031800
1994-02-24,1039850
1994-02-28,1049400
1994-03-03,1056150
1994-03-07,1058550
1994-03-10,1071500
1994-03-14,1073150
1994-03-17,1083450
1994-03-21,1091450
1994-03-24,1097225
1994-03-28,1106725
1994-03-31,1116925
1994-04-07,1126675
1994-04-11,1127300
1994-04-14,1128975
1994-04-15,1128975
1994-04-18,1132575
1994-04-22,1142100
1994-04-26,1143650
1994-04-29,1147300
1994-05-06,1148875
1994-05-10,1154975
1994-05-13,1157350
1994-05-17,1161100
1994-05-20,1162850
1994-05-24,1166275
1994-05-27,1169675
1994-06-03,1179175
1994-06-07,1188425
1994-06-10,1193050
1994-06-14,1192075
1994-06-17,1192150
1994-06-21,1192325
1994-06-22,1192325
1994-06-24,1197125
1994-06-28,1196850
1994-07-01,1197075
1994-07-05,1196700
1994-07-08,1197325
1994-07-12,1197625
1994-07-15,1201050
1994-07-19,1210225
1994-07-22,1211575
1994-07-26,1212125
1994-07-29,1214075
1994-08-02,1213900
1994-08-05,1215700
1994-08-09,1218600
1994-08-12,1224400
1994-08-16,1223525
1994-08-19,1230525
1994-08-23,1234175
1994-08-26,1234150
1994-09-02,1234100
1994-09-06,1234725
1994-09-09,1236950
1994-09-13,1236900
1994-09-16,1235350
1994-09-20,1233975
1994-09-23,1234200
1994-09-27,1234800
1994-09-30,1233550
1994-10-04,1232900
1994-10-07,1237250
1994-10-11,1235675
1994-10-14,1235100
1994-10-18,1239350
1994-10-21,1238575
1994-10-25,1236175
1994-10-28,1211300
1994-11-01,1210100
1994-11-04,1218275
1994-11-08,1216675
1994-11-11,1215250
1994-11-15,1214200
1994-11-18,1212125
1994-11-22,1210500
1994-11-25,1206775
1994-11-29,1206700
1994-12-02,1203575
1994-12-06,1202000
1994-12-09,1198700
1994-12-13,1194450
1994-12-16,1190250
1994-12-20,1187250
1994-12-23,1182300
1994-12-30,1185200
1995-01-06,1184900
1995-01-10,1182750
1995-01-13,1183475
1995-01-17,1180525
1995-01-20,1180950
1995-01-24,1176250
1995-01-27,1177250
1995-01-31,1166350
1995-02-03,1156500
1995-02-07,1148525
1995-02-10,1137850
1995-02-14,1134900
1995-02-17,1127200
1995-02-21,1123175
1995-02-24,1111225
1995-02-28,1100125
1995-03-03,1089725
1995-03-07,1081850
1995-03-10,1072100
1995-03-14,1062275
1995-03-17,1054250
1995-03-21,1042550
1995-03-24,1034450
1995-03-28,1026500
1995-03-31,1019100
1995-04-04,1012250
1995-04-07,1004825
1995-04-11,1000175
1995-04-18,989525
1995-04-21,979150
1995-04-25,973825
1995-04-28,966700
1995-05-02,961350
1995-05-05,948375
1995-05-12,931325
1995-05-16,926150
1995-05-19,913775
1995-05-23,906800
1995-05-26,897500
1995-06-02,882875
1995-06-06,877875
1995-06-09,869675
1995-06-13,866100
1995-06-16,859075
1995-06-20,858875
1995-06-23,851450
1995-06-27,842375
1995-06-30,831975
1995-07-04,826050
1995-07-07,821450
1995-07-11,816650
1995-07-14,812050
1995-07-18,806925
1995-07-21,803275
1995-07-25,797875
1995-07-28,790125
1995-08-01,788050
1995-08-04,782000
1995-08-08,777900
1995-08-11,773125
1995-08-15,768375
1995-08-18,772025
1995-08-22,770525
1995-08-25,768700
1995-09-01,761400
1995-09-05,761625
1995-09-08,759925
1995-09-12,756200
1995-09-15,753300
1995-09-19,749925
1995-09-22,748500
1995-09-26,746000
1995-09-29,744925
1995-10-03,741800
1995-10-06,740375
1995-10-10,737000
1995-10-13,735175
1995-10-17,732600
1995-10-20,730150
1995-10-24,727000
1995-10-27,723625
1995-10-31,710250
1995-11-03,705250
1995-11-07,702450
1995-11-10,701150
1995-11-14,699550
1995-11-17,699450
1995-11-21,691250
1995-11-24,688525
1995-11-28,685475
1995-12-01,683550
1995-12-05,682250
1995-12-08,680200
1995-12-12,677100
1995-12-15,674825
1995-12-19,671200
1995-12-22,667700
1995-12-29,664700
1996-01-05,662400
1996-01-09,661225
1996-01-12,657675
1996-01-16,661650
1996-01-19,658600
1996-01-23,658600
1996-01-26,656175
1996-01-30,650700
1996-02-02,647950
1996-02-06,647075
1996-02-09,645825
1996-02-13,645175
1996-02-16,643650
1996-02-20,641000
1996-02-23,637450
1996-02-27,635475
1996-03-01,633550
1996-03-05,632225
1996-03-08,630600
1996-03-12,629350
1996-03-15,626625
1996-03-19,626750
1996-03-22,624350
1996-03-26,621550
1996-03-29,623000
1996-04-02,623950
1996-04-09,620375
1996-04-12,624675
1996-04-16,624875
1996-04-19,625275
1996-04-23,622725
1996-04-26,621775
1996-04-30,622475
1996-05-03,621525
1996-05-10,606825
1996-05-14,597350
1996-05-17,598475
1996-05-21,596175
1996-05-24,595050
1996-05-31,598625
1996-06-04,597700
1996-06-07,595050
1996-06-11,597125
1996-06-14,595800
1996-06-18,593850
1996-06-21,584800
1996-06-25,575375
1996-06-28,574925
1996-07-02,569100
1996-07-05,565925
1996-07-09,565075
1996-07-12,567550
1996-07-16,571100
1996-07-19,573625
1996-07-23,571900
1996-07-26,569900
1996-07-30,569175
1996-08-02,568725
1996-08-06,568125
1996-08-09,569050
1996-08-13,570400
1996-08-16,567975
1996-08-20,563925
1996-08-23,561125
1996-08-30,563325
1996-09-03,562475
1996-09-06,559700
1996-09-10,556850
1996-09-13,549675
1996-09-17,550250
1996-09-20,549400
1996-09-24,549050
1996-09-27,548250
1996-10-01,549850
1996-10-04,550175
1996-10-08,549825
1996-10-11,549750
1996-10-15,549625
1996-10-18,548850
1996-10-22,547100
1996-10-25,546650
1996-10-29,544375
1996-11-01,541875
1996-11-05,541025
1996-11-08,540650
1996-11-12,537475
1996-11-15,535400
1996-11-19,534750
1996-11-22,532150
1996-11-26,530050
1996-11-29,525125
1996-12-03,526975
1996-12-06,523925
1996-12-10,521500
1996-12-13,518575
1996-12-17,516550
1996-12-20,515275
1996-12-24,513325
1996-12-31,506825
1997-01-03,505275
1997-01-07,503000
1997-01-10,499300
1997-01-14,487325
1997-01-17,486350
1997-01-21,484350
1997-01-24,483700
1997-01-28,484375
1997-01-31,482925
1997-02-04,480650
1997-02-07,478275
1997-02-11,476825
1997-02-14,475600
1997-02-18,476725
1997-02-21,476600
1997-02-25,475200
1997-02-28,470650
1997-03-04,469250
1997-03-07,470400
1997-03-11,469375
1997-03-14,465950
1997-03-18,463300
1997-03-21,460450
1997-03-25,459100
1997-04-01,446075
1997-04-04,441450
1997-04-07,446450
1997-04-08,445025
1997-04-09,442950
1997-04-10,441300
1997-04-11,440050
1997-04-14,438050
1997-04-15,436400
1997-04-16,434500
1997-04-17,433450
1997-04-18,433050
1997-04-21,433275
1997-04-22,434000
1997-04-23,432750
1997-04-24,432125
1997-04-25,434900
1997-04-28,433950
1997-04-29,433775
1997-04-30,432750
1997-05-01,432575
1997-05-02,432375
1997-05-06,432150
1997-05-07,430800
1997-05-08,430250
1997-05-09,430050
1997-05-12,429675
1997-05-13,427275
1997-05-14,426500
1997-05-15,425400
1997-05-16,424100
1997-05-19,436300
1997-05-20,436175
1997-05-21,434650
1997-05-22,430850
1997-05-23,428500
1997-05-27,425725
1997-05-28,419475
1997-05-29,421700
1997-05-30,423250
1997-06-02,422650
1997-06-03,422325
1997-06-04,423350
1997-06-05,422975
1997-06-06,422325
1997-06-09,421400
1997-06-10,420650
1997-06-11,420300
1997-06-12,422525
1997-06-13,425800
1997-06-16,425800
1997-06-17,425825
1997-06-18,425100
1997-06-19,425125
1997-06-20,424475
1997-06-23,424025
1997-06-24,423750
1997-06-25,423650
1997-06-26,423225
1997-06-27,422175
1997-06-30,424050
1997-07-01,423100
1997-07-02,421625
1997-07-03,421475
1997-07-04,421550
1997-07-07,420125
1997-07-08,419800
1997-07-09,419925
1997-07-10,420575
1997-07-11,419600
1997-07-14,419900
1997-07-15,419750
1997-07-16,419250
1997-07-17,418150
1997-07-18,415300
1997-07-21,411650
1997-07-22,406925
1997-07-23,405525
1997-07-24,403750
1997-07-25,400300
1997-07-28,393525
1997-07-29,392700
1997-07-30,391375
1997-07-31,390800
1997-08-01,395900
1997-08-04,397600
1997-08-05,399500
1997-08-06,398925
1997-08-07,398900
1997-08-08,398225
1997-08-11,397100
1997-08-12,398500
1997-08-13,394025
1997-08-14,391625
1997-08-15,386000
1997-08-18,382875
1997-08-19,377700
1997-08-20,376150
1997-08-21,379825
1997-08-22,381500
1997-08-26,380775
1997-08-27,379050
1997-08-28,377325
1997-08-29,378400
1997-09-01,379525
1997-09-02,379450
1997-09-03,380725
1997-09-04,387275
1997-09-05,387575
1997-09-08,387200
1997-09-09,374050
1997-09-10,375750
1997-09-11,380100
1997-09-12,383425
1997-09-15,387375
1997-09-16,399025
1997-09-17,410700
1997-09-18,423525
1997-09-19,428925
1997-09-22,428675
1997-09-23,430350
1997-09-24,433125
1997-09-25,433275
1997-09-26,434150
1997-09-29,433825
1997-09-30,433175
1997-10-01,436425
1997-10-02,436900
1997-10-03,438700
1997-10-06,440800
1997-10-07,444225
1997-10-08,444600
1997-10-09,444625
1997-10-10,444600
1997-10-13,444500
1997-10-14,450575
1997-10-15,452675
1997-10-16,458175
1997-10-17,458250
1997-10-20,458700
1997-10-21,456075
1997-10-22,457900
1997-10-23,458275
1997-10-24,458100
1997-10-27,458900
1997-10-28,455375
1997-10-29,456175
1997-10-30,460450
1997-10-31,459350
1997-11-03,460225
1997-11-04,460975
1997-11-05,466075
1997-11-06,465850
1997-11-07,472075
1997-11-10,478175
1997-11-11,477350
1997-11-12,477550
1997-11-13,483825
1997-11-14,489400
1997-11-17,494275
1997-11-18,496350
1997-11-19,495525
1997-11-20,501900
1997-11-21,500950
1997-11-24,500325
1997-11-25,499825
1997-11-26,498575
1997-11-27,497850
1997-11-28,495525
1997-12-01,494700
1997-12-02,497650
1997-12-03,496300
1997-12-04,495825
1997-12-05,494750
1997-12-08,493300
1997-12-09,493750
1997-12-10,492950
1997-12-11,492200
1997-12-12,490325
1997-12-15,490200
1997-12-16,490550
1997-12-17,490725
1997-12-18,490200
1997-12-19,489550
1997-12-22,488725
1997-12-23,489575
1997-12-24,492900
1997-12-29,493100
1997-12-30,491775
1997-12-31,491600
1998-01-05,491575
1998-01-06,490725
1998-01-07,491075
1998-01-08,490900
1998-01-09,489850
1998-01-12,489075
1998-01-13,491500
1998-01-14,489125
1998-01-15,488775
1998-01-16,487575
1998-01-19,486675
1998-01-20,487450
1998-01-21,487075
1998-01-22,489625
1998-01-23,488150
1998-01-26,487275
1998-01-27,486900
1998-01-28,486750
1998-01-29,485675
1998-01-30,484550
1998-02-02,484350
1998-02-03,489225
1998-02-04,488975
1998-02-05,489950
1998-02-06,489175
1998-02-09,487200
1998-02-10,485050
1998-02-11,487250
1998-02-12,486000
1998-02-13,484550
1998-02-16,483200
1998-02-17,482475
1998-02-18,482450
1998-02-19,481150
1998-02-20,480350
1998-02-23,478500
1998-02-24,477750
1998-02-25,475775
1998-02-26,474125
1998-02-27,473075
1998-03-02,470675
1998-03-03,469575
1998-03-04,468250
1998-03-05,467325
1998-03-06,466150
1998-03-09,464500
1998-03-10,463650
1998-03-11,469825
1998-03-12,468575
1998-03-13,477600
1998-03-16,476725
1998-03-17,475275
1998-03-18,473600
1998-03-19,471975
1998-03-20,470300
1998-03-23,469200
1998-03-24,467625
1998-03-25,472150
1998-03-26,470925
1998-03-27,472200
1998-03-30,470175
1998-03-31,469100
1998-04-01,470525
1998-04-02,472450
1998-04-03,472400
1998-04-06,471650
1998-04-07,470375
1998-04-08,468625
1998-04-09,471050
1998-04-14,470725
1998-04-15,467875
1998-04-16,467150
1998-04-17,466275
1998-04-20,465350
1998-04-21,465900
1998-04-22,464975
1998-04-23,463800
1998-04-24,462275
1998-04-27,460850
1998-04-28,459475
1998-04-29,460800
1998-04-30,458775
1998-05-01,457500
1998-05-05,456625
1998-05-06,453325
1998-05-07,455525
1998-05-08,455100
1998-05-11,454075
1998-05-12,452825
1998-05-13,450600
1998-05-14,449025
1998-05-15,448100
1998-05-18,447225
1998-05-19,445250
1998-05-20,444150
1998-05-21,442800
1998-05-22,441025
1998-05-26,440150
1998-05-27,436700
1998-05-28,435475
1998-05-29,434800
1998-06-01,434325
1998-06-02,431100
1998-06-03,431050
1998-06-04,429675
1998-06-05,428375
1998-06-08,427550
1998-06-09,424925
1998-06-10,422550
1998-06-11,421075
1998-06-12,419675
1998-06-15,418725
1998-06-16,416700
1998-06-17,415350
1998-06-18,414000
1998-06-19,412475
1998-06-22,410025
1998-06-23,404750
1998-06-24,400825
1998-06-25,399150
1998-06-26,396325
1998-06-29,398200
1998-06-30,395925
1998-07-01,394225
1998-07-02,393075
1998-07-03,392975
1998-07-06,392100
1998-07-07,390400
1998-07-08,389500
1998-07-09,388950
1998-07-10,387700
1998-07-13,386675
1998-07-14,384700
1998-07-15,383450
1998-07-16,382425
1998-07-17,380575
1998-07-20,377400
1998-07-21,373175
1998-07-22,371725
1998-07-23,370300
1998-07-24,369850
1998-07-27,368775
1998-07-28,367950
1998-07-29,366775
1998-07-30,372175
1998-07-31,371175
1998-08-03,372100
1998-08-04,371775
1998-08-05,371225
1998-08-06,369525
1998-08-07,368125
1998-08-10,366950
1998-08-11,366125
1998-08-12,369175
1998-08-13,367700
1998-08-14,367875
1998-08-17,369175
1998-08-18,371200
1998-08-19,371825
1998-08-20,374225
1998-08-21,373550
1998-08-24,372700
1998-08-25,371100
1998-08-26,370475
1998-08-27,369900
1998-08-28,368825
1998-09-01,368250
1998-09-02,366100
1998-09-03,364775
1998-09-04,366875
1998-09-07,366275
1998-09-08,365725
1998-09-09,366200
1998-09-10,365275
1998-09-11,364850
1998-09-14,363750
1998-09-15,360750
1998-09-16,364625
1998-09-17,366250
1998-09-18,369500
1998-09-21,368800
1998-09-22,367075
1998-09-23,368475
1998-09-24,368025
1998-09-25,367750
1998-09-28,365050
1998-09-29,361875
1998-09-30,361175
1998-10-01,359200
1998-10-02,359925
1998-10-05,359950
1998-10-06,357025
1998-10-07,356350
1998-10-08,359275
1998-10-09,357575
1998-10-12,356325
1998-10-13,352675
1998-10-14,351475
1998-10-15,351425
1998-10-16,352525
1998-10-19,351000
1998-10-20,350650
1998-10-21,350375
1998-10-22,348250
1998-10-23,347000
1998-10-27,345550
1998-10-28,343250
1998-10-29,342000
1998-10-30,347575
1998-11-02,345850
1998-11-03,343675
1998-11-04,346775
1998-11-05,345225
1998-11-06,343875
1998-11-09,342275
1998-11-10,341675
1998-11-11,340975
1998-11-12,339775
1998-11-13,338550
1998-11-16,337075
1998-11-17,333725
1998-11-18,333150
1998-11-19,332650
1998-11-20,331475
1998-11-23,330375
1998-11-24,328675
1998-11-25,327975
1998-11-26,331250
1998-11-27,329850
1998-11-30,329575
1998-12-01,328575
1998-12-02,328125
1998-12-03,331850
1998-12-04,330950
1998-12-07,329975
1998-12-08,329050
1998-12-09,328375
1998-12-10,327950
1998-12-11,326875
1998-12-14,325525
1998-12-15,323975
1998-12-16,323275
1998-12-17,323075
1998-12-18,321350
1998-12-21,320150
1998-12-22,318950
1998-12-23,317450
1998-12-24,316375
1998-12-29,316700
1998-12-30,316150
1998-12-31,316225
1999-01-04,317050
1999-01-05,317225
1999-01-06,316925
1999-01-07,316475
1999-01-08,316125
1999-01-11,315675
1999-01-12,315900
1999-01-13,315700
1999-01-14,316050
1999-01-15,317850
1999-01-18,321000
1999-01-19,320050
1999-01-20,319875
1999-01-21,319450
1999-01-22,318300
1999-01-25,317125
1999-01-26,315800
1999-01-27,315500
1999-01-28,314650
1999-01-29,314050
1999-02-01,312850
1999-02-02,312850
1999-02-03,312600
1999-02-04,312150
1999-02-05,311700
1999-02-08,310700
1999-02-09,309400
1999-02-10,310525
1999-02-11,310150
1999-02-12,309600
1999-02-15,309475
1999-02-16,308475
1999-02-17,310250
1999-02-18,310175
1999-02-19,309775
1999-02-22,309325
1999-02-23,308525
1999-02-24,308250
1999-02-25,310075
1999-02-26,309700
1999-03-01,311575
1999-03-02,311075
1999-03-03,310250
1999-03-04,309150
1999-03-05,309125
1999-03-08,309825
1999-03-09,308750
1999-03-10,310000
1999-03-11,309250
1999-03-12,308775
1999-03-15,308425
1999-03-16,306800
1999-03-17,306100
1999-03-18,305850
1999-03-19,305475
1999-03-22,304775
1999-03-23,305075
1999-03-24,304700
1999-03-25,305975
1999-03-26,305875
1999-03-29,306450
1999-03-30,306150
1999-03-31,305425
1999-04-01,304475
1999-04-06,304750
1999-04-07,307225
1999-04-08,310650
1999-04-09,311725
1999-04-12,312950
1999-04-13,316575
1999-04-14,317775
1999-04-15,318625
1999-04-16,318925
1999-04-19,318200
1999-04-20,318625
1999-04-21,318150
1999-04-22,320100
1999-04-23,320025
1999-04-26,319275
1999-04-27,319800
1999-04-28,319000
1999-04-29,318525
1999-04-30,316825
1999-05-04,315700
1999-05-05,315400
1999-05-06,315275
1999-05-07,314600
1999-05-10,314350
1999-05-11,314250
1999-05-12,313700
1999-05-13,313400
1999-05-14,313300
1999-05-17,313050
1999-05-18,313000
1999-05-19,312400
1999-05-20,313675
1999-05-21,313075
1999-05-24,312525
1999-05-25,311625
1999-05-26,311200
1999-05-27,310450
1999-05-28,309775
1999-06-01,312975
1999-06-02,313475
1999-06-03,314975
1999-06-04,314750
1999-06-07,314200
1999-06-08,312275
1999-06-09,310950
1999-06-10,310325
1999-06-11,309500
1999-06-14,308775
1999-06-15,305700
1999-06-16,304925
1999-06-17,303100
1999-06-18,301925
1999-06-21,301725
1999-06-22,301350
1999-06-23,300575
1999-06-24,299950
1999-06-25,299525
1999-06-28,298550
1999-06-29,297050
1999-06-30,296200
1999-07-01,295625
1999-07-02,293850
1999-07-05,292450
1999-07-06,301025
1999-07-07,299350
1999-07-08,298875
1999-07-09,297925
1999-07-12,297600
1999-07-13,296175
1999-07-14,295850
1999-07-15,295650
1999-07-16,295600
1999-07-19,294900
1999-07-20,294025
1999-07-21,293450
1999-07-22,292550
1999-07-23,292025
1999-07-26,291475
1999-07-27,291025
1999-07-28,290550
1999-07-29,289825
1999-07-30,289150
1999-08-02,289550
1999-08-03,289200
1999-08-04,288700
1999-08-05,288375
1999-08-06,288150
1999-08-09,287250
1999-08-10,287450
1999-08-11,286575
1999-08-12,286225
1999-08-13,286150
1999-08-16,285875
1999-08-17,284975
1999-08-18,284400
1999-08-19,284350
1999-08-20,284225
1999-08-23,283500
1999-08-24,282550
1999-08-25,282900
1999-08-26,282275
1999-08-27,281350
1999-08-31,282000
1999-09-01,282325
1999-09-02,283075
1999-09-03,283150
1999-09-06,283100
1999-09-07,282425
1999-09-08,281950
1999-09-09,281700
1999-09-10,280925
1999-09-13,280700
1999-09-14,280050
1999-09-15,279925
1999-09-16,279825
1999-09-17,279700
1999-09-20,279800
1999-09-21,280475
1999-09-22,280075
1999-09-23,280450
1999-09-24,282300
1999-09-27,285150
1999-09-28,286650
1999-09-29,288400
1999-09-30,289175
1999-10-01,289600
1999-10-04,289975
1999-10-05,290325
1999-10-06,290750
1999-10-07,290125
1999-10-08,289025
1999-10-11,288225
1999-10-12,287325
1999-10-13,286500
1999-10-14,286025
1999-10-15,285075
1999-10-18,284000
1999-10-19,283175
1999-10-20,282450
1999-10-21,282550
1999-10-22,281600
1999-10-25,280775
1999-10-26,279650
1999-10-27,279075
1999-10-28,279025
1999-10-29,277825
1999-11-01,277350
1999-11-02,276400
1999-11-03,276425
1999-11-04,275825
1999-11-05,275150
1999-11-08,275050
1999-11-09,275825
1999-11-10,275625
1999-11-11,275775
1999-11-12,275800
1999-11-15,275825
1999-11-16,275450
1999-11-17,275225
1999-11-18,274225
1999-11-19,275675
1999-11-22,275675
1999-11-23,275300
1999-11-24,276275
1999-11-25,276125
1999-11-26,275925
1999-11-29,275150
1999-11-30,274150
1999-12-01,274025
1999-12-02,273925
1999-12-03,273750
1999-12-06,273850
1999-12-07,273350
1999-12-08,273325
1999-12-09,273025
1999-12-10,275800
1999-12-13,275450
1999-12-14,274850
1999-12-15,274350
1999-12-16,276650
1999-12-17,275750
1999-12-20,275300
1999-12-21,274700
1999-12-22,274550
1999-12-23,274400
1999-12-24,275025
1999-12-29,277525
1999-12-30,279050
2000-01-04,278850
2000-01-05,281750
2000-01-06,282225
2000-01-07,282425
2000-01-10,281875
2000-01-11,281650
2000-01-12,281350
2000-01-13,281000
2000-01-14,280325
2000-01-17,280050
2000-01-18,279650
2000-01-19,279500
2000-01-20,279425
2000-01-21,282175
2000-01-24,281925
2000-01-25,284225
2000-01-26,287225
2000-01-27,290150
2000-01-28,291175
2000-01-31,291500
2000-02-01,290775
2000-02-02,290925
2000-02-03,291975
2000-02-04,290300
2000-02-07,290075
2000-02-08,289750
2000-02-09,290175
2000-02-10,289575
2000-02-11,289425
2000-02-14,288800
2000-02-15,287775
2000-02-16,287800
2000-02-17,287850
2000-02-18,287475
2000-02-21,286425
2000-02-22,286125
2000-02-23,284925
2000-02-24,284725
2000-02-25,283900
2000-02-28,283025
2000-02-29,282075
2000-03-01,282375
2000-03-02,281550
2000-03-03,280575
2000-03-06,279450
2000-03-07,277775
2000-03-08,277200
2000-03-09,277600
2000-03-10,277175
2000-03-13,276600
2000-03-14,274850
2000-03-15,274350
2000-03-16,273650
2000-03-17,272925
2000-03-20,271375
2000-03-21,270225
2000-03-22,270100
2000-03-23,269375
2000-03-24,268875
2000-03-27,268200
2000-03-28,267800
2000-03-29,267450
2000-03-30,266500
2000-03-31,265975
2000-04-03,265300
2000-04-04,263925
2000-04-05,263500
2000-04-06,262850
2000-04-07,262750
2000-04-10,262925
2000-04-11,260775
2000-04-12,259875
2000-04-13,259200
2000-04-14,258150
2000-04-17,256575
2000-04-18,256200
2000-04-19,255250
2000-04-20,254850
2000-04-25,254325
2000-04-26,252275
2000-04-27,251800
2000-04-28,251300
2000-05-02,251700
2000-05-03,251050
2000-05-04,250225
2000-05-05,249100
2000-05-08,249775
2000-05-09,248825
2000-05-10,248425
2000-05-11,248525
2000-05-12,247000
2000-05-15,245950
2000-05-16,245275
2000-05-17,244950
2000-05-18,244600
2000-05-19,243925
2000-05-22,243650
2000-05-23,242250
2000-05-24,242700
2000-05-25,242150
2000-05-26,240325
2000-05-30,239100
2000-05-31,237225
2000-06-01,236275
2000-06-02,235025
2000-06-05,236150
2000-06-06,234875
2000-06-07,234400
2000-06-08,238950
2000-06-09,237950
2000-06-12,237600
2000-06-13,236050
2000-06-14,234425
2000-06-15,233425
2000-06-16,232500
2000-06-19,231050
2000-06-20,232200
2000-06-21,232625
2000-06-22,231550
2000-06-23,230700
2000-06-26,229600
2000-06-27,229000
2000-06-28,227550
2000-06-29,226450
2000-06-30,224850
2000-07-03,224325
2000-07-04,222625
2000-07-05,222275
2000-07-06,221475
2000-07-07,220675
2000-07-10,219975
2000-07-11,218775
2000-07-12,217825
2000-07-13,216600
2000-07-14,217450
2000-07-17,216850
2000-07-18,216075
2000-07-19,215300
2000-07-20,214300
2000-07-21,212950
2000-07-24,211625
2000-07-25,209875
2000-07-26,209000
2000-07-27,207675
2000-07-28,206150
2000-07-31,204875
2000-08-01,205925
2000-08-02,205750
2000-08-03,205650
2000-08-04,204975
2000-08-07,203250
2000-08-08,202175
2000-08-09,202050
2000-08-10,201925
2000-08-11,202250
2000-08-14,202575
2000-08-15,202450
2000-08-16,202675
2000-08-17,203375
2000-08-18,203000
2000-08-21,202850
2000-08-22,202450
2000-08-23,205850
2000-08-24,205600
2000-08-25,209425
2000-08-29,214400
2000-08-30,214700
2000-08-31,214425
2000-09-01,214225
2000-09-04,215750
2000-09-05,214750
2000-09-06,214425
2000-09-07,213600
2000-09-08,212425
2000-09-11,211700
2000-09-12,211275
2000-09-13,214350
2000-09-14,214025
2000-09-15,213650
2000-09-18,214525
2000-09-19,217200
2000-09-20,223150
2000-09-21,222150
2000-09-22,222875
2000-09-25,223950
2000-09-26,223250
2000-09-27,223750
2000-09-28,223450
2000-09-29,223150
2000-10-02,222600
2000-10-03,221825
2000-10-04,221400
2000-10-05,220825
2000-10-06,220225
2000-10-09,220700
2000-10-10,221925
2000-10-11,222325
2000-10-12,222500
2000-10-13,222200
2000-10-16,224525
2000-10-17,224525
2000-10-18,224375
2000-10-19,224300
2000-10-20,224000
2000-10-23,221875
2000-10-24,220625
2000-10-25,219200
2000-10-26,220600
2000-10-27,219850
2000-10-30,219400
2000-10-31,217325
2000-11-01,216500
2000-11-02,216100
2000-11-03,215350
2000-11-06,214650
2000-11-07,214275
2000-11-08,213625
2000-11-09,213175
2000-11-10,212575
2000-11-13,211825
2000-11-14,211025
2000-11-15,210500
2000-11-16,210225
2000-11-17,209775
2000-11-20,209900
2000-11-21,208875
2000-11-22,208725
2000-11-23,207875
2000-11-24,207275
2000-11-27,206100
2000-11-28,205575
2000-11-29,203550
2000-11-30,202875
2000-12-01,202200
2000-12-04,201800
2000-12-05,200700
2000-12-06,199250
2000-12-07,198875
2000-12-08,198550
2000-12-11,198550
2000-12-12,196875
2000-12-13,196525
2000-12-14,196225
2000-12-15,195750
2000-12-18,197175
2000-12-19,195075
2000-12-20,194775
2000-12-21,194250
2000-12-22,194325
2000-12-27,195800
2000-12-28,194725
2000-12-29,194925
2001-01-02,194775
2001-01-03,194700
2001-01-04,194450
2001-01-05,194900
2001-01-08,194675
2001-01-09,195025
2001-01-10,194675
2001-01-11,196500
2001-01-12,196125
2001-01-15,195875
2001-01-16,195050
2001-01-17,194125
2001-01-18,192975
2001-01-19,191775
2001-01-22,190950
2001-01-23,190500
2001-01-24,191975
2001-01-25,191975
2001-01-26,191500
2001-01-29,191375
2001-01-30,191000
2001-01-31,190625
2001-02-01,191050
2001-02-02,190775
2001-02-05,191375
2001-02-07,235825
2001-02-08,235600
2001-02-09,235450
2001-02-12,234775
2001-02-13,234100
2001-02-14,234125
2001-02-15,234050
2001-02-19,232850
2001-02-20,234925
2001-02-21,236225
2001-02-22,237100
2001-02-23,237500
2001-02-26,237250
2001-02-27,237100
2001-02-28,237000
2001-03-01,236775
2001-03-02,236625
2001-03-05,237300
2001-03-06,237750
2001-03-07,238700
2001-03-08,238700
2001-03-09,238075
2001-03-12,237375
2001-03-13,237200
2001-03-14,237575
2001-03-15,237525
2001-03-16,237750
2001-03-19,237475
2001-03-20,239575
2001-03-21,240300
2001-03-22,240000
2001-03-23,239875
2001-03-26,239875
2001-03-27,239875
2001-03-28,239525
2001-03-29,239150
2001-03-30,239475
2001-04-02,240375
2001-04-03,240075
2001-04-04,239900
2001-04-05,242075
2001-04-06,241800
2001-04-09,241750
2001-04-10,246525
2001-04-11,246650
2001-04-12,246600
2001-04-17,248650
2001-04-18,248225
2001-04-19,247800
2001-04-20,249275
2001-04-23,249450
2001-04-24,248700
2001-04-25,248425
2001-04-26,250600
2001-04-27,250950
2001-04-30,250925
2001-05-01,250550
2001-05-02,250550
2001-05-03,250775
2001-05-04,257075
2001-05-08,257975
2001-05-09,260250
2001-05-10,260625
2001-05-11,260475
2001-05-14,260700
2001-05-15,260525
2001-05-16,260350
2001-05-17,259850
2001-05-18,259075
2001-05-21,258925
2001-05-22,258025
2001-05-23,262075
2001-05-24,262925
2001-05-25,264925
2001-05-29,266150
2001-05-30,267025
2001-05-31,269275
2001-06-01,269650
2001-06-04,270250
2001-06-05,271050
2001-06-06,271900
2001-06-07,275725
2001-06-08,281225
2001-06-11,286375
2001-06-12,289675
2001-06-13,289350
2001-06-14,289300
2001-06-15,289075
2001-06-18,288100
2001-06-19,287800
2001-06-20,288250
2001-06-21,288150
2001-06-22,287750
2001-06-25,287775
2001-06-26,288050
