Index,LSAH
8/11/1997,620475
8/12/1997,621200
8/13/1997,625300
8/14/1997,627025
8/15/1997,631850
8/18/1997,638500
8/19/1997,638075
8/20/1997,643325
8/21/1997,657750
8/22/1997,678500
8/26/1997,681700
8/27/1997,691875
8/28/1997,694775
8/29/1997,695925
9/1/1997,698800
9/2/1997,702000
9/3/1997,702575
9/4/1997,702975
9/5/1997,703800
9/8/1997,709675
9/9/1997,713875
9/10/1997,713225
9/11/1997,718000
9/12/1997,720800
9/15/1997,720275
9/16/1997,726050
9/17/1997,727075
9/18/1997,723750
9/19/1997,724775
9/22/1997,726200
9/23/1997,724425
9/24/1997,724750
9/25/1997,725825
9/26/1997,731475
9/29/1997,733025
9/30/1997,732475
10/1/1997,731900
10/2/1997,731625
10/3/1997,731425
10/6/1997,732050
10/7/1997,735350
10/8/1997,738375
10/9/1997,738975
10/10/1997,739275
10/13/1997,741400
10/14/1997,743125
10/15/1997,743650
10/16/1997,744250
10/17/1997,742950
10/20/1997,743950
10/21/1997,742475
10/22/1997,742450
10/23/1997,742525
10/24/1997,742250
10/27/1997,743575
10/28/1997,741450
10/29/1997,742375
10/30/1997,742550
10/31/1997,743075
11/3/1997,741825
11/4/1997,739450
11/5/1997,735900
11/6/1997,732550
11/7/1997,729825
11/10/1997,726925
11/11/1997,724625
11/12/1997,722725
11/13/1997,718200
11/14/1997,713250
11/17/1997,707925
11/18/1997,703675
11/19/1997,699100
11/20/1997,694175
11/21/1997,689425
11/24/1997,684600
11/25/1997,680250
11/26/1997,677225
11/27/1997,675475
11/28/1997,672100
12/1/1997,668400
12/2/1997,666425
12/3/1997,663375
12/4/1997,660600
12/5/1997,656475
12/8/1997,653425
12/9/1997,653575
12/10/1997,649400
12/11/1997,646050
12/12/1997,643925
12/15/1997,639725
12/16/1997,636475
12/17/1997,632525
12/18/1997,630525
12/19/1997,628100
12/22/1997,626975
12/23/1997,625625
12/24/1997,626050
12/29/1997,627150
12/30/1997,625675
12/31/1997,624800
1/5/1998,622025
1/6/1998,624250
1/7/1998,623100
1/8/1998,621425
1/9/1998,619425
1/12/1998,616925
1/13/1998,617750
1/14/1998,614800
1/15/1998,612850
1/16/1998,612800
1/19/1998,610850
1/20/1998,609025
1/21/1998,606550
1/22/1998,605125
1/23/1998,603100
1/26/1998,601400
1/27/1998,598550
1/28/1998,594375
1/29/1998,591500
1/30/1998,588900
2/2/1998,586075
2/3/1998,584350
2/4/1998,582100
2/5/1998,579725
2/6/1998,577600
2/9/1998,574900
2/10/1998,572775
2/11/1998,570425
2/12/1998,568600
2/13/1998,567575
2/16/1998,567175
2/17/1998,569450
2/18/1998,567875
2/19/1998,568200
2/20/1998,568350
2/23/1998,570075
2/24/1998,569250
2/25/1998,570650
2/26/1998,567750
2/27/1998,565400
3/2/1998,566725
3/3/1998,564700
3/4/1998,561400
3/5/1998,561025
3/6/1998,559475
3/9/1998,560750
3/10/1998,560475
3/11/1998,557600
3/12/1998,555275
3/13/1998,554425
3/16/1998,556125
3/17/1998,552450
3/18/1998,553000
3/19/1998,553125
3/20/1998,551025
3/23/1998,548700
3/24/1998,547250
3/25/1998,545800
3/26/1998,545175
3/27/1998,545050
3/30/1998,544950
3/31/1998,544575
4/1/1998,545650
4/2/1998,543550
4/3/1998,540750
4/6/1998,537375
4/7/1998,535650
4/8/1998,533850
4/9/1998,531925
4/14/1998,529025
4/15/1998,528200
4/16/1998,529625
4/17/1998,527625
4/20/1998,524775
4/21/1998,521925
4/22/1998,520800
4/23/1998,520750
4/24/1998,517800
4/27/1998,515150
4/28/1998,520625
4/29/1998,518825
4/30/1998,516900
5/1/1998,514925
5/5/1998,514800
5/6/1998,514375
5/7/1998,513000
5/8/1998,511225
5/11/1998,518425
5/12/1998,525925
5/13/1998,534350
5/14/1998,534650
5/15/1998,534875
5/18/1998,532750
5/19/1998,536700
5/20/1998,537875
5/21/1998,538950
5/22/1998,541525
5/26/1998,542125
5/27/1998,546400
5/28/1998,544900
5/29/1998,549225
6/1/1998,549025
6/2/1998,547625
6/3/1998,548775
6/4/1998,546950
6/5/1998,546275
6/8/1998,546425
6/9/1998,546150
6/10/1998,545850
6/11/1998,546025
6/12/1998,546700
6/15/1998,548600
6/16/1998,547675
6/17/1998,546875
6/18/1998,545925
6/19/1998,550775
6/22/1998,549875
6/23/1998,547475
6/24/1998,545350
6/25/1998,542900
6/26/1998,541125
6/29/1998,538175
6/30/1998,535650
7/1/1998,533475
7/2/1998,531125
7/3/1998,528575
7/6/1998,524750
7/7/1998,521350
7/8/1998,517950
7/9/1998,515325
7/10/1998,511950
7/13/1998,508925
7/14/1998,505975
7/15/1998,502575
7/16/1998,501825
7/17/1998,500150
7/20/1998,496075
7/21/1998,495075
7/22/1998,492575
7/23/1998,490175
7/24/1998,486975
7/27/1998,484500
7/28/1998,481600
7/29/1998,480075
7/30/1998,478350
7/31/1998,476025
8/3/1998,473750
8/4/1998,472050
8/5/1998,469250
8/6/1998,467450
8/7/1998,465675
8/10/1998,464325
8/11/1998,462850
8/12/1998,461975
8/13/1998,461200
8/14/1998,459825
8/17/1998,459750
8/18/1998,458975
8/19/1998,458225
8/20/1998,458350
8/21/1998,457975
8/24/1998,456625
8/25/1998,454950
8/26/1998,454950
8/27/1998,454100
8/28/1998,453900
9/1/1998,453075
9/2/1998,452000
9/3/1998,452050
9/4/1998,452200
9/7/1998,452425
9/8/1998,455875
9/9/1998,460175
9/10/1998,470550
9/11/1998,474100
9/14/1998,477400
9/15/1998,481300
9/16/1998,493300
9/17/1998,497275
9/18/1998,501400
9/21/1998,508575
9/22/1998,509150
9/23/1998,508225
9/24/1998,508200
9/25/1998,507700
9/28/1998,509850
9/29/1998,507775
9/30/1998,513500
10/1/1998,513225
10/2/1998,512225
10/5/1998,512650
10/6/1998,511550
10/7/1998,516900
10/8/1998,514825
10/9/1998,513350
10/12/1998,511625
10/13/1998,516200
10/14/1998,522950
10/15/1998,524475
10/16/1998,522950
10/19/1998,521450
10/20/1998,521975
10/21/1998,522425
10/22/1998,522375
10/23/1998,523175
10/27/1998,524350
10/28/1998,524500
10/29/1998,526925
10/30/1998,528000
11/2/1998,528400
11/3/1998,528325
11/4/1998,527625
11/5/1998,527300
11/6/1998,526050
11/9/1998,526275
11/10/1998,526325
11/11/1998,525425
11/12/1998,524125
11/13/1998,525450
11/16/1998,526550
11/17/1998,530100
11/18/1998,530150
11/19/1998,532000
11/20/1998,533750
11/23/1998,546350
11/24/1998,548900
11/25/1998,550300
11/26/1998,552675
11/27/1998,556450
11/30/1998,561550
12/1/1998,564850
12/2/1998,565200
12/3/1998,565400
12/4/1998,566850
12/7/1998,576475
12/8/1998,579125
12/9/1998,581475
12/10/1998,585200
12/11/1998,589325
12/14/1998,591250
12/15/1998,599050
12/16/1998,600425
12/17/1998,602150
12/18/1998,605425
12/21/1998,610575
12/22/1998,617750
12/23/1998,626725
12/24/1998,630525
12/29/1998,634300
12/30/1998,634150
12/31/1998,635050
1/4/1999,635525
1/5/1999,635650
1/6/1999,635350
1/7/1999,636550
1/8/1999,640725
1/11/1999,644500
1/12/1999,648200
1/13/1999,653325
1/14/1999,661200
1/15/1999,665175
1/18/1999,671500
1/19/1999,695225
1/20/1999,724125
1/21/1999,727325
1/22/1999,776725
1/25/1999,791875
1/26/1999,792975
1/27/1999,792675
1/28/1999,794750
1/29/1999,796075
2/1/1999,797300
2/2/1999,798050
2/3/1999,799425
2/4/1999,800025
2/5/1999,801475
2/8/1999,802900
2/9/1999,806525
2/10/1999,807425
2/11/1999,807250
2/12/1999,808575
2/15/1999,809375
2/16/1999,808725
2/17/1999,810600
2/18/1999,810575
2/19/1999,810775
2/22/1999,812150
2/23/1999,812000
2/24/1999,811575
2/25/1999,811375
2/26/1999,811525
3/1/1999,812700
3/2/1999,813050
3/3/1999,812900
3/4/1999,815275
3/5/1999,814725
3/8/1999,814150
3/9/1999,814525
3/10/1999,813500
3/11/1999,813325
3/12/1999,816200
3/15/1999,814675
3/16/1999,814325
3/17/1999,814375
3/18/1999,815825
3/19/1999,815475
3/22/1999,815600
3/23/1999,812725
3/24/1999,813250
3/25/1999,813675
3/26/1999,813600
3/29/1999,815375
3/30/1999,821650
3/31/1999,818725
4/1/1999,817800
4/6/1999,817350
4/7/1999,815525
4/8/1999,814900
4/9/1999,815200
4/12/1999,813575
4/13/1999,811750
4/14/1999,808175
4/15/1999,803350
4/16/1999,799825
4/19/1999,795025
4/20/1999,793050
4/21/1999,793000
4/22/1999,789400
4/23/1999,789675
4/26/1999,787775
4/27/1999,787200
4/28/1999,786275
4/29/1999,786050
4/30/1999,782900
5/4/1999,781150
5/5/1999,779175
5/6/1999,777875
5/7/1999,782650
5/10/1999,781050
5/11/1999,779250
5/12/1999,778125
5/13/1999,777000
5/14/1999,776050
5/17/1999,775700
5/18/1999,774000
5/19/1999,772750
5/20/1999,771650
5/21/1999,770075
5/24/1999,770775
5/25/1999,770200
5/26/1999,768875
5/27/1999,767800
5/28/1999,766950
6/1/1999,766100
6/2/1999,764600
6/3/1999,767000
6/4/1999,766050
6/7/1999,764525
6/8/1999,763625
6/9/1999,762825
6/10/1999,761625
6/11/1999,760625
6/14/1999,761375
6/15/1999,760250
6/16/1999,758925
6/17/1999,759200
6/18/1999,758525
6/21/1999,759650
6/22/1999,760450
6/23/1999,760525
6/24/1999,759500
6/25/1999,756500
6/28/1999,756350
6/29/1999,757300
6/30/1999,756950
7/1/1999,756100
7/2/1999,755375
7/5/1999,754700
7/6/1999,752875
7/7/1999,751525
7/8/1999,750600
7/9/1999,751425
7/12/1999,749925
7/13/1999,748925
7/14/1999,747525
7/15/1999,746175
7/16/1999,745075
7/19/1999,742375
7/20/1999,741300
7/21/1999,740250
7/22/1999,739325
7/23/1999,741050
7/26/1999,740875
7/27/1999,740325
7/28/1999,739275
7/29/1999,739125
7/30/1999,738250
8/2/1999,736950
8/3/1999,745900
8/4/1999,745300
8/5/1999,765100
8/6/1999,763375
8/9/1999,772450
8/10/1999,781250
8/11/1999,781125
8/12/1999,781525
8/13/1999,785500
8/16/1999,786475
8/17/1999,785300
8/18/1999,785900
8/19/1999,786850
8/20/1999,790625
8/23/1999,793550
8/24/1999,793550
8/25/1999,797150
8/26/1999,796550
8/27/1999,796250
8/31/1999,795000
9/1/1999,797550
9/2/1999,798975
9/3/1999,798375
9/6/1999,799425
9/7/1999,798675
9/8/1999,798325
9/9/1999,797100
9/10/1999,795275
9/13/1999,795875
9/14/1999,796025
9/15/1999,795150
9/16/1999,794725
9/17/1999,793950
9/20/1999,794700
9/21/1999,793350
9/22/1999,795850
9/23/1999,797275
9/24/1999,796350
9/27/1999,797125
9/28/1999,799000
9/29/1999,799050
9/30/1999,797600
10/1/1999,796400
10/4/1999,795400
10/5/1999,793575
10/6/1999,793250
10/7/1999,792175
10/8/1999,791325
10/11/1999,791475
10/12/1999,792975
10/13/1999,791950
10/14/1999,791575
10/15/1999,790500
10/18/1999,789350
10/19/1999,789950
10/20/1999,788675
10/21/1999,789175
10/22/1999,790075
10/25/1999,787900
10/26/1999,785850
10/27/1999,785325
10/28/1999,785000
10/29/1999,784425
11/1/1999,785925
11/2/1999,788700
11/3/1999,788375
11/4/1999,787600
11/5/1999,786525
11/8/1999,785350
11/9/1999,784650
11/10/1999,786275
11/11/1999,785625
11/12/1999,783750
11/15/1999,781900
11/16/1999,780025
11/17/1999,779925
11/18/1999,779700
11/19/1999,780150
11/22/1999,779550
11/23/1999,780200
11/24/1999,781950
11/25/1999,786025
11/26/1999,787750
11/29/1999,785875
11/30/1999,784350
12/1/1999,782250
12/2/1999,780050
12/3/1999,777725
12/6/1999,774725
12/7/1999,772950
12/8/1999,774125
12/9/1999,773575
12/10/1999,770700
12/13/1999,768100
12/14/1999,767550
12/15/1999,765325
12/16/1999,762525
12/17/1999,760100
12/20/1999,759025
12/21/1999,762850
12/22/1999,760975
12/23/1999,760525
12/24/1999,760250
12/29/1999,771925
12/30/1999,771275
1/4/2000,774500
1/5/2000,774100
1/6/2000,773025
1/7/2000,771475
1/10/2000,770325
1/11/2000,768350
1/12/2000,766700
1/13/2000,765225
1/14/2000,763575
1/17/2000,760800
1/18/2000,764825
1/19/2000,767225
1/20/2000,766400
1/21/2000,765475
1/24/2000,769175
1/25/2000,778975
1/26/2000,779375
1/27/2000,781150
1/28/2000,781900
1/31/2000,783525
2/1/2000,788725
2/2/2000,790950
2/3/2000,793200
2/4/2000,800000
2/7/2000,805250
2/8/2000,819250
2/9/2000,826275
2/10/2000,833675
2/11/2000,837900
2/14/2000,838125
2/15/2000,844225
2/16/2000,850425
2/17/2000,852450
2/18/2000,854575
2/21/2000,861300
2/22/2000,860825
2/23/2000,865050
2/24/2000,868625
2/25/2000,868150
2/28/2000,866850
2/29/2000,865700
3/1/2000,863325
3/2/2000,865225
3/3/2000,858400
3/6/2000,855600
3/7/2000,851800
3/8/2000,845525
3/9/2000,840475
3/10/2000,832400
3/13/2000,824475
3/14/2000,816325
3/15/2000,813525
3/16/2000,817175
3/17/2000,809775
3/20/2000,802750
3/21/2000,797675
3/22/2000,793100
3/23/2000,787375
3/24/2000,781650
3/27/2000,776825
3/28/2000,771875
3/29/2000,766450
3/30/2000,762000
3/31/2000,760200
4/3/2000,755250
4/4/2000,752175
4/5/2000,746250
4/6/2000,742025
4/7/2000,736325
4/10/2000,730475
4/11/2000,725025
4/12/2000,720250
4/13/2000,714950
4/14/2000,710050
4/17/2000,705000
4/18/2000,704800
4/19/2000,701025
4/20/2000,697925
4/25/2000,695275
4/26/2000,690525
4/27/2000,687750
4/28/2000,684000
5/2/2000,680850
5/3/2000,680400
5/4/2000,675975
5/5/2000,669975
5/8/2000,664275
5/9/2000,659275
5/10/2000,654000
5/11/2000,647075
5/12/2000,638925
5/15/2000,632825
5/16/2000,627975
5/17/2000,623850
5/18/2000,619325
5/19/2000,615075
5/22/2000,609825
5/23/2000,604625
5/24/2000,601675
5/25/2000,597950
5/26/2000,594800
5/30/2000,591475
5/31/2000,587850
6/1/2000,586300
6/2/2000,584525
6/5/2000,583350
6/6/2000,581600
6/7/2000,579500
6/8/2000,577750
6/9/2000,574300
6/12/2000,571850
6/13/2000,568850
6/14/2000,566075
6/15/2000,561425
6/16/2000,556425
6/19/2000,552000
6/20/2000,548475
6/21/2000,544125
6/22/2000,540100
6/23/2000,536900
6/26/2000,533825
6/27/2000,531750
6/28/2000,526700
6/29/2000,522550
6/30/2000,518375
7/3/2000,515200
7/4/2000,512750
7/5/2000,510600
7/6/2000,508125
7/7/2000,505750
7/10/2000,501625
7/11/2000,499225
7/12/2000,496825
7/13/2000,494075
7/14/2000,491725
7/17/2000,489625
7/18/2000,488750
7/19/2000,486525
7/20/2000,484125
7/21/2000,481225
7/24/2000,478025
7/25/2000,475825
7/26/2000,474650
7/27/2000,470275
7/28/2000,468075
7/31/2000,464750
8/1/2000,461975
8/2/2000,458075
8/3/2000,454550
8/4/2000,451175
8/7/2000,447475
8/8/2000,444075
8/9/2000,439825
8/10/2000,435575
8/11/2000,432200
8/14/2000,429125
8/15/2000,426800
8/16/2000,424650
8/17/2000,422625
8/18/2000,420050
8/21/2000,419875
8/22/2000,417775
8/23/2000,415775
8/24/2000,413100
8/25/2000,410750
8/29/2000,408675
8/30/2000,406025
8/31/2000,403725
9/1/2000,399925
9/4/2000,397400
9/5/2000,395800
9/6/2000,394275
9/7/2000,392400
9/8/2000,390425
9/11/2000,388525
9/12/2000,386475
9/13/2000,384800
9/14/2000,383225
9/15/2000,381775
9/18/2000,380300
9/19/2000,379000
9/20/2000,377475
9/21/2000,375250
9/22/2000,372900
9/25/2000,370850
9/26/2000,368875
9/27/2000,366825
9/28/2000,364850
9/29/2000,363000
10/2/2000,361050
10/3/2000,359400
10/4/2000,357650
10/5/2000,356275
10/6/2000,354550
10/9/2000,353025
10/10/2000,351625
10/11/2000,350250
10/12/2000,348850
10/13/2000,347200
10/16/2000,345375
10/17/2000,343825
10/18/2000,342250
10/19/2000,340875
10/20/2000,339775
10/23/2000,338700
10/24/2000,337375
10/25/2000,336325
10/26/2000,334925
10/27/2000,333850
10/30/2000,333200
10/31/2000,331850
11/1/2000,331250
11/2/2000,330700
11/3/2000,329800
11/6/2000,329000
11/7/2000,328550
11/8/2000,328000
11/9/2000,326950
11/10/2000,324775
11/13/2000,327525
11/14/2000,326075
11/15/2000,324575
11/16/2000,332925
11/17/2000,333575
11/20/2000,333450
11/21/2000,331850
11/22/2000,329725
11/23/2000,328400
11/24/2000,326875
11/27/2000,325900
11/28/2000,323900
11/29/2000,322875
11/30/2000,321850
12/1/2000,320725
12/4/2000,319225
12/5/2000,316925
12/6/2000,311900
12/7/2000,310425
12/8/2000,309175
12/11/2000,307025
12/12/2000,305675
12/13/2000,304450
12/14/2000,303225
12/15/2000,302000
12/18/2000,300575
12/19/2000,298925
12/20/2000,300350
12/21/2000,307850
12/22/2000,307250
12/27/2000,308075
12/28/2000,306750
12/29/2000,320950
1/2/2001,321850
1/3/2001,327825
1/4/2001,328350
1/5/2001,328875
1/8/2001,330500
1/9/2001,329525
1/10/2001,332800
1/11/2001,334825
1/12/2001,334750
1/15/2001,333200
1/16/2001,351725
1/17/2001,357000
1/18/2001,376650
1/19/2001,380150
1/22/2001,380300
1/23/2001,381000
1/24/2001,390475
1/25/2001,388950
1/26/2001,388625
1/29/2001,391400
1/30/2001,392900
1/31/2001,394250
2/1/2001,394075
2/2/2001,407500
2/5/2001,417175
2/7/2001,431675
2/8/2001,439775
2/9/2001,441750
2/12/2001,446150
2/13/2001,452575
2/14/2001,458725
2/15/2001,463150
2/19/2001,465825
2/20/2001,465875
2/21/2001,472750
2/22/2001,474000
2/23/2001,475675
2/26/2001,475925
2/27/2001,477075
2/28/2001,480050
3/1/2001,483200
3/2/2001,479300
3/5/2001,473375
3/6/2001,475425
3/7/2001,473625
3/8/2001,473300
3/9/2001,471675
3/12/2001,470150
3/13/2001,467400
3/14/2001,462350
3/15/2001,465700
3/16/2001,476125
3/19/2001,478225
3/20/2001,477800
3/21/2001,479050
3/22/2001,478300
3/23/2001,476400
3/26/2001,479000
3/27/2001,476800
3/28/2001,479675
3/29/2001,476325
3/30/2001,473775
4/2/2001,473975
4/3/2001,467225
4/4/2001,467800
4/5/2001,470775
4/6/2001,472250
4/9/2001,470775
4/10/2001,471100
4/11/2001,472875
4/12/2001,470875
4/17/2001,471375
4/18/2001,466975
4/19/2001,470500
4/20/2001,472700
4/23/2001,469225
4/24/2001,466700
4/25/2001,466950
4/26/2001,464575
4/27/2001,462275
4/30/2001,457400
5/1/2001,455675
5/2/2001,454175
5/3/2001,452525
5/4/2001,452100
5/8/2001,451725
5/9/2001,461675
5/10/2001,478000
5/11/2001,483625
5/14/2001,500975
5/15/2001,524425
5/16/2001,532925
5/17/2001,543850
5/18/2001,548475
5/21/2001,556350
5/22/2001,558300
5/23/2001,564400
5/24/2001,567150
5/25/2001,569200
5/29/2001,570525
5/30/2001,585500
5/31/2001,586275
6/1/2001,585525
6/4/2001,585775
6/5/2001,588150
6/6/2001,590325
6/7/2001,589600
6/8/2001,597025
6/11/2001,605325
6/12/2001,605400
6/13/2001,609075
6/14/2001,614350
6/15/2001,614725
6/18/2001,614875
6/19/2001,615725
6/20/2001,615350
6/21/2001,615475
6/22/2001,616625
6/25/2001,613800
6/26/2001,625100
6/27/2001,629100
6/28/2001,633025
6/29/2001,631000
7/2/2001,628475
7/3/2001,626275
7/4/2001,624425
7/5/2001,625100
7/6/2001,626550
7/9/2001,622950
7/10/2001,622475
7/11/2001,622450
7/12/2001,620575
7/13/2001,618100
7/16/2001,617275
7/17/2001,621825
7/18/2001,624925
7/19/2001,623750
7/20/2001,622975
7/23/2001,634825
7/24/2001,637425
7/25/2001,640800
7/26/2001,646925
7/27/2001,648525
7/30/2001,646400
7/31/2001,648800
8/1/2001,654975
8/2/2001,655400
8/3/2001,655525
8/6/2001,656025
8/7/2001,665175
8/8/2001,674075
8/9/2001,671375
8/10/2001,675425
8/13/2001,674225
8/14/2001,677125
8/15/2001,674950
8/16/2001,673800
8/17/2001,671625
8/20/2001,670700
8/21/2001,674100
8/22/2001,672500
8/23/2001,672000
8/24/2001,676050
8/28/2001,674575
8/29/2001,675700
8/30/2001,674900
8/31/2001,674225
9/3/2001,675875
9/4/2001,674150
9/5/2001,672850
9/6/2001,673025
9/7/2001,674475
9/10/2001,673450
9/11/2001,673650
9/12/2001,672475
9/13/2001,677750
9/14/2001,677425
9/17/2001,687100
9/18/2001,705075
9/19/2001,708400
9/20/2001,710725
9/21/2001,709800
9/24/2001,708575
9/25/2001,708025
9/26/2001,708325
9/27/2001,709300
9/28/2001,709025
10/1/2001,722000
10/2/2001,721300
10/3/2001,720900
10/4/2001,719975
10/5/2001,718850
10/8/2001,718075
10/9/2001,718875
10/10/2001,717450
10/11/2001,719325
10/12/2001,724500
10/15/2001,724625
10/16/2001,725650
10/17/2001,727125
10/18/2001,728300
10/19/2001,729125
10/22/2001,723325
10/23/2001,715275
10/24/2001,711025
10/25/2001,710975
10/26/2001,707150
10/29/2001,704025
10/30/2001,700175
10/31/2001,698125
11/1/2001,699200
11/2/2001,697450
11/5/2001,696125
11/6/2001,697050
11/7/2001,698100
11/8/2001,697600
11/9/2001,697225
11/12/2001,696075
11/13/2001,694150
11/14/2001,696250
11/15/2001,694850
11/16/2001,691575
11/19/2001,688550
11/20/2001,685975
11/21/2001,687125
11/22/2001,690800
11/23/2001,690825
11/26/2001,690450
11/27/2001,690175
11/28/2001,698475
11/29/2001,708525
11/30/2001,714875
12/3/2001,715425
12/4/2001,722500
12/5/2001,735250
12/6/2001,741650
12/7/2001,742750
12/10/2001,750925
12/11/2001,760150
12/12/2001,763325
12/13/2001,777075
12/14/2001,786625
12/17/2001,789700
12/18/2001,793075
12/19/2001,796650
12/20/2001,800575
12/21/2001,805450
12/27/2001,811425
12/28/2001,819175
1/2/2002,821250
1/3/2002,823800
1/4/2002,823725
1/7/2002,824250
1/8/2002,823850
1/9/2002,826250
1/10/2002,829075
1/11/2002,831750
1/14/2002,833500
1/15/2002,834500
1/16/2002,835200
1/17/2002,836300
1/18/2002,836600
1/21/2002,838850
1/22/2002,838375
1/23/2002,838200
1/24/2002,839050
1/25/2002,838825
1/28/2002,843600
1/29/2002,849775
1/30/2002,852975
1/31/2002,856550
2/1/2002,857675
2/4/2002,856975
2/5/2002,865075
2/6/2002,866875
2/7/2002,871725
2/8/2002,874925
2/11/2002,876000
2/12/2002,875450
2/13/2002,874850
2/14/2002,878175
2/15/2002,886875
2/18/2002,893150
2/19/2002,898025
2/20/2002,903950
2/21/2002,909050
2/22/2002,910725
2/25/2002,918125
2/26/2002,920500
2/27/2002,926275
2/28/2002,926850
3/1/2002,928450
3/4/2002,931650
3/5/2002,934350
3/6/2002,934875
3/7/2002,939225
3/8/2002,941925
3/11/2002,948300
3/12/2002,953900
3/13/2002,956625
3/14/2002,970250
3/15/2002,971050
3/18/2002,971450
3/19/2002,977000
3/20/2002,1009475
3/21/2002,1014100
3/22/2002,1013750
3/25/2002,1018375
3/26/2002,1021475
3/27/2002,1025000
3/28/2002,1027750
4/2/2002,1029400
4/3/2002,1031950
4/4/2002,1041125
4/5/2002,1042900
4/8/2002,1042225
4/9/2002,1042825
4/10/2002,1043325
4/11/2002,1041600
4/12/2002,1041575
4/15/2002,1043825
4/16/2002,1052975
4/17/2002,1055250
4/18/2002,1057850
4/19/2002,1063575
4/22/2002,1066400
4/23/2002,1076725
4/24/2002,1085675
4/25/2002,1088875
4/26/2002,1097675
4/29/2002,1101900
4/30/2002,1110850
5/1/2002,1111325
5/2/2002,1115550
5/3/2002,1115550
5/7/2002,1116700
5/8/2002,1121600
5/9/2002,1131200
5/10/2002,1133425
5/13/2002,1133850
5/14/2002,1131625
5/15/2002,1129925
5/16/2002,1129275
5/17/2002,1147025
5/20/2002,1144675
5/21/2002,1145650
5/22/2002,1149025
5/23/2002,1146900
5/24/2002,1146300
5/27/2002,1143525
5/28/2002,1139925
5/29/2002,1138950
5/30/2002,1137650
5/31/2002,1136375
6/5/2002,1140050
6/6/2002,1143625
6/7/2002,1168900
6/10/2002,1171100
6/11/2002,1181925
6/12/2002,1192175
6/13/2002,1195950
6/14/2002,1197100
6/17/2002,1201800
6/18/2002,1205750
6/19/2002,1211850
6/20/2002,1212375
6/21/2002,1224975
6/24/2002,1227750
6/25/2002,1227150
6/26/2002,1228450
6/27/2002,1228500
6/28/2002,1243525
7/1/2002,1254450
7/2/2002,1253975
7/3/2002,1253000
7/4/2002,1252750
7/5/2002,1259700
7/8/2002,1261625
7/9/2002,1260000
7/10/2002,1267650
7/11/2002,1264775
7/12/2002,1262725
7/15/2002,1260450
7/16/2002,1262150
7/17/2002,1260275
7/18/2002,1258975
7/19/2002,1256325
7/22/2002,1256150
7/23/2002,1258750
7/24/2002,1260225
7/25/2002,1260125
7/26/2002,1268325
7/29/2002,1267625
7/30/2002,1267425
7/31/2002,1274525
8/1/2002,1294125
8/2/2002,1291900
8/5/2002,1290150
8/6/2002,1291750
8/7/2002,1293300
8/8/2002,1292200
8/9/2002,1295350
8/12/2002,1297475
8/13/2002,1297275
8/14/2002,1300125
8/15/2002,1298450
8/16/2002,1299725
8/19/2002,1298275
8/20/2002,1295775
8/21/2002,1295700
8/22/2002,1294300
8/23/2002,1294775
8/27/2002,1293775
8/28/2002,1291600
8/29/2002,1289950
8/30/2002,1297825
9/2/2002,1300325
9/3/2002,1299525
9/4/2002,1298600
9/5/2002,1297225
9/6/2002,1301075
9/9/2002,1300025
9/10/2002,1300725
9/11/2002,1298825
9/12/2002,1296625
9/13/2002,1295125
9/16/2002,1294000
9/17/2002,1292475
9/18/2002,1295600
9/19/2002,1296575
9/20/2002,1296075
9/23/2002,1295075
9/24/2002,1292825
9/25/2002,1292200
9/26/2002,1292875
9/27/2002,1290900
9/30/2002,1291850
10/1/2002,1290050
10/2/2002,1288200
10/3/2002,1285825
10/4/2002,1285900
10/7/2002,1284475
10/8/2002,1282950
10/9/2002,1282325
10/10/2002,1281675
10/11/2002,1283525
10/14/2002,1283500
10/15/2002,1285225
10/16/2002,1285400
10/17/2002,1284675
10/18/2002,1284525
10/21/2002,1282600
10/22/2002,1280650
10/23/2002,1279600
10/24/2002,1278475
10/25/2002,1279250
10/28/2002,1276900
10/29/2002,1273975
10/30/2002,1288750
10/31/2002,1287575
11/1/2002,1298400
11/4/2002,1297525
11/5/2002,1296925
11/6/2002,1297025
11/7/2002,1295750
11/8/2002,1294275
11/11/2002,1293300
11/12/2002,1285950
11/13/2002,1291275
11/14/2002,1288600
11/15/2002,1286250
11/18/2002,1287775
11/19/2002,1289125
11/20/2002,1286275
11/21/2002,1284925
11/22/2002,1283275
11/25/2002,1281600
11/26/2002,1279350
11/27/2002,1274000
11/28/2002,1271075
11/29/2002,1270900
12/2/2002,1267875
12/3/2002,1265425
12/4/2002,1263525
12/5/2002,1258350
12/6/2002,1253275
12/9/2002,1250700
12/10/2002,1247375
12/11/2002,1243450
12/12/2002,1241450
12/13/2002,1238500
12/16/2002,1241300
12/17/2002,1247075
12/18/2002,1249575
12/19/2002,1253150
12/20/2002,1249850
12/23/2002,1248225
12/24/2002,1250250
12/30/2002,1249175
12/31/2002,1242700
1/2/2003,1241350
1/3/2003,1238225
1/6/2003,1237450
1/7/2003,1237275
1/8/2003,1235700
1/9/2003,1234150
1/10/2003,1232575
1/13/2003,1231300
1/14/2003,1240100
1/15/2003,1236325
1/16/2003,1235600
1/17/2003,1233525
1/20/2003,1229650
1/21/2003,1226175
1/22/2003,1222400
1/23/2003,1219150
1/24/2003,1217150
1/27/2003,1222050
1/28/2003,1217775
1/29/2003,1213275
1/30/2003,1208175
1/31/2003,1202800
