Index,LEPB
2003-04-28,169850
2003-04-29,169850
2003-04-30,169675
2003-05-01,169625
2003-05-02,169075
2003-05-06,169075
2003-05-07,169075
2003-05-08,170475
2003-05-09,170750
2003-05-12,169650
2003-05-13,169150
2003-05-14,170550
2003-05-15,170075
2003-05-16,170075
2003-05-19,170250
2003-05-20,169550
2003-05-21,168925
2003-05-22,169425
2003-05-23,169425
2003-05-27,169025
2003-05-28,169025
2003-05-29,170050
2003-05-30,170325
2003-06-02,170375
2003-06-03,170525
2003-06-04,170000
2003-06-05,170100
2003-06-06,171225
2003-06-09,171950
2003-06-10,171875
2003-06-11,172025
2003-06-12,172025
2003-06-13,172125
2003-06-16,172100
2003-06-17,172225
2003-06-18,171925
2003-06-19,172275
2003-06-20,171900
2003-06-23,170650
2003-06-24,170650
2003-06-25,163575
2003-06-26,163575
2003-06-27,164100
2003-06-30,164050
2003-07-01,164325
2003-07-02,164500
2003-07-03,164500
2003-07-04,164675
2003-07-07,164675
2003-07-08,164675
2003-07-09,164325
2003-07-10,164325
2003-07-11,164275
2003-07-14,164500
2003-07-15,164725
2003-07-16,164950
2003-07-17,164850
2003-07-18,163500
2003-07-21,163500
2003-07-22,163500
2003-07-23,162475
2003-07-24,162475
2003-07-25,162650
2003-07-28,162650
2003-07-29,162400
2003-07-30,162500
2003-07-31,162725
2003-08-01,162725
2003-08-04,162925
2003-08-05,162925
2003-08-06,163000
2003-08-07,162900
2003-08-08,162025
2003-08-11,162225
2003-08-12,162175
2003-08-13,162150
2003-08-14,162100
2003-08-15,161525
2003-08-18,161600
2003-08-19,161975
2003-08-20,161975
2003-08-21,161900
2003-08-22,161975
2003-08-26,161100
2003-08-27,161225
2003-08-28,161275
2003-08-29,159725
2003-09-01,157975
2003-09-02,155475
2003-09-03,155475
2003-09-04,155475
2003-09-05,156200
2003-09-08,156800
2003-09-09,156725
2003-09-10,156850
2003-09-11,156850
2003-09-12,156825
2003-09-15,156925
2003-09-16,157475
2003-09-17,157900
2003-09-18,156225
2003-09-19,156525
2003-09-22,156350
2003-09-23,156350
2003-09-24,154075
2003-09-25,150900
2003-09-26,150150
2003-09-29,150300
2003-09-30,150375
2003-10-01,150375
2003-10-02,150375
2003-10-03,150450
2003-10-06,149075
2003-10-07,149550
2003-10-08,150475
2003-10-09,150075
2003-10-10,149825
2003-10-13,153025
2003-10-14,150300
2003-10-15,149700
2003-10-16,148400
2003-10-17,148450
2003-10-20,148625
2003-10-21,148625
2003-10-22,148700
2003-10-23,148700
2003-10-24,148750
2003-10-27,148550
2003-10-28,147325
2003-10-29,147500
2003-10-30,147525
2003-10-31,147025
2003-11-03,147050
2003-11-04,146375
2003-11-05,146375
2003-11-06,146375
2003-11-07,146675
2003-11-10,146650
2003-11-11,142525
2003-11-12,130225
2003-11-13,129375
2003-11-14,129425
2003-11-17,129425
2003-11-18,129425
2003-11-19,129675
2003-11-20,129375
2003-11-21,128475
2003-11-24,127000
2003-11-25,123675
2003-11-26,123550
2003-11-27,123525
2003-11-28,123050
2003-12-01,121000
2003-12-02,121000
2003-12-03,121000
2003-12-04,116925
2003-12-05,102025
2003-12-08,100100
2003-12-09,100100
2003-12-10,99850
2003-12-11,99500
2003-12-12,99500
2003-12-15,99450
2003-12-16,99250
2003-12-17,97675
2003-12-18,91350
2003-12-19,91550
2003-12-22,91625
2003-12-23,87250
2003-12-24,87325
2003-12-29,87325
2003-12-30,86175
2003-12-31,86175
2004-01-02,86175
2004-01-05,86175
2004-01-06,86175
2004-01-07,85650
2004-01-08,85650
2004-01-09,85650
2004-01-12,85650
2004-01-13,83650
2004-01-14,83650
2004-01-15,79825
2004-01-16,79825
2004-01-19,79550
2004-01-20,77200
2004-01-21,77200
2004-01-22,77200
2004-01-23,77200
2004-01-26,77200
2004-01-27,77200
2004-01-28,74675
2004-01-29,74675
2004-01-30,74125
2004-02-02,74125
2004-02-03,73825
2004-02-04,73825
2004-02-05,73825
2004-02-06,73825
2004-02-09,72375
2004-02-10,73350
2004-02-11,73350
2004-02-12,73350
2004-02-13,73350
2004-02-16,73350
2004-02-17,73350
2004-02-18,73350
2004-02-19,73075
2004-02-20,73125
2004-02-23,73125
2004-02-24,73125
2004-02-25,73125
2004-02-26,73125
2004-02-27,73125
2004-03-01,73125
2004-03-02,73125
2004-03-03,73125
2004-03-04,73125
2004-03-05,73125
2004-03-08,73125
2004-03-09,73125
2004-03-10,73125
2004-03-11,73125
2004-03-12,73125
2004-03-15,73125
2004-03-16,73125
2004-03-17,73075
2004-03-18,73075
2004-03-19,73050
2004-03-22,73050
2004-03-23,73050
2004-03-24,72650
2004-03-25,72650
2004-03-26,72650
2004-03-29,72650
2004-03-30,72650
2004-03-31,72050
2004-04-01,72050
2004-04-02,72050
2004-04-05,69550
2004-04-06,69450
2004-04-07,69450
2004-04-08,69450
2004-04-13,69425
2004-04-14,68425
2004-04-15,67400
2004-04-16,67725
2004-04-19,66475
2004-04-20,66225
2004-04-21,66225
2004-04-22,65225
2004-04-23,64825
2004-04-26,63850
2004-04-27,63850
2004-04-28,62925
2004-04-29,60375
2004-04-30,59125
2004-05-04,58750
2004-05-05,58750
2004-05-06,58750
2004-05-07,56250
2004-05-10,56250
2004-05-11,58750
2004-05-12,58750
2004-05-13,57950
2004-05-14,55950
2004-05-17,55450
2004-05-18,55300
2004-05-19,55300
2004-05-20,54825
2004-05-21,52975
2004-05-24,52975
2004-05-25,50975
2004-05-26,50675
2004-05-27,50675
2004-05-28,49925
2004-06-01,48425
2004-06-02,48225
2004-06-03,48225
2004-06-04,47575
2004-06-07,46825
2004-06-08,46825
2004-06-09,46825
2004-06-10,45050
2004-06-11,45325
2004-06-14,44925
2004-06-15,44925
2004-06-16,44775
2004-06-17,44700
2004-06-18,43700
2004-06-21,42350
2004-06-22,41900
2004-06-23,41600
2004-06-24,41100
2004-06-25,40600
2004-06-28,40225
2004-06-29,38900
2004-06-30,38400
2004-07-01,38200
2004-07-02,37425
2004-07-05,35675
2004-07-06,35500
2004-07-07,35350
2004-07-08,35350
2004-07-09,31775
2004-07-12,32225
2004-07-13,32225
2004-07-14,32225
2004-07-15,31925
2004-07-16,31650
2004-07-19,31400
2004-07-20,31575
2004-07-21,31575
2004-07-22,31500
2004-07-23,30775
2004-07-26,30775
2004-07-27,30775
2004-07-28,30650
2004-07-29,30625
2004-07-30,30725
2004-08-02,31325
2004-08-03,31425
2004-08-04,32750
2004-08-05,33725
2004-08-06,34750
2004-08-09,35350
2004-08-10,35225
2004-08-11,34975
2004-08-12,34925
2004-08-13,35175
2004-08-16,35175
2004-08-17,35150
2004-08-18,34425
2004-08-19,33675
2004-08-20,32325
2004-08-23,32325
2004-08-24,31775
2004-08-25,31225
2004-08-26,30950
2004-08-27,30125
2004-08-31,29825
2004-09-01,28975
2004-09-02,28975
2004-09-03,28575
2004-09-06,28575
2004-09-07,27625
2004-09-08,27625
2004-09-09,27200
2004-09-10,27475
2004-09-13,27425
2004-09-14,27425
2004-09-15,27425
2004-09-16,27425
2004-09-17,27425
2004-09-20,47325
2004-09-21,48025
2004-09-22,47925
2004-09-23,47875
2004-09-24,48050
2004-09-27,47925
2004-09-28,47575
2004-09-29,48150
2004-09-30,48025
2004-10-01,47875
2004-10-04,47875
2004-10-05,48050
2004-10-06,47650
2004-10-07,47475
2004-10-08,47375
2004-10-11,47325
2004-10-12,47200
2004-10-13,47200
2004-10-14,47200
2004-10-15,46800
2004-10-18,46800
2004-10-19,46625
2004-10-20,46575
2004-10-21,46575
2004-10-22,46525
2004-10-25,46525
2004-10-26,46150
2004-10-27,46925
2004-10-28,46450
2004-10-29,45625
2004-11-01,44775
2004-11-02,44575
2004-11-03,44350
2004-11-04,44150
2004-11-05,43900
2004-11-08,42625
2004-11-09,42225
2004-11-10,42125
2004-11-11,42975
2004-11-12,42425
2004-11-15,41575
2004-11-16,41575
2004-11-17,41350
2004-11-18,41350
2004-11-19,40525
2004-11-22,40525
2004-11-23,40525
2004-11-24,40525
2004-11-25,38950
2004-11-26,38950
2004-11-29,38550
2004-11-30,38550
2004-12-01,40575
2004-12-02,40525
2004-12-03,40425
2004-12-06,40425
2004-12-07,40425
2004-12-08,40175
2004-12-09,40175
2004-12-10,38650
2004-12-13,38650
2004-12-14,38450
2004-12-15,37600
2004-12-16,36675
2004-12-17,36675
2004-12-20,35425
2004-12-21,35425
2004-12-22,35425
2004-12-23,34925
2004-12-24,34925
2004-12-29,34900
2004-12-30,35900
2004-12-31,35400
2005-01-04,35400
2005-01-05,34700
2005-01-06,34675
2005-01-07,34675
2005-01-10,34675
2005-01-11,34775
2005-01-12,34750
2005-01-13,33975
2005-01-14,33975
2005-01-17,33800
2005-01-18,33800
2005-01-19,33600
2005-01-20,33575
2005-01-21,33575
2005-01-24,33575
2005-01-25,33075
2005-01-26,32800
2005-01-27,32725
2005-01-28,32700
2005-01-31,32700
2005-02-01,31250
2005-02-02,31250
2005-02-03,32300
2005-02-04,32300
2005-02-07,32300
2005-02-08,33250
2005-02-09,33250
2005-02-10,33550
2005-02-11,33550
2005-02-14,33550
2005-02-15,33550
2005-02-16,33550
2005-02-17,33525
2005-02-18,32775
2005-02-21,32550
2005-02-22,32450
2005-02-23,32475
2005-02-24,32475
2005-02-25,32325
2005-02-28,32325
2005-03-01,31725
2005-03-02,31725
2005-03-03,31650
2005-03-04,31950
2005-03-07,31800
2005-03-08,31800
2005-03-09,31800
2005-03-10,31700
2005-03-11,31700
2005-03-14,31625
2005-03-15,32400
2005-03-16,32125
2005-03-17,32125
2005-03-18,32025
2005-03-21,32000
2005-03-22,32000
2005-03-23,31775
2005-03-24,31475
2005-03-29,31225
2005-03-30,31900
2005-03-31,30800
2005-04-01,30800
2005-04-04,30650
2005-04-05,30325
2005-04-06,30325
2005-04-07,30850
2005-04-08,30750
2005-04-11,30750
2005-04-12,29675
2005-04-13,29675
2005-04-14,29675
2005-04-15,29650
2005-04-18,30575
2005-04-19,30275
2005-04-20,32275
2005-04-21,32100
2005-04-22,32550
2005-04-25,32325
2005-04-26,32325
2005-04-27,33025
2005-04-28,32575
2005-04-29,30075
2005-05-03,27850
2005-05-04,27850
2005-05-05,28950
2005-05-06,30125
2005-05-09,32100
2005-05-10,32375
2005-05-11,32275
2005-05-12,35150
2005-05-13,34150
2005-05-16,33750
2005-05-17,33700
2005-05-18,34700
2005-05-19,34400
2005-05-20,33150
2005-05-23,33150
2005-05-24,33150
2005-05-25,32050
2005-05-26,29550
2005-05-27,29550
2005-05-31,29550
2005-06-01,29500
2005-06-02,31975
2005-06-03,31925
2005-06-06,31800
2005-06-07,31800
2005-06-08,31800
2005-06-09,31800
2005-06-10,31750
2005-06-13,32025
2005-06-14,32525
2005-06-15,32675
2005-06-16,33475
2005-06-17,33800
2005-06-20,33800
2005-06-21,34000
2005-06-22,35250
2005-06-23,37025
2005-06-24,38150
2005-06-27,37125
2005-06-28,36475
2005-06-29,38925
2005-06-30,40800
2005-07-01,44300
2005-07-04,46800
2005-07-05,48050
2005-07-06,45650
2005-07-07,48075
2005-07-08,49250
2005-07-11,47900
2005-07-12,48125
2005-07-13,49800
2005-07-14,49850
2005-07-15,52350
2005-07-18,53675
2005-07-19,53850
2005-07-20,56375
2005-07-21,57275
2005-07-22,56925
2005-07-25,57250
2005-07-26,56550
2005-07-27,56400
2005-07-28,56050
2005-07-29,60900
2005-08-01,60975
2005-08-02,60375
2005-08-03,59350
2005-08-04,58425
2005-08-05,58275
2005-08-08,58050
2005-08-09,58025
2005-08-10,56925
2005-08-11,56900
2005-08-12,57375
2005-08-15,56750
2005-08-16,56725
2005-08-17,56725
2005-08-18,56525
2005-08-19,55050
2005-08-22,53825
2005-08-23,53600
2005-08-24,53250
2005-08-25,52950
2005-08-26,52675
2005-08-30,52675
2005-08-31,50925
2005-09-01,50925
2005-09-02,50225
2005-09-05,48725
2005-09-06,46250
2005-09-07,46250
2005-09-08,44850
2005-09-09,44325
2005-09-12,42650
2005-09-13,42575
2005-09-14,40675
2005-09-15,39300
2005-09-16,39700
2005-09-19,38750
2005-09-20,37925
2005-09-21,37175
2005-09-22,35925
2005-09-23,35225
2005-09-26,34625
2005-09-27,35650
2005-09-28,35400
2005-09-29,35500
2005-09-30,35500
2005-10-03,35300
2005-10-04,35300
2005-10-05,35100
2005-10-06,34950
2005-10-07,35350
2005-10-10,35875
2005-10-11,36800
2005-10-12,36975
2005-10-13,32975
2005-10-14,33775
2005-10-17,34275
2005-10-18,35175
2005-10-19,35600
2005-10-20,37075
2005-10-21,37250
2005-10-24,38050
2005-10-25,39550
2005-10-26,40975
2005-10-27,41975
2005-10-28,43475
2005-10-31,44000
2005-11-01,43900
2005-11-02,43900
2005-11-03,44100
2005-11-04,43425
2005-11-07,43300
2005-11-08,43300
2005-11-09,43100
2005-11-10,42600
2005-11-11,42600
2005-11-14,42500
2005-11-15,41975
2005-11-16,41975
2005-11-17,41975
2005-11-18,41850
2005-11-21,40550
2005-11-22,39950
2005-11-23,39550
2005-11-24,39550
2005-11-25,39500
2005-11-28,38800
2005-11-29,38025
2005-11-30,37650
2005-12-01,37925
2005-12-02,37575
2005-12-05,37350
2005-12-06,37350
2005-12-07,36350
2005-12-08,36325
2005-12-09,35900
2005-12-12,33225
2005-12-13,34175
2005-12-14,34175
2005-12-15,35175
2005-12-16,35125
2005-12-19,35125
2005-12-20,35125
2005-12-21,35600
2005-12-22,36200
2005-12-23,37325
2005-12-28,37900
2005-12-29,39025
2005-12-30,39325
2006-01-03,39725
2006-01-04,40550
2006-01-05,40700
2006-01-06,41675
2006-01-09,41675
2006-01-10,42950
2006-01-11,43575
2006-01-12,44550
2006-01-13,44825
2006-01-16,47300
2006-01-17,48575
2006-01-18,48925
2006-01-19,49025
2006-01-20,51500
2006-01-23,52325
2006-01-24,54275
2006-01-25,55600
2006-01-26,56150
2006-01-27,57800
2006-01-30,58250
2006-01-31,58250
2006-02-01,58050
2006-02-02,58475
2006-02-03,59425
2006-02-06,60350
2006-02-07,61400
2006-02-08,62350
2006-02-09,63075
2006-02-10,63000
2006-02-13,63700
2006-02-14,65700
2006-02-15,66675
2006-02-16,67175
2006-02-17,69150
2006-02-20,69750
2006-02-21,71575
2006-02-22,73300
2006-02-23,74650
2006-02-24,74850
2006-02-27,75800
2006-02-28,76175
2006-03-01,76900
2006-03-02,75150
2006-03-03,75100
2006-03-06,75100
2006-03-07,75100
2006-03-08,75325
2006-03-09,78675
2006-03-10,79325
2006-03-13,80550
2006-03-14,82925
2006-03-15,81800
2006-03-16,83200
2006-03-17,83450
2006-03-20,83150
2006-03-21,83525
2006-03-22,83825
2006-03-23,84025
2006-03-24,84725
2006-03-27,85650
2006-03-28,87200
2006-03-29,87450
2006-03-30,87575
2006-03-31,89175
2006-04-03,89500
2006-04-04,90325
2006-04-05,90125
2006-04-06,90025
2006-04-07,89950
2006-04-10,91675
2006-04-11,91675
2006-04-12,92400
2006-04-13,92100
2006-04-18,93600
2006-04-19,94200
2006-04-20,94025
2006-04-21,91275
2006-04-24,91250
2006-04-25,93525
2006-04-26,93975
2006-04-27,93875
2006-04-28,96875
2006-05-02,96800
2006-05-03,97375
2006-05-04,97650
2006-05-05,97125
2006-05-08,97125
2006-05-09,99400
2006-05-10,99475
2006-05-11,100975
2006-05-12,100725
2006-05-15,100700
2006-05-16,101875
2006-05-17,102150
2006-05-18,103150
2006-05-19,103850
2006-05-22,105300
2006-05-23,105425
2006-05-24,106900
2006-05-25,107800
2006-05-26,107525
2006-05-30,108275
2006-05-31,108675
2006-06-01,107325
2006-06-02,107725
2006-06-05,107400
2006-06-06,107275
2006-06-07,106200
2006-06-08,106525
2006-06-09,104300
2006-06-12,104850
2006-06-13,107000
2006-06-14,107975
2006-06-15,108350
2006-06-16,110950
2006-06-19,111950
2006-06-20,112200
2006-06-21,111500
2006-06-22,111125
2006-06-23,110250
2006-06-26,108750
2006-06-27,107850
2006-06-28,107750
2006-06-29,107275
2006-06-30,106350
2006-07-03,106400
2006-07-04,106475
2006-07-05,107225
2006-07-06,107025
2006-07-07,105975
2006-07-10,105400
2006-07-11,105300
2006-07-12,104775
2006-07-13,104550
2006-07-14,104800
2006-07-17,103325
2006-07-18,103850
2006-07-19,103500
2006-07-20,103500
2006-07-21,102750
2006-07-24,100525
2006-07-25,99550
2006-07-26,98875
2006-07-27,97925
2006-07-28,86750
2006-07-31,86200
2006-08-01,86150
2006-08-02,84800
2006-08-03,82100
2006-08-04,81850
2006-08-07,81200
2006-08-08,80975
2006-08-09,78475
2006-08-10,77875
2006-08-11,79275
2006-08-14,79250
2006-08-15,79225
2006-08-16,79175
2006-08-17,78675
2006-08-18,76025
2006-08-21,75950
2006-08-22,77925
2006-08-23,77950
2006-08-24,77775
2006-08-25,77725
2006-08-29,77575
2006-08-30,77325
2006-08-31,76900
2006-09-01,73325
2006-09-04,70850
2006-09-05,70525
2006-09-06,69775
2006-09-07,67825
2006-09-08,64475
2006-09-11,63550
2006-09-12,62550
2006-09-13,62200
2006-09-14,60075
2006-09-15,61350
2006-09-18,61200
2006-09-19,60925
2006-09-20,59450
2006-09-21,57575
2006-09-22,56650
2006-09-25,54650
2006-09-26,53500
2006-09-27,51600
2006-09-28,51000
2006-09-29,50725
2006-10-02,50500
2006-10-03,49775
2006-10-04,47000
2006-10-05,46650
2006-10-06,45850
2006-10-09,45325
2006-10-10,45225
2006-10-11,44800
2006-10-12,44175
2006-10-13,43925
2006-10-16,44550
2006-10-17,44575
2006-10-18,45725
2006-10-19,43500
2006-10-20,43850
2006-10-23,43075
2006-10-24,43075
2006-10-25,43050
2006-10-26,42650
2006-10-27,43000
2006-10-30,43050
2006-10-31,43875
2006-11-01,44250
2006-11-02,44150
2006-11-03,43900
2006-11-06,43525
2006-11-07,43550
2006-11-08,42700
2006-11-09,42700
2006-11-10,40700
2006-11-13,39475
2006-11-14,38775
2006-11-15,39100
2006-11-16,39125
2006-11-17,39125
2006-11-20,39475
2006-11-21,38825
2006-11-22,39875
2006-11-23,40025
2006-11-24,40450
2006-11-27,40600
2006-11-28,40300
2006-11-29,38825
2006-11-30,38425
2006-12-01,38725
2006-12-04,37475
2006-12-05,37525
2006-12-06,37275
2006-12-07,36600
2006-12-08,34800
2006-12-11,32975
2006-12-12,35275
2006-12-13,36075
2006-12-14,36575
2006-12-15,36275
2006-12-18,36250
2006-12-19,38150
2006-12-20,38775
2006-12-21,38350
2006-12-22,38500
2006-12-27,38400
2006-12-28,37625
2006-12-29,38300
2007-01-02,38525
2007-01-03,38325
2007-01-04,40500
2007-01-05,38950
2007-01-08,39575
2007-01-09,39675
2007-01-10,39275
2007-01-11,38400
2007-01-12,38250
2007-01-15,38600
2007-01-16,38925
2007-01-17,39100
2007-01-18,38625
2007-01-19,38475
2007-01-22,37150
2007-01-23,37625
2007-01-24,36600
2007-01-25,36825
2007-01-26,37250
2007-01-29,37575
2007-01-30,37525
2007-01-31,37150
2007-02-01,37250
2007-02-02,36875
2007-02-05,35950
2007-02-06,36050
2007-02-07,35700
2007-02-08,35325
2007-02-09,34350
2007-02-12,33100
2007-02-13,31800
2007-02-14,31425
2007-02-15,31150
2007-02-16,31275
2007-02-19,31375
2007-02-20,31100
2007-02-21,30325
2007-02-22,30375
2007-02-23,30250
2007-02-26,29875
2007-02-27,29775
2007-02-28,30250
2007-03-01,30350
2007-03-02,30900
2007-03-05,30725
2007-03-06,30725
2007-03-07,30100
2007-03-08,29800
2007-03-09,30075
2007-03-12,29925
2007-03-13,30175
2007-03-14,30525
2007-03-15,30675
2007-03-16,30700
2007-03-19,30900
2007-03-20,30950
2007-03-21,31000
2007-03-22,31125
2007-03-23,31125
2007-03-26,31775
2007-03-27,32775
2007-03-28,33025
2007-03-29,32800
2007-03-30,33025
2007-04-02,33450
2007-04-03,33525
2007-04-04,32850
2007-04-05,33025
2007-04-10,32650
2007-04-11,34675
2007-04-12,34925
2007-04-13,34875
2007-04-16,35825
2007-04-17,37275
2007-04-18,37425
2007-04-19,37975
2007-04-20,39475
2007-04-23,39850
2007-04-24,40450
2007-04-25,40625
2007-04-26,40675
2007-04-27,40825
2007-04-30,41075
2007-05-01,42025
2007-05-02,42275
2007-05-03,42450
2007-05-04,40600
2007-05-08,40500
2007-05-09,41525
2007-05-10,41975
2007-05-11,43000
2007-05-14,42800
2007-05-15,43475
2007-05-16,43600
2007-05-17,46125
2007-05-18,47100
2007-05-21,47075
2007-05-22,45100
2007-05-23,45275
2007-05-24,45525
2007-05-25,45375
2007-05-29,45400
2007-05-30,45675
2007-05-31,46275
2007-06-01,45550
2007-06-04,45275
2007-06-05,44575
2007-06-06,42975
2007-06-07,42725
2007-06-08,42325
2007-06-11,42075
2007-06-12,42025
2007-06-13,42100
2007-06-14,41900
2007-06-15,40850
2007-06-18,40600
2007-06-19,40300
2007-06-20,42375
2007-06-21,42700
2007-06-22,43975
2007-06-25,45375
2007-06-26,45500
2007-06-27,44625
2007-06-28,44625
2007-06-29,44500
2007-07-02,44600
2007-07-03,43975
2007-07-04,43650
2007-07-05,42525
2007-07-06,42075
2007-07-09,41975
2007-07-10,41450
2007-07-11,41375
2007-07-12,41350
2007-07-13,41425
2007-07-16,40375
2007-07-17,40675
2007-07-18,40225
2007-07-19,40000
2007-07-20,40000
2007-07-23,39450
2007-07-24,38800
2007-07-25,38525
2007-07-26,37500
2007-07-27,36775
2007-07-30,34675
2007-07-31,34350
2007-08-01,33175
2007-08-02,32925
2007-08-03,31325
2007-08-06,30800
2007-08-07,28525
2007-08-08,28525
2007-08-09,28525
2007-08-10,28600
2007-08-13,25450
2007-08-14,25350
2007-08-15,25225
2007-08-16,25025
2007-08-17,24725
2007-08-20,25125
2007-08-21,25050
2007-08-22,24800
2007-08-23,24100
2007-08-24,23900
2007-08-28,23750
2007-08-29,23625
2007-08-30,22425
2007-08-31,22425
2007-09-03,22400
2007-09-04,22475
2007-09-05,22450
2007-09-06,21425
2007-09-07,21325
2007-09-10,20100
2007-09-11,20100
2007-09-12,19775
2007-09-13,20325
2007-09-14,20325
2007-09-17,20325
2007-09-18,20325
2007-09-19,20275
2007-09-20,20275
2007-09-21,20275
2007-09-24,20400
2007-09-25,20400
2007-09-26,20400
2007-09-27,21500
2007-09-28,21425
2007-10-01,21825
2007-10-02,21825
2007-10-03,21850
2007-10-04,21850
2007-10-05,21800
2007-10-08,21750
2007-10-09,21750
2007-10-10,22100
2007-10-11,22150
2007-10-12,22000
2007-10-15,22025
2007-10-16,25400
2007-10-17,29175
2007-10-18,31175
2007-10-19,33175
2007-10-22,36175
2007-10-23,37100
2007-10-24,38050
2007-10-25,38325
2007-10-26,38600
2007-10-29,39025
2007-10-30,39225
2007-10-31,39200
2007-11-01,39900
2007-11-02,39750
2007-11-05,39950
2007-11-06,39975
2007-11-07,40975
2007-11-08,40925
2007-11-09,40925
2007-11-12,40925
2007-11-13,41225
2007-11-14,41925
2007-11-15,40725
2007-11-16,40475
2007-11-19,40775
2007-11-20,40375
2007-11-21,40675
2007-11-22,41475
2007-11-23,41300
2007-11-26,41150
2007-11-27,42225
2007-11-28,42100
2007-11-29,41175
2007-11-30,39925
2007-12-03,37850
2007-12-04,37150
2007-12-05,37950
2007-12-06,38600
2007-12-07,38650
2007-12-10,38650
2007-12-11,39125
2007-12-12,39625
2007-12-13,39225
2007-12-14,38750
2007-12-17,37700
2007-12-18,40600
2007-12-19,40575
2007-12-20,40550
2007-12-21,40550
2007-12-24,39850
2007-12-27,39850
2007-12-28,42425
2007-12-31,42100
2008-01-02,42025
2008-01-03,43475
2008-01-04,43725
2008-01-07,45850
2008-01-08,46350
2008-01-09,46450
2008-01-10,46575
2008-01-11,46550
2008-01-14,46550
2008-01-15,46675
2008-01-16,46650
2008-01-17,44150
2008-01-18,43975
2008-01-21,43975
2008-01-22,44650
2008-01-23,44500
2008-01-24,43975
2008-01-25,43875
2008-01-28,44050
2008-01-29,45725
2008-01-30,46000
2008-01-31,44675
2008-02-01,45475
2008-02-04,45100
2008-02-05,44475
2008-02-06,43975
2008-02-07,43975
2008-02-08,43975
2008-02-11,44075
2008-02-12,44200
2008-02-13,44275
2008-02-14,43325
2008-02-15,43125
2008-02-18,43175
2008-02-19,41750
2008-02-20,41400
2008-02-21,43700
2008-02-22,43850
2008-02-25,44100
2008-02-26,44350
2008-02-27,44525
2008-02-28,44750
2008-02-29,44875
2008-03-03,44950
2008-03-04,45175
2008-03-05,45350
2008-03-06,45350
2008-03-07,45525
2008-03-10,45550
2008-03-11,45650
2008-03-12,45650
2008-03-13,45600
2008-03-14,45850
2008-03-17,46050
2008-03-18,46150
2008-03-19,46200
2008-03-20,45875
2008-03-25,46000
2008-03-26,46450
2008-03-27,47000
2008-03-28,47500
2008-03-31,48275
2008-04-01,48350
2008-04-02,48675
2008-04-03,49350
2008-04-04,49400
2008-04-07,49625
2008-04-08,49225
2008-04-09,49725
2008-04-10,49700
2008-04-11,49675
2008-04-14,49825
2008-04-15,50175
2008-04-16,51875
2008-04-17,52550
2008-04-18,52500
2008-04-21,52475
2008-04-22,52550
2008-04-23,53250
2008-04-24,54425
2008-04-25,54525
2008-04-28,55550
2008-04-29,55600
2008-04-30,55775
2008-05-01,56425
2008-05-02,57150
2008-05-06,56900
2008-05-07,57700
2008-05-08,58125
2008-05-09,58075
2008-05-12,57575
2008-05-13,59700
2008-05-14,60425
2008-05-15,60300
2008-05-16,60350
2008-05-19,61500
2008-05-20,61450
2008-05-21,61950
2008-05-22,61350
2008-05-23,61450
2008-05-27,61425
2008-05-28,62075
2008-05-29,62975
2008-05-30,64500
2008-06-02,65425
2008-06-03,66425
2008-06-04,69350
2008-06-05,70125
2008-06-06,70550
2008-06-09,70450
2008-06-10,70025
2008-06-11,72100
2008-06-12,72075
2008-06-13,77400
2008-06-16,79700
2008-06-17,91350
2008-06-18,92975
2008-06-19,93425
2008-06-20,92875
2008-06-23,91650
2008-06-24,93525
2008-06-25,95125
2008-06-26,96150
2008-06-27,97400
2008-06-30,97850
2008-07-01,96425
2008-07-02,96575
2008-07-03,97150
2008-07-04,97125
2008-07-07,95800
2008-07-08,93200
2008-07-09,93400
2008-07-10,91500
2008-07-11,88500
2008-07-14,87150
2008-07-15,84600
2008-07-16,83825
2008-07-17,84250
2008-07-18,84200
2008-07-21,84600
2008-07-22,84475
2008-07-23,84825
2008-07-24,84225
2008-07-25,84950
2008-07-28,83525
2008-07-29,83775
2008-07-30,85550
2008-07-31,82675
2008-08-01,83975
2008-08-04,84850
2008-08-05,83075
2008-08-06,82550
2008-08-07,83175
2008-08-08,83575
2008-08-11,83750
2008-08-12,83200
2008-08-13,81600
2008-08-14,80325
2008-08-15,79600
2008-08-18,77475
2008-08-19,75600
2008-08-20,76025
2008-08-21,76275
2008-08-22,74075
2008-08-26,73475
2008-08-27,73375
2008-08-28,70650
2008-08-29,69925
2008-09-01,67925
2008-09-02,67300
2008-09-03,67350
2008-09-04,67800
2008-09-05,67650
2008-09-08,68425
2008-09-09,67775
2008-09-10,67725
2008-09-11,67625
2008-09-12,66575
2008-09-15,64875
2008-09-16,65000
2008-09-17,64100
2008-09-18,62225
2008-09-19,61375
2008-09-22,61800
2008-09-23,61000
2008-09-24,60600
2008-09-25,61350
2008-09-26,61550
2008-09-29,61925
2008-09-30,61925
2008-10-01,61950
2008-10-02,61850
2008-10-03,61500
2008-10-06,61425
2008-10-07,61425
2008-10-08,60200
2008-10-09,59925
2008-10-10,58925
2008-10-13,54725
2008-10-14,54575
2008-10-15,53175
2008-10-16,50925
2008-10-17,50425
2008-10-20,48125
2008-10-21,47875
2008-10-22,46600
2008-10-23,44975
2008-10-24,44125
2008-10-27,43025
2008-10-28,42400
2008-10-29,42550
2008-10-30,41450
2008-10-31,41050
2008-11-03,41250
2008-11-04,41250
