Index,LSPB
12/6/1993,297950
12/9/1993,299000
12/13/1993,299450
12/16/1993,299975
12/20/1993,300350
12/23/1993,302025
12/30/1993,303650
1/6/1994,301475
1/10/1994,302200
1/13/1994,305750
1/17/1994,309175
1/20/1994,309100
1/24/1994,313300
1/27/1994,321150
1/31/1994,323450
2/3/1994,321000
2/7/1994,321850
2/10/1994,324900
2/14/1994,328125
2/17/1994,329125
2/21/1994,329900
2/24/1994,330775
2/28/1994,330675
3/3/1994,330700
3/7/1994,331325
3/10/1994,332500
3/14/1994,332325
3/17/1994,332100
3/21/1994,331550
3/24/1994,332100
3/28/1994,334800
3/31/1994,336875
4/7/1994,336225
4/11/1994,335375
4/14/1994,336025
4/18/1994,335575
5/13/1994,345725
5/17/1994,346675
5/20/1994,350325
5/24/1994,350025
5/27/1994,350025
6/3/1994,352575
6/7/1994,356425
6/10/1994,358675
6/14/1994,359125
6/17/1994,359575
6/21/1994,360650
6/22/1994,360650
6/24/1994,360350
6/28/1994,359700
7/1/1994,354725
7/5/1994,353950
7/8/1994,355925
7/12/1994,355375
7/15/1994,355200
7/19/1994,357000
7/22/1994,356600
7/26/1994,358000
7/29/1994,356925
8/2/1994,356425
8/5/1994,360775
8/9/1994,362700
8/12/1994,365425
8/16/1994,365050
8/19/1994,367875
8/23/1994,366925
8/26/1994,366850
9/2/1994,364675
9/6/1994,364725
9/9/1994,364775
9/13/1994,368175
9/16/1994,368375
9/20/1994,368000
9/23/1994,367075
9/27/1994,370675
9/30/1994,371775
10/4/1994,370325
10/7/1994,368750
10/11/1994,368575
10/14/1994,367775
10/18/1994,368475
10/21/1994,370125
10/25/1994,372650
10/28/1994,371150
11/1/1994,369775
11/4/1994,369575
11/8/1994,369450
11/11/1994,367225
11/15/1994,366500
11/18/1994,361625
11/22/1994,359875
11/25/1994,358900
11/29/1994,358275
12/2/1994,357775
12/6/1994,356050
12/9/1994,356925
12/13/1994,354550
12/16/1994,351300
12/20/1994,348600
12/23/1994,347200
12/30/1994,343425
1/6/1995,337700
1/10/1995,336575
1/13/1995,334425
1/17/1995,333925
1/20/1995,332825
1/24/1995,332375
1/27/1995,330100
1/31/1995,328750
2/3/1995,327725
2/7/1995,326300
2/10/1995,325100
2/14/1995,324025
2/17/1995,319550
2/21/1995,316675
2/24/1995,313825
2/28/1995,312350
3/3/1995,311450
3/7/1995,311025
3/10/1995,306325
3/14/1995,304150
3/17/1995,300000
3/21/1995,299050
3/24/1995,296350
3/28/1995,293925
3/31/1995,293050
4/4/1995,291525
4/7/1995,290725
4/11/1995,291000
4/18/1995,291025
4/21/1995,286425
4/25/1995,283150
4/28/1995,280350
5/2/1995,276475
5/5/1995,272700
5/12/1995,265975
5/16/1995,264150
5/19/1995,260875
5/23/1995,260475
5/26/1995,262350
6/2/1995,261000
6/6/1995,260575
6/9/1995,257475
6/13/1995,254600
6/16/1995,254000
6/20/1995,250100
6/23/1995,245950
6/27/1995,245000
6/30/1995,243850
7/4/1995,243550
7/7/1995,241825
7/11/1995,240250
7/14/1995,237325
7/18/1995,236675
7/21/1995,236050
7/25/1995,235775
7/28/1995,234625
8/1/1995,234425
8/4/1995,231700
8/8/1995,230850
8/11/1995,230450
8/15/1995,231000
8/18/1995,230225
8/22/1995,229700
8/25/1995,226775
9/1/1995,225300
9/5/1995,224325
9/8/1995,222875
9/12/1995,222400
9/15/1995,220300
9/19/1995,216375
9/22/1995,214200
9/26/1995,213150
9/29/1995,210375
10/3/1995,207825
10/6/1995,206825
10/10/1995,207800
10/13/1995,205425
10/17/1995,208850
10/20/1995,200375
10/24/1995,196925
10/27/1995,194375
10/31/1995,193525
11/3/1995,192525
11/7/1995,189900
11/10/1995,186750
11/14/1995,184175
11/17/1995,181925
11/21/1995,177375
11/24/1995,173075
11/28/1995,165425
12/1/1995,153825
12/5/1995,150875
12/8/1995,141950
12/12/1995,137600
12/15/1995,134775
12/19/1995,134150
12/22/1995,132675
12/29/1995,132250
1/5/1996,130750
1/9/1996,126450
1/12/1996,125800
1/16/1996,122600
1/19/1996,120375
1/23/1996,116525
1/26/1996,113900
1/30/1996,110675
2/2/1996,109950
2/6/1996,114525
2/9/1996,113625
2/13/1996,112800
2/16/1996,106500
2/20/1996,105500
2/23/1996,105225
2/27/1996,102475
3/1/1996,100825
3/5/1996,99200
3/8/1996,98450
3/12/1996,95750
3/15/1996,89725
3/19/1996,88175
3/22/1996,88475
3/26/1996,89250
3/29/1996,91150
4/2/1996,91750
4/9/1996,89975
4/12/1996,89650
4/16/1996,90350
4/19/1996,89925
4/23/1996,89750
4/26/1996,89425
4/30/1996,89250
5/3/1996,89075
5/10/1996,89750
5/14/1996,89600
5/17/1996,89175
5/21/1996,89125
5/24/1996,89200
5/31/1996,88800
6/4/1996,89125
6/7/1996,92075
6/11/1996,91750
6/14/1996,91725
6/18/1996,91725
6/21/1996,92550
6/25/1996,92125
6/28/1996,93550
7/2/1996,94450
7/5/1996,94400
7/9/1996,95975
7/12/1996,96000
7/16/1996,96625
7/19/1996,98700
7/23/1996,98700
7/26/1996,98500
7/30/1996,98300
8/2/1996,99950
8/6/1996,99875
8/9/1996,100775
8/13/1996,100725
8/16/1996,101700
8/20/1996,102775
8/23/1996,102775
8/30/1996,111025
9/3/1996,110875
9/6/1996,111100
9/10/1996,110975
9/13/1996,113900
9/17/1996,114450
9/20/1996,117400
9/24/1996,117550
9/27/1996,119025
10/1/1996,117975
10/4/1996,117725
10/8/1996,117100
10/11/1996,116975
10/15/1996,116100
10/18/1996,116250
10/22/1996,116550
10/25/1996,117875
10/29/1996,117100
11/1/1996,116675
11/5/1996,116275
11/8/1996,115375
11/12/1996,114975
11/15/1996,114175
11/19/1996,114775
11/22/1996,116400
11/26/1996,116375
11/29/1996,121850
12/3/1996,121475
12/6/1996,122675
12/10/1996,122275
12/13/1996,122900
12/17/1996,122625
12/20/1996,119350
12/24/1996,118625
12/31/1996,118600
1/3/1997,118600
1/7/1997,118400
1/10/1997,118075
1/14/1997,117650
1/17/1997,116675
1/21/1997,115375
1/24/1997,114500
1/28/1997,113725
1/31/1997,112000
2/4/1997,111425
2/7/1997,110975
2/11/1997,110900
2/14/1997,110650
2/18/1997,110100
2/21/1997,109050
2/25/1997,108475
2/28/1997,108250
3/4/1997,108025
3/7/1997,109175
3/11/1997,109075
3/14/1997,108650
3/18/1997,108225
3/21/1997,107600
3/25/1997,107425
4/1/1997,106925
4/4/1997,106875
4/7/1997,106850
4/8/1997,107875
4/9/1997,107725
4/10/1997,107775
4/11/1997,107775
4/14/1997,107525
4/15/1997,107925
4/16/1997,109875
4/17/1997,109850
4/18/1997,109700
4/21/1997,112975
4/22/1997,112850
4/23/1997,113200
4/24/1997,113500
4/25/1997,114475
4/28/1997,114900
4/29/1997,114500
4/30/1997,114250
5/1/1997,113950
5/2/1997,113950
5/6/1997,113950
5/7/1997,113700
5/8/1997,113500
5/9/1997,116300
5/12/1997,116575
5/13/1997,115975
5/14/1997,116700
5/15/1997,118150
5/16/1997,118100
5/19/1997,118250
5/20/1997,118100
5/21/1997,118100
5/22/1997,118025
5/23/1997,117875
5/27/1997,118125
5/28/1997,119275
5/29/1997,119025
5/30/1997,118500
6/2/1997,117950
6/3/1997,117825
6/4/1997,117800
6/5/1997,117725
6/6/1997,117650
6/9/1997,117625
6/10/1997,117550
6/11/1997,116950
6/12/1997,116725
6/13/1997,116675
6/16/1997,116675
6/17/1997,116875
6/18/1997,116825
6/19/1997,116750
6/20/1997,116525
6/23/1997,115650
6/24/1997,115950
6/25/1997,115825
6/26/1997,115575
6/27/1997,115650
6/30/1997,116050
7/1/1997,116500
7/2/1997,117300
7/3/1997,117275
7/4/1997,117200
7/7/1997,117200
7/8/1997,117125
7/9/1997,116950
7/10/1997,116975
7/11/1997,116850
7/14/1997,116800
7/15/1997,117300
7/16/1997,117300
7/17/1997,117550
7/18/1997,117550
7/21/1997,117875
7/22/1997,118000
7/23/1997,117775
7/24/1997,119575
7/25/1997,120225
7/28/1997,120200
7/29/1997,119400
7/30/1997,119675
7/31/1997,119725
8/1/1997,119700
8/4/1997,119950
8/5/1997,119775
8/6/1997,119675
8/7/1997,119625
8/8/1997,119600
8/11/1997,119175
8/12/1997,119075
8/13/1997,118950
8/14/1997,118600
8/15/1997,118925
8/18/1997,118725
8/19/1997,118400
8/20/1997,118275
8/21/1997,118400
8/22/1997,118100
8/26/1997,117875
8/27/1997,117725
8/28/1997,117800
8/29/1997,117725
9/1/1997,122400
9/2/1997,122250
9/3/1997,122225
9/4/1997,122250
9/5/1997,122125
9/8/1997,121975
9/9/1997,121725
9/10/1997,121425
9/11/1997,121675
9/12/1997,121525
9/15/1997,121275
9/16/1997,121200
9/17/1997,121125
9/18/1997,121000
9/19/1997,121950
9/22/1997,121850
9/23/1997,121750
9/24/1997,121750
9/25/1997,121700
9/26/1997,121500
9/29/1997,121500
9/30/1997,121425
10/1/1997,121100
10/2/1997,120975
10/3/1997,120775
10/6/1997,120600
10/7/1997,120550
10/8/1997,120525
10/9/1997,120375
10/10/1997,120200
10/13/1997,120125
10/14/1997,120450
10/15/1997,120400
10/16/1997,120025
10/17/1997,119675
10/20/1997,119100
10/21/1997,118800
10/22/1997,118425
10/23/1997,118225
10/24/1997,117725
10/27/1997,117075
10/28/1997,116775
10/29/1997,116625
10/30/1997,116400
10/31/1997,116225
11/3/1997,116000
11/4/1997,115675
11/5/1997,115600
11/6/1997,116475
11/7/1997,116450
11/10/1997,116350
11/11/1997,116275
11/12/1997,116100
11/13/1997,116100
11/14/1997,116000
11/17/1997,118075
11/18/1997,118525
11/19/1997,118250
11/20/1997,117550
11/21/1997,117550
11/24/1997,117450
11/25/1997,117225
11/26/1997,117200
11/27/1997,116875
11/28/1997,116825
12/1/1997,116750
12/2/1997,116450
12/3/1997,116450
12/4/1997,116275
12/5/1997,116200
12/8/1997,115975
12/9/1997,115800
12/10/1997,115350
12/11/1997,114750
12/12/1997,114550
12/15/1997,114200
12/16/1997,113700
12/17/1997,113475
12/18/1997,113175
12/19/1997,112750
12/22/1997,112325
12/23/1997,112175
12/24/1997,112075
12/29/1997,111775
12/30/1997,111675
12/31/1997,111625
1/5/1998,111300
1/6/1998,111425
1/7/1998,111325
1/8/1998,111350
1/9/1998,111325
1/12/1998,111075
1/13/1998,112025
1/14/1998,111650
1/15/1998,111375
1/16/1998,111350
1/19/1998,110825
1/20/1998,110750
1/21/1998,110725
1/22/1998,110550
1/23/1998,110500
1/26/1998,109900
1/27/1998,109150
1/28/1998,109150
1/29/1998,108625
1/30/1998,108625
2/2/1998,108550
2/3/1998,108550
2/4/1998,108500
2/5/1998,108500
2/6/1998,108400
2/9/1998,108250
2/10/1998,108100
2/11/1998,107950
2/12/1998,107825
2/13/1998,107925
2/16/1998,107700
2/17/1998,107575
2/18/1998,107925
2/19/1998,107900
2/20/1998,107825
2/23/1998,107675
2/24/1998,107550
2/25/1998,107325
2/26/1998,107000
2/27/1998,106575
3/2/1998,106400
3/3/1998,106900
3/4/1998,106025
3/5/1998,105925
3/6/1998,105150
3/9/1998,104000
3/10/1998,103700
3/11/1998,103450
3/12/1998,103250
3/13/1998,102925
3/16/1998,104175
3/17/1998,103700
3/18/1998,102975
3/19/1998,102275
3/20/1998,99700
3/23/1998,98900
3/24/1998,98100
3/25/1998,97500
3/26/1998,97125
3/27/1998,96425
3/30/1998,95625
3/31/1998,95500
4/1/1998,93200
4/2/1998,91875
4/3/1998,90875
4/6/1998,90375
4/7/1998,89300
4/8/1998,107250
4/9/1998,107100
4/14/1998,106825
4/15/1998,106625
4/16/1998,107350
4/17/1998,107125
4/20/1998,107450
4/21/1998,107050
4/22/1998,107600
4/23/1998,107925
4/24/1998,107650
4/27/1998,107475
4/28/1998,107400
4/29/1998,107300
4/30/1998,107100
5/1/1998,107250
5/5/1998,107250
5/6/1998,106500
5/7/1998,106600
5/8/1998,106600
5/11/1998,106400
5/12/1998,106350
5/13/1998,106275
5/14/1998,107650
5/15/1998,107475
5/18/1998,107375
5/19/1998,107325
5/20/1998,107325
5/21/1998,107325
5/22/1998,106425
5/26/1998,107400
5/27/1998,106750
5/28/1998,106650
5/29/1998,106600
6/1/1998,105800
6/2/1998,106275
6/3/1998,105300
6/4/1998,105950
6/5/1998,105950
6/8/1998,105950
6/9/1998,105550
6/10/1998,105550
6/11/1998,105525
6/12/1998,105825
6/15/1998,105800
6/16/1998,105750
6/17/1998,105675
6/18/1998,105350
6/19/1998,106200
6/22/1998,106175
6/23/1998,106050
6/24/1998,105950
6/25/1998,106100
6/26/1998,105050
6/29/1998,105050
6/30/1998,104975
7/1/1998,104975
7/2/1998,104950
7/3/1998,103925
7/6/1998,103925
7/7/1998,103725
7/8/1998,103725
7/9/1998,103725
7/10/1998,104075
7/13/1998,104075
7/14/1998,104050
7/15/1998,104025
7/16/1998,105600
7/17/1998,105950
7/20/1998,106700
7/21/1998,106050
7/22/1998,106675
7/23/1998,106550
7/24/1998,107000
7/27/1998,107375
7/28/1998,107250
7/29/1998,107750
7/30/1998,107750
7/31/1998,107825
8/3/1998,107800
8/4/1998,107700
8/5/1998,107700
8/6/1998,113525
8/7/1998,113500
8/10/1998,113325
8/11/1998,114100
8/12/1998,113850
8/13/1998,113825
8/14/1998,112800
8/17/1998,112525
8/18/1998,117700
8/19/1998,117700
8/20/1998,117400
8/21/1998,117175
8/24/1998,116625
8/25/1998,116550
8/26/1998,116475
8/27/1998,116450
8/28/1998,114550
9/1/1998,114525
9/2/1998,113500
9/3/1998,113500
9/4/1998,113500
9/7/1998,113425
9/8/1998,113275
9/9/1998,113125
9/10/1998,112875
9/11/1998,112625
9/14/1998,114575
9/15/1998,115875
9/16/1998,115600
9/17/1998,115350
9/18/1998,115275
9/21/1998,115125
9/22/1998,115075
9/23/1998,114925
9/24/1998,114550
9/25/1998,112750
9/28/1998,112525
9/29/1998,112100
9/30/1998,113175
10/1/1998,112700
10/2/1998,112500
10/5/1998,113825
10/6/1998,113225
10/7/1998,113075
10/8/1998,113175
10/9/1998,113050
10/12/1998,112725
10/13/1998,112425
10/14/1998,112325
10/15/1998,111475
10/16/1998,112050
10/19/1998,111775
10/20/1998,111700
10/21/1998,111250
10/22/1998,110300
10/23/1998,110125
10/27/1998,109875
10/28/1998,111325
10/29/1998,110775
10/30/1998,110675
11/2/1998,110550
11/3/1998,110350
11/4/1998,110000
11/5/1998,109875
11/6/1998,110125
11/9/1998,110375
11/10/1998,110200
11/11/1998,109225
11/12/1998,109150
11/13/1998,109350
11/16/1998,109175
11/17/1998,108950
11/18/1998,108525
11/19/1998,108000
11/20/1998,107575
11/23/1998,106075
11/24/1998,105950
11/25/1998,105800
11/26/1998,105800
11/27/1998,105650
11/30/1998,105525
12/1/1998,105375
12/2/1998,105750
12/3/1998,105750
12/4/1998,105775
12/7/1998,105775
12/8/1998,107100
12/9/1998,108575
12/10/1998,108400
12/11/1998,108350
12/14/1998,108975
12/15/1998,109200
12/16/1998,108950
12/17/1998,110150
12/18/1998,110150
12/21/1998,110125
12/22/1998,109575
12/23/1998,109000
12/24/1998,108975
12/29/1998,108950
12/30/1998,108425
12/31/1998,108350
1/4/1999,108350
1/5/1999,107575
1/6/1999,109100
1/7/1999,109075
1/8/1999,109075
1/11/1999,109075
1/12/1999,108900
1/13/1999,107650
1/14/1999,106975
1/15/1999,106625
1/18/1999,106475
1/19/1999,106400
1/20/1999,106225
1/21/1999,106125
1/22/1999,105950
1/25/1999,105950
1/26/1999,105900
1/27/1999,105975
1/28/1999,105750
1/29/1999,105525
2/1/1999,105325
2/2/1999,105350
2/3/1999,105350
2/4/1999,105050
2/5/1999,104750
2/8/1999,105025
2/9/1999,107000
2/10/1999,107725
2/11/1999,107475
2/12/1999,107300
2/15/1999,107425
2/16/1999,107425
2/17/1999,107075
2/18/1999,107075
2/19/1999,107225
2/22/1999,107050
2/23/1999,107050
2/24/1999,107075
2/25/1999,107300
2/26/1999,107725
3/1/1999,107825
3/2/1999,107725
3/3/1999,107450
3/4/1999,107525
3/5/1999,107400
3/8/1999,107125
3/9/1999,105950
3/10/1999,105900
3/11/1999,105725
3/12/1999,105375
3/15/1999,105350
3/16/1999,105200
3/17/1999,105025
3/18/1999,104850
3/19/1999,104550
3/22/1999,104425
3/23/1999,103925
3/24/1999,103825
3/25/1999,103725
3/26/1999,103650
3/29/1999,103550
3/30/1999,103600
3/31/1999,104775
4/1/1999,102925
4/6/1999,102950
4/7/1999,102350
4/8/1999,102100
4/9/1999,102450
4/12/1999,102400
4/13/1999,104125
4/14/1999,103750
4/15/1999,103275
4/16/1999,103525
4/19/1999,103400
4/20/1999,103750
4/21/1999,105575
4/22/1999,104850
4/23/1999,104725
4/26/1999,104525
4/27/1999,104500
4/28/1999,105000
4/29/1999,105000
4/30/1999,104875
5/4/1999,104800
5/5/1999,104800
5/6/1999,105025
5/7/1999,105050
5/10/1999,105150
5/11/1999,105650
5/12/1999,107100
5/13/1999,109275
5/14/1999,109375
5/17/1999,109325
5/18/1999,109300
5/19/1999,109225
5/20/1999,110550
5/21/1999,112125
5/24/1999,112725
5/25/1999,112725
5/26/1999,114725
5/27/1999,115225
5/28/1999,119275
6/1/1999,119650
6/2/1999,119950
6/3/1999,122650
6/4/1999,123825
6/7/1999,124525
6/8/1999,124500
6/9/1999,124925
6/10/1999,125475
6/11/1999,125425
6/14/1999,126050
6/15/1999,125950
6/16/1999,126750
6/17/1999,129675
6/18/1999,132075
6/21/1999,131250
6/22/1999,130975
6/23/1999,131300
6/24/1999,132000
6/25/1999,131925
6/28/1999,132500
6/29/1999,132850
6/30/1999,132825
7/1/1999,133550
7/2/1999,133750
7/5/1999,133700
7/6/1999,133600
7/7/1999,133525
7/8/1999,133475
7/9/1999,133200
7/12/1999,132800
7/13/1999,132450
7/14/1999,132375
7/15/1999,132300
7/16/1999,132300
7/19/1999,132175
7/20/1999,132175
7/21/1999,134525
7/22/1999,137250
7/23/1999,137050
7/26/1999,137000
7/27/1999,137600
7/28/1999,137300
7/29/1999,137075
7/30/1999,137675
8/2/1999,138550
8/3/1999,138450
8/4/1999,138425
8/5/1999,138400
8/6/1999,138400
8/9/1999,138300
8/10/1999,138200
8/11/1999,138175
8/12/1999,138250
8/13/1999,138450
8/16/1999,137775
8/17/1999,137425
8/18/1999,137350
8/19/1999,138250
8/20/1999,138100
8/23/1999,137950
8/24/1999,137875
8/25/1999,137700
8/26/1999,137550
8/27/1999,137325
8/31/1999,136700
9/1/1999,136300
9/2/1999,135675
9/3/1999,135650
9/6/1999,135625
9/7/1999,135550
9/8/1999,135450
9/9/1999,135175
9/10/1999,135050
9/13/1999,134800
9/14/1999,135850
9/15/1999,137550
9/16/1999,141750
9/17/1999,141325
9/20/1999,143125
9/21/1999,150650
9/22/1999,150450
9/23/1999,150900
9/24/1999,151975
9/27/1999,153800
9/28/1999,153525
9/29/1999,153450
9/30/1999,153350
10/1/1999,153300
10/4/1999,152800
10/5/1999,152725
10/6/1999,155800
10/7/1999,160450
10/8/1999,160375
10/11/1999,160275
10/12/1999,160200
10/13/1999,160200
10/14/1999,160150
10/15/1999,160025
10/18/1999,159825
10/19/1999,159775
10/20/1999,161225
10/21/1999,161000
10/22/1999,170050
10/25/1999,169975
10/26/1999,169725
10/27/1999,169475
10/28/1999,170850
10/29/1999,171225
11/1/1999,171150
11/2/1999,171125
11/3/1999,171475
11/4/1999,171400
11/5/1999,171300
11/8/1999,171700
11/9/1999,174275
11/10/1999,172975
11/11/1999,172875
11/12/1999,172700
11/15/1999,171450
11/16/1999,171050
11/17/1999,171025
11/18/1999,172425
11/19/1999,172275
11/22/1999,172250
11/23/1999,174125
11/24/1999,174650
11/25/1999,174625
11/26/1999,174925
11/29/1999,174400
11/30/1999,175075
12/1/1999,174850
12/2/1999,174700
12/3/1999,174500
12/6/1999,174325
12/7/1999,174150
12/8/1999,177550
12/9/1999,177550
12/10/1999,177525
12/13/1999,177400
12/14/1999,177300
12/15/1999,177250
12/16/1999,177175
12/17/1999,178525
12/20/1999,178425
12/21/1999,178075
12/22/1999,177825
12/23/1999,177650
12/24/1999,177225
12/29/1999,177175
12/30/1999,176675
1/4/2000,176425
1/5/2000,175600
1/6/2000,175600
1/7/2000,175600
1/10/2000,175600
1/11/2000,178475
1/12/2000,179750
1/13/2000,186225
1/14/2000,187750
1/17/2000,187550
1/18/2000,186200
1/19/2000,185925
1/20/2000,185600
1/21/2000,186000
1/24/2000,185475
1/25/2000,187850
1/26/2000,187225
1/27/2000,187025
1/28/2000,186700
1/31/2000,187025
2/1/2000,185900
2/2/2000,185775
2/3/2000,189575
2/4/2000,191825
2/7/2000,191675
2/8/2000,191500
2/9/2000,190950
2/10/2000,190800
2/11/2000,190650
2/14/2000,190175
2/15/2000,190025
2/16/2000,191375
2/17/2000,191275
2/18/2000,190975
2/21/2000,190600
2/22/2000,191650
2/23/2000,192050
2/24/2000,193025
2/25/2000,193000
2/28/2000,192775
2/29/2000,192275
3/1/2000,191925
3/2/2000,191975
3/3/2000,191975
3/6/2000,191675
3/7/2000,191550
3/8/2000,191525
3/9/2000,191025
3/10/2000,191250
3/13/2000,191225
3/14/2000,190950
3/15/2000,191975
3/16/2000,191975
3/17/2000,191975
3/20/2000,191950
3/21/2000,191725
3/22/2000,196750
3/23/2000,199225
3/24/2000,199025
3/27/2000,198400
3/28/2000,197825
3/29/2000,197900
3/30/2000,197675
3/31/2000,198450
4/3/2000,198400
4/4/2000,199300
4/5/2000,199050
4/6/2000,198900
4/7/2000,198825
4/10/2000,200425
4/11/2000,199850
4/12/2000,202300
4/13/2000,201900
4/14/2000,201900
4/17/2000,201875
4/18/2000,201825
4/19/2000,204225
4/20/2000,204750
4/25/2000,204725
4/26/2000,205975
4/27/2000,207125
4/28/2000,207000
5/2/2000,206975
5/3/2000,206950
5/4/2000,206875
5/5/2000,206875
5/8/2000,206750
5/9/2000,206450
5/10/2000,206375
5/11/2000,207025
5/12/2000,207350
5/15/2000,208650
5/16/2000,208350
5/17/2000,208150
5/18/2000,207950
5/19/2000,207825
5/22/2000,207125
5/23/2000,207050
5/24/2000,204975
5/25/2000,203975
5/26/2000,203300
5/30/2000,202425
5/31/2000,200075
6/1/2000,199875
6/2/2000,198875
6/5/2000,197550
6/6/2000,195075
6/7/2000,194275
6/8/2000,193100
6/9/2000,192100
6/12/2000,191525
6/13/2000,191450
6/14/2000,188950
6/15/2000,187575
6/16/2000,185575
6/19/2000,183800
6/20/2000,180900
6/21/2000,181525
6/22/2000,180075
6/23/2000,180050
6/26/2000,179950
6/27/2000,179800
6/28/2000,178875
6/29/2000,178875
6/30/2000,178750
7/3/2000,178750
7/4/2000,178550
7/5/2000,178225
7/6/2000,178075
7/7/2000,175575
7/10/2000,174975
7/11/2000,172675
7/12/2000,171475
7/13/2000,169950
7/14/2000,168100
7/17/2000,166625
7/18/2000,161825
7/19/2000,160600
7/20/2000,159625
7/21/2000,157100
7/24/2000,156700
7/25/2000,154275
7/26/2000,152275
7/27/2000,149225
7/28/2000,147650
7/31/2000,144600
8/1/2000,143000
8/2/2000,141250
8/3/2000,139775
8/4/2000,139275
8/7/2000,139025
8/8/2000,138775
8/9/2000,137500
8/10/2000,136600
8/11/2000,135700
8/14/2000,134400
8/15/2000,132725
8/16/2000,131825
8/17/2000,130900
8/18/2000,130675
8/21/2000,130025
8/22/2000,129375
8/23/2000,128325
8/24/2000,128075
8/25/2000,127500
8/29/2000,126675
8/30/2000,123500
8/31/2000,122200
9/1/2000,121250
9/4/2000,119575
9/5/2000,118125
9/6/2000,117650
9/7/2000,117025
9/8/2000,117125
9/11/2000,116950
9/12/2000,115950
9/13/2000,115375
9/14/2000,114875
9/15/2000,114175
9/18/2000,113575
9/19/2000,112525
9/20/2000,111450
9/21/2000,110000
9/22/2000,108400
9/25/2000,108075
9/26/2000,105925
9/27/2000,105350
9/28/2000,104325
9/29/2000,102800
10/2/2000,101375
10/3/2000,100700
10/4/2000,99750
10/5/2000,111300
10/6/2000,143600
10/9/2000,146275
10/10/2000,149750
10/11/2000,153400
10/12/2000,157000
10/13/2000,156525
10/16/2000,156450
10/17/2000,155775
10/18/2000,154225
10/19/2000,146475
10/20/2000,144925
10/23/2000,145200
10/24/2000,144775
10/25/2000,144000
10/26/2000,143275
10/27/2000,141425
10/30/2000,142075
10/31/2000,141375
11/1/2000,140850
11/2/2000,140650
11/3/2000,141350
11/6/2000,141325
11/7/2000,139450
11/8/2000,139075
11/9/2000,138850
11/10/2000,138700
11/13/2000,138500
11/14/2000,137650
11/15/2000,137300
11/16/2000,137200
11/17/2000,136650
11/20/2000,136475
11/21/2000,135850
11/22/2000,134725
11/23/2000,134700
11/24/2000,134600
11/27/2000,135875
11/28/2000,135675
11/29/2000,136400
11/30/2000,136225
12/1/2000,135950
12/4/2000,133550
12/5/2000,133125
12/6/2000,132500
12/7/2000,132275
12/8/2000,132300
12/11/2000,132250
12/12/2000,131925
12/13/2000,131675
12/14/2000,131175
12/15/2000,131675
12/18/2000,131525
12/19/2000,131375
12/20/2000,131325
12/21/2000,130775
12/22/2000,130725
12/27/2000,130400
12/28/2000,129900
12/29/2000,130125
1/2/2001,130650
1/3/2001,131150
1/4/2001,131075
1/5/2001,130875
1/8/2001,130800
1/9/2001,130450
1/10/2001,130175
1/11/2001,129875
1/12/2001,129475
1/15/2001,129300
1/16/2001,129250
1/17/2001,128750
1/18/2001,128550
1/19/2001,128500
1/22/2001,127975
1/23/2001,128100
1/24/2001,128075
1/25/2001,128050
1/26/2001,127850
1/29/2001,127650
1/30/2001,127700
1/31/2001,127200
2/1/2001,126975
2/2/2001,132725
2/5/2001,132550
2/7/2001,141075
2/8/2001,142475
2/9/2001,143250
2/12/2001,142975
2/13/2001,142575
2/14/2001,142150
2/15/2001,142750
2/19/2001,142225
2/20/2001,141100
2/21/2001,140500
2/22/2001,141575
2/23/2001,141125
2/26/2001,140500
2/27/2001,139650
2/28/2001,142625
3/1/2001,143950
3/2/2001,143700
3/5/2001,143275
3/6/2001,142550
3/7/2001,142775
3/8/2001,143300
3/9/2001,142725
3/12/2001,142075
3/13/2001,141700
3/14/2001,142675
3/15/2001,142300
3/16/2001,141925
3/19/2001,142075
3/20/2001,141525
3/21/2001,141675
3/22/2001,141850
3/23/2001,141175
3/26/2001,140450
3/27/2001,139225
3/28/2001,138925
3/29/2001,138725
3/30/2001,139975
4/2/2001,140550
4/3/2001,139450
4/4/2001,139050
4/5/2001,138500
4/6/2001,137750
4/9/2001,137075
4/10/2001,136200
4/11/2001,136175
4/12/2001,136450
4/17/2001,136850
4/18/2001,136800
4/19/2001,137300
4/20/2001,137650
4/23/2001,137475
4/24/2001,138800
4/25/2001,138275
4/26/2001,137500
4/27/2001,138350
4/30/2001,137900
5/1/2001,137700
5/2/2001,137550
5/3/2001,139900
5/4/2001,140150
5/8/2001,138950
5/9/2001,138725
5/10/2001,138150
5/11/2001,138550
5/14/2001,138100
5/15/2001,137550
5/16/2001,137575
5/17/2001,136825
5/18/2001,136350
5/21/2001,136800
5/22/2001,136225
5/23/2001,135800
5/24/2001,135325
5/25/2001,135350
5/29/2001,134525
5/30/2001,133200
5/31/2001,132575
6/1/2001,132425
6/4/2001,131800
6/5/2001,131100
6/6/2001,130625
6/7/2001,130125
6/8/2001,129700
6/11/2001,129950
6/12/2001,127100
6/13/2001,125425
6/14/2001,124875
6/15/2001,124575
6/18/2001,124350
6/19/2001,122600
6/20/2001,121300
6/21/2001,113475
6/22/2001,112250
6/25/2001,111750
6/26/2001,110475
6/27/2001,110125
6/28/2001,108475
6/29/2001,108075
7/2/2001,107250
7/3/2001,106050
7/4/2001,105725
7/5/2001,105075
7/6/2001,104650
7/9/2001,103850
7/10/2001,104950
7/11/2001,107200
7/12/2001,107000
