Index,LENI
2003-04-29,20034
2003-04-30,20760
2003-05-01,20640
2003-05-02,20922
2003-05-06,21612
2003-05-07,21978
2003-05-08,22404
2003-05-09,23106
2003-05-12,23754
2003-05-13,23610
2003-05-14,23280
2003-05-15,23904
2003-05-16,24222
2003-05-19,24180
2003-05-20,23862
2003-05-21,24564
2003-05-22,23964
2003-05-23,24108
2003-05-27,24234
2003-05-28,23940
2003-05-29,24318
2003-05-30,24714
2003-06-02,24612
2003-06-03,24582
2003-06-04,24282
2003-06-05,23772
2003-06-06,22626
2003-06-09,22536
2003-06-10,22356
2003-06-11,22308
2003-06-12,21936
2003-06-13,21822
2003-06-16,21600
2003-06-17,21372
2003-06-18,20970
2003-06-19,20106
2003-06-20,19632
2003-06-23,20232
2003-06-24,20418
2003-06-25,20880
2003-06-26,21390
2003-06-27,21834
2003-06-30,22854
2003-07-01,22812
2003-07-02,21588
2003-07-03,21318
2003-07-04,21234
2003-07-07,21162
2003-07-08,20958
2003-07-09,20850
2003-07-10,19818
2003-07-11,17592
2003-07-14,18852
2003-07-15,18750
2003-07-16,18774
2003-07-17,18720
2003-07-18,18720
2003-07-21,18672
2003-07-22,18666
2003-07-23,18666
2003-07-24,18660
2003-07-25,18636
2003-07-28,18534
2003-07-29,17958
2003-07-30,17934
2003-07-31,17370
2003-08-01,17172
2003-08-04,17184
2003-08-05,16962
2003-08-06,16908
2003-08-07,16686
2003-08-08,16602
2003-08-11,16530
2003-08-12,16524
2003-08-13,16524
2003-08-14,16020
2003-08-15,15972
2003-08-18,15954
2003-08-19,15954
2003-08-20,15894
2003-08-21,15498
2003-08-22,15498
2003-08-26,15498
2003-08-27,16482
2003-08-28,17184
2003-08-29,17988
2003-09-01,17574
2003-09-02,18066
2003-09-03,18504
2003-09-04,19656
2003-09-05,24696
2003-09-08,26730
2003-09-09,27498
2003-09-10,35190
2003-09-11,35076
2003-09-12,35070
2003-09-15,35070
2003-09-16,35316
2003-09-17,35292
2003-09-18,35046
2003-09-19,35076
2003-09-22,35076
2003-09-23,35010
2003-09-24,32730
2003-09-25,32670
2003-09-26,32670
2003-09-29,31710
2003-09-30,31632
2003-10-01,31614
2003-10-02,31572
2003-10-03,31704
2003-10-06,31692
2003-10-07,31770
2003-10-08,31770
2003-10-09,31734
2003-10-10,31452
2003-10-13,31308
2003-10-14,31248
2003-10-15,31080
2003-10-16,31080
2003-10-17,31584
2003-10-20,31782
2003-10-21,31674
2003-10-22,31560
2003-10-23,31608
2003-10-24,31608
2003-10-27,31542
2003-10-28,31554
2003-10-29,31464
2003-10-30,29940
2003-10-31,29874
2003-11-03,29778
2003-11-04,30282
2003-11-05,30762
2003-11-06,31086
2003-11-07,31590
2003-11-10,32256
2003-11-11,32736
2003-11-12,33264
2003-11-13,33786
2003-11-14,34224
2003-11-17,34224
2003-11-18,34242
2003-11-19,34224
2003-11-20,33936
2003-11-21,33960
2003-11-24,33996
2003-11-25,33930
2003-11-26,33090
2003-11-27,33030
2003-11-28,33030
2003-12-01,33030
2003-12-02,32886
2003-12-03,32886
2003-12-04,32196
2003-12-05,27852
2003-12-08,27948
2003-12-09,22842
2003-12-10,22824
2003-12-11,22752
2003-12-12,22728
2003-12-15,22722
2003-12-16,20262
2003-12-17,20238
2003-12-18,19434
2003-12-19,19434
2003-12-22,18888
2003-12-23,19788
2003-12-24,20748
2003-12-29,20478
2003-12-30,21540
2003-12-31,22914
2004-01-02,22890
2004-01-05,22842
2004-01-06,22938
2004-01-07,22656
2004-01-08,20454
2004-01-09,20412
2004-01-12,19098
2004-01-13,15510
2004-01-14,14622
2004-01-15,13998
2004-01-16,13980
2004-01-19,13962
2004-01-20,13962
2004-01-21,14088
2004-01-22,14310
2004-01-23,14418
2004-01-26,13836
2004-01-27,13920
2004-01-28,13830
2004-01-29,13200
2004-01-30,12912
2004-02-02,12912
2004-02-03,12618
2004-02-04,12366
2004-02-05,12294
2004-02-06,11820
2004-02-09,11964
2004-02-10,12138
2004-02-11,12000
2004-02-12,11526
2004-02-13,13434
2004-02-16,13002
2004-02-17,13188
2004-02-18,13164
2004-02-19,13032
2004-02-20,12984
2004-02-23,12810
2004-02-24,12750
2004-02-25,12630
2004-02-26,12618
2004-02-27,12528
2004-03-01,12636
2004-03-02,13086
2004-03-03,13086
2004-03-04,12978
2004-03-05,12870
2004-03-08,12822
2004-03-09,12714
2004-03-10,12600
2004-03-11,13068
2004-03-12,13500
2004-03-15,15774
2004-03-16,16194
2004-03-17,15924
2004-03-18,15804
2004-03-19,15450
2004-03-22,14940
2004-03-23,14904
2004-03-24,14904
2004-03-25,14670
2004-03-26,14442
2004-03-29,14322
2004-03-30,14286
2004-03-31,14304
2004-04-01,14148
2004-04-02,14106
2004-04-05,13998
2004-04-06,13806
2004-04-07,13782
2004-04-08,13692
2004-04-13,13632
2004-04-14,13494
2004-04-15,13656
2004-04-16,13776
2004-04-19,13488
2004-04-20,12948
2004-04-21,12618
2004-04-22,13032
2004-04-23,13350
2004-04-26,13164
2004-04-27,13824
2004-04-28,14334
2004-04-29,14286
2004-04-30,14256
2004-05-04,14118
2004-05-05,13848
2004-05-06,13470
2004-05-07,13320
2004-05-10,13188
2004-05-11,12822
2004-05-12,12774
2004-05-13,12246
2004-05-14,12396
2004-05-17,12126
2004-05-18,12174
2004-05-19,12000
2004-05-20,11808
2004-05-21,11682
2004-05-24,11196
2004-05-25,10722
2004-05-26,10698
2004-05-27,10488
2004-05-28,10296
2004-06-01,10248
2004-06-02,9558
2004-06-03,9210
2004-06-04,8922
2004-06-07,8472
2004-06-08,8118
2004-06-09,8112
2004-06-10,8004
2004-06-11,7974
2004-06-14,7896
2004-06-15,7668
2004-06-16,7170
2004-06-17,7146
2004-06-18,7020
2004-06-21,6996
2004-06-22,7074
2004-06-23,7062
2004-06-24,7710
2004-06-25,7662
2004-06-28,7608
2004-06-29,7584
2004-06-30,7470
2004-07-01,7428
2004-07-02,7218
2004-07-05,7098
2004-07-06,6978
2004-07-07,6876
2004-07-08,7194
2004-07-09,7086
2004-07-12,7074
2004-07-13,7536
2004-07-14,7926
2004-07-15,8382
2004-07-16,9120
2004-07-19,9702
2004-07-20,9984
2004-07-21,9960
2004-07-22,9888
2004-07-23,9822
2004-07-26,9738
2004-07-27,9894
2004-07-28,9636
2004-07-29,9252
2004-07-30,8946
2004-08-02,8940
2004-08-03,6162
2004-08-04,6738
2004-08-05,7140
2004-08-06,7398
2004-08-09,7698
2004-08-10,7800
2004-08-11,7926
2004-08-12,7908
2004-08-13,8076
2004-08-16,8070
2004-08-17,7998
2004-08-18,8010
2004-08-19,8922
2004-08-20,8910
2004-08-23,9594
2004-08-24,9594
2004-08-25,9528
2004-08-26,9492
2004-08-27,9936
2004-08-31,10944
2004-09-01,10500
2004-09-02,10308
2004-09-03,10410
2004-09-06,10872
2004-09-07,11874
2004-09-08,12228
2004-09-09,12354
2004-09-10,12714
2004-09-13,12822
2004-09-14,12894
2004-09-15,12600
2004-09-16,12360
2004-09-17,12360
2004-09-20,12120
2004-09-21,11826
2004-09-22,11544
2004-09-23,12000
2004-09-24,12438
2004-09-27,12432
2004-09-28,12420
2004-09-29,12486
2004-09-30,13122
2004-10-01,13362
2004-10-04,13962
2004-10-05,14934
2004-10-06,15030
2004-10-07,15000
2004-10-08,15000
2004-10-11,15030
2004-10-12,15066
2004-10-13,15018
2004-10-14,15066
2004-10-15,15000
2004-10-18,14946
2004-10-19,14568
2004-10-20,14358
2004-10-21,14328
2004-10-22,14166
2004-10-25,14082
2004-10-26,13836
2004-10-27,13770
2004-10-28,13620
2004-10-29,13386
2004-11-01,13296
2004-11-02,13446
2004-11-03,13692
2004-11-04,13770
2004-11-05,13926
2004-11-08,14016
2004-11-09,14220
2004-11-10,14490
2004-11-11,14592
2004-11-12,14832
2004-11-15,14922
2004-11-16,15168
2004-11-17,15384
2004-11-18,15354
2004-11-19,14988
2004-11-22,15114
2004-11-23,15366
2004-11-24,15432
2004-11-25,15606
2004-11-26,15978
2004-11-29,16326
2004-11-30,16602
2004-12-01,16890
2004-12-02,17118
2004-12-03,17052
2004-12-06,17046
2004-12-07,17334
2004-12-08,17646
2004-12-09,17706
2004-12-10,17850
2004-12-13,18114
2004-12-14,18264
2004-12-15,18366
2004-12-16,18966
2004-12-17,19266
2004-12-20,19356
2004-12-21,19110
2004-12-22,19038
2004-12-23,19506
2004-12-24,20070
2004-12-29,20070
2004-12-30,20070
2004-12-31,20130
2005-01-04,19644
2005-01-05,19380
2005-01-06,19230
2005-01-07,18828
2005-01-10,18732
2005-01-11,18612
2005-01-12,18546
2005-01-13,17340
2005-01-14,17298
2005-01-17,17232
2005-01-18,17232
2005-01-19,17238
2005-01-20,16590
2005-01-21,16494
2005-01-24,16290
2005-01-25,16278
2005-01-26,15330
2005-01-27,15318
2005-01-28,14274
2005-01-31,14244
2005-02-01,14172
2005-02-02,14058
2005-02-03,14046
2005-02-04,13962
2005-02-07,13920
2005-02-08,13920
2005-02-09,10866
2005-02-10,10722
2005-02-11,9978
2005-02-14,9954
2005-02-15,9954
2005-02-16,9882
2005-02-17,9756
2005-02-18,9660
2005-02-21,9546
2005-02-22,9402
2005-02-23,9402
2005-02-24,9168
2005-02-25,8394
2005-02-28,7710
2005-03-01,7710
2005-03-02,7710
2005-03-03,7326
2005-03-04,6246
2005-03-07,6192
2005-03-08,6168
2005-03-09,6942
2005-03-10,7392
2005-03-11,7896
2005-03-14,8370
2005-03-15,8934
2005-03-16,9534
2005-03-17,9000
2005-03-18,9240
2005-03-21,9528
2005-03-22,9684
2005-03-23,8904
2005-03-24,8652
2005-03-29,8754
2005-03-30,8634
2005-03-31,8610
2005-04-01,8610
2005-04-04,8682
2005-04-05,8670
2005-04-06,7848
2005-04-07,7776
2005-04-08,7452
2005-04-11,7398
2005-04-12,7398
2005-04-13,6840
2005-04-14,6774
2005-04-15,6324
2005-04-18,6240
2005-04-19,5946
2005-04-20,5472
2005-04-21,5220
2005-04-22,5160
2005-04-25,5130
2005-04-26,4950
2005-04-27,4926
2005-04-28,4692
2005-04-29,3210
2005-05-03,3156
2005-05-04,3036
2005-05-05,3246
2005-05-06,3228
2005-05-09,3096
2005-05-10,2538
2005-05-11,2484
2005-05-12,2454
2005-05-13,2442
2005-05-16,2490
2005-05-17,2958
2005-05-18,4518
2005-05-19,4356
2005-05-20,4620
2005-05-23,4566
2005-05-24,4566
2005-05-25,4722
2005-05-26,4908
2005-05-27,5370
2005-05-31,5634
2005-06-01,5790
2005-06-02,5718
2005-06-03,5700
2005-06-06,5802
2005-06-07,5766
2005-06-08,5772
2005-06-09,5958
2005-06-10,5976
2005-06-13,6096
2005-06-14,6096
2005-06-15,6234
2005-06-16,6252
2005-06-17,6390
2005-06-20,6552
2005-06-21,6690
2005-06-22,6888
2005-06-23,6840
2005-06-24,6696
2005-06-27,6696
2005-06-28,6408
2005-06-29,6198
2005-06-30,6174
2005-07-01,6174
2005-07-04,6060
2005-07-05,6060
2005-07-06,5472
2005-07-07,5448
2005-07-08,5394
2005-07-11,5352
2005-07-12,5454
2005-07-13,5544
2005-07-14,5586
2005-07-15,5544
2005-07-18,5604
2005-07-19,5604
2005-07-20,5670
2005-07-21,5688
2005-07-22,5826
2005-07-25,5670
2005-07-26,5832
2005-07-27,5802
2005-07-28,5982
2005-07-29,6072
2005-08-01,6084
2005-08-02,6102
2005-08-03,6138
2005-08-04,5586
2005-08-05,5586
2005-08-08,5586
2005-08-09,5676
2005-08-10,5778
2005-08-11,5910
2005-08-12,6036
2005-08-15,6516
2005-08-16,6540
2005-08-17,6714
2005-08-18,6894
2005-08-19,7086
2005-08-22,7212
2005-08-23,7386
2005-08-24,7536
2005-08-25,8076
2005-08-26,8634
2005-08-30,8574
2005-08-31,8544
2005-09-01,8502
2005-09-02,8478
2005-09-05,8082
2005-09-06,8628
2005-09-07,8670
2005-09-08,8784
2005-09-09,9096
2005-09-12,9342
2005-09-13,9408
2005-09-14,9486
2005-09-15,9036
2005-09-16,9198
2005-09-19,9486
2005-09-20,9882
2005-09-21,10056
2005-09-22,10452
2005-09-23,10794
2005-09-26,11226
2005-09-27,11460
2005-09-28,11154
2005-09-29,11460
2005-09-30,11484
2005-10-03,11784
2005-10-04,11850
2005-10-05,11790
2005-10-06,12108
2005-10-07,12570
2005-10-10,12756
2005-10-11,12282
2005-10-12,12678
2005-10-13,12756
2005-10-14,12804
2005-10-17,13350
2005-10-18,13830
2005-10-19,14268
2005-10-20,14916
2005-10-21,15270
2005-10-24,15906
2005-10-25,16206
2005-10-26,16422
2005-10-27,16644
2005-10-28,16986
2005-10-31,17256
2005-11-01,17472
2005-11-02,17676
2005-11-03,17910
2005-11-04,18108
2005-11-07,17544
2005-11-08,17970
2005-11-09,18006
2005-11-10,18048
2005-11-11,18552
2005-11-14,18852
2005-11-15,18996
2005-11-16,19536
2005-11-17,19566
2005-11-18,19896
2005-11-21,20160
2005-11-22,20316
2005-11-23,20610
2005-11-24,20748
2005-11-25,21198
2005-11-28,21372
2005-11-29,21558
2005-11-30,21906
2005-12-01,22992
2005-12-02,23316
2005-12-05,23742
2005-12-06,24000
2005-12-07,24396
2005-12-08,24552
2005-12-09,25122
2005-12-12,26106
2005-12-13,26754
2005-12-14,27306
2005-12-15,27372
2005-12-16,28968
2005-12-19,29244
2005-12-20,30162
2005-12-21,31086
2005-12-22,31722
2005-12-23,32184
2005-12-28,32736
2005-12-29,34992
2005-12-30,35292
2006-01-03,35538
2006-01-04,35538
2006-01-05,35736
2006-01-06,35742
2006-01-09,35982
2006-01-10,35826
2006-01-11,35718
2006-01-12,35754
2006-01-13,35754
2006-01-16,35292
2006-01-17,35310
2006-01-18,35424
2006-01-19,35472
2006-01-20,35094
2006-01-23,35232
2006-01-24,35328
2006-01-25,35106
2006-01-26,35268
2006-01-27,36120
2006-01-30,36084
2006-01-31,36036
2006-02-01,36162
2006-02-02,36354
2006-02-03,36204
2006-02-06,36174
2006-02-07,35988
2006-02-08,35682
2006-02-09,35178
2006-02-10,35094
2006-02-13,34356
2006-02-14,33984
2006-02-15,34014
2006-02-16,34068
2006-02-17,33480
2006-02-20,32256
2006-02-21,32532
2006-02-22,32196
2006-02-23,32322
2006-02-24,32316
2006-02-27,32556
2006-02-28,32376
2006-03-01,32172
2006-03-02,32130
2006-03-03,32286
2006-03-06,31650
2006-03-07,31758
2006-03-08,32382
2006-03-09,32046
2006-03-10,31398
2006-03-13,31302
2006-03-14,31152
2006-03-15,31284
2006-03-16,31068
2006-03-17,30678
2006-03-20,30138
2006-03-21,30078
2006-03-22,29298
2006-03-23,28434
2006-03-24,28974
2006-03-27,29166
2006-03-28,29484
2006-03-29,29832
2006-03-30,29724
2006-03-31,29040
2006-04-03,28788
2006-04-04,28722
2006-04-05,28608
2006-04-06,28152
2006-04-07,27582
2006-04-10,27564
2006-04-11,27354
2006-04-12,26874
2006-04-13,26712
2006-04-18,26520
2006-04-19,27108
2006-04-20,26934
2006-04-21,26496
2006-04-24,26322
2006-04-25,26094
2006-04-26,25224
2006-04-27,24654
2006-04-28,24240
2006-05-02,24036
2006-05-03,24078
2006-05-04,23196
2006-05-05,22842
2006-05-08,22056
2006-05-09,21918
2006-05-10,21420
2006-05-11,21180
2006-05-12,20700
2006-05-15,20580
2006-05-16,19590
2006-05-17,18192
2006-05-18,18192
2006-05-19,17742
2006-05-22,17142
2006-05-23,17130
2006-05-24,16536
2006-05-25,15702
2006-05-26,15468
2006-05-30,15228
2006-05-31,15408
2006-06-01,14238
2006-06-02,13326
2006-06-05,12162
2006-06-06,12168
2006-06-07,12012
2006-06-08,12330
2006-06-09,12216
2006-06-12,12462
2006-06-13,12246
2006-06-14,11148
2006-06-15,10848
2006-06-16,11490
2006-06-19,9342
2006-06-20,9222
2006-06-21,8826
2006-06-22,8760
2006-06-23,8712
2006-06-26,8520
2006-06-27,8334
2006-06-28,8406
2006-06-29,7524
2006-06-30,6894
2006-07-03,6606
2006-07-04,6030
2006-07-05,5214
2006-07-06,5850
2006-07-07,5940
2006-07-10,4788
2006-07-11,4182
2006-07-12,3900
2006-07-13,3042
2006-07-14,2760
2006-07-17,2868
2006-07-18,3318
2006-07-19,2676
2006-07-20,1818
2006-07-21,1788
2006-07-24,1770
2006-07-25,1752
2006-07-26,1746
2006-07-27,1416
2006-07-28,1404
2006-07-31,1350
2006-08-01,1548
2006-08-02,1800
2006-08-03,2298
2006-08-04,2214
2006-08-07,2568
2006-08-08,3018
2006-08-09,3330
2006-08-10,2586
2006-08-11,2406
2006-08-14,2346
2006-08-15,2196
2006-08-16,1374
2006-08-17,1248
2006-08-18,870
2006-08-21,1200
2006-08-22,1782
2006-08-23,1956
2006-08-24,1716
2006-08-25,1674
2006-08-29,1494
2006-08-30,2538
2006-08-31,2916
2006-09-01,3114
2006-09-04,3360
2006-09-05,3798
2006-09-06,4242
2006-09-07,4572
2006-09-08,4902
2006-09-11,4848
2006-09-12,4638
2006-09-13,4416
2006-09-14,4278
2006-09-15,4176
2006-09-18,3474
2006-09-19,3468
2006-09-20,4056
2006-09-21,3786
2006-09-22,3582
2006-09-25,3288
2006-09-26,3270
2006-09-27,3180
2006-09-28,3486
2006-09-29,3780
2006-10-02,3738
2006-10-03,3804
2006-10-04,3882
2006-10-05,2922
2006-10-06,2964
2006-10-09,2652
2006-10-10,2136
2006-10-11,2160
2006-10-12,2652
2006-10-13,2130
2006-10-16,2514
2006-10-17,3360
2006-10-18,3720
2006-10-19,3678
2006-10-20,3294
2006-10-23,3282
2006-10-24,3516
2006-10-25,4176
2006-10-26,5484
2006-10-27,5544
2006-10-30,5592
2006-10-31,5070
2006-11-01,5196
2006-11-02,5496
2006-11-03,5538
2006-11-06,5754
2006-11-07,6000
2006-11-08,5820
2006-11-09,5784
2006-11-10,6000
2006-11-13,6120
2006-11-14,6108
2006-11-15,5886
2006-11-16,6066
2006-11-17,5316
2006-11-20,5322
2006-11-21,5382
2006-11-22,5100
2006-11-23,4920
2006-11-24,4830
2006-11-27,4962
2006-11-28,4920
2006-11-29,4908
2006-11-30,4782
2006-12-01,4830
2006-12-04,4500
2006-12-05,4554
2006-12-06,4104
2006-12-07,4140
2006-12-08,4320
2006-12-11,4338
2006-12-12,5280
2006-12-13,5508
2006-12-14,5718
2006-12-15,5676
2006-12-18,5172
2006-12-19,5298
2006-12-20,5370
2006-12-21,5394
2006-12-22,5844
2006-12-27,5694
2006-12-28,5670
2006-12-29,5730
2007-01-02,5688
2007-01-03,4728
2007-01-04,4782
2007-01-05,4362
2007-01-08,5334
2007-01-09,5214
2007-01-10,4452
2007-01-11,4398
2007-01-12,4194
2007-01-15,4200
2007-01-16,4176
2007-01-17,4428
2007-01-18,4578
2007-01-19,4410
2007-01-22,3930
2007-01-23,3768
2007-01-24,3114
2007-01-25,2700
2007-01-26,2658
2007-01-29,2658
2007-01-30,2598
2007-01-31,2430
2007-02-01,2448
2007-02-02,2400
2007-02-05,2310
2007-02-06,2364
2007-02-07,2502
2007-02-08,3024
2007-02-09,3000
2007-02-12,3048
2007-02-13,3180
2007-02-14,1806
2007-02-15,1896
2007-02-16,1956
2007-02-19,2178
2007-02-20,2076
2007-02-21,2064
2007-02-22,1872
2007-02-23,2280
2007-02-26,1884
2007-02-27,1962
2007-02-28,1878
2007-03-01,1980
2007-03-02,2094
2007-03-05,2178
2007-03-06,2388
2007-03-07,2274
2007-03-08,2214
2007-03-09,2640
2007-03-12,2664
2007-03-13,2490
2007-03-14,2418
2007-03-15,2466
2007-03-16,2418
2007-03-19,2550
2007-03-20,2730
2007-03-21,3252
2007-03-22,2922
2007-03-23,3288
2007-03-26,2928
2007-03-27,3456
2007-03-28,3444
2007-03-29,3270
2007-03-30,3450
2007-04-02,3324
2007-04-03,3252
2007-04-04,3234
2007-04-05,3090
2007-04-10,3006
2007-04-11,2964
2007-04-12,2772
2007-04-13,2772
2007-04-16,2772
2007-04-17,2658
2007-04-18,2958
2007-04-19,2880
2007-04-20,2874
2007-04-23,2922
2007-04-24,2958
2007-04-25,3438
2007-04-26,3624
2007-04-27,3678
2007-04-30,3618
2007-05-01,3390
2007-05-02,3372
2007-05-03,3378
2007-05-04,3354
2007-05-08,3294
2007-05-09,3270
2007-05-10,3360
2007-05-11,3516
2007-05-14,3624
2007-05-15,3666
2007-05-16,3930
2007-05-17,3954
2007-05-18,3948
2007-05-21,4284
2007-05-22,4740
2007-05-23,6258
2007-05-24,6594
2007-05-25,6720
2007-05-29,6960
2007-05-30,7146
2007-05-31,7272
2007-06-01,7260
2007-06-04,7398
2007-06-05,7878
2007-06-06,7812
2007-06-07,8070
2007-06-08,8304
2007-06-11,8394
2007-06-12,8478
2007-06-13,8682
2007-06-14,8658
2007-06-15,8658
2007-06-18,8574
2007-06-19,8340
2007-06-20,8094
2007-06-21,7992
2007-06-22,8094
2007-06-25,8142
2007-06-26,8082
2007-06-27,8322
2007-06-28,8382
2007-06-29,8346
2007-07-02,8268
2007-07-03,8244
2007-07-04,8388
2007-07-05,8544
2007-07-06,8904
2007-07-09,9294
2007-07-10,9396
2007-07-11,9504
2007-07-12,9630
2007-07-13,9660
2007-07-16,10038
2007-07-17,10074
2007-07-18,10368
2007-07-19,10530
2007-07-20,10782
2007-07-23,11304
2007-07-24,12072
2007-07-25,12150
2007-07-26,12630
2007-07-27,13206
2007-07-30,13548
2007-07-31,13494
2007-08-01,13890
2007-08-02,14298
2007-08-03,14454
2007-08-06,15378
2007-08-07,16182
2007-08-08,17322
2007-08-09,17784
2007-08-10,18234
2007-08-13,18666
2007-08-14,18444
2007-08-15,18870
2007-08-16,19146
2007-08-17,19662
2007-08-20,19596
2007-08-21,19638
2007-08-22,19770
2007-08-23,20148
2007-08-24,20268
2007-08-28,22362
2007-08-29,22590
2007-08-30,22410
2007-08-31,23040
2007-09-03,23388
2007-09-04,23790
2007-09-05,24204
2007-09-06,24564
2007-09-07,24918
2007-09-10,25878
2007-09-11,26364
2007-09-12,26916
2007-09-13,27534
2007-09-14,28368
2007-09-17,28830
2007-09-18,28848
2007-09-19,28980
2007-09-20,28818
2007-09-21,28716
2007-09-24,29526
2007-09-25,29898
2007-09-26,30726
2007-09-27,31494
2007-09-28,31722
2007-10-01,32142
2007-10-02,32088
2007-10-03,31986
2007-10-04,31914
2007-10-05,34272
2007-10-08,34350
2007-10-09,34500
2007-10-10,34830
2007-10-11,35316
2007-10-12,35358
2007-10-15,35220
2007-10-16,35226
2007-10-17,35136
2007-10-18,35556
2007-10-19,35724
2007-10-22,36252
2007-10-23,35994
2007-10-24,36090
2007-10-25,36462
2007-10-26,36522
2007-10-29,36480
2007-10-30,36624
2007-10-31,36750
2007-11-01,36912
2007-11-02,37842
2007-11-05,38832
2007-11-06,38634
2007-11-07,38838
2007-11-08,39456
2007-11-09,39678
2007-11-12,40134
2007-11-13,40488
2007-11-14,40524
2007-11-15,40590
2007-11-16,40860
2007-11-19,41304
2007-11-20,41472
2007-11-21,41556
2007-11-22,42084
2007-11-23,42450
2007-11-26,42480
2007-11-27,42174
2007-11-28,42258
2007-11-29,42588
2007-11-30,42762
2007-12-03,42696
2007-12-04,42816
2007-12-05,43194
2007-12-06,43080
2007-12-07,43614
2007-12-10,43878
2007-12-11,43644
2007-12-12,44202
2007-12-13,44688
2007-12-14,45264
2007-12-17,45750
2007-12-18,45984
2007-12-19,46266
2007-12-20,46380
2007-12-21,46320
2007-12-24,46224
2007-12-27,46224
2007-12-28,47208
2007-12-31,47316
2008-01-02,47298
2008-01-03,47250
2008-01-04,47118
2008-01-07,46998
2008-01-08,46704
2008-01-09,46152
2008-01-10,45984
2008-01-11,45684
2008-01-14,45654
2008-01-15,45354
2008-01-16,45276
2008-01-17,45180
2008-01-18,45216
2008-01-21,44844
2008-01-22,45282
2008-01-23,45420
2008-01-24,45606
2008-01-25,45756
2008-01-28,45906
2008-01-29,46140
2008-01-30,46206
2008-01-31,46152
2008-02-01,45924
2008-02-04,45618
2008-02-05,45576
2008-02-06,45348
2008-02-07,45516
2008-02-08,45462
2008-02-11,45744
2008-02-12,45888
2008-02-13,45876
2008-02-14,46056
2008-02-15,46062
2008-02-18,45930
2008-02-19,46206
2008-02-20,46080
2008-02-21,46548
2008-02-22,46770
2008-02-25,46674
2008-02-26,46752
2008-02-27,46692
2008-02-28,47184
2008-02-29,47262
2008-03-03,47250
2008-03-04,47136
2008-03-05,47100
2008-03-06,47100
2008-03-07,46968
2008-03-10,46968
2008-03-11,46800
2008-03-12,46710
2008-03-13,46656
2008-03-14,46572
2008-03-17,46542
2008-03-18,46950
2008-03-19,47220
2008-03-20,47118
2008-03-25,46992
2008-03-26,47856
2008-03-27,48264
2008-03-28,48990
2008-03-31,48894
2008-04-01,49650
2008-04-02,49644
2008-04-03,49446
2008-04-04,49344
2008-04-07,51282
2008-04-08,51126
2008-04-09,50934
2008-04-10,50502
2008-04-11,50418
2008-04-14,50418
2008-04-15,51264
2008-04-16,51048
2008-04-17,51408
2008-04-18,51330
2008-04-21,51084
2008-04-22,51252
2008-04-23,51150
2008-04-24,50982
2008-04-25,50988
2008-04-28,50748
2008-04-29,50682
2008-04-30,50610
2008-05-01,50574
2008-05-02,50418
2008-05-06,49938
2008-05-07,49224
2008-05-08,49008
2008-05-09,48864
2008-05-12,48834
2008-05-13,48798
2008-05-14,48372
2008-05-15,48258
2008-05-16,48312
2008-05-19,48210
2008-05-20,47964
2008-05-21,47730
2008-05-22,47664
2008-05-23,47280
2008-05-27,47094
2008-05-28,47244
2008-05-29,47388
2008-05-30,47256
2008-06-02,46758
2008-06-03,46566
2008-06-04,46416
2008-06-05,46230
2008-06-06,46266
2008-06-09,46434
2008-06-10,46344
2008-06-11,46548
2008-06-12,46368
2008-06-13,46326
2008-06-16,46176
2008-06-17,46038
2008-06-18,46050
2008-06-19,46014
2008-06-20,45816
2008-06-23,45582
2008-06-24,45402
2008-06-25,45372
2008-06-26,45324
2008-06-27,45768
2008-06-30,45834
2008-07-01,45888
2008-07-02,45954
2008-07-03,44670
2008-07-04,44532
2008-07-07,44688
2008-07-08,44256
2008-07-09,43968
2008-07-10,43818
2008-07-11,43548
2008-07-14,43272
2008-07-15,42984
2008-07-16,42636
2008-07-17,42504
2008-07-18,42330
2008-07-21,42144
2008-07-22,42084
2008-07-23,42036
2008-07-24,42198
2008-07-25,41988
2008-07-28,43002
2008-07-29,42954
2008-07-30,43524
2008-07-31,43452
2008-08-01,42816
2008-08-04,42954
2008-08-05,43200
2008-08-06,42738
2008-08-07,43218
2008-08-08,43152
2008-08-11,43500
2008-08-12,43668
2008-08-13,43878
2008-08-14,44100
2008-08-15,44142
2008-08-18,44340
2008-08-19,44538
2008-08-20,44712
2008-08-21,45156
2008-08-22,45684
2008-08-26,46218
2008-08-27,46110
2008-08-28,46482
2008-08-29,46152
2008-09-01,47370
2008-09-02,47628
2008-09-03,47730
2008-09-04,47952
2008-09-05,48126
2008-09-08,48516
2008-09-09,49446
2008-09-10,49536
2008-09-11,49830
2008-09-12,50040
2008-09-15,50574
2008-09-16,50508
2008-09-17,50412
2008-09-18,50460
2008-09-19,50976
2008-09-22,50904
2008-09-23,51546
2008-09-24,52074
2008-09-25,52776
2008-09-26,53418
2008-09-29,54696
2008-09-30,54960
2008-10-01,54918
2008-10-02,54762
2008-10-03,54498
2008-10-06,54438
2008-10-07,54408
2008-10-08,54336
2008-10-09,53928
2008-10-10,53928
2008-10-13,54906
2008-10-14,54870
2008-10-15,54822
2008-10-16,54786
2008-10-17,54798
2008-10-20,54600
2008-10-21,54636
2008-10-22,54870
2008-10-23,55614
2008-10-24,55914
2008-10-27,55776
2008-10-28,55806
2008-10-29,56622
2008-10-30,56616
2008-10-31,56850
2008-11-03,57270
2008-11-04,57192
2008-11-05,57144
