"Index","DXY"
1983-09-13,130.26
1983-09-14,130.58
1983-09-15,130.25
1983-09-16,129.73
1983-09-19,129.31
1983-09-20,129.66
1983-09-21,129.64
1983-09-22,130.37
1983-09-23,129.16
1983-09-26,128.91
1983-09-27,129.1
1983-09-28,128.81
1983-09-29,128.68
1983-09-30,128.35
1983-10-03,128.15
1983-10-04,128.44
1983-10-05,127.33
1983-10-06,126.95
1983-10-07,126.21
1983-10-11,126.85
1983-10-12,127.86
1983-10-13,127.54
1983-10-14,127.9
1983-10-17,127.47
1983-10-18,126.9
1983-10-19,126.97
1983-10-20,127.09
1983-10-21,126.89
1983-10-24,127.8
1983-10-25,127.48
1983-10-26,127.91
1983-10-27,127.98
1983-10-28,128.02
1983-10-31,128.4
1983-11-01,129.23
1983-11-02,128.9
1983-11-03,129.26
1983-11-04,129.81
1983-11-07,130.14
1983-11-09,129.77
1983-11-10,129.29
1983-11-14,129.85
1983-11-15,129.89
1983-11-16,130.26
1983-11-17,130.75
1983-11-18,131.02
1983-11-21,130.93
1983-11-22,130.46
1983-11-23,130.87
1983-11-25,131.3
1983-11-28,131.28
1983-11-29,131.36
1983-11-30,130.64
1983-12-01,130.78
1983-12-02,131.21
1983-12-05,132.38
1983-12-06,131.98
1983-12-07,132.1
1983-12-08,132.13
1983-12-09,133.01
1983-12-12,133.12
1983-12-13,133.84
1983-12-14,133.68
1983-12-15,133.7
1983-12-16,134.05
1983-12-19,133.91
1983-12-20,133.65
1983-12-21,133.69
1983-12-22,133.54
1983-12-23,133.17
1983-12-27,133.07
1983-12-28,132.9
1983-12-29,132
1983-12-30,131.79
1984-01-03,133.19
1984-01-04,134.19
1984-01-05,134.44
1984-01-06,134.86
1984-01-09,135.63
1984-01-10,135.17
1984-01-11,136.15
1984-01-12,136.1
1984-01-13,134.87
1984-01-16,134.47
1984-01-17,135.03
1984-01-18,134.8
1984-01-19,134.4
1984-01-20,135.51
1984-01-23,135.14
1984-01-24,135.66
1984-01-25,135.56
1984-01-26,135.17
1984-01-27,135.53
1984-01-30,135.25
1984-01-31,135.51
1984-02-01,134.65
1984-02-02,133.65
1984-02-03,132.79
1984-02-06,133.1
1984-02-07,134.09
1984-02-08,133.68
1984-02-09,133.74
1984-02-10,133.42
1984-02-14,132.67
1984-02-15,130.91
1984-02-16,130.96
1984-02-17,131.2
1984-02-21,132.14
1984-02-22,130.59
1984-02-23,130.49
1984-02-24,129.29
1984-02-27,129.6
1984-02-28,128.44
1984-02-29,128.25
1984-03-01,128.68
1984-03-02,127.6
1984-03-05,126.88
1984-03-06,126.18
1984-03-07,126.29
1984-03-08,127.67
1984-03-09,127.52
1984-03-12,128.35
1984-03-13,126.97
1984-03-14,126.92
1984-03-15,127.59
1984-03-16,129.13
1984-03-19,129.25
1984-03-20,129.51
1984-03-21,129.97
1984-03-22,129.57
1984-03-23,129.29
1984-03-26,128.27
1984-03-27,127.92
1984-03-28,128.1
1984-03-29,127.84
1984-03-30,128.22
1984-04-02,128.36
1984-04-03,129.1
1984-04-04,129.09
1984-04-05,129.5
1984-04-06,129.16
1984-04-09,129.49
1984-04-10,128.94
1984-04-11,128.48
1984-04-12,128.97
1984-04-13,129.25
1984-04-16,129.72
1984-04-17,129.88
1984-04-18,129.97
1984-04-19,130.48
1984-04-23,130.49
1984-04-24,131.36
1984-04-25,131.12
1984-04-26,131.68
1984-04-27,132.11
1984-04-30,132.64
1984-05-01,132.95
1984-05-02,132.92
1984-05-03,132.1
1984-05-04,132.67
1984-05-07,134.59
1984-05-08,134.93
1984-05-09,134.45
1984-05-10,134.88
1984-05-11,134.78
1984-05-14,134.34
1984-05-15,133.98
1984-05-16,133.88
1984-05-17,134.38
1984-05-18,135.06
1984-05-21,134.37
1984-05-22,134.06
1984-05-23,134.56
1984-05-24,134.06
1984-05-25,133.62
1984-05-29,133.74
1984-05-30,133.81
1984-05-31,133.69
1984-06-01,132
1984-06-04,131.5
1984-06-05,132.27
1984-06-06,131.92
1984-06-07,132.6
1984-06-08,132.73
1984-06-11,133.32
1984-06-12,133.78
1984-06-13,133.47
1984-06-14,133.59
1984-06-15,134.29
1984-06-18,134.81
1984-06-19,134.72
1984-06-20,135.62
1984-06-21,135.84
1984-06-22,135.94
1984-06-25,136.9
1984-06-26,136.31
1984-06-27,136.82
1984-06-28,136.34
1984-06-29,136.26
1984-07-02,136.7
1984-07-03,137.81
1984-07-05,138.49
1984-07-06,138.88
1984-07-09,139.18
1984-07-10,138.56
1984-07-11,139.17
1984-07-12,139.56
1984-07-13,138.65
1984-07-16,138.28
1984-07-17,139.28
1984-07-18,139.9
1984-07-19,139.11
1984-07-20,139.77
1984-07-23,140.48
1984-07-24,140.04
1984-07-25,139.43
1984-07-26,139.09
1984-07-27,140.72
1984-07-30,141.07
1984-07-31,141.29
1984-08-01,141.71
1984-08-02,140.9
1984-08-03,139.36
1984-08-06,140.26
1984-08-07,141.39
1984-08-08,140.81
1984-08-09,140.81
1984-08-10,140.67
1984-08-13,141.38
1984-08-14,140.14
1984-08-15,139.82
1984-08-16,139.01
1984-08-17,139.27
1984-08-20,139.63
1984-08-21,140.22
1984-08-22,139.96
1984-08-23,139.4
1984-08-24,139.81
1984-08-27,140.14
1984-08-28,139.94
1984-08-29,139.75
1984-08-30,140.11
1984-08-31,140.33
1984-09-04,141.92
1984-09-05,142.86
1984-09-06,142.66
1984-09-07,144.15
1984-09-10,144.23
1984-09-11,144.65
1984-09-12,144.3
1984-09-13,145.78
1984-09-14,145.58
1984-09-17,147.29
1984-09-18,147.98
1984-09-19,147.96
1984-09-20,149.3
1984-09-21,146.92
1984-09-24,145.79
1984-09-25,147.57
1984-09-26,146.41
1984-09-27,146.05
1984-09-28,147.55
1984-10-01,147.05
1984-10-02,146.45
1984-10-03,145.49
1984-10-04,146.01
1984-10-05,146.83
1984-10-09,148.08
1984-10-10,147.63
1984-10-11,148.37
1984-10-12,149.09
1984-10-15,149.91
1984-10-16,150.09
1984-10-17,149.62
1984-10-18,149.8
1984-10-19,148.21
1984-10-22,148.18
1984-10-23,146.78
1984-10-24,145.97
1984-10-25,145.57
1984-10-26,146.48
1984-10-29,147.84
1984-10-30,146.89
1984-10-31,146.39
1984-11-01,144.76
1984-11-02,143.18
1984-11-05,142.32
1984-11-07,142.37
1984-11-08,142.56
1984-11-09,142.9
1984-11-13,142.51
1984-11-14,143.76
1984-11-15,143.46
1984-11-16,143.9
1984-11-19,144.66
1984-11-20,145.41
1984-11-21,145.9
1984-11-23,146.29
1984-11-26,147.64
1984-11-27,147.26
1984-11-28,147.88
1984-11-29,148.06
1984-11-30,149.21
1984-12-03,149.51
1984-12-04,147.47
1984-12-05,148.12
1984-12-06,147.61
1984-12-07,148.42
1984-12-10,148.58
1984-12-11,148.47
1984-12-12,148.51
1984-12-13,149.24
1984-12-14,148.71
1984-12-17,148.7
1984-12-18,148.58
1984-12-19,149.22
1984-12-20,150.23
1984-12-21,149.75
1984-12-24,149.99
1984-12-26,150.2
1984-12-27,151.24
1984-12-28,150.91
1984-12-31,151.47
1985-01-02,152.23
1985-01-03,151.97
1985-01-04,152.11
1985-01-07,152.81
1985-01-08,151.91
1985-01-09,152.4
1985-01-10,151.8
1985-01-11,152.41
1985-01-14,153.89
1985-01-15,153.47
1985-01-16,153.64
1985-01-17,153.46
1985-01-18,153.47
1985-01-22,152.87
1985-01-23,153.46
1985-01-24,152.6
1985-01-25,153.01
1985-01-28,153.02
1985-01-29,153.27
1985-01-30,152.91
1985-01-31,152.72
1985-02-01,153.47
1985-02-04,154.94
1985-02-05,155.42
1985-02-06,155.31
1985-02-07,156.02
1985-02-08,156.51
1985-02-11,157.39
1985-02-13,158.54
1985-02-14,157.99
1985-02-15,156.97
1985-02-19,158.81
1985-02-20,159.63
1985-02-21,160.69
1985-02-22,162.04
1985-02-25,164.72
1985-02-26,164.08
1985-02-27,159.89
1985-02-28,160.41
1985-03-01,161.04
1985-03-04,161.77
1985-03-05,163.83
1985-03-06,162.08
1985-03-07,162.64
1985-03-08,163.18
1985-03-11,160.2
1985-03-12,160.55
1985-03-13,160.86
1985-03-14,161.94
1985-03-15,161.69
1985-03-18,160.08
1985-03-19,157.22
1985-03-20,156.55
1985-03-21,154.23
1985-03-22,155.12
1985-03-25,155.61
1985-03-26,154.42
1985-03-27,150.61
1985-03-28,150.99
1985-03-29,149.18
1985-04-01,150.65
1985-04-02,152.09
1985-04-03,150.94
1985-04-04,153.16
1985-04-05,152.97
1985-04-08,152.6
1985-04-09,151.8
1985-04-10,151.49
1985-04-11,148.82
1985-04-12,148.23
1985-04-15,146.85
1985-04-16,146.79
1985-04-17,146.98
1985-04-18,144.83
1985-04-19,144.83
1985-04-22,146.36
1985-04-23,148.71
1985-04-24,150.44
1985-04-25,151.82
1985-04-26,151.01
1985-04-29,150.37
1985-04-30,149.7
1985-05-01,151.57
1985-05-02,152.41
1985-05-03,154.13
1985-05-06,154.52
1985-05-07,152.3
1985-05-08,153.27
1985-05-09,150.28
1985-05-10,150.64
1985-05-13,148.73
1985-05-14,147.53
1985-05-15,148.66
1985-05-16,149.08
1985-05-17,148.38
1985-05-20,147.06
1985-05-21,148.2
1985-05-22,148.62
1985-05-23,148.94
1985-05-24,149.28
1985-05-28,149.98
1985-05-29,148.82
1985-05-30,148.75
1985-05-31,147.86
1985-06-03,146.94
1985-06-04,147.55
1985-06-05,148.47
1985-06-06,147.67
1985-06-07,148.54
1985-06-10,149.41
1985-06-11,148.84
1985-06-12,148.77
1985-06-13,149.14
1985-06-14,147.57
1985-06-17,147.72
1985-06-18,146.34
1985-06-19,145.92
1985-06-20,148.05
1985-06-21,147.59
1985-06-24,147.75
1985-06-25,147.8
1985-06-26,146.74
1985-06-27,147.33
1985-06-28,146.12
1985-07-01,146.44
1985-07-02,146.61
1985-07-03,146.09
1985-07-05,145
1985-07-08,143.96
1985-07-09,142.82
1985-07-10,141.81
1985-07-11,141.34
1985-07-12,140.25
1985-07-15,139.56
1985-07-16,139.77
1985-07-17,137.83
1985-07-18,139.18
1985-07-19,140.56
1985-07-22,140.76
1985-07-23,138.82
1985-07-24,140.26
1985-07-25,139.28
1985-07-26,139.29
1985-07-29,137.67
1985-07-30,137.58
1985-07-31,137.26
1985-08-01,138.42
1985-08-02,138.57
1985-08-05,138.64
1985-08-06,139.77
1985-08-07,139.85
1985-08-08,139.11
1985-08-09,139.2
1985-08-12,137.74
1985-08-13,137.33
1985-08-14,137.58
1985-08-15,136.45
1985-08-16,136.27
1985-08-19,136.37
1985-08-20,136.99
1985-08-21,136.57
1985-08-22,135.56
1985-08-23,135.99
1985-08-26,136.59
1985-08-27,137.39
1985-08-28,136.73
1985-08-29,136.97
1985-08-30,138.2
1985-09-03,139.91
1985-09-04,139.68
1985-09-05,140.19
1985-09-06,143.05
1985-09-09,143.67
1985-09-10,143.45
1985-09-11,144.19
1985-09-12,143.55
1985-09-13,141.94
1985-09-16,141.28
1985-09-17,141.65
1985-09-18,142.19
1985-09-19,142
1985-09-20,139.77
1985-09-23,134.9
1985-09-24,134.07
1985-09-25,132.76
1985-09-26,131.55
1985-09-27,132.49
1985-09-30,132.12
1985-10-01,131.15
1985-10-02,130.92
1985-10-03,129.88
1985-10-04,130.37
1985-10-07,131.06
1985-10-08,130.98
1985-10-09,130.88
1985-10-10,131.3
1985-10-11,131.29
1985-10-15,131.45
1985-10-16,132.38
1985-10-17,130.96
1985-10-18,130.51
1985-10-21,130.39
1985-10-22,130.68
1985-10-23,130.48
1985-10-24,131.03
1985-10-25,130.99
1985-10-28,130.47
1985-10-29,129.64
1985-10-30,129.56
1985-10-31,129.39
1985-11-01,128.69
1985-11-04,128.47
1985-11-05,129.07
1985-11-06,128.4
1985-11-07,129.39
1985-11-08,129.4
1985-11-12,129.44
1985-11-13,128.89
1985-11-14,128.85
1985-11-15,129.19
1985-11-18,128.79
1985-11-19,128.12
1985-11-20,128.54
1985-11-21,127.1
1985-11-22,126.54
1985-11-25,126.48
1985-11-26,125.92
1985-11-27,125.9
1985-11-29,124.99
1985-12-02,125.32
1985-12-03,125.87
1985-12-04,125.34
1985-12-05,125.43
1985-12-06,125.69
1985-12-09,126.19
1985-12-10,126.66
1985-12-11,126.65
1985-12-12,125.98
1985-12-13,126.13
1985-12-16,125.78
1985-12-17,125.65
1985-12-18,126.48
1985-12-19,126.19
1985-12-20,125.85
1985-12-23,125.89
1985-12-24,125.73
1985-12-26,125.81
1985-12-27,124.3
1985-12-30,124.04
1985-12-31,123.46
1986-01-02,122.76
1986-01-03,124.5
1986-01-06,123.72
1986-01-07,123.5
1986-01-08,124.36
1986-01-09,123.21
1986-01-10,124.16
1986-01-13,124.47
1986-01-14,124.67
1986-01-15,124.3
1986-01-16,124.53
1986-01-17,124.41
1986-01-20,124.6
1986-01-21,124.5
1986-01-22,124.75
1986-01-23,124.45
1986-01-24,122.78
1986-01-27,122.45
1986-01-28,122.13
1986-01-29,121.85
1986-01-30,121.15
1986-01-31,121.52
1986-02-03,122.04
1986-02-04,122.87
1986-02-05,121.63
1986-02-06,121.81
1986-02-07,121.97
1986-02-10,120.81
1986-02-11,120.6
1986-02-12,120.09
1986-02-13,119.14
1986-02-14,118.82
1986-02-18,118.05
1986-02-19,117.19
1986-02-20,117.1
1986-02-21,117.22
1986-02-24,115.86
1986-02-25,115.17
1986-02-26,114.77
1986-02-27,114.38
1986-02-28,115.08
1986-03-03,114.38
1986-03-04,113.73
1986-03-05,116.1
1986-03-06,115.25
1986-03-07,114.97
1986-03-10,116.22
1986-03-11,115.86
1986-03-12,116.13
1986-03-13,116.75
1986-03-14,115.22
1986-03-17,114.83
1986-03-18,114.42
1986-03-19,115.1
1986-03-20,114.68
1986-03-21,114.17
1986-03-24,116.84
1986-03-25,118.11
1986-03-26,118.02
1986-03-27,117.68
1986-03-31,117.92
1986-04-01,118
1986-04-02,119.47
1986-04-03,119.89
1986-04-04,120.7
1986-04-07,120.45
1986-04-08,118.38
1986-04-09,118.54
1986-04-10,116.98
1986-04-11,117.24
1986-04-14,117.41
1986-04-15,117.39
1986-04-16,114.9
1986-04-17,114.18
1986-04-18,113.62
1986-04-21,112.52
1986-04-22,112.35
1986-04-23,111.73
1986-04-24,112.32
1986-04-25,110.94
1986-04-28,110.95
1986-04-29,111.49
1986-04-30,112.14
1986-05-01,113.55
1986-05-02,112.73
1986-05-05,111.7
1986-05-06,112.13
1986-05-07,111.04
1986-05-08,111.58
1986-05-09,111.38
1986-05-12,110.34
1986-05-13,111.91
1986-05-14,111.3
1986-05-15,111.75
1986-05-16,113
1986-05-19,112.53
1986-05-20,113.53
1986-05-21,114.76
1986-05-22,115.33
1986-05-23,115.38
1986-05-27,115.01
1986-05-28,115.51
1986-05-29,116.6
1986-05-30,117.64
1986-06-02,117.56
1986-06-03,115.21
1986-06-05,113.88
1986-06-06,113.23
1986-06-09,114.27
1986-06-10,113.22
1986-06-11,112.56
1986-06-12,112.26
1986-06-16,113.15
1986-06-17,113.93
1986-06-18,113.55
1986-06-19,113.74
1986-06-20,114.71
1986-06-23,113.15
1986-06-24,113.2
1986-06-25,113.25
1986-06-26,112.81
1986-06-27,112.2
1986-06-30,111.31
1986-07-01,111.26
1986-07-02,111.03
1986-07-07,111.55
1986-07-08,110.87
1986-07-09,110.79
1986-07-10,110.66
1986-07-11,111.96
1986-07-14,111.17
1986-07-15,110.33
1986-07-16,110.01
1986-07-17,109.89
1986-07-18,109.4
1986-07-21,109.13
1986-07-22,109.37
1986-07-23,109.84
1986-07-24,109.93
1986-07-25,110.65
1986-07-28,109.05
1986-07-29,109.16
1986-07-30,108.78
1986-07-31,108.03
1986-08-01,108.14
1986-08-04,108.27
1986-08-05,108.52
1986-08-06,107.68
1986-08-07,107.75
1986-08-08,107.54
1986-08-11,107.01
1986-08-12,107.92
1986-08-13,107.49
1986-08-14,106.99
1986-08-15,107.21
1986-08-18,107.71
1986-08-19,106.62
1986-08-20,106.59
1986-08-21,106.57
1986-08-22,106.76
1986-08-25,106.87
1986-08-26,107.48
1986-08-27,107.11
1986-08-28,107.49
1986-08-29,106.39
1986-09-02,106.24
1986-09-03,106.41
1986-09-04,106.55
1986-09-05,107.14
1986-09-08,108.1
1986-09-09,107.74
1986-09-10,107.63
1986-09-11,108.89
1986-09-12,107.64
1986-09-15,107.14
1986-09-16,107.61
1986-09-17,106.49
1986-09-18,105.15
1986-09-19,105
1986-09-22,106.69
1986-09-23,107.65
1986-09-24,107.36
1986-09-25,107.58
1986-09-26,107.79
1986-09-29,106.56
1986-09-30,106.76
1986-10-01,106.47
1986-10-02,106.17
1986-10-03,106.13
1986-10-06,105.63
1986-10-07,106.06
1986-10-08,106.05
1986-10-09,106.2
1986-10-10,105.6
1986-10-13,105.31
1986-10-14,105.18
1986-10-15,105.26
1986-10-16,105.29
1986-10-17,105.29
1986-10-20,105.71
1986-10-21,105.62
1986-10-22,105.69
1986-10-23,107.01
1986-10-24,108.12
1986-10-27,108.33
1986-10-28,107.84
1986-10-29,107.61
1986-10-30,108.62
1986-10-31,109.2
1986-11-03,109.28
1986-11-04,109.12
1986-11-05,109.32
1986-11-06,109.02
1986-11-07,108.93
1986-11-10,108.34
1986-11-11,108
1986-11-12,107.38
1986-11-13,107.21
1986-11-14,106.92
1986-11-17,107.57
1986-11-18,107.38
1986-11-19,107.22
1986-11-20,107.54
1986-11-21,107.97
1986-11-24,107.71
1986-11-25,106.48
1986-11-26,106.6
1986-11-28,105.91
1986-12-01,105.72
1986-12-02,106.1
1986-12-03,105.8
1986-12-04,107.04
1986-12-05,107.18
1986-12-08,107.34
1986-12-09,107.65
1986-12-10,107.26
1986-12-11,107.45
1986-12-12,107.32
1986-12-15,107.56
1986-12-16,107.82
1986-12-17,107.57
1986-12-18,107.21
1986-12-19,106.8
1986-12-22,106.09
1986-12-23,105.61
1986-12-24,105.45
1986-12-29,104.65
1986-12-30,104.79
1986-12-31,103.59
1987-01-02,103.58
1987-01-05,104.13
1987-01-06,103.54
1987-01-07,104.02
1987-01-08,103.62
1987-01-09,103.78
1987-01-12,102.71
1987-01-13,101.86
1987-01-14,100.03
1987-01-15,100.18
1987-01-16,100.26
1987-01-19,99.28
1987-01-20,100.01
1987-01-21,100.2
1987-01-22,99.12
1987-01-23,99.31
1987-01-26,99.47
1987-01-27,98.16
1987-01-28,97.74
1987-01-29,98.17
1987-01-30,99.85
1987-02-02,98.84
1987-02-03,98.5
1987-02-04,99
1987-02-05,99.94
1987-02-06,100.9
1987-02-09,98.77
1987-02-10,99.17
1987-02-11,99.4
1987-02-12,99.73
1987-02-13,99.2
1987-02-17,99.15
1987-02-18,99.69
1987-02-19,99.63
1987-02-20,99.17
1987-02-23,99.81
1987-02-24,99.52
1987-02-25,99.27
1987-02-26,99.14
1987-02-27,99.22
1987-03-02,99.5
1987-03-03,99.26
1987-03-04,99.65
1987-03-05,99.18
1987-03-06,99.61
1987-03-09,100.09
1987-03-10,99.97
1987-03-11,99.98
1987-03-12,99.9
1987-03-13,99.69
1987-03-16,98.88
1987-03-17,98.74
1987-03-18,98.82
1987-03-19,98.76
1987-03-20,98.48
1987-03-23,97.9
1987-03-24,98.25
1987-03-25,98.47
1987-03-26,98.39
1987-03-27,97.64
1987-03-30,97.08
1987-03-31,97.5
1987-04-01,98.32
1987-04-02,97.5
1987-04-03,97.75
1987-04-06,97.78
1987-04-07,97.78
1987-04-08,97.82
1987-04-09,97.28
1987-04-10,96.88
1987-04-13,96.54
1987-04-14,96.13
1987-04-15,96.68
1987-04-16,96.93
1987-04-20,96.79
1987-04-21,97.28
1987-04-22,97.38
1987-04-23,96.49
1987-04-24,95.58
1987-04-27,95.93
1987-04-28,96.02
1987-04-29,95.76
1987-04-30,96.09
1987-05-01,95.4
1987-05-04,94.83
1987-05-05,95.23
1987-05-06,94.99
1987-05-07,95.45
1987-05-08,95.92
1987-05-11,95.99
1987-05-12,96.1
1987-05-13,96.17
1987-05-14,95.57
1987-05-15,95.41
1987-05-18,95.63
1987-05-19,95.19
1987-05-20,95.43
1987-05-21,95.54
1987-05-22,95.85
1987-05-26,97.46
1987-05-27,97.7
1987-05-28,97.53
1987-05-29,97.65
1987-06-01,98.04
1987-06-02,96.34
1987-06-03,97.38
1987-06-04,97.72
1987-06-05,97.64
1987-06-08,97.1
1987-06-09,96.2
1987-06-10,96.29
1987-06-11,96.38
1987-06-12,97.17
1987-06-15,97.98
1987-06-16,98.04
1987-06-17,98.18
1987-06-18,97.93
1987-06-19,98.2
1987-06-22,99.01
1987-06-23,98.56
1987-06-24,97.65
1987-06-25,98.25
1987-06-26,98.25
1987-06-29,98.5
1987-06-30,98.25
1987-07-01,98.3
1987-07-02,98.46
1987-07-06,98.67
1987-07-07,99.05
1987-07-08,98.93
1987-07-09,98.9
1987-07-10,99.22
1987-07-13,99.09
1987-07-14,99.47
1987-07-15,98.29
1987-07-16,98.8
1987-07-17,99.99
1987-07-20,100
1987-07-21,99.77
1987-07-22,100.01
1987-07-23,99.82
1987-07-24,99.37
1987-07-27,99.68
1987-07-28,99.52
1987-07-29,99.78
1987-07-30,99.58
1987-07-31,99.79
1987-08-03,100.46
1987-08-04,101.06
1987-08-05,100.69
1987-08-06,100.86
1987-08-07,101.33
1987-08-10,101.22
1987-08-11,101.3
1987-08-12,101.14
1987-08-13,101.12
1987-08-14,100.56
1987-08-17,100.17
1987-08-18,98.77
1987-08-19,98.07
1987-08-20,98.32
1987-08-21,97.33
1987-08-24,97.39
1987-08-25,97.98
1987-08-26,97.75
1987-08-27,97.02
1987-08-28,97.09
1987-08-31,97.41
1987-09-01,96.89
1987-09-02,96.31
1987-09-03,96.19
1987-09-04,96.45
1987-09-08,96.27
1987-09-09,96.72
1987-09-10,96.84
1987-09-11,97.06
1987-09-14,97.49
1987-09-15,97.08
1987-09-16,97.21
1987-09-17,97.31
1987-09-18,96.71
1987-09-21,96.96
1987-09-22,97.63
1987-09-23,97.52
1987-09-24,97.26
1987-09-25,97.38
1987-09-28,97.68
1987-09-29,98.47
1987-09-30,98.58
1987-10-01,98.46
1987-10-02,98.69
1987-10-05,98.37
1987-10-06,98.11
1987-10-07,97.58
1987-10-08,97.27
1987-10-09,96.99
1987-10-12,96.99
1987-10-13,97.4
1987-10-14,96.62
1987-10-15,96.34
1987-10-16,96.24
1987-10-19,95.67
1987-10-20,97.08
1987-10-21,97.33
1987-10-22,97.43
1987-10-23,95.54
1987-10-26,95.59
1987-10-27,94.82
1987-10-28,93.79
1987-10-29,94.01
1987-10-30,93.7
1987-11-02,92.85
1987-11-03,93.12
1987-11-04,92.53
1987-11-05,91.16
1987-11-06,90.95
1987-11-09,90.51
1987-11-10,90.78
1987-11-11,91.12
1987-11-12,91.69
1987-11-13,91.69
1987-11-16,92.77
1987-11-17,91.78
1987-11-18,91.32
1987-11-19,91.45
1987-11-20,91.38
1987-11-23,90.95
1987-11-24,90.8
1987-11-25,90.81
1987-11-27,89.96
1987-11-30,89.32
1987-12-01,90.04
1987-12-02,89.64
1987-12-03,90.46
1987-12-04,90.52
1987-12-07,90.86
1987-12-08,90.33
1987-12-09,90.1
1987-12-10,88.72
1987-12-11,88.54
1987-12-14,88.53
1987-12-15,88.58
1987-12-16,88.26
1987-12-17,87.74
1987-12-18,88.51
1987-12-21,88.18
1987-12-22,88.17
1987-12-23,88.47
1987-12-24,87.98
1987-12-28,86.7
1987-12-29,86.63
1987-12-30,86.58
1987-12-31,85.4
1988-01-04,86.22
1988-01-05,88.52
1988-01-06,89.14
1988-01-07,89.64
1988-01-08,88.78
1988-01-11,88.77
1988-01-12,88.37
1988-01-13,88.51
1988-01-14,88.15
1988-01-15,90.83
1988-01-18,90.43
1988-01-19,90.22
1988-01-20,89.24
1988-01-21,89.52
1988-01-22,89.69
1988-01-25,90.34
1988-01-26,89.95
1988-01-27,89.66
1988-01-28,89.7
1988-01-29,90.33
1988-02-01,90.88
1988-02-02,90.39
1988-02-03,90.76
1988-02-04,90.37
1988-02-05,91.26
1988-02-08,91.11
1988-02-09,90.95
1988-02-10,90.87
1988-02-11,90.83
1988-02-12,91.8
1988-02-16,91.67
1988-02-17,91.34
1988-02-18,91.77
1988-02-19,91.61
1988-02-22,91.05
1988-02-23,90.91
1988-02-24,90.86
1988-02-25,90.71
1988-02-26,90.62
1988-02-29,90.49
1988-03-01,90.45
1988-03-02,90.91
1988-03-03,90.79
1988-03-04,90.53
1988-03-07,89.77
1988-03-08,89.3
1988-03-09,89.45
1988-03-10,89.35
1988-03-11,89.01
1988-03-14,89.18
1988-03-15,89.47
1988-03-16,89.64
1988-03-17,90.33
1988-03-18,90.37
1988-03-21,90.09
1988-03-22,90.13
1988-03-23,90.05
1988-03-24,89.4
1988-03-25,89.18
1988-03-28,88.29
1988-03-29,88.85
1988-03-30,88.68
1988-03-31,88.37
1988-04-04,88.11
1988-04-05,88.91
1988-04-06,89.31
1988-04-07,89.26
1988-04-08,89.19
1988-04-11,89.56
1988-04-12,89.84
1988-04-13,90.04
1988-04-14,88.45
1988-04-15,88.41
1988-04-18,88.32
1988-04-19,88.44
1988-04-20,88.56
1988-04-21,88.64
1988-04-22,88.92
1988-04-25,88.99
1988-04-26,89.06
1988-04-27,88.98
1988-04-28,88.8
1988-04-29,89.14
1988-05-02,89.13
1988-05-03,89.29
1988-05-04,89.24
1988-05-05,89.56
1988-05-06,89.31
1988-05-09,89.24
1988-05-10,89.07
1988-05-11,89.18
1988-05-12,89.18
1988-05-13,89.2
1988-05-16,89.42
1988-05-17,90.22
1988-05-18,89.98
1988-05-19,89.98
1988-05-20,89.98
1988-05-23,89.87
1988-05-24,89.84
1988-05-25,90.03
1988-05-26,90.08
1988-05-27,90.43
1988-05-31,91.11
1988-06-01,91.24
1988-06-02,91.19
1988-06-03,91.36
1988-06-06,90.82
1988-06-07,90.6
1988-06-08,91.1
1988-06-09,90.55
1988-06-10,90.78
1988-06-13,90.9
1988-06-14,92.03
1988-06-15,92.17
1988-06-16,91.94
1988-06-17,91.98
1988-06-20,92.34
1988-06-21,92.16
1988-06-22,93.45
1988-06-23,93.54
1988-06-24,94.9
1988-06-27,95.45
1988-06-28,95.58
1988-06-29,95.57
1988-06-30,95.4
1988-07-01,95.91
1988-07-05,95.63
1988-07-06,95.41
1988-07-07,95.55
1988-07-08,96.32
1988-07-11,96.33
1988-07-12,96.08
1988-07-13,96.38
1988-07-14,96.92
1988-07-15,98.14
1988-07-18,97.72
1988-07-19,96.66
1988-07-20,96.88
1988-07-21,95.83
1988-07-22,95.38
1988-07-25,96.4
1988-07-26,96.77
1988-07-27,96.17
1988-07-28,96.97
1988-07-29,97.54
1988-08-01,97.07
1988-08-02,97.45
1988-08-03,97.31
1988-08-04,97.54
1988-08-05,98.25
1988-08-08,98.37
1988-08-09,99.35
1988-08-10,98.79
1988-08-11,97.98
1988-08-12,97.8
1988-08-15,97.85
1988-08-16,98.24
1988-08-17,99.03
1988-08-18,98.56
1988-08-19,98.57
1988-08-22,98.95
1988-08-23,99.34
1988-08-24,98.25
1988-08-25,97.53
1988-08-26,97.57
1988-08-29,98.08
1988-08-30,97.91
1988-08-31,98.44
1988-09-01,98.38
1988-09-02,97.57
1988-09-06,97.04
1988-09-07,96.89
1988-09-08,97.1
1988-09-09,97.27
1988-09-12,97.03
1988-09-13,97.23
1988-09-14,98.11
1988-09-15,98.03
1988-09-16,97.96
1988-09-19,97.75
1988-09-20,97.72
1988-09-21,98.02
1988-09-22,98.25
1988-09-23,98.19
1988-09-26,98.34
1988-09-27,98.25
1988-09-28,98.09
1988-09-29,98.26
1988-09-30,97.7
1988-10-03,97.32
1988-10-04,97.41
1988-10-05,97.45
1988-10-06,97.55
1988-10-07,97.35
1988-10-10,96.87
1988-10-11,96.74
1988-10-12,95.75
