"Index","Open.Price","High.Price","Low.Price","Close.Price","Volume"
1993-05-04,1862.1,NA,NA,1862.1,NA
1993-05-05,1822.7,NA,NA,1822.7,NA
1993-05-06,1763.4,NA,NA,1763.4,NA
1993-05-07,1749.1,NA,NA,1749.1,NA
1993-05-10,1726.8,NA,NA,1726.8,NA
1993-05-11,1786.2,NA,NA,1786.2,NA
1993-05-12,1809.9,NA,NA,1809.9,NA
1993-05-13,1860,NA,NA,1860,NA
1993-05-14,1850.4,NA,NA,1850.4,NA
1993-05-17,1766.1,NA,NA,1766.1,NA
1993-05-18,1776.7,NA,NA,1776.7,NA
1993-05-19,1805.6,NA,NA,1805.6,NA
1993-05-20,1840.3,NA,NA,1840.3,NA
1993-05-21,1829.5,NA,NA,1829.5,NA
1993-05-24,1832.4,NA,NA,1832.4,NA
1993-05-25,1848.7,NA,NA,1848.7,NA
1993-05-26,1843.5,NA,NA,1843.5,NA
1993-05-27,1795.5,NA,NA,1795.5,NA
1993-05-28,1795.5,NA,NA,1795.5,NA
1993-06-01,1776.1,NA,NA,1776.1,NA
1993-06-02,1811.9,NA,NA,1811.9,NA
1993-06-03,1850.4,NA,NA,1850.4,NA
1993-06-04,1914.3,NA,NA,1914.3,NA
1993-06-07,1840.3,NA,NA,1840.3,NA
1993-06-08,1829.5,NA,NA,1829.5,NA
1993-06-09,1822.4,NA,NA,1822.4,NA
1993-06-10,1873.2,NA,NA,1873.2,NA
1993-06-11,1833.3,NA,NA,1833.3,NA
1993-06-14,1845.1,NA,NA,1845.1,NA
1993-06-15,1835.1,NA,NA,1835.1,NA
1993-06-16,1841.1,NA,NA,1841.1,NA
1993-06-17,1867.8,NA,NA,1867.8,NA
1993-06-18,1842.5,NA,NA,1842.5,NA
1993-06-21,1905.7,NA,NA,1905.7,NA
1993-06-22,1877.3,NA,NA,1877.3,NA
1993-06-23,1882.3,NA,NA,1882.3,NA
1993-06-24,1878.3,NA,NA,1878.3,NA
1993-06-25,1891.5,NA,NA,1891.5,NA
1993-06-28,1893.1,NA,NA,1893.1,NA
1993-06-29,1889.7,NA,NA,1889.7,NA
1993-06-30,1894.4,NA,NA,1894.4,NA
1993-07-01,1917,NA,NA,1919.4,NA
1993-07-02,1925,NA,NA,1931.5,NA
1993-07-05,1936,NA,NA,1935.5,NA
1993-07-06,1952,NA,NA,1953.5,NA
1993-07-07,1955,NA,NA,1953.7,NA
1993-07-08,1972,NA,NA,1975.5,NA
1993-07-09,1990,NA,NA,1987.2,NA
1993-07-12,1952,NA,NA,1948.5,NA
1993-07-13,1903,NA,NA,1905.2,NA
1993-07-14,1910,NA,NA,1905.2,NA
1993-07-15,1927,NA,NA,1929.5,NA
1993-07-16,1909,NA,NA,1912,NA
1993-07-19,1893,NA,NA,1894.4,NA
1993-07-20,1904,NA,NA,1904.4,NA
1993-07-21,1912,NA,NA,1907.5,NA
1993-07-22,1895,NA,NA,1900.7,NA
1993-07-23,1903,NA,NA,1907.5,NA
1993-07-26,1926,NA,NA,1928.2,NA
1993-07-27,1929,NA,NA,1926.5,NA
1993-07-28,1944,NA,NA,1946.5,NA
1993-07-29,1962,NA,NA,1958.5,NA
1993-07-30,1966,NA,NA,1965.7,NA
1993-08-02,1966,NA,NA,1964.2,NA
1993-08-03,1955,NA,NA,1942.5,NA
1993-08-04,1936,NA,NA,1934.7,NA
1993-08-05,1955,NA,NA,1951.5,NA
1993-08-06,1952,NA,NA,1949.7,NA
1993-08-09,1938,NA,NA,1941.5,NA
1993-08-10,1890,NA,NA,1886.5,NA
1993-08-11,1898,NA,NA,1902.5,NA
1993-08-12,1890,NA,NA,1887.5,NA
1993-08-13,1902,NA,NA,1901.5,NA
1993-08-16,1898,NA,NA,1897.7,NA
1993-08-17,1913,NA,NA,1911.5,NA
1993-08-18,1900,NA,NA,1900.5,NA
1993-08-19,1890,NA,NA,1894,NA
1993-08-20,1907,NA,NA,1907,NA
1993-08-23,1908,NA,NA,1906.5,NA
1993-08-24,1935,NA,NA,1938.5,NA
1993-08-25,1947,NA,NA,1944.7,NA
1993-08-26,1926,NA,NA,1927.7,NA
1993-08-27,1927,NA,NA,1926.4,NA
1993-08-31,1943,NA,NA,1945.5,NA
1993-09-01,1934,NA,NA,1935.4,NA
1993-09-02,1930,NA,NA,1943.5,NA
1993-09-03,1949,NA,NA,1953.5,NA
1993-09-06,1946,NA,NA,1952.5,NA
1993-09-07,1952,NA,NA,1949,NA
1993-09-08,1938,NA,NA,1937.5,NA
1993-09-09,1916,NA,NA,1916.4,NA
1993-09-10,1890,NA,NA,1895.4,NA
1993-09-13,1898,NA,NA,1900.5,NA
1993-09-14,1865,NA,NA,1865.5,NA
1993-09-15,1870,NA,NA,1872.9,NA
1993-09-16,1874,NA,NA,1879.5,NA
1993-09-17,1760,NA,NA,1754.5,NA
1993-09-20,1761,NA,NA,1779,NA
1993-09-21,1738,NA,NA,1743.4,NA
1993-09-22,1765,NA,NA,1779,NA
1993-09-23,1770,NA,NA,1769.4,NA
1993-09-24,1763,NA,NA,1765.5,NA
1993-09-27,1778,NA,NA,1776.7,NA
1993-09-28,1761,NA,NA,1760.5,NA
1993-09-29,1722,NA,NA,1717.7,NA
1993-09-30,1678,NA,NA,1677.5,NA
1993-10-01,1696,NA,NA,1695.5,NA
1993-10-04,1681,NA,NA,1684.5,NA
1993-10-05,1685,NA,NA,1684.5,NA
1993-10-06,1689,NA,NA,1702.5,NA
1993-10-07,1693,NA,NA,1691.5,NA
1993-10-08,1699,NA,NA,1698.5,NA
1993-10-11,1706,NA,NA,1699.5,NA
1993-10-12,1712,NA,NA,1701.4,NA
1993-10-13,1697,NA,NA,1692.7,NA
1993-10-14,1710,NA,NA,1705.7,NA
1993-10-15,1698,NA,NA,1698.2,NA
1993-10-18,1669,NA,NA,1669.2,NA
1993-10-19,1633,NA,NA,1634.5,NA
1993-10-20,1639,NA,NA,1641.7,NA
1993-10-21,1651,NA,NA,1653.5,NA
1993-10-22,1638,NA,NA,1637.4,NA
1993-10-25,1644,NA,NA,1643.7,NA
1993-10-26,1634,NA,NA,1627.2,NA
1993-10-27,1618,NA,NA,1619.2,NA
1993-10-28,1626,NA,NA,1626.7,NA
1993-10-29,1636,NA,NA,1635.7,NA
1993-11-01,1628,NA,NA,1622,NA
1993-11-02,1634,NA,NA,1632.7,NA
1993-11-03,1648,NA,NA,1647.2,NA
1993-11-04,1637,NA,NA,1634.2,NA
1993-11-05,1659,NA,NA,1661.2,NA
1993-11-08,1668,NA,NA,1664.7,NA
1993-11-09,1671,NA,NA,1670.5,NA
1993-11-10,1669,NA,NA,1671.2,NA
1993-11-11,1670,NA,NA,1667.7,NA
1993-11-12,1668,NA,NA,1667.7,NA
1993-11-15,1660,NA,NA,1661.5,NA
1993-11-16,1646,NA,NA,1645.7,NA
1993-11-17,1631,NA,NA,1630.7,NA
1993-11-18,1641,NA,NA,1641.7,NA
1993-11-19,1645,NA,NA,1642.2,NA
1993-11-22,1670,NA,NA,1672.2,NA
1993-11-23,1665,NA,NA,1663.7,NA
1993-11-24,1650,NA,NA,1646.2,NA
1993-11-25,1654,NA,NA,1650.7,NA
1993-11-26,1652,NA,NA,1658.5,NA
1993-11-29,1660,NA,NA,1658.7,NA
1993-11-30,1649,NA,NA,1649.2,NA
1993-12-01,1653,NA,NA,1654.2,NA
1993-12-02,1684,NA,NA,1687.2,NA
1993-12-03,1685,NA,NA,1682.2,NA
1993-12-06,1681,NA,NA,1676.7,NA
1993-12-07,1705,NA,NA,1708.2,NA
1993-12-08,1703,NA,NA,1701.7,NA
1993-12-09,1696,NA,NA,1698.7,NA
1993-12-10,1709,NA,NA,1716,NA
1993-12-13,1771,NA,NA,1764.2,NA
1993-12-14,1769,NA,NA,1765.2,NA
1993-12-15,1753,NA,NA,1748.7,NA
1993-12-16,1740,NA,NA,1737.7,NA
1993-12-17,1746,NA,NA,1742.2,NA
1993-12-20,1760,NA,NA,1758.7,NA
1993-12-21,1786,NA,NA,1797.2,NA
1993-12-22,1799,NA,NA,1799.5,NA
1993-12-23,1797,NA,NA,1796.2,NA
1993-12-24,1801,NA,NA,1800.2,NA
1993-12-29,1822,NA,NA,1822.2,NA
1993-12-30,1844.5,NA,NA,1839.2,NA
1993-12-31,1803,NA,NA,1788.2,NA
1994-01-04,1738,NA,NA,1740.2,NA
1994-01-05,1759,NA,NA,1759.5,NA
1994-01-06,1759,NA,NA,1760.3,NA
1994-01-07,1744,NA,NA,1740.5,NA
1994-01-10,1747,NA,NA,1748.8,NA
1994-01-11,1781,NA,NA,1784.5,NA
1994-01-12,1785,NA,NA,1788.5,NA
1994-01-13,1775,NA,NA,1773.5,NA
1994-01-14,1833,NA,NA,1829.8,NA
1994-01-17,1858,NA,NA,1856.5,NA
1994-01-18,1850,NA,NA,1849.5,NA
1994-01-19,1902,NA,NA,1907.5,NA
1994-01-20,1885,NA,NA,1880.2,NA
1994-01-21,1874,NA,NA,1872.7,NA
1994-01-24,1864,NA,NA,1862.8,NA
1994-01-25,1887,NA,NA,1887.2,NA
1994-01-26,1868,NA,NA,1863.3,NA
1994-01-27,1887,NA,NA,1894.2,NA
1994-01-28,1875,NA,NA,1875.5,NA
1994-01-31,1867,NA,NA,1865.7,NA
1994-02-01,1885,NA,NA,1885.2,NA
1994-02-02,1928,NA,NA,1929.7,NA
1994-02-03,1917,NA,NA,1919.5,NA
1994-02-04,1911,NA,NA,1907.8,NA
1994-02-07,1882,NA,NA,1882.7,NA
1994-02-08,1908,NA,NA,1901,NA
1994-02-09,1872,NA,NA,1874.5,NA
1994-02-10,1873,NA,NA,1874.5,NA
1994-02-11,1844,NA,NA,1840.5,NA
1994-02-14,1852,NA,NA,1848.7,NA
1994-02-15,1836,NA,NA,1829.7,NA
1994-02-16,1887,NA,NA,1892.5,NA
1994-02-17,1914,NA,NA,1924.3,NA
1994-02-18,1913,NA,NA,1905.8,NA
1994-02-21,1887,NA,NA,1886.3,NA
1994-02-22,1916,NA,NA,1906.8,NA
1994-02-23,1880,NA,NA,1880.2,NA
1994-02-24,1882,NA,NA,1885.5,NA
1994-02-25,1905,NA,NA,1904.3,NA
1994-02-28,1885,NA,NA,1886.7,NA
1994-03-01,1878,NA,NA,1877.8,NA
1994-03-02,1873,NA,NA,1873.8,NA
1994-03-03,1883,NA,NA,1886,NA
1994-03-04,1902,NA,NA,1905,NA
1994-03-07,1920,NA,NA,1917.5,NA
1994-03-08,1912,NA,NA,1908.3,NA
1994-03-09,1916,NA,NA,1910.2,NA
1994-03-10,1903,NA,NA,1904.5,NA
1994-03-11,1910,NA,NA,1914.8,NA
1994-03-14,1946,NA,NA,1944.5,NA
1994-03-15,1938,NA,NA,1938.5,NA
1994-03-16,1959,NA,NA,1963,NA
1994-03-17,1968,NA,NA,1967.8,NA
1994-03-18,1963,NA,NA,1959.5,NA
1994-03-21,1949,NA,NA,1954.5,NA
1994-03-22,1956,NA,NA,1955.5,NA
1994-03-23,1958,NA,NA,1943,NA
1994-03-24,1941,NA,NA,1939.5,NA
1994-03-25,1942,NA,NA,1941.3,NA
1994-03-28,1957,NA,NA,1958.5,NA
1994-03-29,1952,NA,NA,1951.3,NA
1994-03-30,1938,NA,NA,1936.7,NA
1994-03-31,1896,NA,NA,1900.5,NA
1994-04-05,1909,NA,NA,1908.7,NA
1994-04-06,1897,NA,NA,1895.5,NA
1994-04-07,1877,NA,NA,1874.5,NA
1994-04-08,1897,NA,NA,1895.2,NA
1994-04-11,1890,NA,NA,1886.3,NA
1994-04-12,1889,NA,NA,1889.8,NA
1994-04-13,1891,NA,NA,1888.8,NA
1994-04-14,1885,NA,NA,1883.3,NA
1994-04-15,1882,NA,NA,1881.8,NA
1994-04-18,1883,NA,NA,1883.2,NA
1994-04-19,1889,NA,NA,1885.3,NA
1994-04-20,1897,NA,NA,1897.3,NA
1994-04-21,1886,NA,NA,1890,NA
1994-04-22,1915,NA,NA,1915.5,NA
1994-04-25,1927,NA,NA,1926.3,NA
1994-04-26,1918,NA,NA,1915.2,NA
1994-04-27,1912,NA,NA,1914.7,NA
1994-04-28,1923,NA,NA,1927.5,NA
1994-04-29,1947,NA,NA,1945.3,NA
1994-05-03,1970,NA,NA,1967.5,NA
1994-05-04,1974,NA,NA,1976.8,NA
1994-05-05,1966,NA,NA,1966.7,NA
1994-05-06,2016,NA,NA,2016.7,NA
1994-05-09,2052,NA,NA,2048.8,NA
1994-05-10,2075,NA,NA,2089.5,NA
1994-05-11,2087,NA,NA,2101.7,NA
1994-05-12,2114,NA,NA,2121.5,NA
1994-05-13,2159,NA,NA,2163.5,NA
1994-05-16,2192,NA,NA,2184.5,NA
1994-05-17,2196,NA,NA,2212.5,NA
1994-05-18,2190,NA,NA,2190.5,NA
1994-05-19,2271,NA,NA,2272.5,NA
1994-05-20,2212,NA,NA,2212.5,NA
1994-05-23,2220,NA,NA,2231.5,NA
1994-05-24,2323,NA,NA,NA,NA
1994-05-25,2301,NA,NA,2292.5,NA
1994-05-26,2245,NA,NA,2240.5,NA
1994-05-27,2233,NA,NA,2224,NA
1994-05-31,2255,NA,NA,2248.5,NA
1994-06-01,2257,NA,NA,2262.5,NA
1994-06-02,2220,NA,NA,2215.5,NA
1994-06-03,2240,NA,NA,2239.5,NA
1994-06-06,2240,NA,NA,2245.8,NA
1994-06-07,2241,NA,NA,2246.5,NA
1994-06-08,2361,NA,NA,2348.5,NA
1994-06-09,2376,NA,NA,2405.5,NA
1994-06-10,2415,NA,NA,2396,NA
1994-06-13,2403,NA,NA,2418.5,NA
1994-06-14,2425,NA,NA,2431,NA
1994-06-15,2405,NA,NA,2397.5,NA
1994-06-16,2416,NA,NA,2418.5,NA
1994-06-17,2447,NA,NA,2453,NA
1994-06-20,2447,NA,NA,2441.5,NA
1994-06-21,2430,NA,NA,2423,NA
1994-06-22,2427,NA,NA,2421,NA
1994-06-23,2502,NA,NA,2500,NA
1994-06-24,2470,NA,NA,2461,NA
1994-06-27,2455,NA,NA,2455.5,NA
1994-06-28,2418,NA,NA,2380,NA
1994-06-29,2361,NA,NA,2366,NA
1994-06-30,2364,NA,NA,2370,NA
1994-07-01,2391,NA,NA,2403,NA
1994-07-04,2467,NA,NA,2469.5,NA
1994-07-05,2488,NA,NA,2492.5,NA
1994-07-06,2478,NA,NA,2477,NA
1994-07-07,2395,NA,NA,2407.5,NA
1994-07-08,2445,NA,NA,2443,NA
1994-07-11,2452,NA,NA,2460,NA
1994-07-12,2447,NA,NA,2451.5,NA
1994-07-13,2453,NA,NA,2449,NA
1994-07-14,2471,NA,NA,2466.5,NA
1994-07-15,2495,NA,NA,2492,NA
1994-07-18,2476,NA,NA,2474,NA
1994-07-19,2462,NA,NA,2468,NA
1994-07-20,2550,NA,NA,2552,NA
1994-07-21,2528,NA,NA,2528,NA
1994-07-22,2518,NA,NA,2519,NA
1994-07-25,2518,NA,NA,2523,NA
1994-07-26,2525,NA,NA,2518,NA
1994-07-27,2438,NA,NA,2420,NA
1994-07-28,2405,NA,NA,2412,NA
1994-07-29,2421,NA,NA,2442,NA
1994-08-01,2436,NA,NA,2437,NA
1994-08-02,2367,NA,NA,2373,NA
1994-08-03,2433,NA,NA,2436,NA
1994-08-04,2381,NA,NA,2387,NA
1994-08-05,2404,NA,NA,2404,NA
1994-08-08,2395,NA,NA,2399,NA
1994-08-09,2405,NA,NA,2410,NA
1994-08-10,2394,NA,NA,2396,NA
1994-08-11,2411,NA,NA,2410,NA
1994-08-12,2422,NA,NA,2424,NA
1994-08-15,2408,NA,NA,2410,NA
1994-08-16,2407,NA,NA,2408.5,NA
1994-08-17,2400,NA,NA,2400,NA
1994-08-18,2415,NA,NA,2416,NA
1994-08-19,2413,NA,NA,2412.5,NA
1994-08-22,2393,NA,NA,2393,NA
1994-08-23,2384,NA,NA,2392,NA
1994-08-24,2403,NA,NA,2407,NA
1994-08-25,2417,NA,NA,2418,NA
1994-08-26,2418,NA,NA,2416,NA
1994-08-30,2482,NA,NA,2480,NA
1994-08-31,2500,NA,NA,2506,NA
1994-09-01,2510,NA,NA,2500,NA
1994-09-02,2500,NA,NA,2498,NA
1994-09-05,2500,NA,NA,2499,NA
1994-09-06,2505,NA,NA,2504,NA
1994-09-07,2485,NA,NA,2482,NA
1994-09-08,2490,NA,NA,2492,NA
1994-09-09,2494,NA,NA,2499,NA
1994-09-12,2499,NA,NA,2500,NA
1994-09-13,2533,NA,NA,2529,NA
1994-09-14,2511,NA,NA,2508,NA
1994-09-15,2499,NA,NA,2500,NA
1994-09-16,2487,NA,NA,2485.5,NA
1994-09-19,2538,NA,NA,2531,NA
1994-09-20,2528,NA,NA,2528.5,NA
1994-09-21,2525,NA,NA,2534,NA
1994-09-22,2537,NA,NA,2539,NA
1994-09-23,2545,NA,NA,2558,NA
1994-09-26,2563,NA,NA,2567,NA
1994-09-27,2554,NA,NA,2558,NA
1994-09-28,2573,NA,NA,2574,NA
1994-09-29,2558,NA,NA,2552,NA
1994-09-30,2495,NA,NA,2501,NA
1994-10-03,2469,NA,NA,2463,NA
1994-10-04,2494,NA,NA,2500,NA
1994-10-05,2510,NA,NA,2516,NA
1994-10-06,2533,NA,NA,2539,NA
1994-10-07,2537,NA,NA,2533,NA
1994-10-10,2496,NA,NA,2501,NA
1994-10-11,2496,NA,NA,2476,NA
1994-10-12,2490,NA,NA,2498,NA
1994-10-13,2502,NA,NA,2500.5,NA
1994-10-14,2485,NA,NA,2482,NA
1994-10-17,2518,NA,NA,2450,NA
1994-10-18,2484,NA,NA,2480.5,NA
1994-10-19,2505,NA,NA,2515.5,NA
1994-10-20,2598,NA,NA,2592,NA
1994-10-21,2563,NA,NA,2571,NA
1994-10-24,2545,NA,NA,2546,NA
1994-10-25,2583,NA,NA,2575.5,NA
1994-10-26,2620,NA,NA,2635,NA
1994-10-27,2638,NA,NA,2645,NA
1994-10-28,2652,NA,NA,2648,NA
1994-10-31,2658,NA,NA,2663.5,NA
1994-11-01,2670,NA,NA,2680,NA
1994-11-02,2698,NA,NA,2696,NA
1994-11-03,2727,NA,NA,2717,NA
1994-11-04,2685,NA,NA,2681,NA
1994-11-07,2703,NA,NA,2694,NA
1994-11-08,2685,NA,NA,2689,NA
1994-11-09,2677,NA,NA,2682,NA
1994-11-10,2640,NA,NA,2647,NA
1994-11-11,2680,NA,NA,2688,NA
1994-11-14,2704,NA,NA,2695,NA
1994-11-15,2745,NA,NA,2761,NA
1994-11-16,2810,NA,NA,2821,NA
1994-11-17,2857,NA,NA,2853,NA
1994-11-18,2820,NA,NA,2830,NA
1994-11-21,2812,NA,NA,2838,NA
1994-11-22,2823,NA,NA,2824,NA
1994-11-23,2775,NA,NA,2768,NA
1994-11-24,2810,NA,NA,2818,NA
1994-11-25,2832,NA,NA,2827,NA
1994-11-28,2850,NA,NA,2843,NA
1994-11-29,2833,NA,NA,2843,NA
1994-11-30,2907,NA,NA,2925,NA
1994-12-01,2900,NA,NA,2906,NA
1994-12-02,2928,NA,NA,2933,NA
1994-12-05,2928,NA,NA,2934,NA
1994-12-06,2885,NA,NA,2893.5,NA
1994-12-07,2865,NA,NA,2873,NA
1994-12-08,2860,NA,NA,2870,NA
1994-12-09,2960,NA,NA,2959,NA
1994-12-12,2924,NA,NA,2927,NA
1994-12-13,2897,NA,NA,2902,NA
1994-12-14,2890,NA,NA,2900,NA
1994-12-15,2942,NA,NA,2946,NA
1994-12-16,2995,NA,NA,3003,NA
1994-12-19,2960,NA,NA,2985,NA
1994-12-20,2955,NA,NA,2958,NA
1994-12-21,2918,NA,NA,2928,NA
1994-12-22,2968,NA,NA,2975,NA
1994-12-23,2968,NA,NA,2970,NA
1994-12-28,2968,NA,NA,2975,NA
1994-12-29,3012,NA,NA,3004,NA
1994-12-30,3030,NA,NA,3029,NA
1995-01-03,3018,NA,NA,2997,NA
1995-01-04,2960,NA,NA,2917,NA
1995-01-05,2925,NA,NA,2953,NA
1995-01-06,2953,NA,NA,2988,NA
1995-01-09,2970,NA,NA,3005,NA
1995-01-10,3010,NA,NA,3036,NA
1995-01-11,3015,NA,NA,3005,NA
1995-01-12,3009,NA,NA,3006,NA
1995-01-13,3037,NA,NA,3026,NA
1995-01-16,3003,NA,NA,2965,NA
1995-01-17,2980,NA,NA,2988,NA
1995-01-18,3050,NA,NA,3049,NA
1995-01-19,3057,NA,NA,3071,NA
1995-01-20,3066,NA,NA,3063,NA
1995-01-23,3026,NA,NA,3038,NA
1995-01-24,3032,NA,NA,3051,NA
1995-01-25,3056,NA,NA,3014,NA
1995-01-26,3015,NA,NA,2988,NA
1995-01-27,2998,NA,NA,2993,NA
1995-01-30,2952,NA,NA,2965,NA
1995-01-31,2984,NA,NA,2966,NA
1995-02-01,2930,NA,NA,2885,NA
1995-02-02,2895,NA,NA,2886,NA
1995-02-03,2913,NA,NA,2863,NA
1995-02-06,2810,NA,NA,2812,NA
1995-02-07,2828,NA,NA,2825,NA
1995-02-08,2805,NA,NA,2804,NA
1995-02-09,2838,NA,NA,2838,NA
1995-02-10,2862,NA,NA,2875,NA
1995-02-13,2856,NA,NA,2863,NA
1995-02-14,2842,NA,NA,2887,NA
1995-02-15,2880,NA,NA,2877,NA
1995-02-16,2880,NA,NA,2883,NA
1995-02-17,2875,NA,NA,2876,NA
1995-02-20,2878,NA,NA,2872,NA
1995-02-21,2880,NA,NA,2880,NA
1995-02-22,2872,NA,NA,2865,NA
1995-02-23,2844,NA,NA,2846,NA
1995-02-24,2857,NA,NA,2854,NA
1995-02-27,2859,NA,NA,2864,NA
1995-02-28,2850,NA,NA,2844,NA
1995-03-01,2803,NA,NA,2827,NA
1995-03-02,2845,NA,NA,2868,NA
1995-03-03,2910,NA,NA,2886,NA
1995-03-06,2894,NA,NA,2879,NA
1995-03-07,2885,NA,NA,2872,NA
1995-03-08,2893,NA,NA,2899,NA
1995-03-09,2910,NA,NA,2900,NA
1995-03-10,2903,NA,NA,2900,NA
1995-03-13,2915,NA,NA,2916,NA
1995-03-14,2925,NA,NA,2917,NA
1995-03-15,2910,NA,NA,2897,NA
1995-03-16,2898,NA,NA,2891,NA
1995-03-17,2885,NA,NA,2887,NA
1995-03-20,2880,NA,NA,2881,NA
1995-03-21,2895,NA,NA,2893,NA
1995-03-22,2903,NA,NA,2921,NA
1995-03-23,2942,NA,NA,2938,NA
1995-03-24,2927,NA,NA,2936,NA
1995-03-27,2935,NA,NA,2937,NA
1995-03-28,2953,NA,NA,2920,NA
1995-03-29,2904,NA,NA,2917,NA
1995-03-30,2923,NA,NA,2920,NA
1995-03-31,2936,NA,NA,2924,NA
1995-04-03,2917,NA,NA,2927,NA
1995-04-04,2927,NA,NA,2919,NA
1995-04-05,2915,NA,NA,2920,NA
1995-04-06,2914,NA,NA,2918,NA
1995-04-07,2930,NA,NA,2932,NA
1995-04-10,2935,NA,NA,2923,NA
1995-04-11,2915,NA,NA,2920,NA
1995-04-12,2917,NA,NA,2921,NA
1995-04-13,2890,NA,NA,2892,NA
1995-04-18,2905,NA,NA,2900,NA
1995-04-19,2889,NA,NA,2840,NA
1995-04-20,2822,NA,NA,2845,NA
1995-04-21,2841,NA,NA,2847,NA
1995-04-24,2854,NA,NA,2831,NA
1995-04-25,2790,NA,NA,2745,NA
1995-04-26,2745,NA,NA,2751,NA
1995-04-27,2755,NA,NA,2757,NA
1995-04-28,2770,NA,NA,2780,NA
1995-05-01,2760,NA,NA,2754,NA
1995-05-02,2727,NA,NA,2736,NA
1995-05-03,2713,NA,NA,2738,NA
1995-05-04,2756,NA,NA,2712,NA
1995-05-05,2705,NA,NA,2714,NA
1995-05-09,2736,NA,NA,2730,NA
1995-05-10,2735,NA,NA,2730,NA
1995-05-11,2736,NA,NA,2731,NA
1995-05-12,2742,NA,NA,2753,NA
1995-05-15,2740,NA,NA,2745,NA
1995-05-16,2752,NA,NA,2753,NA
1995-05-17,2767,NA,NA,2744,NA
1995-05-18,2737,NA,NA,2741,NA
1995-05-19,2740,NA,NA,2740,NA
1995-05-22,2726,NA,NA,2716,NA
1995-05-23,2725,NA,NA,2766,NA
1995-05-24,2813,NA,NA,2799,NA
1995-05-25,2843,NA,NA,2833,NA
1995-05-26,2837,NA,NA,2826,NA
1995-05-30,2840,NA,NA,2833,NA
1995-05-31,2832,NA,NA,2841,NA
1995-06-01,2865,NA,NA,2867,NA
1995-06-02,2866,NA,NA,2868,NA
1995-06-05,2888,NA,NA,2878,NA
1995-06-06,2858,NA,NA,2846,NA
1995-06-07,2853,NA,NA,2858,NA
1995-06-08,2878,NA,NA,2861,NA
1995-06-09,2868,NA,NA,2880,NA
1995-06-12,2882,NA,NA,2880,NA
1995-06-13,2880,NA,NA,2865,NA
1995-06-14,2860,NA,NA,2876,NA
1995-06-15,2909,NA,NA,2913,NA
1995-06-16,2974,NA,NA,2971,NA
1995-06-19,2957,NA,NA,2970,NA
1995-06-20,2995,NA,NA,2993,NA
1995-06-21,3005,NA,NA,2992,NA
1995-06-22,2985,NA,NA,3020,NA
1995-06-23,3028,NA,NA,3007,NA
1995-06-26,2990,NA,NA,3006,NA
1995-06-27,2980,NA,NA,2961,NA
1995-06-28,2960,NA,NA,2962,NA
1995-06-29,2936,NA,NA,2960,NA
1995-06-30,2985,NA,NA,2960,NA
1995-07-03,2962,NA,NA,2969,NA
1995-07-04,2970,NA,NA,2976,NA
1995-07-05,2972,NA,NA,2957,NA
1995-07-06,2963,NA,NA,2940,NA
1995-07-07,2969,NA,NA,2958,NA
1995-07-10,2966,NA,NA,2978,NA
1995-07-11,2974,NA,NA,2993,NA
1995-07-12,3008,NA,NA,3017,NA
1995-07-13,3028,NA,NA,3002,NA
1995-07-14,2996,NA,NA,3004,NA
1995-07-17,3000,NA,NA,3004,NA
1995-07-18,2972,NA,NA,2995,NA
1995-07-19,2965,NA,NA,2988,NA
1995-07-20,2967,NA,NA,2942,NA
1995-07-21,2850,NA,NA,2842,NA
1995-07-24,2838,NA,NA,2854,NA
1995-07-25,2866,NA,NA,2869,NA
1995-07-26,2875,NA,NA,2885,NA
1995-07-27,2900,NA,NA,2895,NA
1995-07-28,2890,NA,NA,2893,NA
1995-07-31,2903,NA,NA,2893,NA
1995-08-01,2922,NA,NA,2915,NA
1995-08-02,2902,NA,NA,2960,NA
1995-08-03,2987,NA,NA,2977,NA
1995-08-04,2969,NA,NA,2972,NA
1995-08-07,2965,NA,NA,2959.5,NA
1995-08-08,2938,NA,NA,2935,NA
1995-08-09,2946,NA,NA,2943,NA
1995-08-10,2940,NA,NA,2950,NA
1995-08-11,2958,NA,NA,2955,NA
1995-08-14,2952,NA,NA,2946,NA
1995-08-15,2963,NA,NA,2992,NA
1995-08-16,2997,NA,NA,3005,NA
1995-08-17,3041,NA,NA,3057,NA
1995-08-18,3035,NA,NA,3040,NA
1995-08-21,3036,NA,NA,3022,NA
1995-08-22,3018,NA,NA,3021,NA
1995-08-23,3015,NA,NA,3009,NA
1995-08-24,3018,NA,NA,3031,NA
1995-08-25,3027,NA,NA,3010,NA
1995-08-29,2976,NA,NA,2966,NA
1995-08-30,2963,NA,NA,2945,NA
1995-08-31,2907,NA,NA,2923,NA
1995-09-01,2898,NA,NA,2895,NA
1995-09-04,2910,NA,NA,2900,NA
1995-09-05,2850,NA,NA,2902,NA
1995-09-06,2920,NA,NA,2926,NA
1995-09-07,2910,NA,NA,2915,NA
1995-09-08,2905,NA,NA,2905,NA
1995-09-11,2889,NA,NA,2910,NA
1995-09-12,2926,NA,NA,2896,NA
1995-09-13,2825,NA,NA,2849,NA
1995-09-14,2855,NA,NA,2794,NA
1995-09-15,2807,NA,NA,2825,NA
1995-09-18,2862,NA,NA,2839,NA
1995-09-19,2810,NA,NA,2847,NA
1995-09-20,2875,NA,NA,2880,NA
1995-09-21,2895,NA,NA,2910,NA
