"Index","LMPBDS"
2002-01-29,-10
2002-01-30,-9.75
2002-01-31,-7
2002-02-01,-6
2002-02-04,-6
2002-02-05,-6.5
2002-02-06,-7.25
2002-02-07,-7
2002-02-08,-7
2002-02-11,-9.5
2002-02-12,-9
2002-02-13,-8.75
2002-02-14,-7.25
2002-02-15,-9.45
2002-02-18,-11
2002-02-19,-10.75
2002-02-20,-10.25
2002-02-21,-9.5
2002-02-22,-10.5
2002-02-25,-11
2002-02-26,-11
2002-02-27,-10
2002-02-28,-10
2002-03-01,-10
2002-03-04,-10
2002-03-05,-10.25
2002-03-06,-10.5
2002-03-07,-10.25
2002-03-08,-10.5
2002-03-11,-11.75
2002-03-12,-13
2002-03-13,-11.75
2002-03-14,-11.15
2002-03-15,-10.5
2002-03-18,-10.5
2002-03-19,-11.5
2002-03-20,-13
2002-03-21,-13
2002-03-22,-14
2002-03-25,-14.75
2002-03-26,-13.5
2002-03-27,-10.75
2002-03-28,-12.75
2002-04-02,-12
2002-04-03,-14.25
2002-04-04,-14
2002-04-05,-13.75
2002-04-08,-14
2002-04-09,-13
2002-04-10,-13.25
2002-04-11,-13
2002-04-12,-12.85
2002-04-15,-12.5
2002-04-16,-12
2002-04-17,-12.5
2002-04-18,-13
2002-04-19,-13
2002-04-22,-12.5
2002-04-23,-12.5
2002-04-24,-12
2002-04-25,-11.5
2002-04-26,-11.25
2002-04-29,-11.85
2002-04-30,-12
2002-05-01,-12.5
2002-05-02,-11.75
2002-05-03,-11.5
2002-05-07,-12
2002-05-08,-11.5
2002-05-09,-10.5
2002-05-10,-10
2002-05-13,-11.25
2002-05-14,-11.5
2002-05-15,-12.5
2002-05-16,-12.25
2002-05-17,-12.25
2002-05-20,-12.75
2002-05-21,-13.5
2002-05-22,-13
2002-05-23,-12.5
2002-05-24,-12.25
2002-05-27,-13.5
2002-05-28,-14
2002-05-29,-14
2002-05-30,-13.25
2002-05-31,-13.15
2002-06-05,-13.75
2002-06-06,-13.25
2002-06-07,-13.5
2002-06-10,-13.25
2002-06-11,-13
2002-06-12,-13.25
2002-06-13,-12.25
2002-06-14,-12
2002-06-17,-12.75
2002-06-18,-12.5
2002-06-19,-12.5
2002-06-20,-12
2002-06-21,-11.25
2002-06-24,-11.5
2002-06-25,-11.75
2002-06-26,-11.5
2002-06-27,-10.75
2002-06-28,-9
2002-07-01,-9
2002-07-02,-9.5
2002-07-03,-10
2002-07-04,-10
2002-07-05,-10
2002-07-09,-10.5
2002-07-10,-10.25
2002-07-11,-9.95
2002-07-12,-10.5
2002-07-15,-11.05
2002-07-16,-11.5
2002-07-17,-11.5
2002-07-18,-10.75
2002-07-19,-10.5
2002-07-22,-10.5
2002-07-23,-10.25
2002-07-24,-10.5
2002-07-25,-10.25
2002-07-26,-9.25
2002-07-29,-8.5
2002-07-30,-10.5
2002-07-31,-10.25
2002-08-01,-10.05
2002-08-02,-10.25
2002-08-05,-10.25
2002-08-06,-10
2002-08-07,-10
2002-08-08,-9.5
2002-08-09,-9.35
2002-08-12,-10.1
2002-08-13,-10.5
2002-08-14,-11
2002-08-15,-8.5
2002-08-16,-9.25
2002-08-19,-9.5
2002-08-20,-10.25
2002-08-21,-10.25
2002-08-22,-7.75
2002-08-23,-6.25
2002-08-27,-6
2002-08-28,-6.75
2002-08-29,-6.75
2002-08-30,-6.75
2002-09-02,-6.25
2002-09-03,-8.75
2002-09-04,-7.25
2002-09-05,-8.1
2002-09-06,-7.25
2002-09-09,-5
2002-09-10,-5.5
2002-09-11,-5.75
2002-09-12,-4.9
2002-09-13,-7.7
2002-09-16,-9.5
2002-09-17,-11
2002-09-18,-11.5
2002-09-19,-11
2002-09-20,-10.75
2002-09-23,-11.5
2002-09-24,-11.5
2002-09-25,-11.5
2002-09-26,-12
2002-09-27,-11.75
2002-10-01,-12
2002-10-02,-11.75
2002-10-07,-11.5
2002-10-11,-11.25
2002-10-14,-10.5
2002-10-16,-10.25
2002-10-18,-9.5
2002-10-21,-10.5
2002-10-29,-10.5
2002-10-30,-9.25
2002-11-05,-8.75
2002-11-08,-9.5
2002-11-11,-10.5
2002-11-14,-9.25
2002-11-15,-8
2002-11-18,-8
2002-11-20,-4
2002-11-26,-4.25
2002-11-27,-4
2002-11-28,-3.5
2002-12-10,-9
2002-12-11,-9
2002-12-16,-9.75
2002-12-17,-10.5
2002-12-31,-10
2003-01-02,-10
2003-01-08,-10.5
2003-01-10,-10.5
2003-01-13,-11.25
2003-01-15,-11.5
2003-01-21,-11
2003-01-22,-10.5
2003-01-23,-10
2003-01-28,-11.75
2003-01-29,-11.75
2003-01-30,-11
2003-02-03,-10.5
2003-02-10,-10
2003-02-12,-3.5
2003-02-17,2
2003-02-27,-3
2003-03-05,-7.5
2003-03-10,-8.75
2003-03-13,-8.75
2003-03-24,-9.5
2003-04-04,-10.25
2003-04-08,-10
2003-04-09,-10.75
2003-04-11,-9
2003-04-15,-8.5
2003-04-16,-9
2003-04-17,-8
2003-05-16,-2.5
2003-05-19,-4
2003-05-20,-6
2003-05-21,-6.75
2003-05-27,-3.5
2003-05-28,-1
2003-06-25,1
2003-07-03,3
2003-07-09,6
2003-07-10,10
2003-07-11,11
2003-07-14,13
2003-07-15,11
2003-07-16,12
2003-07-17,9
2003-07-18,18
2003-07-22,2
2003-07-29,-2
2003-08-14,-8
2003-08-21,-5
2003-09-01,-1
2003-09-05,0.75
2003-09-08,-1
2003-09-10,-3.5
2003-09-11,-2
2003-09-19,-2
2003-09-25,-1.5
2003-10-06,-2
2003-10-07,-2.25
2003-10-13,17
2003-10-14,11
2003-10-20,3
2003-10-21,3
2003-10-22,4
2003-11-04,1
2003-11-18,-6
2003-11-19,-6
2003-11-20,-3
2003-11-27,9
2003-12-17,4
2003-12-29,12
2003-12-30,12
2003-12-31,13
2004-01-05,7.5
2004-01-09,10
2004-01-20,15
2004-01-22,18
2004-01-27,7
2004-01-28,10
2004-01-29,18
2004-01-30,15
2004-02-04,20
2004-02-05,21
2004-02-06,30
2004-02-12,37
2004-02-17,31
2004-02-19,31
2004-03-04,60
2004-03-05,4
2004-03-15,28
2004-03-19,25
2004-03-26,9.5
2004-03-30,6
2004-03-31,6
2004-04-01,3
2004-04-21,-2
2004-05-04,14
2004-05-14,37
2004-05-27,65
2004-05-28,70
2004-06-02,77
2004-06-03,58
2004-06-07,38
2004-06-08,41
2004-06-11,38
2004-06-14,48
2004-06-15,33
2004-06-28,73
2004-08-03,75
2004-08-18,40
2004-08-25,55
2004-09-14,44
2004-09-20,37
2004-09-27,48
2004-09-29,38
2004-09-30,47
2004-10-25,31
2004-11-02,25
2004-11-04,23
2004-11-22,26
2004-11-23,28
2004-11-30,30
2004-12-06,28
2004-12-08,25
2004-12-09,30
2004-12-29,33
2004-12-30,37
2005-01-17,36
2005-01-21,35
2005-03-01,40
2005-03-02,32
2005-03-14,35
2005-03-24,34
2005-03-29,37.5
2005-04-04,31
2005-04-07,28
2005-04-15,37
2005-04-19,40
2005-04-21,39
2005-04-22,40
2005-04-29,56
2005-05-04,-50
2005-05-11,37
2005-05-16,38
2005-05-26,38
2005-06-08,25
2005-06-21,27
2005-06-24,24
2005-06-28,18
2005-07-12,7
2005-07-19,3
2005-07-22,19
2005-07-25,21
2005-08-10,17.5
2005-08-12,25
2005-08-22,35
2005-08-30,38
2005-09-09,33
2005-09-19,34
2005-09-27,45
2005-10-04,35
2005-10-14,28
2005-10-21,40
2005-10-26,38
2005-12-19,45
2005-12-20,41
2005-12-30,31
2006-01-03,26
2006-01-27,34
2006-02-06,20
2006-02-22,9
2006-03-09,4
2006-03-27,-6
2006-03-30,-10
2006-04-07,-14
2006-04-13,-20
2006-04-18,-20
2006-04-19,-16
2006-05-12,-8
2006-05-16,-21
2006-05-22,-31
2006-05-31,-32
2006-06-19,-25
2006-06-27,-26.25
2006-06-28,-26
2006-07-03,-25
2006-07-07,-18.5
2006-07-14,-5
2006-07-17,-6
2006-07-18,-12
2006-07-25,-13
2006-08-01,-10
2006-08-04,-3
2006-08-07,-4
2006-08-08,-0.5
2006-08-09,1.5
2006-08-11,2
2006-08-14,-0.5
2006-08-16,-3
2006-08-17,-3
2006-08-18,-2.75
2006-08-21,-10
2006-08-22,-13
2006-08-23,-11
2006-08-24,-11
2006-08-25,-9.5
2006-08-29,-5.5
2006-08-30,-7
2006-08-31,-9.5
2006-09-04,6.5
2006-09-05,9
2006-09-06,11.75
2006-09-07,9.25
2006-09-08,12
2006-09-11,9
2006-09-12,9
2006-09-13,10
2006-09-14,11.4
2006-09-15,19.7
2006-09-18,21
2006-09-19,19.5
2006-09-20,17
2006-09-21,18.5
2006-09-22,21.5
2006-09-25,19
2006-09-26,20
2006-09-27,33
2006-09-28,31
2006-09-29,25
2006-10-02,24
2006-10-03,25.5
2006-10-04,34
2006-10-05,38.5
2006-10-06,45.5
2006-10-09,46.5
2006-10-10,58.5
2006-10-11,60.5
2006-10-12,81
2006-10-13,73
2006-10-16,75.5
2006-10-17,54.5
2006-10-18,42
2006-10-19,23
2006-10-20,14
2006-10-23,15
2006-10-24,17
2006-10-25,20
2006-10-26,21.5
2006-10-27,24
2006-10-30,25
2006-10-31,21
2006-11-01,25
2006-11-02,23
2006-11-03,23
2006-11-06,22
2006-11-07,21
2006-11-08,15
2006-11-09,13
2006-11-10,16
2006-11-13,11.5
2006-11-14,13
2006-11-15,10
2006-11-16,12
2006-11-17,11.5
2006-11-20,14
2006-11-21,15
2006-11-22,21
2006-11-23,21
2006-11-24,23
2006-11-27,21
2006-11-28,18.5
2006-11-29,22
2006-11-30,24
2006-12-01,40
2006-12-04,37.5
2006-12-05,33.5
2006-12-06,29.5
2006-12-07,24.5
2006-12-08,29
2006-12-11,35
2006-12-12,35
2006-12-13,30.5
2006-12-14,34
2006-12-15,32.5
2006-12-18,33
2006-12-19,28.5
2006-12-20,33
2006-12-21,25
2006-12-22,26
2006-12-27,32
2006-12-28,33
2006-12-29,40.5
2007-01-02,39
2007-01-03,44
2007-01-04,66
2007-01-05,61
2007-01-08,36.5
2007-01-09,28
2007-01-10,26
2007-01-11,29
2007-01-12,25
2007-01-15,25
2007-01-16,29
2007-01-17,22.5
2007-01-18,21
2007-01-19,20
2007-01-22,27
2007-01-23,31
2007-01-24,35.5
2007-01-25,35.5
2007-01-26,28
2007-01-29,26
2007-01-30,28
2007-01-31,32
2007-02-01,40
2007-02-02,38
2007-02-05,38
2007-02-06,34
2007-02-07,32
2007-02-08,37
2007-02-09,37
2007-02-12,47
2007-02-13,54
2007-02-14,52
2007-02-15,50
2007-02-16,43.5
2007-02-19,41
2007-02-20,36
2007-02-21,33
2007-02-22,36
2007-02-23,38
2007-02-26,46
2007-02-27,41
2007-02-28,38
2007-03-01,43
2007-03-02,42
2007-03-05,34
2007-03-06,32.5
2007-03-07,29
2007-03-08,29
2007-03-09,26.5
2007-03-12,31
2007-03-13,30
2007-03-14,31
2007-03-15,30
2007-03-16,29
2007-03-19,27
2007-03-20,21
2007-03-21,16
2007-03-22,17
2007-03-23,16.5
2007-03-26,18
2007-03-27,12
2007-03-28,10
2007-03-29,11
2007-03-30,11
2007-04-02,12
2007-04-03,14
2007-04-04,16.5
2007-04-05,14
2007-04-10,8
2007-04-11,7.5
2007-04-12,8
2007-04-13,10
2007-04-16,6
2007-04-17,1
2007-04-18,-4
2007-04-19,-7.5
2007-04-20,-9
2007-04-23,-10
2007-04-24,-9
2007-04-25,-11
2007-04-26,-13
2007-04-27,-15
2007-04-30,-10
2007-05-01,-7.5
2007-05-02,-3
2007-05-03,0
2007-05-04,-1
2007-05-08,-6
2007-05-09,-7.5
2007-05-10,-8
2007-05-11,-8.5
2007-05-14,-11
2007-05-15,-12
2007-05-16,-11.78
2007-05-17,-18.5
2007-05-18,-19
2007-05-21,-18.5
2007-05-22,-14.5
2007-05-23,-16
2007-05-25,-15
2007-05-29,-11
2007-05-30,-1.5
2007-05-31,5.5
2007-06-01,4
2007-06-04,3
2007-06-05,0.5
2007-06-06,-4
2007-06-07,-10.5
2007-06-08,-10.06
2007-06-12,-2.5
2007-06-13,-2.5
2007-06-14,3
2007-06-15,3.5
2007-06-18,8
2007-06-19,7
2007-06-20,12
2007-06-21,10
2007-06-22,7.5
2007-06-25,10
2007-06-26,9.5
2007-06-27,7.5
2007-06-28,6
2007-06-29,3
2007-07-02,3
2007-07-03,4
2007-07-04,2.5
2007-07-05,-1.5
2007-07-06,2
2007-07-09,0
2007-07-10,6
2007-07-11,15
2007-07-12,15.5
2007-07-13,14.5
2007-07-16,22
2007-07-17,26
2007-07-18,26
2007-07-19,23
2007-07-20,19
2007-07-23,12
2007-07-24,10
2007-07-25,4
2007-07-26,0
2007-07-27,-4
2007-07-30,-3.5
2007-07-31,1
2007-08-01,11
2007-08-02,28
2007-08-03,46
2007-08-06,57
2007-08-08,61.5
2007-08-09,66.5
2007-08-10,62.25
2007-08-13,71
2007-08-14,70
2007-08-15,53
2007-08-16,46
2007-08-17,47
2007-08-20,46
2007-08-21,48
2007-08-22,58
2007-08-23,66
2007-08-24,76
2007-08-28,79
2007-08-29,68
2007-08-30,62
2007-08-31,64
2007-09-03,55
2007-09-04,45
2007-09-05,47
2007-09-06,45
2007-09-07,45
2007-09-10,40
2007-09-11,52
2007-09-12,69
2007-09-13,65
2007-09-14,70.75
2007-09-17,80
2007-09-18,74.5
2007-09-19,57
2007-09-20,46.25
2007-09-21,75
2007-09-24,72
2007-09-25,67
2007-09-26,82
2007-09-27,78
2007-09-28,68
2007-10-01,66.5
2007-10-02,75
2007-10-03,99
2007-10-04,102
2007-10-05,111
2007-10-08,103
2007-10-09,103
2007-10-10,99
2007-10-11,94
2007-10-15,103
2007-10-16,61
2007-10-17,25
2007-10-18,47
2007-10-19,64
2007-10-22,43.5
2007-10-23,40
2007-10-24,23
2007-10-25,27
2007-10-26,26
2007-10-29,23
2007-10-30,17
2007-10-31,23
2007-11-01,26
2007-11-02,55
2007-11-05,57
2007-11-06,62
2007-11-07,41
2007-11-08,34
2007-11-09,37
2007-11-12,36
2007-11-13,37
2007-11-14,40
2007-11-15,38
2007-11-16,29.5
2007-11-19,22
2007-11-20,19
2007-11-21,9
2007-11-22,5
2007-11-23,9.5
2007-11-26,7
2007-11-27,-4
2007-11-28,-7.5
2007-11-29,-4
2007-11-30,7
2007-12-03,8
2007-12-04,11
2007-12-05,-1
2007-12-06,-3
2007-12-07,-3.5
2007-12-10,-1
2007-12-11,-0.5
2007-12-12,11
2007-12-13,13
2007-12-14,19
2007-12-17,13
2007-12-18,8.5
2007-12-19,-8
2007-12-20,-2.5
2007-12-21,14
2007-12-27,9
2007-12-28,2
2007-12-31,-4.5
2008-01-02,-8.5
2008-01-03,-6
2008-01-04,-5.5
2008-01-07,-7.5
2008-01-08,-2.75
2008-01-09,-8
2008-01-10,-11
2008-01-11,-9
2008-01-14,-7
2008-01-15,-11.5
2008-01-16,-10
2008-01-17,-7
2008-01-18,-4
2008-01-21,-13
2008-01-22,-10
2008-01-23,-9.5
2008-01-24,-7.5
2008-01-25,-9
2008-01-28,-10
2008-01-29,-6
2008-01-30,-5
2008-01-31,-6.5
2008-02-01,-0.5
2008-02-04,-0.5
2008-02-05,-2
2008-02-06,0
2008-02-07,3.5
2008-02-08,25
2008-02-11,19.5
2008-02-12,17
2008-02-13,9
2008-02-14,8.75
2008-02-15,9
2008-02-18,8
2008-02-19,12
2008-02-20,14
2008-02-21,17.5
2008-02-22,13
2008-02-25,13
2008-02-26,14
2008-02-27,15.5
2008-02-28,10
2008-02-29,5
2008-03-03,3
2008-03-04,0
2008-03-05,-2
2008-03-06,-3
2008-03-07,6
2008-03-10,4
2008-03-11,1.5
2008-03-12,11
2008-03-13,11
2008-03-14,9.5
2008-03-17,2
2008-03-18,-1.5
2008-03-19,-10.75
2008-03-20,-13.5
2008-03-25,-13
2008-03-26,-16
2008-03-27,-13.5
2008-03-28,-13.5
2008-03-31,-13.5
2008-04-01,-13.25
2008-04-02,-13
2008-04-03,-12
2008-04-04,-12
2008-04-07,-8.5
2008-04-08,-10.25
2008-04-09,-10.75
2008-04-10,-10.5
2008-04-11,-5.5
2008-04-14,-6
2008-04-15,-8
2008-04-16,-10.5
2008-04-17,-11.5
2008-04-18,-12
2008-04-21,-12
2008-04-22,-14
2008-04-23,-19
2008-04-24,-21
2008-04-25,-23.5
2008-04-28,-23.5
2008-04-29,-22
2008-04-30,-19.5
2008-05-01,-20
2008-05-02,-16
2008-05-06,-18
2008-05-07,-17.5
2008-05-08,-16
2008-05-09,-17
2008-05-12,-17.25
2008-05-13,-17.5
2008-05-14,-17
2008-05-15,-15.5
2008-05-16,-10.5
2008-05-19,-12
2008-05-20,-15.5
2008-05-21,-18
2008-05-22,-18.5
2008-05-23,-21
2008-05-27,-19.5
2008-05-28,-18.75
2008-05-29,-19.25
2008-05-30,-18.5
2008-06-02,-18
2008-06-03,-16
2008-06-04,-16.5
2008-06-05,-16.75
2008-06-06,-17.75
2008-06-09,-19
2008-06-10,-14.25
2008-06-11,-13.25
2008-06-13,-16
2008-06-16,-18.25
2008-06-17,-19
2008-06-18,-19
2008-06-19,-20.5
2008-06-20,-22
2008-06-23,-20.25
2008-06-24,-20
2008-06-25,-22.25
2008-06-26,-22.5
2008-06-27,-22
2008-06-30,-26.5
2008-07-01,-26.5
2008-07-02,-24.5
2008-07-03,-24
2008-07-04,-20
2008-07-07,-20.75
2008-07-08,-13
2008-07-09,-3
2008-07-10,3.5
2008-07-11,2.5
2008-07-14,-5
2008-07-16,-2.5
2008-07-17,-1.25
2008-07-18,1.5
2008-07-21,7
2008-07-22,13
2008-07-23,17
2008-07-24,15
2008-07-25,13
2008-07-28,16
2008-07-29,19
2008-07-30,18.5
2008-07-31,24
2008-08-01,11.5
2008-08-04,6
2008-08-05,3
2008-08-06,4.5
2008-08-07,12.5
2008-08-08,9.5
2008-08-11,7
2008-08-12,5.5
2008-08-13,13
2008-08-14,19
2008-08-15,20.5
2008-08-18,11.5
2008-08-19,8
2008-08-20,1
2008-08-21,-3
2008-08-22,-2
2008-08-26,-8
2008-08-27,3
2008-08-28,0.5
2008-08-29,-6
2008-09-01,-10.5
2008-09-02,-14
2008-09-03,-14.25
2008-09-04,-12
2008-09-05,-14.5
2008-09-08,-13.75
2008-09-09,-13.5
2008-09-10,-12.25
2008-09-11,-7.5
2008-09-12,-6
2008-09-15,-5
2008-09-16,-8
2008-09-17,-9.5
2008-09-18,-10.5
2008-09-19,-9.5
2008-09-22,-12.5
2008-09-23,-13
2008-09-24,-14
2008-09-25,-15
2008-09-26,-16.5
2008-09-29,-18.5
2008-09-30,-20
2008-10-01,-22
2008-10-02,-21
2008-10-03,-18
2008-10-06,-20
2008-10-07,-18.75
2008-10-08,-15.5
2008-10-09,-7.5
2008-10-10,-6
2008-10-13,-1.5
2008-10-14,-2.5
2008-10-15,-8
2008-10-16,-11.75
2008-10-17,-12
2008-10-20,-16
2008-10-21,-16.5
2008-10-22,-12
2008-10-23,-10
2008-10-24,-12
2008-10-27,-10
2008-10-28,-6.5
2008-10-29,-4.5
2008-10-30,-8
2008-10-31,-8
2008-11-03,-6.5
2008-11-04,-5.25
2008-11-05,-5
2008-11-06,-5.5
2008-11-07,-10
2008-11-10,-11
2008-11-11,-12
2008-11-12,-12.75
2008-11-13,-15.25
2008-11-14,-15
2008-11-17,-18.25
2008-11-18,-15.5
2008-11-19,-18
2008-11-20,-16.5
2008-11-21,-5
2008-11-24,-11
2008-11-25,-14
2008-11-26,-13
2008-11-27,-10.5
2008-11-28,-8.5
2008-12-01,-5
2008-12-02,-10
2008-12-03,-14
2008-12-04,-13.5
2008-12-05,-14
2008-12-08,-10.5
2008-12-09,-12
2008-12-10,-8.25
2008-12-11,-9
2008-12-12,-7.75
2008-12-15,-7.75
2008-12-16,-8.75
2008-12-17,-8.25
2008-12-18,-8.25
2008-12-19,-6.5
2008-12-22,-4
2008-12-23,10
2008-12-29,20
2008-12-30,21
2008-12-31,13
2009-01-02,15
2009-01-05,15
2009-01-06,14
2009-01-07,7.5
2009-01-08,7.5
2009-01-09,7
2009-01-12,-3
2009-01-13,-8
2009-01-14,-8
2009-01-15,-7
2009-01-16,-7
2009-01-19,-4
2009-01-20,-4
2009-01-21,-4.5
2009-01-22,-2.75
2009-01-23,-2.75
2009-01-26,-2.5
2009-01-27,-3.5
2009-01-28,-3.5
2009-01-29,-4
2009-01-30,-5
2009-02-02,-5.5
2009-02-03,-6
2009-02-04,-9
2009-02-05,-9.25
2009-02-06,-11
2009-02-09,-9.75
2009-02-10,-9.25
2009-02-11,-8.75
2009-02-12,-8.25
2009-02-13,-6.75
2009-02-16,-8
2009-02-17,-9.25
2009-02-18,-10.5
2009-02-19,-10.5
2009-02-20,-11
2009-02-23,-11.5
2009-02-24,-12.25
2009-02-25,-12.25
2009-02-26,-11
2009-02-27,-10.25
2009-03-02,-9.5
2009-03-03,-7.25
2009-03-04,-6.25
2009-03-05,-7.5
2009-03-06,-9.25
2009-03-09,-9.75
2009-03-10,-10
2009-03-11,-8.75
2009-03-12,-7
2009-03-13,-5.5
2009-03-16,-5.5
2009-03-17,-7.5
2009-03-18,-7.75
2009-03-19,-8.75
2009-03-20,-9.75
2009-03-23,-12
2009-03-24,-13
2009-03-25,-13.5
2009-03-26,-14
2009-03-27,-16.5
2009-03-30,-16.25
2009-03-31,-13.25
2009-04-02,-8.5
2009-04-03,-6
2009-04-06,-6.25
2009-04-07,-10.75
2009-04-08,-6.75
2009-04-09,-5.25
2009-04-14,-3.25
2009-04-15,2.25
2009-04-16,5
2009-04-17,14
2009-04-20,13
2009-04-21,10
2009-04-22,7
2009-04-23,5
2009-04-24,-3
2009-04-27,-4
2009-04-28,-2
2009-04-29,-2.5
2009-04-30,-6
2009-05-01,-10.5
2009-05-05,-12
2009-05-06,-11.75
2009-05-07,-13
2009-05-08,-9.5
2009-05-11,-10
2009-05-12,-3.5
2009-05-13,-3
2009-05-14,-6
2009-05-15,-8
2009-05-18,-10
2009-05-19,-9
2009-05-20,-8.25
2009-05-21,-7.5
2009-05-22,-7
2009-05-26,-8.5
2009-05-27,-11
2009-05-28,-12
2009-05-29,-14.5
2009-06-01,-15.5
2009-06-02,-17.5
2009-06-03,-20.5
2009-06-04,-20.5
2009-06-05,-21
2009-06-08,-22
2009-06-09,-23.5
2009-06-10,-24.25
2009-06-11,-24
2009-06-12,-24.75
2009-06-15,-26.5
2009-06-16,-27.75
2009-06-17,-26.25
2009-06-18,-25
2009-06-19,-23.5
2009-06-22,-23
2009-06-23,-21.75
2009-06-24,-20.25
2009-06-25,-19
2009-06-26,-16.75
2009-06-29,-18.75
2009-06-30,-19.5
2009-07-01,-20.75
2009-07-02,-22.25
2009-07-03,-21.25
2009-07-06,-21.75
2009-07-07,-24
2009-07-08,-25.25
2009-07-09,-23.5
2009-07-10,-23.5
2009-07-13,-24.5
2009-07-14,-22.25
2009-07-15,-23
2009-07-16,-22
2009-07-17,-21.75
2009-07-20,-22.75
2009-07-21,-22.25
2009-07-22,-22
2009-07-23,-21.5
2009-07-24,-21
2009-07-27,-20.75
2009-07-28,-21
2009-07-29,-21
2009-07-30,-20.5
2009-07-31,-20
2009-08-03,-19.25
2009-08-04,-17.5
2009-08-05,-16.5
2009-08-06,-16
2009-08-07,-16.25
2009-08-10,-18
2009-08-11,-19.5
2009-08-12,-19
2009-08-13,-17.5
2009-08-14,-17.5
2009-08-17,-18.25
2009-08-18,-20.5
2009-08-19,-22
2009-08-20,-24
2009-08-21,-23
2009-08-24,-18
2009-08-25,-17
2009-08-26,-17
2009-08-27,-15.25
2009-08-28,-13.25
2009-09-01,-13
2009-09-02,-15.5
2009-09-03,-13
2009-09-04,-9
2009-09-07,-12.5
2009-09-08,-16
2009-09-09,-17.25
2009-09-10,-22.5
2009-09-11,-22.5
2009-09-14,-26.5
2009-09-15,-29
2009-09-16,-28.5
2009-09-17,-27.5
2009-09-18,-27.75
2009-09-21,-28.25
2009-09-22,-27.25
2009-09-23,-27.5
2009-09-24,-26.75
2009-09-25,-27
2009-09-28,-26.75
2009-09-29,-25.25
2009-09-30,-25.75
2009-10-01,-26.5
2009-10-02,-27
2009-10-05,-28.5
2009-10-06,-28
2009-10-07,-28
2009-10-08,-26.75
2009-10-09,-26.25
2009-10-12,-26.5
2009-10-13,-26.25
2009-10-14,-25.75
2009-10-15,-25.5
2009-10-16,-25
2009-10-19,-25.75
2009-10-20,-25.75
2009-10-21,-26.5
2009-10-22,-25
2009-10-23,-24.75
2009-10-26,-25.5
2009-10-27,-25.5
2009-10-28,-25.25
2009-10-29,-23.25
2009-10-30,-23.5
2009-11-02,-24.75
2009-11-03,-25.75
2009-11-04,-26.25
2009-11-05,-25.5
2009-11-06,-26.5
2009-11-09,-26.75
2009-11-10,-26.5
2009-11-11,-26.25
2009-11-12,-24.5
2009-11-13,-22.25
2009-11-16,-20.5
2009-11-17,-20
2009-11-18,-21.5
2009-11-19,-24
2009-11-20,-25
2009-11-23,-25.5
2009-11-24,-26.5
2009-11-25,-26.75
2009-11-26,-28.25
2009-11-27,-28
2009-11-30,-29.25
2009-12-01,-29.5
2009-12-02,-31.25
2009-12-03,-30.75
2009-12-04,-31.5
2009-12-07,-34.5
2009-12-08,-34
2009-12-09,-34.5
2009-12-10,-33.5
2009-12-11,-33
2009-12-14,-33.5
2009-12-15,-33
2009-12-16,-32.5
2009-12-17,-31.75
2009-12-18,-32
2009-12-21,-34
2009-12-22,-38.25
2009-12-23,-30.25
2009-12-29,-30.25
2009-12-30,-29.5
2010-01-04,-30.75
2010-01-05,-29.5
2010-01-06,-27.25
2010-01-07,-26.75
2010-01-08,-27.25
2010-01-11,-25.5
2010-01-12,-26.5
2010-01-13,-26.25
2010-01-14,-22.5
2010-01-15,-23
2010-01-18,-21.25
2010-01-19,-22.5
2010-01-20,-23.5
2010-01-21,-22.75
2010-01-22,-23.25
2010-01-25,-23.75
2010-01-26,-24.5
2010-01-27,-25.75
2010-01-28,-24
2010-01-29,-23
2010-02-01,-20.5
2010-02-02,-18.5
2010-02-03,-19
2010-02-04,-19
2010-02-05,-19.75
2010-02-08,-20.25
2010-02-09,-19.25
2010-02-10,-17.5
2010-02-11,-15.25
2010-02-12,-14.5
2010-02-15,-16
2010-02-16,-19.5
2010-02-17,-23.75
2010-02-18,-22.75
2010-02-19,-22.25
2010-02-22,-22.25
2010-02-23,-23
2010-02-24,-24
2010-02-25,-24.25
2010-02-26,-24.25
2010-03-01,-25
2010-03-02,-24.25
2010-03-03,-24.5
2010-03-05,-22.75
2010-03-08,-25.75
2010-03-09,-26.75
2010-03-10,-26.25
2010-03-11,-25.75
2010-03-12,-25.25
2010-03-15,-28
2010-03-16,-28.5
2010-03-17,-28.25
2010-03-18,-28
2010-03-19,-28.25
2010-03-22,-29
2010-03-23,-29.25
2010-03-24,-29.25
2010-03-25,-28.75
2010-03-26,-28.95
2010-03-29,-29.5
2010-03-30,-29.5
2010-03-31,-27.75
2010-04-01,-27.75
2010-04-06,-28.5
2010-04-07,-27.75
2010-04-08,-27.75
2010-04-09,-27
2010-04-12,-25.5
2010-04-13,-22.25
2010-04-14,-23.75
2010-04-15,-24.25
2010-04-16,-24
2010-04-19,-27
2010-04-20,-26.75
2010-04-21,-28
2010-04-22,-27.25
2010-04-23,-27.5
2010-04-26,-28.25
2010-04-27,-27.5
2010-04-28,-27.5
2010-04-29,-26
2010-04-30,-27.25
2010-05-04,-31.5
2010-05-05,-32
2010-05-06,-31.25
2010-05-07,-31
2010-05-10,-31.25
2010-05-11,-31.5
2010-05-12,-31.25
2010-05-13,-30
2010-05-14,-29.75
2010-05-17,-31
2010-05-18,-32
2010-05-19,-31.75
2010-05-20,-30.75
2010-05-21,-27.75
2010-05-24,-29
