"Index","LMAHDS"
2001-11-21,-14.5
2001-11-22,-14.5
2001-11-23,-15
2001-11-26,-15.5
2001-11-27,-15.75
2001-11-28,-15.25
2001-11-29,-13.5
2001-11-30,-14.25
2001-12-03,-17
2001-12-04,-17.3
2001-12-05,-17.75
2001-12-06,-16.55
2001-12-07,-17
2001-12-10,-19
2001-12-11,-18
2001-12-12,-18
2001-12-13,-16
2001-12-14,-16
2001-12-17,-16
2001-12-18,-16.5
2001-12-19,-17.75
2001-12-20,-17.25
2001-12-21,-14.5
2001-12-27,-14.25
2001-12-28,-15.5
2002-01-02,-16.25
2002-01-03,-15.5
2002-01-04,-16.25
2002-01-07,-13.5
2002-01-08,-15
2002-01-09,-14.5
2002-01-10,-16
2002-01-11,-13.75
2002-01-14,-14
2002-01-15,-14.75
2002-01-16,-12.75
2002-01-17,-12
2002-01-18,-11.75
2002-01-21,-13.5
2002-01-22,-16
2002-01-23,-15.25
2002-01-24,-15.25
2002-01-25,-15
2002-01-28,-15.5
2002-01-29,-14.25
2002-01-30,-15.25
2002-01-31,-12.5
2002-02-01,-13
2002-02-04,-15.5
2002-02-05,-16.25
2002-02-06,-15.75
2002-02-07,-14.1
2002-02-08,-11.5
2002-02-11,-9.15
2002-02-12,-7.25
2002-02-13,-7.05
2002-02-14,-5.5
2002-02-15,-8
2002-02-18,-4
2002-02-19,-6.5
2002-02-20,-8
2002-02-21,-8.75
2002-02-22,-10
2002-02-25,-10.5
2002-02-26,-11
2002-02-27,-9.25
2002-02-28,-8.5
2002-03-01,-8.5
2002-03-04,-9.5
2002-03-05,-9.5
2002-03-06,-10.75
2002-03-07,-11.5
2002-03-08,-13.25
2002-03-11,-15.25
2002-03-12,-15.25
2002-03-13,-15.5
2002-03-14,-15
2002-03-15,-14.25
2002-03-18,-14
2002-03-19,-19
2002-03-20,-21
2002-03-21,-20.75
2002-03-22,-20.25
2002-03-25,-20.75
2002-03-26,-20.25
2002-03-27,-18
2002-03-28,-17.5
2002-04-02,-19.75
2002-04-03,-20.75
2002-04-04,-20.75
2002-04-05,-20.85
2002-04-08,-21.75
2002-04-09,-21
2002-04-10,-21.25
2002-04-11,-19.5
2002-04-12,-19.25
2002-04-15,-20.75
2002-04-16,-20.45
2002-04-17,-19.75
2002-04-18,-18.75
2002-04-19,-18.75
2002-04-22,-19.5
2002-04-23,-21.5
2002-04-24,-21.25
2002-04-25,-21
2002-04-26,-20.5
2002-04-29,-21
2002-04-30,-20.5
2002-05-01,-21.75
2002-05-02,-21
2002-05-03,-20.9
2002-05-07,-23
2002-05-08,-23.25
2002-05-09,-22.6
2002-05-10,-22
2002-05-13,-22.5
2002-05-14,-22.5
2002-05-15,-22
2002-05-16,-21.25
2002-05-17,-21
2002-05-20,-21.75
2002-05-21,-20.5
2002-05-22,-21
2002-05-23,-20.25
2002-05-24,-20
2002-05-27,-20.65
2002-05-28,-20
2002-05-29,-20.25
2002-05-30,-19.5
2002-05-31,-19.25
2002-06-05,-19.5
2002-06-06,-19.75
2002-06-07,-19.5
2002-06-10,-20.75
2002-06-11,-20.75
2002-06-12,-20
2002-06-13,-19.75
2002-06-14,-20
2002-06-17,-21
2002-06-18,-21.5
2002-06-19,-21
2002-06-20,-20.75
2002-06-21,-19.75
2002-06-24,-19.75
2002-06-25,-19.75
2002-06-26,-19.75
2002-06-27,-19.5
2002-06-28,-19.4
2002-07-01,-21
2002-07-02,-21.55
2002-07-03,-21.85
2002-07-04,-20.55
2002-07-05,-19.5
2002-07-09,-20.25
2002-07-10,-19.75
2002-07-11,-18.75
2002-07-12,-18.6
2002-07-15,-19.5
2002-07-16,-20
2002-07-17,-20.25
2002-07-18,-20.25
2002-07-19,-20
2002-07-22,-20.6
2002-07-23,-20.25
2002-07-24,-19.5
2002-07-25,-17.75
2002-07-26,-17
2002-07-29,-18
2002-07-30,-18.25
2002-07-31,-18.5
2002-08-01,-18
2002-08-02,-18.25
2002-08-05,-18.75
2002-08-06,-19
2002-08-07,-19
2002-08-08,-18.25
2002-08-09,-18
2002-08-12,-19
2002-08-13,-19.25
2002-08-14,-19.5
2002-08-15,-19.25
2002-08-16,-19.5
2002-08-19,-20.5
2002-08-20,-20.25
2002-08-21,-20
2002-08-22,-18.75
2002-08-23,-18.5
2002-08-27,-19
2002-08-28,-19.25
2002-08-29,-18.75
2002-08-30,-18.75
2002-09-02,-19
2002-09-03,-18.5
2002-09-04,-18
2002-09-05,-17
2002-09-06,-16.75
2002-09-09,-17.25
2002-09-10,-17.05
2002-09-11,-17.5
2002-09-12,-17.25
2002-09-13,-17
2002-09-16,-17.75
2002-09-17,-17.25
2002-09-18,-16.75
2002-09-19,-15.25
2002-09-20,-15
2002-09-23,-16
2002-09-24,-16.25
2002-09-25,-15.5
2002-09-26,-15.1
2002-09-27,-15
2002-10-02,-14.25
2002-10-04,-13.75
2002-10-11,-8.75
2002-10-14,-8
2002-10-15,-7.75
2002-10-16,-8
2002-10-21,-7
2002-10-22,-5
2002-10-24,-5.5
2002-10-28,1
2002-10-30,-4.75
2002-11-01,1.5
2002-11-04,-1
2002-11-11,-7
2002-11-12,-7.5
2002-11-13,-9
2002-11-18,-8.5
2002-11-20,-6
2002-11-22,-8
2002-11-25,-8.5
2002-12-09,-5
2002-12-11,-0.5
2002-12-12,-0.5
2002-12-13,5
2002-12-16,1
2002-12-19,-4.75
2002-12-23,-1.25
2002-12-30,-4
2003-01-13,-6.5
2003-01-22,2
2003-01-24,3.5
2003-01-28,2.25
2003-01-30,3
2003-02-03,3
2003-02-05,2
2003-02-06,3.5
2003-02-07,7.5
2003-02-10,8
2003-02-11,10
2003-02-12,9
2003-02-13,21
2003-02-18,21
2003-03-03,4
2003-03-05,2
2003-03-06,8
2003-03-07,12
2003-03-12,-3
2003-03-17,-5.5
2003-03-18,-8
2003-03-20,-9.5
2003-03-24,-8
2003-03-28,-5.25
2003-04-03,-14
2003-04-10,-17.25
2003-04-14,-18.25
2003-04-15,-18.25
2003-04-17,-13.5
2003-04-22,-14.5
2003-05-01,-9
2003-05-20,1
2003-05-21,5
2003-05-23,1
2003-05-27,1.5
2003-06-03,10
2003-06-11,11
2003-06-13,15.5
2003-06-16,16
2003-06-17,20
2003-06-19,32
2003-06-23,16
2003-07-03,28
2003-07-14,40
2003-07-17,21
2003-07-24,32
2003-08-01,70
2003-08-05,39
2003-08-06,39
2003-08-08,39
2003-08-11,29
2003-08-13,30
2003-08-14,28
2003-08-15,27
2003-08-19,29
2003-08-20,16
2003-08-21,25
2003-08-22,29
2003-08-26,20
2003-08-27,10
2003-08-28,4
2003-08-29,5
2003-09-01,5
2003-09-02,3
2003-09-03,3
2003-09-05,-7
2003-09-08,-6.5
2003-09-10,-11
2003-09-12,-9
2003-09-16,-4
2003-09-26,-10.5
2003-09-29,-10.75
2003-10-08,-2
2003-10-13,1
2003-10-14,-7.5
2003-10-22,-7.5
2003-10-23,-4
2003-10-28,-4.5
2003-11-04,-3.5
2003-11-17,-4
2003-11-18,-5.5
2003-12-03,-9
2003-12-04,-8
2003-12-05,-8.5
2003-12-09,-10.5
2003-12-17,-17
2003-12-23,-14
2004-01-12,-15.5
2004-01-27,-10
2004-01-28,-14.75
2004-02-02,-15.5
2004-02-10,-18.5
2004-02-16,-18.5
2004-02-20,-20
2004-03-15,-21
2004-03-16,-21
2004-03-30,-18
2004-05-04,-13
2004-05-07,-14.5
2004-05-10,-12.75
2004-05-11,-12.25
2004-05-17,-8.5
2004-05-18,-9.5
2004-05-21,-8.5
2004-05-25,-9
2004-06-03,-13
2004-06-08,-13
2004-06-11,-6
2004-06-16,6
2004-06-23,10
2004-07-02,-7.5
2004-07-12,-9
2004-07-20,-8.5
2004-08-09,-11.5
2004-08-10,-11.25
2004-08-11,-11
2004-08-13,-0.3
2004-08-16,-10.5
2004-08-17,-11
2004-08-19,-9
2004-08-25,-12.5
2004-09-09,-12
2004-09-14,-12
2004-09-15,-11.5
2004-09-16,-6
2004-09-20,-4
2004-10-01,17
2004-10-07,18
2004-10-18,75
2004-10-20,65
2004-10-25,48
2004-11-05,15
2004-11-09,0
2004-11-15,0
2004-11-16,-3
2004-11-24,2
2004-12-08,-3
2004-12-13,-5
2004-12-20,-1
2004-12-21,0
2004-12-29,-2
2004-12-30,-0.25
2005-01-10,9
2005-01-14,7
2005-01-18,2.5
2005-01-26,6
2005-02-01,18
2005-02-02,14
2005-02-14,7.5
2005-03-04,36
2005-03-08,34
2005-03-10,28
2005-03-11,30
2005-03-15,35
2005-03-31,13
2005-04-07,5
2005-04-19,13
2005-04-21,2
2005-04-28,0.25
2005-04-29,-1.5
2005-05-04,-12
2005-05-05,-12
2005-05-16,-12
2005-05-19,-6
2005-05-26,-8
2005-07-12,-16
2005-07-21,-15.5
2005-08-02,-23
2005-08-03,-24
2005-08-10,-24
2005-08-15,-20
2005-09-08,-17
2005-09-09,-16.5
2005-10-05,-10
2005-10-06,-3
2005-10-11,15
2005-10-14,1
2005-10-17,-5
2005-10-28,1
2005-11-11,5
2005-11-16,2
2005-12-09,14
2005-12-23,3.04
2006-01-09,-10
2006-01-13,-12.5
2006-01-17,-15.57
2006-03-10,-30
2006-03-13,-29
2006-03-14,-28
2006-03-21,-24.75
2006-04-12,-29
2006-04-13,-26.25
2006-04-19,-9
2006-04-21,-20
2006-04-26,-16
2006-05-15,-6
2006-05-16,-10.74
2006-05-18,-16.41
2006-05-19,-22.75
2006-05-22,-25.15
2006-05-23,-27
2006-05-31,-31.65
2006-06-08,-38.5
2006-06-13,-44
2006-06-14,-44.5
2006-06-15,-39
2006-06-19,-43.5
2006-06-20,-45
2006-06-23,-45.5
2006-06-28,-43
2006-07-05,-40
2006-07-12,-42.75
2006-07-14,-44.5
2006-07-17,-46
2006-07-24,-45
2006-07-25,-45
2006-07-27,-42.15
2006-07-28,-43
2006-07-31,-45
2006-08-07,-51.5
2006-08-08,-53
2006-08-09,-52.25
2006-08-11,-49.1
2006-08-14,-52.25
2006-08-16,-51
2006-08-17,-47.25
2006-08-18,-44.5
2006-08-21,-42.75
2006-08-22,-42
2006-08-23,-42.25
2006-08-24,-39.75
2006-08-25,-41
2006-08-29,-42
2006-08-30,-44.25
2006-08-31,-43.25
2006-09-01,-44.85
2006-09-04,-45.25
2006-09-05,-47
2006-09-06,-47.75
2006-09-07,-47.5
2006-09-08,-47.5
2006-09-11,-49
2006-09-12,-49.75
2006-09-13,-49.75
2006-09-14,-48
2006-09-15,-46.75
2006-09-18,-48
2006-09-19,-46.5
2006-09-20,-45.5
2006-09-21,-42.5
2006-09-22,-41.75
2006-09-25,-38.5
2006-09-26,-34.75
2006-09-27,-35
2006-09-28,-30.5
2006-09-29,-31.5
2006-10-02,-34
2006-10-03,-32.25
2006-10-04,-34
2006-10-05,-28.25
2006-10-06,-29
2006-10-09,-20.5
2006-10-10,-16.5
2006-10-11,-6.25
2006-10-12,-9.5
2006-10-13,-7.25
2006-10-16,2
2006-10-17,-7
2006-10-18,-9.25
2006-10-19,-4
2006-10-20,-2
2006-10-23,1.5
2006-10-24,-1.5
2006-10-25,3.5
2006-10-26,6.5
2006-10-27,10.5
2006-10-30,12
2006-10-31,10
2006-11-01,2.5
2006-11-02,2
2006-11-03,-3.25
2006-11-06,-8.25
2006-11-07,-13.5
2006-11-08,-20.5
2006-11-09,-3
2006-11-10,-16.5
2006-11-13,-15
2006-11-14,-21.5
2006-11-15,-23.25
2006-11-16,-29
2006-11-17,-25
2006-11-20,-19.5
2006-11-21,-18.75
2006-11-22,-22.5
2006-11-23,-7
2006-11-24,-4
2006-11-27,-10
2006-11-28,-13
2006-11-29,-20.5
2006-11-30,-20.5
2006-12-01,13.5
2006-12-04,2.75
2006-12-05,0
2006-12-06,-7
2006-12-07,1.15
2006-12-08,11
2006-12-11,10
2006-12-12,15.5
2006-12-13,15
2006-12-14,27
2006-12-15,26
2006-12-18,15
2006-12-19,13
2006-12-20,12
2006-12-21,15
2006-12-22,29.5
2006-12-27,29.5
2006-12-28,28
2006-12-29,28
2007-01-02,20
2007-01-03,30
2007-01-04,29.75
2007-01-05,40
2007-01-08,51
2007-01-09,60.75
2007-01-10,77
2007-01-11,69.3
2007-01-12,75
2007-01-15,82
2007-01-16,87
2007-01-17,110
2007-01-18,98
2007-01-19,100.5
2007-01-22,106
2007-01-23,117
2007-01-24,112
2007-01-25,115
2007-01-26,115
2007-01-29,102
2007-01-30,91.5
2007-01-31,92.5
2007-02-01,114
2007-02-02,115
2007-02-05,118
2007-02-06,115
2007-02-07,90
2007-02-08,89.5
2007-02-09,56
2007-02-12,52
2007-02-13,79.5
2007-02-14,68.5
2007-02-15,69.5
2007-02-16,64
2007-02-19,54
2007-02-20,33
2007-02-21,22
2007-02-22,24
2007-02-23,39
2007-02-26,43
2007-02-27,39
2007-02-28,45
2007-03-01,36
2007-03-02,21
2007-03-05,12
2007-03-06,3
2007-03-07,4
2007-03-08,3
2007-03-09,-4
2007-03-12,3
2007-03-13,4
2007-03-14,21
2007-03-15,20
2007-03-16,22
2007-03-19,30.5
2007-03-20,6
2007-03-21,-7
2007-03-22,-6
2007-03-23,-9.5
2007-03-26,-19
2007-03-27,-25.5
2007-03-28,-32.5
2007-03-29,-28.25
2007-03-30,-11
2007-04-02,-14
2007-04-03,-11.75
2007-04-04,-14.5
2007-04-05,-20.5
2007-04-10,-25.75
2007-04-11,-26.5
2007-04-12,-28.5
2007-04-13,-31.25
2007-04-16,-34.25
2007-04-17,-32.5
2007-04-18,-31.5
2007-04-19,-33.5
2007-04-20,-34
2007-04-23,-30
2007-04-24,-29.5
2007-04-25,-32
2007-04-26,-28.5
2007-04-27,-26
2007-04-30,-24
2007-05-01,-28
2007-05-02,-31
2007-05-03,-27.5
2007-05-04,-28.5
2007-05-08,-33
2007-05-09,-30.5
2007-05-10,-28
2007-05-11,-20.25
2007-05-14,-29
2007-05-15,-30
2007-05-16,-29.4
2007-05-17,-30.25
2007-05-18,-26.25
2007-05-21,-27.5
2007-05-22,-27
2007-05-23,-29.5
2007-05-25,-33.25
2007-05-29,-36
2007-05-30,-39
2007-05-31,-37.8
2007-06-01,-38.75
2007-06-04,-42.5
2007-06-05,-46.5
2007-06-06,-48
2007-06-07,-45.5
2007-06-08,-44.78
2007-06-11,-53.5
2007-06-12,-52.25
2007-06-13,-51
2007-06-14,-49.75
2007-06-15,-49
2007-06-18,-51
2007-06-19,-52
2007-06-20,-53
2007-06-21,-51.5
2007-06-22,-51
2007-06-25,-52.25
2007-06-26,-52.5
2007-06-27,-52
2007-06-28,-49
2007-06-29,-49.25
2007-07-02,-47
2007-07-03,-50.5
2007-07-04,-49
2007-07-05,-47.75
2007-07-06,-47.5
2007-07-09,-49.75
2007-07-10,-50.25
2007-07-11,-51
2007-07-12,-52
2007-07-13,-51.75
2007-07-16,-55
2007-07-17,-54.75
2007-07-18,-56
2007-07-19,-55.25
2007-07-20,-54.75
2007-07-23,-58
2007-07-24,-57.75
2007-07-25,-59.5
2007-07-26,-58
2007-07-27,-57.5
2007-07-30,-59.25
2007-07-31,-59.75
2007-08-01,-60.5
2007-08-02,-59.75
2007-08-03,-61.25
2007-08-06,-61.75
2007-08-07,-61.5
2007-08-08,-62.5
2007-08-09,-60.75
2007-08-10,-58
2007-08-13,-63
2007-08-14,-62.75
2007-08-15,-62.5
2007-08-16,-62.25
2007-08-17,-60.75
2007-08-20,-62.5
2007-08-21,-62.5
2007-08-22,-62.25
2007-08-23,-59
2007-08-24,-57.5
2007-08-28,-59.75
2007-08-29,-59.75
2007-08-30,-56.5
2007-08-31,-56.75
2007-09-03,-57.5
2007-09-04,-57.75
2007-09-05,-56.75
2007-09-06,-52
2007-09-07,-52
2007-09-10,-55
2007-09-11,-56.25
2007-09-12,-57.75
2007-09-13,-55
2007-09-14,-56
2007-09-17,-57.75
2007-09-18,-57.25
2007-09-19,-55
2007-09-20,-54.5
2007-09-21,-54.25
2007-09-24,-57.25
2007-09-25,-56
2007-09-26,-54.5
2007-09-27,-52.75
2007-09-28,-54.5
2007-10-01,-57.25
2007-10-02,-56.5
2007-10-03,-55.75
2007-10-04,-53.25
2007-10-05,-50.5
2007-10-08,-52.5
2007-10-09,-51.75
2007-10-10,-52.5
2007-10-11,-52
2007-10-15,-52.25
2007-10-16,-51.75
2007-10-17,-51
2007-10-18,-47.25
2007-10-19,-46.75
2007-10-22,-48.25
2007-10-23,-46
2007-10-24,-47
2007-10-25,-47
2007-10-26,-48.5
2007-10-29,-50
2007-10-30,-51.75
2007-10-31,-52.25
2007-11-01,-50.25
2007-11-02,-49.25
2007-11-05,-49.5
2007-11-06,-48.75
2007-11-07,-49.75
2007-11-08,-47
2007-11-09,-47
2007-11-12,-49
2007-11-13,-49
2007-11-14,-49
2007-11-15,-47.5
2007-11-16,-47.9
2007-11-19,-51
2007-11-20,-50.25
2007-11-21,-50.75
2007-11-22,-49
2007-11-23,-49
2007-11-26,-52
2007-11-27,-52.75
2007-11-28,-54
2007-11-29,-53.25
2007-11-30,-51.75
2007-12-03,-55
2007-12-04,-56
2007-12-05,-56.25
2007-12-06,-54
2007-12-07,-55.75
2007-12-10,-57
2007-12-11,-55.5
2007-12-12,-55
2007-12-13,-52.5
2007-12-14,-51.25
2007-12-17,-54.25
2007-12-18,-51.75
2007-12-19,-49.75
2007-12-20,-47
2007-12-21,-48
2007-12-27,-53
2007-12-28,-50.25
2007-12-31,-50.75
2008-01-02,-50.5
2008-01-03,-46.25
2008-01-04,-48.5
2008-01-07,-50.75
2008-01-08,-48.25
2008-01-09,-49
2008-01-10,-48
2008-01-11,-45
2008-01-14,-47
2008-01-15,-48
2008-01-16,-47.75
2008-01-17,-45.5
2008-01-18,-43.5
2008-01-21,-44.5
2008-01-22,-42
2008-01-23,-39.75
2008-01-24,-39
2008-01-25,-40.5
2008-01-28,-42.5
2008-01-29,-40.75
2008-01-30,-38.75
2008-01-31,-36.5
2008-02-01,-41.75
2008-02-04,-45
2008-02-05,-44
2008-02-06,-41.25
2008-02-07,-38.25
2008-02-08,-38.75
2008-02-11,-41.75
2008-02-12,-41
2008-02-13,-39.25
2008-02-14,-35.5
2008-02-15,-37
2008-02-18,-38
2008-02-19,-36.25
2008-02-20,-36.25
2008-02-21,-35.75
2008-02-22,-36.25
2008-02-25,-37.5
2008-02-26,-36
2008-02-27,-34.75
2008-02-28,-35
2008-02-29,-36
2008-03-03,-38.25
2008-03-04,-38.75
2008-03-05,-38.25
2008-03-06,-38
2008-03-07,-37.75
2008-03-10,-40
2008-03-11,-39.25
2008-03-12,-38
2008-03-13,-37.25
2008-03-14,-37.5
2008-03-17,-39.5
2008-03-18,-39.75
2008-03-19,-39.25
2008-03-20,-41
2008-03-25,-45.5
2008-03-26,-49
2008-03-27,-46.75
2008-03-28,-49
2008-03-31,-49.25
2008-04-01,-50.25
2008-04-02,-50.5
2008-04-03,-49.25
2008-04-04,-51
2008-04-07,-52.5
2008-04-08,-52.75
2008-04-09,-50.75
2008-04-10,-49.5
2008-04-11,-49.75
2008-04-14,-49.5
2008-04-15,-49
2008-04-16,-49.25
2008-04-17,-48.25
2008-04-18,-46.5
2008-04-21,-47.5
2008-04-22,-46.75
2008-04-23,-46.5
2008-04-24,-46
2008-04-25,-44
2008-04-28,-45.25
2008-04-29,-45.75
2008-04-30,-45.75
2008-05-01,-44.5
2008-05-02,-43.5
2008-05-06,-45.75
2008-05-07,-46.75
2008-05-08,-45.75
2008-05-09,-44.5
2008-05-12,-46
2008-05-13,-46
2008-05-14,-45.75
2008-05-15,-44.75
2008-05-16,-43.75
2008-05-19,-44.5
2008-05-20,-44.5
2008-05-21,-44.95
2008-05-22,-43
2008-05-23,-42
2008-05-27,-43
2008-05-28,-42.75
2008-05-29,-42
2008-05-30,-42.75
2008-06-02,-45.25
2008-06-03,-45.25
2008-06-04,-44.25
2008-06-05,-44
2008-06-06,-43.75
2008-06-09,-46.25
2008-06-10,-46.25
2008-06-11,-46.75
2008-06-12,-45.75
2008-06-13,-45
2008-06-16,-46
2008-06-17,-46
2008-06-18,-46.5
2008-06-19,-46.25
2008-06-20,-46.5
2008-06-23,-48.75
2008-06-24,-48.75
2008-06-25,-49
2008-06-26,-48
2008-06-27,-47.5
2008-07-01,-48.75
2008-07-02,-46.75
2008-07-03,-47.75
2008-07-04,-47.25
2008-07-07,-48.75
2008-07-08,-49.25
2008-07-09,-49.75
2008-07-10,-47.75
2008-07-11,-45.75
2008-07-14,-46.25
2008-07-15,-48
2008-07-16,-50.25
2008-07-17,-49
2008-07-18,-49
2008-07-21,-50
2008-07-22,-49.75
2008-07-23,-49.75
2008-07-24,-48.75
2008-07-25,-48.75
2008-07-28,-49.75
2008-07-29,-50.75
2008-07-30,-50.75
2008-07-31,-49.5
2008-08-01,-49.55
2008-08-04,-51
2008-08-05,-50.5
2008-08-06,-50.25
2008-08-07,-49.75
2008-08-08,-50.25
2008-08-11,-54
2008-08-12,-54
2008-08-13,-53.5
2008-08-14,-51.25
2008-08-15,-50
2008-08-18,-52
2008-08-19,-52.5
2008-08-20,-51.75
2008-08-21,-49.75
2008-08-22,-50
2008-08-26,-52
2008-08-27,-53
2008-08-28,-50
2008-08-29,-49.75
2008-09-01,-50.25
2008-09-02,-50.5
2008-09-03,-49.25
2008-09-04,-47.75
2008-09-05,-47
2008-09-08,-49.5
2008-09-09,-49
2008-09-10,-47.75
2008-09-11,-45
2008-09-12,-44.75
2008-09-15,-46.5
2008-09-16,-49
2008-09-17,-50.25
2008-09-18,-51.5
2008-09-19,-51.5
2008-09-22,-52.75
2008-09-23,-52.5
2008-09-24,-52.75
2008-09-25,-49.5
2008-09-26,-50.25
2008-09-29,-50
2008-09-30,-48.5
2008-10-01,-44.25
2008-10-02,-45
2008-10-03,-43.75
2008-10-06,-46
2008-10-07,-47.75
2008-10-08,-50.25
2008-10-09,-51.5
2008-10-10,-56.5
2008-10-13,-61.5
2008-10-14,-60.5
2008-10-15,-60.75
2008-10-16,-61.5
2008-10-17,-62.1
2008-10-20,-61.25
2008-10-21,-58.75
2008-10-22,-57
2008-10-23,-54
2008-10-24,-54
2008-10-27,-55.75
2008-10-28,-55.75
2008-10-29,-54.25
2008-10-30,-52.25
2008-10-31,-51
2008-11-03,-52.5
2008-11-04,-54.5
2008-11-05,-55
2008-11-06,-54.25
2008-11-07,-53.75
2008-11-10,-55.75
2008-11-11,-55.5
2008-11-12,-54.75
2008-11-13,-50.4
2008-11-14,-49.75
2008-11-17,-50.5
2008-11-18,-50.25
2008-11-19,-50
2008-11-20,-48.75
2008-11-21,-48
2008-11-24,-48.5
2008-11-25,-48
2008-11-26,-47.25
2008-11-27,-46
2008-11-28,-46
2008-12-01,-47
2008-12-02,-46.25
2008-12-03,-46.5
2008-12-04,-45.25
2008-12-05,-45.75
2008-12-08,-48
2008-12-09,-45.5
2008-12-10,-42.75
2008-12-11,-40.75
2008-12-12,-39.5
2008-12-15,-40.5
2008-12-16,-40
2008-12-17,-37.5
2008-12-18,-36.5
2008-12-19,-36
2008-12-22,-36.5
2008-12-23,-33.5
2008-12-29,-36
2008-12-30,-34.25
2008-12-31,-32.25
2009-01-02,-31.5
2009-01-05,-34
2009-01-06,-33.5
2009-01-07,-35.5
2009-01-08,-34.75
2009-01-09,-34.75
2009-01-12,-36.75
2009-01-13,-36.5
2009-01-14,-36.25
2009-01-15,-34.25
2009-01-16,-33.7
2009-01-19,-35
2009-01-20,-34.75
2009-01-21,-34
2009-01-22,-33.5
2009-01-23,-33
2009-01-26,-34.5
2009-01-27,-34.75
2009-01-28,-34.25
2009-01-29,-33.25
2009-01-30,-33
2009-02-02,-33.5
2009-02-03,-34.75
2009-02-04,-36.75
2009-02-05,-34
2009-02-06,-34
2009-02-09,-35.25
2009-02-10,-36
2009-02-11,-35.5
2009-02-12,-34.75
2009-02-13,-35.25
2009-02-16,-35.5
2009-02-17,-36.5
2009-02-18,-36.25
2009-02-19,-36
2009-02-20,-35.75
2009-02-23,-36.25
2009-02-24,-37
2009-02-25,-36
2009-02-26,-34.25
2009-02-27,-33.5
2009-03-02,-36.25
2009-03-03,-36
2009-03-04,-35.75
2009-03-05,-34
2009-03-06,-32.75
2009-03-09,-33.75
2009-03-10,-34.25
2009-03-11,-34
2009-03-12,-33.5
2009-03-13,-33.25
2009-03-16,-35
2009-03-17,-36
2009-03-18,-36.25
2009-03-19,-36.25
2009-03-20,-35.75
2009-03-23,-38
2009-03-24,-38.25
2009-03-25,-38.5
2009-03-26,-38.25
2009-03-27,-38.5
2009-03-30,-37.5
2009-03-31,-37
2009-04-01,-37.25
2009-04-02,-36.5
2009-04-03,-36.5
2009-04-06,-37.75
2009-04-07,-37.5
2009-04-08,-35.25
2009-04-09,-34.75
2009-04-14,-36.5
2009-04-15,-36.5
2009-04-16,-36.25
2009-04-17,-36.5
2009-04-20,-37.25
2009-04-21,-37.25
2009-04-22,-37
2009-04-23,-36.5
2009-04-24,-36.25
2009-04-27,-36.25
2009-04-28,-35.75
2009-04-29,-35.75
2009-04-30,-34.5
2009-05-01,-35
2009-05-05,-36.75
2009-05-06,-37.5
2009-05-07,-36.25
2009-05-08,-36
2009-05-11,-38
2009-05-12,-37.75
2009-05-13,-38
2009-05-14,-36.5
2009-05-15,-35
2009-05-18,-36.5
2009-05-19,-36.5
2009-05-20,-36.5
2009-05-21,-35
2009-05-22,-33.5
2009-05-26,-35.5
2009-05-27,-34.25
2009-05-28,-33.75
2009-05-29,-33.5
2009-06-01,-35.25
2009-06-02,-34.75
2009-06-03,-34.5
2009-06-04,-32
2009-06-05,-30.5
2009-06-08,-30
2009-06-09,-27.6
2009-06-10,-28.5
2009-06-11,-28.1
2009-06-12,-27.5
2009-06-15,-29.5
2009-06-16,-29.75
2009-06-17,-30
2009-06-18,-29.75
2009-06-19,-29.5
2009-06-22,-31.5
2009-06-23,-32
2009-06-24,-31.75
2009-06-25,-31.75
2009-06-26,-32.25
2009-06-29,-33
2009-06-30,-33.25
2009-07-01,-31.25
2009-07-02,-30.35
2009-07-03,-29
2009-07-06,-29.5
2009-07-07,-28.7
2009-07-08,-29.25
2009-07-09,-28.75
2009-07-10,-28.4
2009-07-13,-29.25
2009-07-14,-27.25
2009-07-15,-28.25
2009-07-16,-27.75
2009-07-17,-26.75
2009-07-20,-27.5
2009-07-21,-28
2009-07-22,-28.5
2009-07-23,-20.5
2009-07-24,-17.5
2009-07-27,-23.5
2009-07-28,-28.5
2009-07-29,-28.25
2009-07-30,-24.5
2009-07-31,-23
2009-08-03,-25
2009-08-04,-26.75
2009-08-05,-28
2009-08-06,-28.75
2009-08-07,-31.25
2009-08-10,-33
2009-08-11,-33.5
2009-08-12,-33.25
2009-08-13,-32.75
2009-08-14,-32.75
2009-08-17,-34
2009-08-18,-34.5
2009-08-19,-35.5
2009-08-20,-34.25
2009-08-21,-34
2009-08-24,-34
2009-08-25,-35
2009-08-26,-35
2009-08-27,-33
2009-08-28,-32.5
2009-09-01,-34.75
2009-09-02,-35
2009-09-03,-33.75
2009-09-04,-33.75
2009-09-07,-33.25
2009-09-08,-32
2009-09-09,-31
2009-09-10,-31.75
2009-09-11,-32.25
2009-09-14,-33.5
2009-09-15,-33.75
2009-09-16,-33.25
2009-09-17,-32.5
2009-09-18,-33
2009-09-21,-34
2009-09-22,-33.75
2009-09-23,-33.5
2009-09-24,-33.5
2009-09-25,-33.35
2009-09-28,-34.25
2009-09-29,-34
2009-09-30,-34
2009-10-01,-34
2009-10-02,-34
2009-10-05,-34.75
2009-10-06,-34.5
2009-10-07,-35.05
2009-10-08,-34.5
2009-10-09,-34.75
2009-10-12,-35.75
2009-10-13,-35.75
2009-10-14,-36
2009-10-15,-35.55
2009-10-16,-35.15
2009-10-19,-35.5
2009-10-20,-35.75
2009-10-21,-35.9
