"","LSNI"
"1997-05-06",50316
"1997-05-07",50322
"1997-05-08",50142
"1997-05-09",50328
"1997-05-12",50484
"1997-05-13",50616
"1997-05-14",50808
"1997-05-15",50466
"1997-05-16",49578
"1997-05-19",49344
"1997-05-20",50604
"1997-05-21",50676
"1997-05-22",50442
"1997-05-23",50382
"1997-05-27",50070
"1997-05-28",49770
"1997-05-29",49872
"1997-05-30",50964
"1997-06-02",52314
"1997-06-03",52326
"1997-06-04",52236
"1997-06-05",52332
"1997-06-06",52380
"1997-06-09",52092
"1997-06-10",51864
"1997-06-11",51756
"1997-06-12",51480
"1997-06-13",51312
"1997-06-16",51048
"1997-06-17",51108
"1997-06-18",51414
"1997-06-19",52542
"1997-06-20",52452
"1997-06-23",52506
"1997-06-24",52572
"1997-06-25",52728
"1997-06-26",52758
"1997-06-27",52632
"1997-06-30",52380
"1997-07-01",52284
"1997-07-02",53010
"1997-07-03",53208
"1997-07-04",53244
"1997-07-07",53340
"1997-07-08",53388
"1997-07-09",53880
"1997-07-10",53550
"1997-07-11",53112
"1997-07-14",52824
"1997-07-15",53034
"1997-07-16",53790
"1997-07-17",54174
"1997-07-18",54018
"1997-07-21",54072
"1997-07-22",54078
"1997-07-23",53766
"1997-07-24",53562
"1997-07-25",53616
"1997-07-28",53904
"1997-07-29",54132
"1997-07-30",53994
"1997-07-31",54042
"1997-08-01",54156
"1997-08-04",54306
"1997-08-05",54414
"1997-08-06",54840
"1997-08-07",55134
"1997-08-08",55284
"1997-08-11",55356
"1997-08-12",55692
"1997-08-13",56382
"1997-08-14",57642
"1997-08-15",57696
"1997-08-18",57828
"1997-08-19",58008
"1997-08-20",58254
"1997-08-21",58338
"1997-08-22",58944
"1997-08-26",58890
"1997-08-27",58686
"1997-08-28",58656
"1997-08-29",58716
"1997-09-01",58974
"1997-09-02",58878
"1997-09-03",58980
"1997-09-04",59070
"1997-09-05",58920
"1997-09-08",58704
"1997-09-09",58572
"1997-09-10",58344
"1997-09-11",58686
"1997-09-12",58866
"1997-09-15",59124
"1997-09-16",59712
"1997-09-17",59802
"1997-09-18",60030
"1997-09-19",59994
"1997-09-22",60624
"1997-09-23",60744
"1997-09-24",60636
"1997-09-25",60678
"1997-09-26",60642
"1997-09-29",60714
"1997-09-30",60732
"1997-10-01",60840
"1997-10-02",60936
"1997-10-03",61044
"1997-10-06",61092
"1997-10-07",61998
"1997-10-08",62070
"1997-10-09",62088
"1997-10-10",62136
"1997-10-13",62232
"1997-10-14",62712
"1997-10-15",62700
"1997-10-16",64188
"1997-10-17",64560
"1997-10-20",64692
"1997-10-21",64686
"1997-10-22",64698
"1997-10-23",64812
"1997-10-24",65664
"1997-10-27",65916
"1997-10-28",66096
"1997-10-29",66060
"1997-10-30",66432
"1997-10-31",66960
"1997-11-03",67032
"1997-11-04",66858
"1997-11-05",66792
"1997-11-06",66738
"1997-11-07",66618
"1997-11-10",66432
"1997-11-11",66618
"1997-11-12",66948
"1997-11-13",67056
"1997-11-14",67008
"1997-11-17",66582
"1997-11-18",66450
"1997-11-19",66096
"1997-11-20",65946
"1997-11-21",65856
"1997-11-24",65910
"1997-11-25",65904
"1997-11-26",66540
"1997-11-27",66996
"1997-11-28",67026
"1997-12-01",66654
"1997-12-02",66306
"1997-12-03",66246
"1997-12-04",65790
"1997-12-05",66120
"1997-12-08",66348
"1997-12-09",66336
"1997-12-10",66372
"1997-12-11",66318
"1997-12-12",66402
"1997-12-15",66384
"1997-12-16",66348
"1997-12-17",66342
"1997-12-18",66186
"1997-12-19",66042
"1997-12-22",66012
"1997-12-23",66258
"1997-12-24",66102
"1997-12-29",66204
"1997-12-30",66252
"1997-12-31",66240
"1998-01-05",66522
"1998-01-06",66654
"1998-01-07",66306
"1998-01-08",66288
"1998-01-09",66138
"1998-01-12",65814
"1998-01-13",65928
"1998-01-14",65856
"1998-01-15",65892
"1998-01-16",65880
"1998-01-19",65826
"1998-01-20",65784
"1998-01-21",65898
"1998-01-22",66138
"1998-01-23",65772
"1998-01-26",65628
"1998-01-27",65928
"1998-01-28",65676
"1998-01-29",65646
"1998-01-30",65784
"1998-02-02",65886
"1998-02-03",66054
"1998-02-04",65940
"1998-02-05",66030
"1998-02-06",66246
"1998-02-09",66408
"1998-02-10",66468
"1998-02-11",66510
"1998-02-12",66438
"1998-02-13",66258
"1998-02-16",65874
"1998-02-17",65820
"1998-02-18",65904
"1998-02-19",65754
"1998-02-20",65244
"1998-02-23",64974
"1998-02-24",65004
"1998-02-25",65778
"1998-02-26",65706
"1998-02-27",65826
"1998-03-02",65712
"1998-03-03",65790
"1998-03-04",65730
"1998-03-05",65388
"1998-03-06",64836
"1998-03-09",65400
"1998-03-10",65310
"1998-03-11",65298
"1998-03-12",65334
"1998-03-13",65076
"1998-03-16",64734
"1998-03-17",64890
"1998-03-18",64890
"1998-03-19",64650
"1998-03-20",64392
"1998-03-23",64338
"1998-03-24",64176
"1998-03-25",64380
"1998-03-26",64488
"1998-03-27",64518
"1998-03-30",64548
"1998-03-31",64506
"1998-04-01",64698
"1998-04-02",64656
"1998-04-03",64818
"1998-04-06",64746
"1998-04-07",64788
"1998-04-08",64956
"1998-04-09",65034
"1998-04-14",64722
"1998-04-15",64662
"1998-04-16",65238
"1998-04-17",65328
"1998-04-20",65448
"1998-04-21",65538
"1998-04-22",65508
"1998-04-23",65400
"1998-04-24",65376
"1998-04-27",65484
"1998-04-28",65508
"1998-04-29",64572
"1998-04-30",64338
"1998-05-01",64332
"1998-05-05",64560
"1998-05-06",64290
"1998-05-07",64314
"1998-05-08",64482
"1998-05-11",64404
"1998-05-12",64578
"1998-05-13",64380
"1998-05-14",64296
"1998-05-15",64326
"1998-05-18",64422
"1998-05-19",64248
"1998-05-20",64326
"1998-05-21",64110
"1998-05-22",64110
"1998-05-26",63852
"1998-05-27",63708
"1998-05-28",63450
"1998-05-29",63348
"1998-06-01",63054
"1998-06-02",63078
"1998-06-03",63006
"1998-06-04",62982
"1998-06-05",62604
"1998-06-08",62172
"1998-06-09",61770
"1998-06-10",61260
"1998-06-11",61098
"1998-06-12",59646
"1998-06-15",59538
"1998-06-16",59448
"1998-06-17",59382
"1998-06-18",59406
"1998-06-19",59364
"1998-06-22",59298
"1998-06-23",59268
"1998-06-24",59220
"1998-06-25",59040
"1998-06-26",59010
"1998-06-29",58974
"1998-06-30",58890
"1998-07-01",58962
"1998-07-02",60030
"1998-07-03",59982
"1998-07-06",59916
"1998-07-07",59712
"1998-07-08",59850
"1998-07-09",59340
"1998-07-10",59334
"1998-07-13",60018
"1998-07-14",60036
"1998-07-15",60090
"1998-07-16",60138
"1998-07-17",60162
"1998-07-20",60276
"1998-07-21",60390
"1998-07-22",61194
"1998-07-23",61416
"1998-07-24",61500
"1998-07-27",61434
"1998-07-28",61518
"1998-07-29",60900
"1998-07-30",61098
"1998-07-31",61050
"1998-08-03",61050
"1998-08-04",61074
"1998-08-05",61176
"1998-08-06",61146
"1998-08-07",61122
"1998-08-10",60996
"1998-08-11",60774
"1998-08-12",60744
"1998-08-13",60636
"1998-08-14",60522
"1998-08-17",60444
"1998-08-18",60444
"1998-08-19",60282
"1998-08-20",60324
"1998-08-21",60264
"1998-08-24",60018
"1998-08-25",59892
"1998-08-26",59736
"1998-08-27",59622
"1998-08-28",59568
"1998-09-01",59406
"1998-09-02",59190
"1998-09-03",59304
"1998-09-04",59172
"1998-09-07",59082
"1998-09-08",59022
"1998-09-09",58986
"1998-09-10",58764
"1998-09-11",58512
"1998-09-14",58326
"1998-09-15",58362
"1998-09-16",58194
"1998-09-17",59172
"1998-09-18",59022
"1998-09-21",58920
"1998-09-22",58836
"1998-09-23",58770
"1998-09-24",58854
"1998-09-25",58968
"1998-09-28",58902
"1998-09-29",58794
"1998-09-30",58788
"1998-10-01",58662
"1998-10-02",58512
"1998-10-05",58452
"1998-10-06",58440
"1998-10-07",58476
"1998-10-08",58470
"1998-10-09",58506
"1998-10-12",58542
"1998-10-13",58470
"1998-10-14",58404
"1998-10-15",59406
"1998-10-16",59310
"1998-10-19",59514
"1998-10-20",59592
"1998-10-21",59616
"1998-10-22",59760
"1998-10-23",59772
"1998-10-27",60006
"1998-10-28",60108
"1998-10-29",60138
"1998-10-30",60672
"1998-11-02",60606
"1998-11-03",60432
"1998-11-04",60324
"1998-11-05",60360
"1998-11-06",60324
"1998-11-09",60402
"1998-11-10",60306
"1998-11-11",60366
"1998-11-12",60552
"1998-11-13",60564
"1998-11-16",61098
"1998-11-17",61134
"1998-11-18",61230
"1998-11-19",61380
"1998-11-20",61524
"1998-11-23",61728
"1998-11-24",61782
"1998-11-25",61866
"1998-11-26",61974
"1998-11-27",62130
"1998-11-30",62256
"1998-12-01",62358
"1998-12-02",62610
"1998-12-03",62538
"1998-12-04",62790
"1998-12-07",62826
"1998-12-08",63438
"1998-12-09",63654
"1998-12-10",63612
"1998-12-11",63606
"1998-12-14",63612
"1998-12-15",63528
"1998-12-16",63810
"1998-12-17",63822
"1998-12-18",63600
"1998-12-21",64086
"1998-12-22",64086
"1998-12-23",64146
"1998-12-24",64272
"1998-12-29",65502
"1998-12-30",65394
"1998-12-31",65988
"1999-01-04",65964
"1999-01-05",66174
"1999-01-06",66120
"1999-01-07",65880
"1999-01-08",65886
"1999-01-11",65784
"1999-01-12",65706
"1999-01-13",65556
"1999-01-14",65232
"1999-01-15",65340
"1999-01-18",65262
"1999-01-19",65268
"1999-01-20",65562
"1999-01-21",65586
"1999-01-22",65562
"1999-01-25",65490
"1999-01-26",65304
"1999-01-27",65316
"1999-01-28",65316
"1999-01-29",65382
"1999-02-01",65478
"1999-02-02",65532
"1999-02-03",66204
"1999-02-04",66012
"1999-02-05",66204
"1999-02-08",66222
"1999-02-09",66054
"1999-02-10",66060
"1999-02-11",65706
"1999-02-12",65682
"1999-02-15",65664
"1999-02-16",65616
"1999-02-17",65550
"1999-02-18",64932
"1999-02-19",63816
"1999-02-22",63156
"1999-02-23",61866
"1999-02-24",61284
"1999-02-25",60750
"1999-02-26",60522
"1999-03-01",60480
"1999-03-02",60492
"1999-03-03",60894
"1999-03-04",60870
"1999-03-05",60882
"1999-03-08",60348
"1999-03-09",60366
"1999-03-10",60306
"1999-03-11",59628
"1999-03-12",59484
"1999-03-15",59322
"1999-03-16",58878
"1999-03-17",58062
"1999-03-18",57576
"1999-03-19",57438
"1999-03-22",57354
"1999-03-23",57306
"1999-03-24",57654
"1999-03-25",58368
"1999-03-26",58680
"1999-03-29",59280
"1999-03-30",59826
"1999-03-31",60414
"1999-04-01",60714
"1999-04-06",60840
"1999-04-07",61302
"1999-04-08",61440
"1999-04-09",61692
"1999-04-12",61656
"1999-04-13",61632
"1999-04-14",61620
"1999-04-15",61308
"1999-04-16",61212
"1999-04-19",61410
"1999-04-20",61302
"1999-04-21",61206
"1999-04-22",61188
"1999-04-23",60948
"1999-04-26",60780
"1999-04-27",60684
"1999-04-28",60642
"1999-04-29",60186
"1999-04-30",59958
"1999-05-04",60174
"1999-05-05",59742
"1999-05-06",59592
"1999-05-07",59532
"1999-05-10",59466
"1999-05-11",59400
"1999-05-12",59364
"1999-05-13",59028
"1999-05-14",58998
"1999-05-17",58848
"1999-05-18",58626
"1999-05-19",58290
"1999-05-20",57948
"1999-05-21",57876
"1999-05-24",57660
"1999-05-25",57630
"1999-05-26",57558
"1999-05-27",57462
"1999-05-28",57414
"1999-06-01",57246
"1999-06-02",57054
"1999-06-03",56952
"1999-06-04",56964
"1999-06-07",56910
"1999-06-08",56616
"1999-06-09",56460
"1999-06-10",56088
"1999-06-11",55830
"1999-06-14",55476
"1999-06-15",55104
"1999-06-16",54702
"1999-06-17",54348
"1999-06-18",53946
"1999-06-21",53796
"1999-06-22",53928
"1999-06-23",53832
"1999-06-24",53670
"1999-06-25",53250
"1999-06-28",53256
"1999-06-29",53178
"1999-06-30",52992
"1999-07-01",52836
"1999-07-02",52812
"1999-07-05",52524
"1999-07-06",52206
"1999-07-07",52008
"1999-07-08",51912
"1999-07-09",51798
"1999-07-12",51708
"1999-07-13",51534
"1999-07-14",51420
"1999-07-15",51234
"1999-07-16",51114
"1999-07-19",51102
"1999-07-20",51108
"1999-07-21",50982
"1999-07-22",51048
"1999-07-23",50706
"1999-07-26",50520
"1999-07-27",50508
"1999-07-28",50238
"1999-07-29",50472
"1999-07-30",50448
"1999-08-02",50364
"1999-08-03",49680
"1999-08-04",49176
"1999-08-05",49650
"1999-08-06",49764
"1999-08-09",49638
"1999-08-10",49584
"1999-08-11",49476
"1999-08-12",49416
"1999-08-13",49428
"1999-08-16",49320
"1999-08-17",49308
"1999-08-18",49224
"1999-08-19",49242
"1999-08-20",49350
"1999-08-23",49356
"1999-08-24",49410
"1999-08-25",50118
"1999-08-26",50088
"1999-08-27",50136
"1999-08-31",50496
"1999-09-01",51090
"1999-09-02",50850
"1999-09-03",50502
"1999-09-06",50610
"1999-09-07",50214
"1999-09-08",49896
"1999-09-09",50214
"1999-09-10",49878
"1999-09-13",49932
"1999-09-14",49254
"1999-09-15",48900
"1999-09-16",49230
"1999-09-17",49134
"1999-09-20",49398
"1999-09-21",49374
"1999-09-22",49260
"1999-09-23",49098
"1999-09-24",49554
"1999-09-27",49950
"1999-09-28",49776
"1999-09-29",49734
"1999-09-30",49632
"1999-10-01",49536
"1999-10-04",49458
"1999-10-05",49728
"1999-10-06",49644
"1999-10-07",49404
"1999-10-08",49782
"1999-10-11",49548
"1999-10-12",49374
"1999-10-13",49452
"1999-10-14",49092
"1999-10-15",49140
"1999-10-18",49182
"1999-10-19",49206
"1999-10-20",49116
"1999-10-21",49266
"1999-10-22",49212
"1999-10-25",49152
"1999-10-26",48966
"1999-10-27",48846
"1999-10-28",48264
"1999-10-29",48108
"1999-11-01",47832
"1999-11-02",47802
"1999-11-03",47556
"1999-11-04",47358
"1999-11-05",47298
"1999-11-08",47202
"1999-11-09",46998
"1999-11-10",46764
"1999-11-11",46476
"1999-11-12",46416
"1999-11-15",46476
"1999-11-16",46350
"1999-11-17",46290
"1999-11-18",46158
"1999-11-19",46890
"1999-11-22",47316
"1999-11-23",47838
"1999-11-24",48198
"1999-11-25",48702
"1999-11-26",48738
"1999-11-29",48648
"1999-11-30",48702
"1999-12-01",48642
"1999-12-02",48048
"1999-12-03",48060
"1999-12-06",48090
"1999-12-07",47946
"1999-12-08",47952
"1999-12-09",47982
"1999-12-10",47958
"1999-12-13",47964
"1999-12-14",47994
"1999-12-15",47940
"1999-12-16",47874
"1999-12-17",47910
"1999-12-20",47670
"1999-12-21",47706
"1999-12-22",47658
"1999-12-23",47700
"1999-12-24",47682
"1999-12-29",47568
"1999-12-30",47304
"2000-01-04",46962
"2000-01-05",46908
"2000-01-06",46824
"2000-01-07",46824
"2000-01-10",46836
"2000-01-11",46554
"2000-01-12",46266
"2000-01-13",45918
"2000-01-14",45732
"2000-01-17",45534
"2000-01-18",45450
"2000-01-19",45078
"2000-01-20",44430
"2000-01-21",44010
"2000-01-24",43368
"2000-01-25",43098
"2000-01-26",42930
"2000-01-27",42786
"2000-01-28",42708
"2000-01-31",42570
"2000-02-01",42462
"2000-02-02",42324
"2000-02-03",42210
"2000-02-04",41958
"2000-02-07",41862
"2000-02-08",41742
"2000-02-09",41364
"2000-02-10",40710
"2000-02-11",40008
"2000-02-14",39708
"2000-02-15",39510
"2000-02-16",39198
"2000-02-17",38238
"2000-02-18",37908
"2000-02-21",37284
"2000-02-22",36966
"2000-02-23",36516
"2000-02-24",36144
"2000-02-25",36048
"2000-02-28",35814
"2000-02-29",35502
"2000-03-01",35250
"2000-03-02",35052
"2000-03-03",34926
"2000-03-06",34848
"2000-03-07",34602
"2000-03-08",34326
"2000-03-09",34050
"2000-03-10",33750
"2000-03-13",33666
"2000-03-14",33774
"2000-03-15",33618
"2000-03-16",33426
"2000-03-17",33366
"2000-03-20",33294
"2000-03-21",33246
"2000-03-22",33084
"2000-03-23",32784
"2000-03-24",32220
"2000-03-27",32184
"2000-03-28",31950
"2000-03-29",31854
"2000-03-30",31680
"2000-03-31",31446
"2000-04-03",31014
"2000-04-04",30966
"2000-04-05",30822
"2000-04-06",30432
"2000-04-07",30312
"2000-04-10",29910
"2000-04-11",29658
"2000-04-12",29490
"2000-04-13",29238
"2000-04-14",29100
"2000-04-17",28620
"2000-04-18",28164
"2000-04-19",27978
"2000-04-20",27852
"2000-04-25",27558
"2000-04-26",27222
"2000-04-27",27210
"2000-04-28",27102
"2000-05-02",26976
"2000-05-03",26550
"2000-05-04",26328
"2000-05-05",26142
"2000-05-08",26052
"2000-05-09",25866
"2000-05-10",25722
"2000-05-11",25542
"2000-05-12",25314
"2000-05-15",25074
"2000-05-16",24318
"2000-05-17",24306
"2000-05-18",24204
"2000-05-19",24084
"2000-05-22",23868
"2000-05-23",23346
"2000-05-24",22998
"2000-05-25",22728
"2000-05-26",22692
"2000-05-30",22572
"2000-05-31",22308
"2000-06-01",22254
"2000-06-02",22158
"2000-06-05",22122
"2000-06-06",21948
"2000-06-07",21852
"2000-06-08",21786
"2000-06-09",21750
"2000-06-12",21648
"2000-06-13",21600
"2000-06-14",21540
"2000-06-15",21498
"2000-06-16",21570
"2000-06-19",21390
"2000-06-20",21282
"2000-06-21",21258
"2000-06-22",21222
"2000-06-23",21126
"2000-06-26",20952
"2000-06-27",20304
"2000-06-28",20178
"2000-06-29",20022
"2000-06-30",19746
"2000-07-03",19482
"2000-07-04",19278
"2000-07-05",19044
"2000-07-06",18870
"2000-07-07",18582
"2000-07-10",18282
"2000-07-11",18030
"2000-07-12",17730
"2000-07-13",17346
"2000-07-14",17094
"2000-07-17",16740
"2000-07-18",16248
"2000-07-19",16008
"2000-07-20",15684
"2000-07-21",15870
"2000-07-24",15816
"2000-07-25",15912
"2000-07-26",16068
"2000-07-27",16068
"2000-07-28",16044
"2000-07-31",16242
"2000-08-01",16446
"2000-08-02",16524
"2000-08-03",16560
"2000-08-04",16536
"2000-08-07",16662
"2000-08-08",16722
"2000-08-09",16824
"2000-08-10",16554
"2000-08-11",16392
"2000-08-14",15954
"2000-08-15",15714
"2000-08-16",15396
"2000-08-17",15222
"2000-08-18",14928
"2000-08-21",14580
"2000-08-22",13614
"2000-08-23",13416
"2000-08-24",13248
"2000-08-25",13104
"2000-08-29",12918
"2000-08-30",12618
"2000-08-31",12588
"2000-09-01",12564
"2000-09-04",12444
"2000-09-05",12378
"2000-09-06",12318
"2000-09-07",12318
"2000-09-08",12318
"2000-09-11",12318
"2000-09-12",12282
"2000-09-13",12336
"2000-09-14",12276
"2000-09-15",12234
"2000-09-18",12198
"2000-09-19",12102
"2000-09-20",12114
"2000-09-21",12114
"2000-09-22",12114
"2000-09-25",12066
"2000-09-26",11934
"2000-09-27",11934
"2000-09-28",11982
"2000-09-29",11970
"2000-10-02",11748
"2000-10-03",11484
"2000-10-04",11820
"2000-10-05",11676
"2000-10-06",11466
"2000-10-09",11328
"2000-10-10",11460
"2000-10-11",11454
"2000-10-12",11202
"2000-10-13",11238
"2000-10-16",11238
"2000-10-17",11232
"2000-10-18",11256
"2000-10-19",11334
"2000-10-20",11418
"2000-10-23",11520
"2000-10-24",11574
"2000-10-25",11502
"2000-10-26",11796
"2000-10-27",11754
"2000-10-30",11520
"2000-10-31",11532
"2000-11-01",11670
"2000-11-02",11760
"2000-11-03",11544
"2000-11-06",11574
"2000-11-07",11736
"2000-11-08",11808
"2000-11-09",11844
"2000-11-10",11898
"2000-11-13",11694
"2000-11-14",11730
"2000-11-15",12492
"2000-11-16",12438
"2000-11-17",12030
"2000-11-20",11784
"2000-11-21",11616
"2000-11-22",11406
"2000-11-23",11364
"2000-11-24",11418
"2000-11-27",11484
"2000-11-28",11616
"2000-11-29",11520
"2000-11-30",11514
"2000-12-01",11328
"2000-12-04",11322
"2000-12-05",11346
"2000-12-06",11454
"2000-12-07",11988
"2000-12-08",11502
"2000-12-11",11274
"2000-12-12",11184
"2000-12-13",11604
"2000-12-14",11388
"2000-12-15",11172
"2000-12-18",10974
"2000-12-19",10734
"2000-12-20",11064
"2000-12-21",11286
"2000-12-22",10902
"2000-12-27",10578
"2000-12-28",10014
"2000-12-29",9984
"2001-01-02",9678
"2001-01-03",9624
"2001-01-04",9576
"2001-01-05",9576
"2001-01-08",9528
"2001-01-09",9402
"2001-01-10",9324
"2001-01-11",9276
"2001-01-12",9168
"2001-01-15",9504
"2001-01-16",9276
"2001-01-17",9252
"2001-01-18",9372
"2001-01-19",9324
"2001-01-22",9612
"2001-01-23",9984
"2001-01-24",10014
"2001-01-25",10056
"2001-01-26",10020
"2001-01-29",9996
"2001-01-30",9900
"2001-01-31",9582
"2001-02-01",9552
"2001-02-02",9282
"2001-02-05",9258
"2001-02-07",8994
"2001-02-08",9144
"2001-02-09",9126
"2001-02-12",9162
"2001-02-13",9066
"2001-02-14",9006
"2001-02-15",8946
"2001-02-19",8850
"2001-02-20",9876
"2001-02-21",10104
"2001-02-22",10122
"2001-02-23",9942
"2001-02-26",9846
"2001-02-27",9810
"2001-02-28",9816
"2001-03-01",9660
"2001-03-02",9618
"2001-03-05",9540
"2001-03-06",9498
"2001-03-07",9438
"2001-03-08",9336
"2001-03-09",9252
"2001-03-12",9222
"2001-03-13",9186
"2001-03-14",9132
"2001-03-15",8898
"2001-03-16",8844
"2001-03-19",8682
"2001-03-20",8472
"2001-03-21",8304
"2001-03-22",8628
"2001-03-23",8676
"2001-03-26",8964
"2001-03-27",8940
"2001-03-28",9114
"2001-03-29",9192
"2001-03-30",9006
"2001-04-02",9000
"2001-04-03",9558
"2001-04-04",9828
"2001-04-05",10200
"2001-04-06",10248
"2001-04-09",10332
"2001-04-10",10362
"2001-04-11",10260
"2001-04-12",10482
"2001-04-17",10626
"2001-04-18",10482
"2001-04-19",10530
"2001-04-20",10512
"2001-04-23",10578
"2001-04-24",10494
"2001-04-25",10554
"2001-04-26",10716
"2001-04-27",10830
"2001-04-30",10926
"2001-05-01",10908
"2001-05-02",10800
"2001-05-03",10776
"2001-05-04",10776
"2001-05-08",10854
"2001-05-09",10902
"2001-05-10",10902
"2001-05-11",11250
"2001-05-14",11052
"2001-05-15",11118
"2001-05-16",11304
"2001-05-17",11430
"2001-05-18",11652
"2001-05-21",12156
"2001-05-22",12060
"2001-05-23",12012
"2001-05-24",12054
"2001-05-25",12054
"2001-05-29",11916
"2001-05-30",12120
"2001-05-31",12012
"2001-06-01",12060
"2001-06-04",12036
"2001-06-05",12036
"2001-06-06",12576
"2001-06-07",12732
"2001-06-08",12654
"2001-06-11",12714
"2001-06-12",12690
"2001-06-13",13290
"2001-06-14",13476
"2001-06-15",13482
"2001-06-18",13386
"2001-06-19",13446
"2001-06-20",13944
"2001-06-21",13926
"2001-06-22",13968
"2001-06-25",14022
"2001-06-26",14754
"2001-06-27",15024
"2001-06-28",15780
"2001-06-29",15984
"2001-07-02",15702
"2001-07-03",15510
"2001-07-04",15492
"2001-07-05",15288
"2001-07-06",15258
"2001-07-09",15276
"2001-07-10",15108
"2001-07-11",15090
"2001-07-12",15090
"2001-07-13",15150
"2001-07-16",15192
"2001-07-17",15360
"2001-07-18",15894
"2001-07-19",15930
"2001-07-20",15840
"2001-07-23",15588
"2001-07-24",15588
"2001-07-25",15990
"2001-07-26",15942
"2001-07-27",15768
"2001-07-30",15738
"2001-07-31",16068
"2001-08-01",16674
"2001-08-02",16836
"2001-08-03",16908
"2001-08-06",17448
"2001-08-07",17490
"2001-08-08",17484
"2001-08-09",17400
"2001-08-10",17406
"2001-08-13",17496
"2001-08-14",17460
"2001-08-15",17442
"2001-08-16",17430
"2001-08-17",17586
"2001-08-20",17688
"2001-08-21",17592
"2001-08-22",17604
"2001-08-23",17532
"2001-08-24",17508
"2001-08-28",17502
"2001-08-29",17472
"2001-08-30",17430
"2001-08-31",17502
"2001-09-03",17322
"2001-09-04",17232
"2001-09-05",17682
"2001-09-06",17664
"2001-09-07",17574
"2001-09-10",17520
"2001-09-11",17454
"2001-09-12",17328
"2001-09-13",16638
"2001-09-14",16632
"2001-09-17",16488
"2001-09-18",16284
"2001-09-19",16278
"2001-09-20",16272
"2001-09-21",16608
"2001-09-24",17100
"2001-09-25",17052
"2001-09-26",16638
"2001-09-27",16608
"2001-09-28",16596
"2001-10-01",16716
"2001-10-02",16710
"2001-10-03",16758
"2001-10-04",17376
"2001-10-05",17406
"2001-10-08",17358
"2001-10-09",17142
"2001-10-10",17202
"2001-10-11",17190
"2001-10-12",17196
"2001-10-15",17298
"2001-10-16",17646
"2001-10-17",18120
"2001-10-18",18126
"2001-10-19",18102
"2001-10-22",18108
"2001-10-23",18042
"2001-10-24",18180
"2001-10-25",18120
"2001-10-26",17952
"2001-10-29",17952
"2001-10-30",17844
"2001-10-31",17826
"2001-11-01",17820
"2001-11-02",17748
"2001-11-05",17754
"2001-11-06",18240
"2001-11-07",18552
"2001-11-08",18540
"2001-11-09",18408
"2001-11-12",18372
"2001-11-13",18240
"2001-11-14",18144
"2001-11-15",18114
"2001-11-16",18804
"2001-11-19",18786
"2001-11-20",18660
"2001-11-21",19002
"2001-11-22",18972
"2001-11-23",18870
"2001-11-26",18792
"2001-11-27",18756
"2001-11-28",18726
"2001-11-29",18738
"2001-11-30",18738
"2001-12-03",18696
"2001-12-04",18672
"2001-12-05",18834
"2001-12-06",18744
"2001-12-07",18690
"2001-12-10",18678
"2001-12-11",18612
"2001-12-12",18582
"2001-12-13",18450
"2001-12-14",18420
"2001-12-17",18324
"2001-12-18",18300
"2001-12-19",18468
"2001-12-20",18252
"2001-12-21",17988
"2001-12-27",18162
"2001-12-28",18966
"2002-01-02",19188
"2002-01-03",19674
"2002-01-04",19782
"2002-01-07",19872
"2002-01-08",20268
"2002-01-09",20340
"2002-01-10",20418
"2002-01-11",20550
"2002-01-14",21162
"2002-01-15",21408
"2002-01-16",21576
"2002-01-17",22194
"2002-01-18",22350
"2002-01-21",22674
"2002-01-22",22728
"2002-01-23",22866
"2002-01-24",22968
"2002-01-25",23778
"2002-01-28",24066
"2002-01-29",24426
"2002-01-30",24468
"2002-01-31",24564
"2002-02-01",24486
"2002-02-04",24342
"2002-02-05",23844
"2002-02-06",23514
"2002-02-07",23322
"2002-02-08",23550
"2002-02-11",23262
"2002-02-12",22914
"2002-02-13",22620
"2002-02-14",22572
"2002-02-15",22404
"2002-02-18",22296
"2002-02-19",22212
"2002-02-20",21942
"2002-02-21",21744
"2002-02-22",22206
"2002-02-25",21864
"2002-02-26",21300
"2002-02-27",21174
"2002-02-28",21966
"2002-03-01",21420
"2002-03-04",21042
"2002-03-05",20658
"2002-03-06",20250
"2002-03-07",19884
"2002-03-08",19536
"2002-03-11",19260
"2002-03-12",18624
"2002-03-13",18078
"2002-03-14",17784
"2002-03-15",17646
"2002-03-18",18240
"2002-03-19",18030
"2002-03-20",17952
"2002-03-21",17382
"2002-03-22",17106
"2002-03-25",17406
"2002-03-26",17358
"2002-03-27",17112
"2002-03-28",17100
"2002-04-02",17004
"2002-04-03",16878
"2002-04-04",16830
"2002-04-05",16800
"2002-04-08",16674
"2002-04-09",16884
"2002-04-10",16842
"2002-04-11",16734
"2002-04-12",16878
"2002-04-15",16596
"2002-04-16",16692
"2002-04-17",17154
"2002-04-18",19074
"2002-04-19",19002
"2002-04-22",19002
"2002-04-23",19242
"2002-04-24",19572
"2002-04-25",19818
"2002-04-26",20052
"2002-04-29",20244
"2002-04-30",20352
"2002-05-01",20778
"2002-05-02",20844
"2002-05-03",20820
"2002-05-07",21150
"2002-05-08",21036
"2002-05-09",21192
"2002-05-10",21294
"2002-05-13",21306
"2002-05-14",21402
"2002-05-15",21372
"2002-05-16",21282
"2002-05-17",21984
"2002-05-20",22770
"2002-05-21",23388
"2002-05-22",23958
"2002-05-23",24558
"2002-05-24",25134
