"","LSCA"
"1992-06-18",263750
"1992-06-22",261925
"1992-06-25",261200
"1992-06-29",260250
"1992-07-02",259125
"1992-07-06",262750
"1992-07-09",262400
"1992-07-13",260650
"1992-07-16",257975
"1992-07-20",257825
"1992-07-23",255975
"1992-07-27",253550
"1992-07-30",251350
"1992-08-03",246750
"1992-08-06",248500
"1992-08-10",249600
"1992-08-13",251350
"1992-08-17",258425
"1992-08-20",262325
"1992-08-24",262975
"1992-08-27",268550
"1992-09-03",275275
"1992-09-07",277100
"1992-09-10",278800
"1992-09-14",281800
"1992-09-17",285075
"1992-09-21",286850
"1992-09-24",288225
"1992-09-28",291875
"1992-10-01",296750
"1992-10-05",299775
"1992-10-08",300125
"1992-10-12",300475
"1992-10-15",302450
"1992-10-19",305075
"1992-10-22",307150
"1992-10-26",309725
"1992-10-29",314400
"1992-11-02",317800
"1992-11-05",320475
"1992-11-09",319150
"1992-11-12",321100
"1992-11-16",323100
"1992-11-19",324100
"1992-11-23",324925
"1992-11-26",327000
"1992-11-30",326950
"1992-12-03",327375
"1992-12-07",328825
"1992-12-10",332850
"1992-12-14",331975
"1992-12-17",337325
"1992-12-21",342400
"1993-01-04",315775
"1993-01-07",314900
"1993-01-11",305475
"1993-01-14",308900
"1993-01-18",311200
"1993-01-21",314850
"1993-01-25",316300
"1993-01-28",311325
"1993-02-01",313500
"1993-02-04",315475
"1993-02-08",317375
"1993-02-11",318875
"1993-02-15",319425
"1993-02-18",319425
"1993-02-22",327100
"1993-02-25",328125
"1993-03-01",333075
"1993-03-04",334775
"1993-03-08",338950
"1993-03-11",339400
"1993-03-15",346100
"1993-03-18",347350
"1993-03-22",351275
"1993-03-25",354700
"1993-03-29",356250
"1993-04-01",362125
"1993-04-05",365800
"1993-04-08",367250
"1993-04-15",369600
"1993-04-19",372700
"1993-04-22",382100
"1993-04-26",388375
"1993-04-29",392375
"1993-05-06",400300
"1993-05-10",403475
"1993-05-13",407125
"1993-05-17",411550
"1993-05-20",413675
"1993-05-24",414400
"1993-05-27",420400
"1993-06-03",424800
"1993-06-07",429100
"1993-06-10",436300
"1993-06-14",443125
"1993-06-17",449375
"1993-06-21",456125
"1993-06-24",455375
"1993-06-28",448225
"1993-07-01",447075
"1993-07-05",446900
"1993-07-08",454500
"1993-07-12",458000
"1993-07-15",456825
"1993-07-19",456725
"1993-07-22",462975
"1993-07-26",465125
"1993-07-29",463250
"1993-08-02",464325
"1993-08-05",470600
"1993-08-09",471900
"1993-08-12",479925
"1993-08-16",486400
"1993-08-19",497450
"1993-08-23",504250
"1993-08-26",517250
"1993-09-02",524500
"1993-09-06",521700
"1993-09-09",526150
"1993-09-13",532000
"1993-09-16",547875
"1993-09-20",554225
"1993-09-23",567875
"1993-09-27",591225
"1993-09-30",601725
"1993-10-04",600700
"1993-10-07",594550
"1993-10-11",595900
"1993-10-14",601250
"1993-10-18",603700
"1993-10-21",606050
"1993-10-25",612900
"1993-10-28",613600
"1993-11-01",612250
"1993-11-04",606675
"1993-11-08",600575
"1993-11-11",592800
"1993-11-15",586425
"1993-11-18",585825
"1993-11-22",584750
"1993-11-25",585975
"1993-11-29",590500
"1993-12-02",592425
"1993-12-06",590850
"1993-12-09",589950
"1993-12-13",588550
"1993-12-16",586700
"1993-12-20",586175
"1993-12-23",589225
"1993-12-30",599500
"1994-01-13",617800
"1994-01-17",612175
"1994-01-20",607575
"1994-01-24",606425
"1994-01-27",600775
"1994-01-31",597525
"1994-02-03",594950
"1994-02-07",594850
"1994-02-10",583400
"1994-02-14",578200
"1994-02-17",564850
"1994-02-21",560975
"1994-02-24",558950
"1994-02-28",554500
"1994-03-03",546875
"1994-03-07",548450
"1994-03-10",537475
"1994-03-14",532150
"1994-03-17",520625
"1994-03-21",518975
"1994-03-24",514975
"1994-03-28",508875
"1994-03-31",504350
"1994-04-07",497825
"1994-04-11",496125
"1994-04-14",495475
"1994-04-15",495475
"1994-04-18",491600
"1994-04-22",480975
"1994-04-26",478625
"1994-04-29",473450
"1994-05-06",456425
"1994-05-10",446400
"1994-05-13",424700
"1994-05-17",406075
"1994-05-20",399725
"1994-05-24",396525
"1994-05-27",387000
"1994-06-03",382750
"1994-06-07",379050
"1994-06-10",371200
"1994-06-14",367450
"1994-06-17",360850
"1994-06-21",357375
"1994-06-22",357375
"1994-06-24",356900
"1994-06-28",355650
"1994-07-01",353925
"1994-07-05",350925
"1994-07-08",347800
"1994-07-12",345550
"1994-07-15",342125
"1994-07-19",340925
"1994-07-22",339600
"1994-07-26",338875
"1994-07-29",338650
"1994-08-02",338900
"1994-08-05",340550
"1994-08-09",342700
"1994-08-12",346475
"1994-08-16",348100
"1994-08-19",353575
"1994-08-23",355650
"1994-08-26",360450
"1994-09-02",367350
"1994-09-06",367800
"1994-09-09",369400
"1994-09-13",370075
"1994-09-16",368825
"1994-09-20",368050
"1994-09-23",366300
"1994-09-27",365050
"1994-09-30",360800
"1994-10-04",359375
"1994-10-07",347375
"1994-10-11",333500
"1994-10-14",337100
"1994-10-18",338800
"1994-10-21",338400
"1994-10-25",336775
"1994-10-28",335075
"1994-11-01",333100
"1994-11-04",332225
"1994-11-08",325250
"1994-11-11",319200
"1994-11-15",315525
"1994-11-18",323225
"1994-11-22",321725
"1994-11-25",320075
"1994-11-29",318725
"1994-12-02",318275
"1994-12-06",318400
"1994-12-09",304275
"1994-12-13",303400
"1994-12-16",299875
"1994-12-20",295400
"1994-12-23",297325
"1994-12-30",301850
"1995-01-06",313175
"1995-01-10",313425
"1995-01-13",313025
"1995-01-17",313775
"1995-01-20",312575
"1995-01-24",310200
"1995-01-27",310125
"1995-01-31",309700
"1995-02-03",307450
"1995-02-07",306150
"1995-02-10",301525
"1995-02-14",295075
"1995-02-17",290525
"1995-02-21",289000
"1995-02-24",283600
"1995-02-28",280925
"1995-03-03",273700
"1995-03-07",270550
"1995-03-10",266050
"1995-03-14",261475
"1995-03-17",256225
"1995-03-21",251450
"1995-03-24",249300
"1995-03-28",244700
"1995-03-31",239900
"1995-04-04",235975
"1995-04-07",226825
"1995-04-11",222375
"1995-04-18",211350
"1995-04-21",208775
"1995-04-25",208575
"1995-04-28",204750
"1995-05-02",204425
"1995-05-05",211800
"1995-05-12",211275
"1995-05-16",203200
"1995-05-19",198500
"1995-05-23",198750
"1995-05-26",197950
"1995-06-02",206325
"1995-06-06",214025
"1995-06-09",210550
"1995-06-13",210050
"1995-06-16",204000
"1995-06-20",186325
"1995-06-23",178500
"1995-06-27",175775
"1995-06-30",166425
"1995-07-04",161700
"1995-07-07",146125
"1995-07-11",142325
"1995-07-14",141450
"1995-07-18",141100
"1995-07-21",154250
"1995-07-25",154825
"1995-07-28",154075
"1995-08-01",151200
"1995-08-04",150550
"1995-08-08",151350
"1995-08-11",157325
"1995-08-15",158950
"1995-08-18",163650
"1995-08-22",164625
"1995-08-25",162750
"1995-09-01",173500
"1995-09-05",172875
"1995-09-08",173125
"1995-09-12",169725
"1995-09-15",174300
"1995-09-19",175775
"1995-09-22",178300
"1995-09-26",178425
"1995-09-29",178100
"1995-10-03",178825
"1995-10-06",175550
"1995-10-10",176225
"1995-10-13",176350
"1995-10-17",176925
"1995-10-20",181550
"1995-10-24",182475
"1995-10-27",190950
"1995-10-31",193450
"1995-11-03",201575
"1995-11-07",205350
"1995-11-10",207325
"1995-11-14",209650
"1995-11-17",211450
"1995-11-21",213875
"1995-11-24",216650
"1995-11-28",217800
"1995-12-01",221875
"1995-12-05",223800
"1995-12-08",230125
"1995-12-12",238050
"1995-12-15",251150
"1995-12-19",261075
"1995-12-22",278700
"1995-12-29",296425
"1996-01-05",315175
"1996-01-09",319825
"1996-01-12",330675
"1996-01-16",337925
"1996-01-19",342450
"1996-01-23",346575
"1996-01-26",354175
"1996-01-30",353500
"1996-02-02",353700
"1996-02-06",348975
"1996-02-09",345275
"1996-02-13",350550
"1996-02-16",356800
"1996-02-20",353000
"1996-02-23",353050
"1996-02-27",350925
"1996-03-01",347975
"1996-03-05",347775
"1996-03-08",343525
"1996-03-12",343100
"1996-03-15",339575
"1996-03-19",337050
"1996-03-22",339250
"1996-03-26",328450
"1996-03-29",322025
"1996-04-02",319375
"1996-04-09",317425
"1996-04-12",305100
"1996-04-16",301325
"1996-04-19",302725
"1996-04-23",301625
"1996-04-26",300975
"1996-04-30",303575
"1996-05-03",306975
"1996-05-10",318200
"1996-05-14",306450
"1996-05-17",310800
"1996-05-21",311575
"1996-05-24",313550
"1996-05-31",309450
"1996-06-04",309850
"1996-06-07",308325
"1996-06-11",296000
"1996-06-14",284800
"1996-06-18",267775
"1996-06-21",272775
"1996-06-25",270425
"1996-06-28",262625
"1996-07-02",253300
"1996-07-05",241600
"1996-07-09",233850
"1996-07-12",232875
"1996-07-16",230975
"1996-07-19",228725
"1996-07-23",224100
"1996-07-26",226775
"1996-07-30",227300
"1996-08-02",234850
"1996-08-06",238000
"1996-08-09",246675
"1996-08-13",251900
"1996-08-16",261000
"1996-08-20",266000
"1996-08-23",271675
"1996-08-30",275275
"1996-09-03",275775
"1996-09-06",273675
"1996-09-10",271150
"1996-09-13",269825
"1996-09-17",268350
"1996-09-20",265450
"1996-09-24",256625
"1996-09-27",247325
"1996-10-01",239500
"1996-10-04",229575
"1996-10-08",220950
"1996-10-11",202500
"1996-10-15",191550
"1996-10-18",172425
"1996-10-22",159350
"1996-10-25",145825
"1996-10-29",132350
"1996-11-01",123700
"1996-11-05",121175
"1996-11-08",113400
"1996-11-12",109175
"1996-11-15",101175
"1996-11-19",96125
"1996-11-22",93900
"1996-11-26",90050
"1996-11-29",92475
"1996-12-03",93475
"1996-12-06",99875
"1996-12-10",105275
"1996-12-13",112500
"1996-12-17",115375
"1996-12-20",117450
"1996-12-24",121400
"1996-12-31",125350
"1997-01-03",123225
"1997-01-07",134700
"1997-01-10",131275
"1997-01-14",131475
"1997-01-17",138500
"1997-01-21",143225
"1997-01-24",156000
"1997-01-28",165650
"1997-01-31",191750
"1997-02-04",200500
"1997-02-07",215825
"1997-02-11",218475
"1997-02-14",221725
"1997-02-18",220625
"1997-02-21",222500
"1997-02-25",220050
"1997-02-28",216575
"1997-03-04",214800
"1997-03-07",208575
"1997-03-11",205525
"1997-03-14",201250
"1997-03-18",197450
"1997-03-21",187775
"1997-03-25",183475
"1997-04-01",177250
"1997-04-04",174475
"1997-04-07",173600
"1997-04-08",167125
"1997-04-09",161775
"1997-04-10",160000
"1997-04-11",159675
"1997-04-14",157900
"1997-04-15",155775
"1997-04-16",154675
"1997-04-17",153825
"1997-04-18",152475
"1997-04-21",152000
"1997-04-22",150125
"1997-04-23",149100
"1997-04-24",146750
"1997-04-25",145200
"1997-04-28",141800
"1997-04-29",141075
"1997-04-30",143750
"1997-05-01",145750
"1997-05-02",147925
"1997-05-06",148925
"1997-05-07",151975
"1997-05-08",152925
"1997-05-09",153350
"1997-05-12",151600
"1997-05-13",152125
"1997-05-14",149300
"1997-05-15",146075
"1997-05-16",143675
"1997-05-19",141575
"1997-05-20",141100
"1997-05-21",139975
"1997-05-22",139000
"1997-05-23",137675
"1997-05-27",137025
"1997-05-28",136575
"1997-05-29",133025
"1997-05-30",133225
"1997-06-02",133025
"1997-06-03",132500
"1997-06-04",132550
"1997-06-05",132800
"1997-06-06",132625
"1997-06-09",130875
"1997-06-10",128125
"1997-06-11",127525
"1997-06-12",127325
"1997-06-13",125650
"1997-06-16",123775
"1997-06-17",122225
"1997-06-18",122525
"1997-06-19",123350
"1997-06-20",121550
"1997-06-23",121775
"1997-06-24",122250
"1997-06-25",123125
"1997-06-26",124750
"1997-06-27",124900
"1997-06-30",125150
"1997-07-01",128325
"1997-07-02",130075
"1997-07-03",130500
"1997-07-04",129850
"1997-07-07",131100
"1997-07-08",133350
"1997-07-09",134325
"1997-07-10",136325
"1997-07-11",139125
"1997-07-14",141200
"1997-07-15",143300
"1997-07-16",160325
"1997-07-17",173350
"1997-07-18",181150
"1997-07-21",184400
"1997-07-22",195950
"1997-07-23",200950
"1997-07-24",204900
"1997-07-25",210225
"1997-07-28",214125
"1997-07-29",220600
"1997-07-30",226950
"1997-07-31",227800
"1997-08-01",234950
"1997-08-04",237750
"1997-08-05",240675
"1997-08-06",244975
"1997-08-07",245775
"1997-08-08",248700
"1997-08-11",250400
"1997-08-12",254300
"1997-08-13",254350
"1997-08-14",256300
"1997-08-15",260875
"1997-08-18",264600
"1997-08-19",268675
"1997-08-20",269850
"1997-08-21",271600
"1997-08-22",272575
"1997-08-26",273100
"1997-08-27",273200
"1997-08-28",275150
"1997-08-29",275150
"1997-09-01",278600
"1997-09-02",279625
"1997-09-03",283225
"1997-09-04",283400
"1997-09-05",284850
"1997-09-08",285325
"1997-09-09",285700
"1997-09-10",287425
"1997-09-11",288275
"1997-09-12",288775
"1997-09-15",293900
"1997-09-16",295950
"1997-09-17",297900
"1997-09-18",298925
"1997-09-19",301950
"1997-09-22",307075
"1997-09-23",312400
"1997-09-24",315750
"1997-09-25",319425
"1997-09-26",322450
"1997-09-29",327700
"1997-09-30",329100
"1997-10-01",332800
"1997-10-02",334800
"1997-10-03",335175
"1997-10-06",338750
"1997-10-07",338525
"1997-10-08",338925
"1997-10-09",340825
"1997-10-10",341475
"1997-10-13",339975
"1997-10-14",337900
"1997-10-15",337550
"1997-10-16",338050
"1997-10-17",338625
"1997-10-20",338325
"1997-10-21",337150
"1997-10-22",337125
"1997-10-23",336175
"1997-10-24",335225
"1997-10-27",333625
"1997-10-28",333675
"1997-10-29",335425
"1997-10-30",338800
"1997-10-31",341225
"1997-11-03",344525
"1997-11-04",345200
"1997-11-05",346175
"1997-11-06",347025
"1997-11-07",345850
"1997-11-10",344775
"1997-11-11",343375
"1997-11-12",342025
"1997-11-13",342625
"1997-11-14",343025
"1997-11-17",341450
"1997-11-18",342125
"1997-11-19",343375
"1997-11-20",343800
"1997-11-21",344275
"1997-11-24",344325
"1997-11-25",343175
"1997-11-26",343750
"1997-11-27",343225
"1997-11-28",339600
"1997-12-01",338725
"1997-12-02",340900
"1997-12-03",341550
"1997-12-04",344450
"1997-12-05",345650
"1997-12-08",345025
"1997-12-09",345400
"1997-12-10",342000
"1997-12-11",339725
"1997-12-12",337550
"1997-12-15",335550
"1997-12-16",333375
"1997-12-17",329650
"1997-12-18",329675
"1997-12-19",329175
"1997-12-22",329800
"1997-12-23",329425
"1997-12-24",331525
"1997-12-29",333625
"1997-12-30",332725
"1997-12-31",335025
"1998-01-05",337550
"1998-01-06",339900
"1998-01-07",340950
"1998-01-08",341400
"1998-01-09",341850
"1998-01-12",341000
"1998-01-13",340775
"1998-01-14",340750
"1998-01-15",341250
"1998-01-16",340550
"1998-01-19",339875
"1998-01-20",340075
"1998-01-21",340550
"1998-01-22",344025
"1998-01-23",343500
"1998-01-26",344625
"1998-01-27",346000
"1998-01-28",352600
"1998-01-29",355975
"1998-01-30",361525
"1998-02-02",365375
"1998-02-03",368275
"1998-02-04",370325
"1998-02-05",371325
"1998-02-06",372975
"1998-02-09",371875
"1998-02-10",370050
"1998-02-11",369250
"1998-02-12",368100
"1998-02-13",368025
"1998-02-16",366775
"1998-02-17",369425
"1998-02-18",371075
"1998-02-19",371800
"1998-02-20",375550
"1998-02-23",376400
"1998-02-24",377750
"1998-02-25",379325
"1998-02-26",378500
"1998-02-27",378075
"1998-03-02",375550
"1998-03-03",371825
"1998-03-04",373100
"1998-03-05",371525
"1998-03-06",370525
"1998-03-09",368350
"1998-03-10",364125
"1998-03-11",361750
"1998-03-12",357775
"1998-03-13",358150
"1998-03-16",356425
"1998-03-17",355025
"1998-03-18",355325
"1998-03-19",354625
"1998-03-20",353450
"1998-03-23",349825
"1998-03-24",352250
"1998-03-25",350725
"1998-03-26",349375
"1998-03-27",347000
"1998-03-30",344000
"1998-03-31",340025
"1998-04-01",339350
"1998-04-02",340275
"1998-04-03",338750
"1998-04-06",336875
"1998-04-07",333425
"1998-04-08",330050
"1998-04-09",326775
"1998-04-14",323575
"1998-04-15",315050
"1998-04-16",309600
"1998-04-17",304975
"1998-04-20",299050
"1998-04-21",294125
"1998-04-22",287000
"1998-04-23",283525
"1998-04-24",277350
"1998-04-27",274300
"1998-04-28",271750
"1998-04-29",269325
"1998-04-30",264875
"1998-05-01",262200
"1998-05-05",260875
"1998-05-06",261875
"1998-05-07",266200
"1998-05-08",274900
"1998-05-11",283050
"1998-05-12",282800
"1998-05-13",283175
"1998-05-14",280400
"1998-05-15",275650
"1998-05-18",272900
"1998-05-19",272150
"1998-05-20",270650
"1998-05-21",269600
"1998-05-22",268675
"1998-05-26",268700
"1998-05-27",266375
"1998-05-28",264475
"1998-05-29",263575
"1998-06-01",261350
"1998-06-02",261250
"1998-06-03",261400
"1998-06-04",261525
"1998-06-05",261325
"1998-06-08",260775
"1998-06-09",260675
"1998-06-10",258875
"1998-06-11",258675
"1998-06-12",256900
"1998-06-15",255000
"1998-06-16",253675
"1998-06-17",252650
"1998-06-18",252875
"1998-06-19",252225
"1998-06-22",251575
"1998-06-23",251150
"1998-06-24",250400
"1998-06-25",249300
"1998-06-26",248925
"1998-06-29",248125
"1998-06-30",247650
"1998-07-01",248900
"1998-07-02",249475
"1998-07-03",249150
"1998-07-06",247750
"1998-07-07",246575
"1998-07-08",246750
"1998-07-09",247000
"1998-07-10",247125
"1998-07-13",247050
"1998-07-14",246800
"1998-07-15",246675
"1998-07-16",246825
"1998-07-17",249100
"1998-07-20",251300
"1998-07-21",253350
"1998-07-22",254600
"1998-07-23",256050
"1998-07-24",256400
"1998-07-27",256525
"1998-07-28",258400
"1998-07-29",258600
"1998-07-30",259350
"1998-07-31",260150
"1998-08-03",260700
"1998-08-04",261525
"1998-08-05",262625
"1998-08-06",262950
"1998-08-07",263850
"1998-08-10",264575
"1998-08-11",266525
"1998-08-12",267250
"1998-08-13",267975
"1998-08-14",270000
"1998-08-17",272900
"1998-08-18",275250
"1998-08-19",276125
"1998-08-20",280675
"1998-08-21",285500
"1998-08-24",292325
"1998-08-25",295675
"1998-08-26",297375
"1998-08-27",299800
"1998-08-28",303200
"1998-09-01",307400
"1998-09-02",323550
"1998-09-03",335375
"1998-09-04",337300
"1998-09-07",340125
"1998-09-08",349425
"1998-09-09",353275
"1998-09-10",361250
"1998-09-11",362725
"1998-09-14",362975
"1998-09-15",369900
"1998-09-16",372400
"1998-09-17",374725
"1998-09-18",379600
"1998-09-21",382250
"1998-09-22",389250
"1998-09-23",393450
"1998-09-24",399075
"1998-09-25",401375
"1998-09-28",404100
"1998-09-29",406375
"1998-09-30",409525
"1998-10-01",414075
"1998-10-02",414575
"1998-10-05",414475
"1998-10-06",417325
"1998-10-07",422150
"1998-10-08",421850
"1998-10-09",425025
"1998-10-12",425825
"1998-10-13",426250
"1998-10-14",426825
"1998-10-15",428450
"1998-10-16",432175
"1998-10-19",433200
"1998-10-20",434425
"1998-10-21",437475
"1998-10-22",439500
"1998-10-23",441450
"1998-10-27",445600
"1998-10-28",450275
"1998-10-29",453150
"1998-10-30",457675
"1998-11-02",460425
"1998-11-03",460625
"1998-11-04",462650
"1998-11-05",463275
"1998-11-06",464200
"1998-11-09",465625
"1998-11-10",466325
"1998-11-11",472475
"1998-11-12",473425
"1998-11-13",478400
"1998-11-16",480200
"1998-11-17",480700
"1998-11-18",482400
"1998-11-19",483175
"1998-11-20",484425
"1998-11-23",489675
"1998-11-24",492600
"1998-11-25",495950
"1998-11-26",499550
"1998-11-27",504025
"1998-11-30",507025
"1998-12-01",511450
"1998-12-02",515125
"1998-12-03",527975
"1998-12-04",531675
"1998-12-07",534075
"1998-12-08",537025
"1998-12-09",539875
"1998-12-10",541925
"1998-12-11",543925
"1998-12-14",544425
"1998-12-15",548375
"1998-12-16",551625
"1998-12-17",553350
"1998-12-18",558150
"1998-12-21",562300
"1998-12-22",568200
"1998-12-23",571625
"1998-12-24",576825
"1998-12-29",579775
"1998-12-30",584200
"1998-12-31",589925
"1999-01-04",592425
"1999-01-05",594800
"1999-01-06",599525
"1999-01-07",600300
"1999-01-08",601075
"1999-01-11",602800
"1999-01-12",603200
"1999-01-13",603600
"1999-01-14",604425
"1999-01-15",604225
"1999-01-18",605275
"1999-01-19",607175
"1999-01-20",610000
"1999-01-21",612125
"1999-01-22",615875
"1999-01-25",623325
"1999-01-26",628825
"1999-01-27",641200
"1999-01-28",641900
"1999-01-29",643900
"1999-02-01",646675
"1999-02-02",650700
"1999-02-03",655300
"1999-02-04",663000
"1999-02-05",666725
"1999-02-08",667650
"1999-02-09",669625
"1999-02-10",671800
"1999-02-11",676375
"1999-02-12",678325
"1999-02-15",680025
"1999-02-16",685275
"1999-02-17",685250
"1999-02-18",685575
"1999-02-19",685725
"1999-02-22",690725
"1999-02-23",690750
"1999-02-24",694425
"1999-02-25",694700
"1999-02-26",694075
"1999-03-01",695700
"1999-03-02",695525
"1999-03-03",694750
"1999-03-04",703550
"1999-03-05",702975
"1999-03-08",698600
"1999-03-09",697050
"1999-03-10",696225
"1999-03-11",698550
"1999-03-12",703400
"1999-03-15",706675
"1999-03-16",698725
"1999-03-17",696925
"1999-03-18",696600
"1999-03-19",696700
"1999-03-22",694650
"1999-03-23",694650
"1999-03-24",694750
"1999-03-25",700825
"1999-03-26",707175
"1999-03-29",714150
"1999-03-30",716750
"1999-03-31",714050
"1999-04-01",721975
"1999-04-06",722425
"1999-04-07",717750
"1999-04-08",716950
"1999-04-09",718475
"1999-04-12",721575
"1999-04-13",722900
"1999-04-14",727200
"1999-04-15",738625
"1999-04-16",741350
"1999-04-19",742750
"1999-04-20",742550
"1999-04-21",742400
"1999-04-22",741150
"1999-04-23",740025
"1999-04-26",745575
"1999-04-27",743925
"1999-04-28",744800
"1999-04-29",745050
"1999-04-30",746225
"1999-05-04",747975
"1999-05-05",746175
"1999-05-06",745600
"1999-05-07",752025
"1999-05-10",756475
"1999-05-11",761325
"1999-05-12",762975
"1999-05-13",761975
"1999-05-14",762700
"1999-05-17",763350
"1999-05-18",765575
"1999-05-19",767400
"1999-05-20",769075
"1999-05-21",773125
"1999-05-24",775700
"1999-05-25",774625
"1999-05-26",775700
"1999-05-27",776100
"1999-05-28",776275
"1999-06-01",776375
"1999-06-02",773800
"1999-06-03",775050
"1999-06-04",775275
"1999-06-07",774400
"1999-06-08",773725
"1999-06-09",774600
"1999-06-10",773925
"1999-06-11",773200
"1999-06-14",772175
"1999-06-15",770975
"1999-06-16",771450
"1999-06-17",770875
"1999-06-18",768975
"1999-06-21",765425
"1999-06-22",763575
"1999-06-23",762675
"1999-06-24",763050
"1999-06-25",761100
"1999-06-28",759425
"1999-06-29",756600
"1999-06-30",755625
"1999-07-01",754625
"1999-07-02",754425
"1999-07-05",752800
"1999-07-06",751775
"1999-07-07",750750
"1999-07-08",748950
"1999-07-09",759750
"1999-07-12",757325
"1999-07-13",766100
"1999-07-14",764925
"1999-07-15",764975
"1999-07-16",767100
"1999-07-19",763850
"1999-07-20",760100
"1999-07-21",762675
"1999-07-22",763775
"1999-07-23",762775
"1999-07-26",766275
"1999-07-27",767000
"1999-07-28",769150
"1999-07-29",769675
"1999-07-30",770425
"1999-08-02",769425
"1999-08-03",771375
"1999-08-04",771325
"1999-08-05",770600
"1999-08-06",772600
"1999-08-09",779425
"1999-08-10",779000
"1999-08-11",783250
"1999-08-12",785625
"1999-08-13",785925
"1999-08-16",789975
"1999-08-17",790100
"1999-08-18",792050
"1999-08-19",793600
"1999-08-20",795350
"1999-08-23",795375
"1999-08-24",792600
"1999-08-25",791550
"1999-08-26",791275
"1999-08-27",789375
"1999-08-31",789200
"1999-09-01",788750
"1999-09-02",788125
"1999-09-03",786350
"1999-09-06",786525
"1999-09-07",785100
"1999-09-08",782875
"1999-09-09",782025
"1999-09-10",780375
"1999-09-13",776775
"1999-09-14",773575
"1999-09-15",774800
"1999-09-16",774375
"1999-09-17",776225
"1999-09-20",775950
"1999-09-21",775250
"1999-09-22",774575
"1999-09-23",773225
"1999-09-24",774275
"1999-09-27",773675
"1999-09-28",773150
"1999-09-29",772450
"1999-09-30",771050
"1999-10-01",773825
"1999-10-04",775075
"1999-10-05",773550
"1999-10-06",790325
"1999-10-07",789200
"1999-10-08",791425
"1999-10-11",790275
"1999-10-12",788325
"1999-10-13",786300
"1999-10-14",782725
"1999-10-15",780575
"1999-10-18",778925
"1999-10-19",778125
"1999-10-20",778400
"1999-10-21",776425
"1999-10-22",777150
"1999-10-25",778400
"1999-10-26",783700
"1999-10-27",789175
"1999-10-28",792525
"1999-10-29",794050
"1999-11-01",793625
"1999-11-02",794775
"1999-11-03",794250
"1999-11-04",793875
"1999-11-05",793000
"1999-11-08",792450
"1999-11-09",791375
"1999-11-10",790250
"1999-11-11",789700
"1999-11-12",789050
"1999-11-15",788525
"1999-11-16",785825
"1999-11-17",785750
"1999-11-18",784850
"1999-11-19",781900
"1999-11-22",781250
"1999-11-23",779850
"1999-11-24",779050
"1999-11-25",777825
"1999-11-26",777300
"1999-11-29",777275
"1999-11-30",777675
"1999-12-01",779525
"1999-12-02",777125
"1999-12-03",775350
"1999-12-06",773100
"1999-12-07",770600
"1999-12-08",769350
"1999-12-09",766475
"1999-12-10",764700
"1999-12-13",762675
"1999-12-14",763625
"1999-12-15",763200
"1999-12-16",769375
"1999-12-17",777025
"1999-12-20",782150
"1999-12-21",784300
"1999-12-22",786175
"1999-12-23",786375
"1999-12-24",786875
"1999-12-29",787550
"1999-12-30",789975
"2000-01-04",790225
"2000-01-05",788775
"2000-01-06",788400
"2000-01-07",787975
"2000-01-10",787775
"2000-01-11",787250
"2000-01-12",788400
"2000-01-13",788875
"2000-01-14",787750
"2000-01-17",790725
"2000-01-18",789525
"2000-01-19",788250
"2000-01-20",787100
"2000-01-21",785875
"2000-01-24",803225
"2000-01-25",805075
"2000-01-26",807450
"2000-01-27",812500
"2000-01-28",813075
"2000-01-31",810900
"2000-02-01",807025
"2000-02-02",804300
"2000-02-03",804125
"2000-02-04",803725
"2000-02-07",804400
"2000-02-08",803800
"2000-02-09",803150
"2000-02-10",802525
"2000-02-11",801150
"2000-02-14",800975
"2000-02-15",799475
"2000-02-16",798200
"2000-02-17",796850
"2000-02-18",794975
"2000-02-21",793750
"2000-02-22",792600
"2000-02-23",791025
"2000-02-24",789950
"2000-02-25",814800
"2000-02-28",816450
"2000-02-29",819950
"2000-03-01",823900
"2000-03-02",834150
"2000-03-03",831750
"2000-03-06",832725
"2000-03-07",838300
"2000-03-08",842975
"2000-03-09",839875
"2000-03-10",836150
"2000-03-13",832675
"2000-03-14",828450
"2000-03-15",821925
"2000-03-16",816075
"2000-03-17",810000
"2000-03-20",805200
"2000-03-21",796100
"2000-03-22",790150
"2000-03-23",784500
"2000-03-24",779150
"2000-03-27",774925
"2000-03-28",771000
"2000-03-29",766200
"2000-03-30",762400
"2000-03-31",757975
"2000-04-03",755175
"2000-04-04",749200
"2000-04-05",741975
"2000-04-06",738350
"2000-04-07",735800
"2000-04-10",732175
"2000-04-11",726100
"2000-04-12",722825
"2000-04-13",722250
"2000-04-14",720875
"2000-04-17",718825
"2000-04-18",717225
"2000-04-19",717850
"2000-04-20",716325
"2000-04-25",713975
"2000-04-26",708625
"2000-04-27",707625
"2000-04-28",703975
"2000-05-02",697675
"2000-05-03",686675
"2000-05-04",682800
"2000-05-05",679025
"2000-05-08",675575
"2000-05-09",673225
"2000-05-10",669950
"2000-05-11",666775
"2000-05-12",657350
"2000-05-15",651100
"2000-05-16",642375
"2000-05-17",637825
"2000-05-18",635800
"2000-05-19",632575
"2000-05-22",629225
"2000-05-23",625550
"2000-05-24",620900
"2000-05-25",617300
"2000-05-26",614250
"2000-05-30",612275
"2000-05-31",607150
"2000-06-01",605525
"2000-06-02",604600
"2000-06-05",602000
"2000-06-06",598800
"2000-06-07",595050
