"","DXY"
"1989-04-03",98.22
"1989-04-04",97.29
"1989-04-05",96.92
"1989-04-06",97.13
"1989-04-07",97.29
"1989-04-10",97.56
"1989-04-11",97.68
"1989-04-12",97.87
"1989-04-13",97.75
"1989-04-14",97.28
"1989-04-17",96.96
"1989-04-18",96.77
"1989-04-19",96.42
"1989-04-20",96.85
"1989-04-21",96.31
"1989-04-24",96.38
"1989-04-25",96.81
"1989-04-26",97.02
"1989-04-27",97.55
"1989-04-28",97.47
"1989-05-01",97.72
"1989-05-02",98.14
"1989-05-03",98.24
"1989-05-04",98.23
"1989-05-05",98.27
"1989-05-08",98.42
"1989-05-09",98.93
"1989-05-10",98.92
"1989-05-11",98.6
"1989-05-12",99.18
"1989-05-15",99.48
"1989-05-16",100.41
"1989-05-17",100.27
"1989-05-18",101.94
"1989-05-19",101.76
"1989-05-22",102.08
"1989-05-23",103.91
"1989-05-24",103.96
"1989-05-25",104.01
"1989-05-26",102.71
"1989-05-30",102.61
"1989-05-31",103.24
"1989-06-01",102.91
"1989-06-02",102.72
"1989-06-05",101.25
"1989-06-06",102.98
"1989-06-07",102.61
"1989-06-08",102.6
"1989-06-09",102.51
"1989-06-12",104.42
"1989-06-13",105.07
"1989-06-14",104.9
"1989-06-15",105.67
"1989-06-16",103.76
"1989-06-19",103.39
"1989-06-20",103.05
"1989-06-21",103.45
"1989-06-22",102.2
"1989-06-23",101.36
"1989-06-26",101.16
"1989-06-27",102.16
"1989-06-28",101.84
"1989-06-29",102.4
"1989-06-30",102.48
"1989-07-03",102.14
"1989-07-05",100.9
"1989-07-06",98.63
"1989-07-07",98.69
"1989-07-10",98.39
"1989-07-11",98.02
"1989-07-12",98.93
"1989-07-13",98.45
"1989-07-14",99.08
"1989-07-17",99.98
"1989-07-18",99.77
"1989-07-19",99.5
"1989-07-20",100.17
"1989-07-21",99.7
"1989-07-24",100.01
"1989-07-25",99.48
"1989-07-26",98.84
"1989-07-27",97.94
"1989-07-28",98.08
"1989-07-31",98.3
"1989-08-01",97.5
"1989-08-02",96.85
"1989-08-03",97.23
"1989-08-04",97.97
"1989-08-07",99.53
"1989-08-08",99.89
"1989-08-09",98.76
"1989-08-10",98.95
"1989-08-11",99.34
"1989-08-14",100.91
"1989-08-15",101.4
"1989-08-16",101.22
"1989-08-17",101.02
"1989-08-18",102.12
"1989-08-21",101.7
"1989-08-22",101.68
"1989-08-23",100.91
"1989-08-24",101.59
"1989-08-25",101.78
"1989-08-28",101.9
"1989-08-29",102.06
"1989-08-30",100.97
"1989-08-31",101.68
"1989-09-01",102.19
"1989-09-05",102.89
"1989-09-06",103.39
"1989-09-07",102.79
"1989-09-08",103.01
"1989-09-11",103.66
"1989-09-12",103.31
"1989-09-13",103.37
"1989-09-14",102.66
"1989-09-15",102.88
"1989-09-18",102.48
"1989-09-19",101.85
"1989-09-20",101.99
"1989-09-21",101.47
"1989-09-22",101.63
"1989-09-25",101.91
"1989-09-26",99.52
"1989-09-27",99.31
"1989-09-28",98.73
"1989-09-29",98.94
"1989-10-02",98.41
"1989-10-03",98.82
"1989-10-04",99.23
"1989-10-05",99.14
"1989-10-06",99.22
"1989-10-09",99.44
"1989-10-10",99.68
"1989-10-11",100.66
"1989-10-12",101.04
"1989-10-13",100.7
"1989-10-16",99.05
"1989-10-17",99.04
"1989-10-18",98.98
"1989-10-19",98.24
"1989-10-20",98.11
"1989-10-23",98.62
"1989-10-24",98.13
"1989-10-25",97.6
"1989-10-26",97.8
"1989-10-27",98.16
"1989-10-30",97.65
"1989-10-31",97.76
"1989-11-01",98.13
"1989-11-02",98.46
"1989-11-03",98.32
"1989-11-06",98.44
"1989-11-07",98.55
"1989-11-08",98.05
"1989-11-09",98.14
"1989-11-10",98.37
"1989-11-13",99.01
"1989-11-14",98.78
"1989-11-15",97.89
"1989-11-16",98.21
"1989-11-17",98.35
"1989-11-20",98.42
"1989-11-21",98.3
"1989-11-22",97.53
"1989-11-24",97.38
"1989-11-27",97.1
"1989-11-28",96.77
"1989-11-29",96.3
"1989-11-30",96.53
"1989-12-01",96.32
"1989-12-04",96.64
"1989-12-05",96.53
"1989-12-06",96.26
"1989-12-07",95.87
"1989-12-08",96.09
"1989-12-11",95.95
"1989-12-12",95.58
"1989-12-13",94.61
"1989-12-14",94.6
"1989-12-15",94.69
"1989-12-18",94.15
"1989-12-19",94.22
"1989-12-20",94.68
"1989-12-21",94.44
"1989-12-22",94.24
"1989-12-26",93.49
"1989-12-27",93.22
"1989-12-28",92.73
"1989-12-29",93.05
"1990-01-02",93.16
"1990-01-03",94.25
"1990-01-04",94.45
"1990-01-05",92.54
"1990-01-08",93.06
"1990-01-09",92.05
"1990-01-10",92.36
"1990-01-11",92.5
"1990-01-12",92.44
"1990-01-15",92.56
"1990-01-16",92.95
"1990-01-17",92.87
"1990-01-18",92.77
"1990-01-19",93.78
"1990-01-22",93.76
"1990-01-23",94.36
"1990-01-24",93.05
"1990-01-25",92.87
"1990-01-26",92.57
"1990-01-29",92.53
"1990-01-30",91.99
"1990-01-31",92.91
"1990-02-01",92.55
"1990-02-02",92.18
"1990-02-05",92.44
"1990-02-06",91.49
"1990-02-07",91.45
"1990-02-08",91.68
"1990-02-09",91.92
"1990-02-12",91.94
"1990-02-13",92.11
"1990-02-14",92.21
"1990-02-15",92.25
"1990-02-16",92.89
"1990-02-20",92.07
"1990-02-21",91.78
"1990-02-22",91.88
"1990-02-23",91.84
"1990-02-26",92.2
"1990-02-27",92.71
"1990-02-28",92.83
"1990-03-01",93.39
"1990-03-02",93.96
"1990-03-05",94.15
"1990-03-06",93.36
"1990-03-07",93.59
"1990-03-08",93.37
"1990-03-09",93.62
"1990-03-12",93.89
"1990-03-13",94.43
"1990-03-14",94.28
"1990-03-15",94.2
"1990-03-16",93.74
"1990-03-19",93.82
"1990-03-20",93.49
"1990-03-21",94.3
"1990-03-22",94.57
"1990-03-23",94.19
"1990-03-26",94.39
"1990-03-27",94.36
"1990-03-28",94.55
"1990-03-29",94.47
"1990-03-30",93.58
"1990-04-02",93.77
"1990-04-03",94.1
"1990-04-04",93.99
"1990-04-05",94.01
"1990-04-06",93.85
"1990-04-09",93.7
"1990-04-10",93.64
"1990-04-11",92.97
"1990-04-12",92.87
"1990-04-16",92.91
"1990-04-17",93.35
"1990-04-18",93.31
"1990-04-19",92.94
"1990-04-20",93.08
"1990-04-23",93.39
"1990-04-24",93.8
"1990-04-25",93.83
"1990-04-26",93.08
"1990-04-27",93.17
"1990-04-30",93.08
"1990-05-01",93.08
"1990-05-02",93.14
"1990-05-03",93.21
"1990-05-04",93.16
"1990-05-07",92.43
"1990-05-08",92.04
"1990-05-09",92.01
"1990-05-10",91.16
"1990-05-11",91.03
"1990-05-14",91.06
"1990-05-15",91.11
"1990-05-16",91.15
"1990-05-17",91.24
"1990-05-18",91.25
"1990-05-21",91.38
"1990-05-22",91.94
"1990-05-23",91.97
"1990-05-24",92.07
"1990-05-25",92.41
"1990-05-29",92.17
"1990-05-30",91.98
"1990-05-31",92.33
"1990-06-01",92.93
"1990-06-04",92.99
"1990-06-05",92.68
"1990-06-06",92.59
"1990-06-07",92.61
"1990-06-08",92.8
"1990-06-11",93.08
"1990-06-12",92.93
"1990-06-13",92.94
"1990-06-14",92.54
"1990-06-15",92.73
"1990-06-18",92.59
"1990-06-19",92.02
"1990-06-20",91.91
"1990-06-21",92.06
"1990-06-22",92.11
"1990-06-25",91.97
"1990-06-26",92.1
"1990-06-27",91.46
"1990-06-28",91.53
"1990-06-29",91.68
"1990-07-02",91.15
"1990-07-03",90.51
"1990-07-05",90.43
"1990-07-06",90.41
"1990-07-09",90.5
"1990-07-10",90.27
"1990-07-11",89.58
"1990-07-12",90.18
"1990-07-13",89.38
"1990-07-16",90.06
"1990-07-17",90.19
"1990-07-18",89.69
"1990-07-19",89.84
"1990-07-20",89.66
"1990-07-23",89.54
"1990-07-24",88.93
"1990-07-25",88.99
"1990-07-26",89.15
"1990-07-27",89.14
"1990-07-30",88.44
"1990-07-31",88.13
"1990-08-01",87.2
"1990-08-02",87.42
"1990-08-03",87.73
"1990-08-06",87.54
"1990-08-07",87.12
"1990-08-08",87.52
"1990-08-09",87.59
"1990-08-10",87.69
"1990-08-13",87.59
"1990-08-14",87.01
"1990-08-15",86.37
"1990-08-16",86.3
"1990-08-17",85.87
"1990-08-20",85.62
"1990-08-21",86.18
"1990-08-22",86.17
"1990-08-23",85.97
"1990-08-24",85.12
"1990-08-27",85.66
"1990-08-28",85.3
"1990-08-29",85.4
"1990-08-30",85.57
"1990-08-31",85.92
"1990-09-04",86.58
"1990-09-05",86.85
"1990-09-06",85.72
"1990-09-07",85.47
"1990-09-10",86.05
"1990-09-11",86.68
"1990-09-12",86.9
"1990-09-13",86.94
"1990-09-14",85.79
"1990-09-17",85.72
"1990-09-18",84.92
"1990-09-19",85.24
"1990-09-20",85.98
"1990-09-21",86.22
"1990-09-24",86.31
"1990-09-25",85.48
"1990-09-26",85.96
"1990-09-27",85.75
"1990-09-28",85.72
"1990-10-01",85.91
"1990-10-02",85.43
"1990-10-03",85.1
"1990-10-04",84.71
"1990-10-05",84.13
"1990-10-08",84.24
"1990-10-09",83.57
"1990-10-10",83.21
"1990-10-11",83.29
"1990-10-12",82.79
"1990-10-15",83.16
"1990-10-16",83.25
"1990-10-17",82.59
"1990-10-18",82.56
"1990-10-19",81.96
"1990-10-22",82.3
"1990-10-23",82.96
"1990-10-24",83.16
"1990-10-25",82.48
"1990-10-26",83.04
"1990-10-29",82.88
"1990-10-30",83.24
"1990-10-31",82.99
"1990-11-01",83.27
"1990-11-02",82.82
"1990-11-05",82.22
"1990-11-06",81.71
"1990-11-07",82.11
"1990-11-08",82.04
"1990-11-09",82.32
"1990-11-12",82.12
"1990-11-13",81.71
"1990-11-14",81.85
"1990-11-15",81.63
"1990-11-16",81.84
"1990-11-19",81.59
"1990-11-20",81.54
"1990-11-21",81.63
"1990-11-23",81.51
"1990-11-26",81.86
"1990-11-27",82.1
"1990-11-28",81.71
"1990-11-29",82.23
"1990-11-30",83.21
"1990-12-03",82.94
"1990-12-04",83.82
"1990-12-05",83.23
"1990-12-06",83.21
"1990-12-07",82.71
"1990-12-10",81.93
"1990-12-11",82.1
"1990-12-12",82.33
"1990-12-13",82.13
"1990-12-14",82.31
"1990-12-17",82.58
"1990-12-18",82.78
"1990-12-19",82.34
"1990-12-20",82.61
"1990-12-21",83.89
"1990-12-24",84.7
"1990-12-26",85.29
"1990-12-27",85.03
"1990-12-28",84.73
"1990-12-31",83.26
"1991-01-02",83.12
"1991-01-03",82.81
"1991-01-04",82.81
"1991-01-07",83.36
"1991-01-08",84.67
"1991-01-09",84.95
"1991-01-10",84.53
"1991-01-11",84.19
"1991-01-14",84.29
"1991-01-15",84.83
"1991-01-16",84.85
"1991-01-17",85.11
"1991-01-18",83.37
"1991-01-21",82.94
"1991-01-22",82.59
"1991-01-23",82.79
"1991-01-24",82.21
"1991-01-25",82.46
"1991-01-28",82.63
"1991-01-29",82.41
"1991-01-30",82.7
"1991-01-31",82.34
"1991-02-01",82
"1991-02-04",81.64
"1991-02-05",81.38
"1991-02-06",81.06
"1991-02-07",80.52
"1991-02-08",80.87
"1991-02-11",80.84
"1991-02-12",80.49
"1991-02-13",80.89
"1991-02-14",81.23
"1991-02-15",81.36
"1991-02-19",81.92
"1991-02-20",82.61
"1991-02-21",82.67
"1991-02-22",82.47
"1991-02-25",83.12
"1991-02-26",83.85
"1991-02-27",83.93
"1991-02-28",83.84
"1991-03-01",84.07
"1991-03-04",84.84
"1991-03-05",84.73
"1991-03-06",85.05
"1991-03-07",84.94
"1991-03-08",85.24
"1991-03-11",86.31
"1991-03-12",86.9
"1991-03-13",86.21
"1991-03-14",86.35
"1991-03-15",86.72
"1991-03-18",87.9
"1991-03-19",88.87
"1991-03-20",89.64
"1991-03-21",89.41
"1991-03-22",88.87
"1991-03-25",89.47
"1991-03-26",91.08
"1991-03-27",91.04
"1991-03-28",91.87
"1991-04-01",92.01
"1991-04-02",90.55
"1991-04-03",90.35
"1991-04-04",90.46
"1991-04-05",89.93
"1991-04-08",90.64
"1991-04-09",90.96
"1991-04-10",89.62
"1991-04-11",90.52
"1991-04-12",89.94
"1991-04-15",90.36
"1991-04-16",89.64
"1991-04-17",89.57
"1991-04-18",89.84
"1991-04-19",91.35
"1991-04-22",92.71
"1991-04-23",93.81
"1991-04-24",92.93
"1991-04-25",93.15
"1991-04-26",93.26
"1991-04-29",93.46
"1991-04-30",93.31
"1991-05-01",91.54
"1991-05-02",91.86
"1991-05-03",92.26
"1991-05-06",93.41
"1991-05-07",92.69
"1991-05-08",92.07
"1991-05-09",92.6
"1991-05-10",92.51
"1991-05-13",92.38
"1991-05-14",92.01
"1991-05-15",91.29
"1991-05-16",90.79
"1991-05-17",91.15
"1991-05-20",92.95
"1991-05-21",92.72
"1991-05-22",91.82
"1991-05-23",92.27
"1991-05-24",91.9
"1991-05-28",91.68
"1991-05-29",91.17
"1991-05-30",92.02
"1991-05-31",92.18
"1991-06-03",93.15
"1991-06-04",93.44
"1991-06-05",93.27
"1991-06-06",93.49
"1991-06-07",93.7
"1991-06-10",94.56
"1991-06-11",94.56
"1991-06-12",94.85
"1991-06-13",95.56
"1991-06-14",95.91
"1991-06-17",95.79
"1991-06-18",95.78
"1991-06-19",96.73
"1991-06-20",95.6
"1991-06-21",95.45
"1991-06-24",95.91
"1991-06-25",95.05
"1991-06-26",95.55
"1991-06-27",95.3
"1991-06-28",95.5
"1991-07-01",96.03
"1991-07-02",96.81
"1991-07-03",97.15
"1991-07-05",97.07
"1991-07-08",96.72
"1991-07-09",96.03
"1991-07-10",96.48
"1991-07-11",96.35
"1991-07-12",97.18
"1991-07-15",95.15
"1991-07-16",95.21
"1991-07-17",95.64
"1991-07-18",95.24
"1991-07-19",94.66
"1991-07-22",93.48
"1991-07-23",94.17
"1991-07-24",94
"1991-07-25",93.23
"1991-07-26",94.19
"1991-07-29",93.52
"1991-07-30",93.68
"1991-07-31",94
"1991-08-01",93.49
"1991-08-02",93.97
"1991-08-05",93.33
"1991-08-06",92.39
"1991-08-07",91.97
"1991-08-08",92.02
"1991-08-09",92.3
"1991-08-12",92.87
"1991-08-13",92.7
"1991-08-14",93
"1991-08-15",93.21
"1991-08-16",93.68
"1991-08-19",94.38
"1991-08-20",96.46
"1991-08-21",95.46
"1991-08-22",93.23
"1991-08-23",92.9
"1991-08-26",93.58
"1991-08-27",93.56
"1991-08-28",93.6
"1991-08-29",93.1
"1991-08-30",93.37
"1991-09-03",93.49
"1991-09-04",92.95
"1991-09-05",92.92
"1991-09-06",93
"1991-09-09",92.12
"1991-09-10",91.16
"1991-09-11",91.16
"1991-09-12",90.95
"1991-09-13",90.77
"1991-09-16",90.95
"1991-09-17",90.34
"1991-09-18",90.24
"1991-09-19",90.83
"1991-09-20",90.93
"1991-09-23",90.77
"1991-09-24",90.15
"1991-09-25",90.85
"1991-09-26",90.51
"1991-09-27",90.83
"1991-09-30",90.07
"1991-10-01",89.9
"1991-10-02",90.02
"1991-10-03",89.82
"1991-10-04",89.52
"1991-10-07",90.06
"1991-10-08",90.13
"1991-10-09",91.19
"1991-10-10",90.6
"1991-10-11",90.81
"1991-10-14",90.5
"1991-10-15",90.92
"1991-10-16",91.52
"1991-10-17",91.25
"1991-10-18",90.75
"1991-10-21",90.43
"1991-10-22",90.74
"1991-10-23",91.03
"1991-10-24",91.62
"1991-10-25",91.08
"1991-10-28",91.11
"1991-10-29",91.89
"1991-10-30",90.48
"1991-10-31",89.91
"1991-11-01",89.94
"1991-11-04",88.73
"1991-11-05",88.44
"1991-11-06",88.5
"1991-11-07",88.44
"1991-11-08",88.71
"1991-11-11",88.91
"1991-11-12",88.65
"1991-11-13",88.7
"1991-11-14",88.42
"1991-11-15",88.27
"1991-11-18",87.86
"1991-11-19",87.5
"1991-11-20",87.06
"1991-11-21",87.12
"1991-11-22",87.14
"1991-11-25",86.63
"1991-11-26",86.65
"1991-11-27",87.6
"1991-11-29",87.84
"1991-12-02",88.19
"1991-12-03",87.74
"1991-12-04",87.51
"1991-12-05",87.1
"1991-12-06",86.68
"1991-12-09",85.75
"1991-12-10",86.01
"1991-12-11",86.25
"1991-12-12",86.26
"1991-12-13",86.48
"1991-12-16",86.62
"1991-12-17",86.02
"1991-12-18",85.89
"1991-12-19",85.88
"1991-12-20",85.48
"1991-12-23",84.46
"1991-12-24",83.72
"1991-12-26",83.85
"1991-12-27",83.31
"1991-12-30",83.67
"1991-12-31",83.74
"1992-01-02",83.53
"1992-01-03",83.88
"1992-01-06",84.42
"1992-01-07",83.11
"1992-01-08",82.84
"1992-01-09",82.96
"1992-01-10",85.32
"1992-01-13",86.51
"1992-01-14",86.16
"1992-01-15",86.67
"1992-01-16",88.18
"1992-01-17",87.83
"1992-01-20",86.39
"1992-01-21",86.27
"1992-01-22",86.15
"1992-01-23",86.26
"1992-01-24",86.94
"1992-01-27",86.37
"1992-01-28",87.41
"1992-01-29",87.05
"1992-01-30",86.98
"1992-01-31",87.58
"1992-02-03",87.49
"1992-02-04",87.08
"1992-02-05",86.7
"1992-02-06",86.25
"1992-02-07",86.1
"1992-02-10",85.29
"1992-02-11",86.1
"1992-02-12",86.93
"1992-02-13",87.5
"1992-02-14",88.28
"1992-02-17",88.32
"1992-02-18",88.23
"1992-02-19",89.06
"1992-02-20",89.05
"1992-02-21",89.09
"1992-02-24",89.65
"1992-02-25",89.44
"1992-02-26",89.75
"1992-02-27",89.2
"1992-02-28",88.72
"1992-03-02",88.99
"1992-03-03",89.19
"1992-03-04",89.96
"1992-03-05",90.53
"1992-03-06",90.69
"1992-03-09",90.48
"1992-03-10",90.26
"1992-03-11",90.72
"1992-03-12",90.35
"1992-03-13",90.83
"1992-03-16",90.84
"1992-03-17",90.51
"1992-03-18",89.76
"1992-03-19",89.99
"1992-03-20",90.91
"1992-03-23",90.94
"1992-03-24",90.68
"1992-03-25",90.54
"1992-03-26",90
"1992-03-27",90.52
"1992-03-30",89.56
"1992-03-31",89.81
"1992-04-01",89.65
"1992-04-02",90.22
"1992-04-03",89.85
"1992-04-06",89.09
"1992-04-07",89.02
"1992-04-08",88.84
"1992-04-09",88.99
"1992-04-10",88.48
"1992-04-13",89.25
"1992-04-14",89.78
"1992-04-15",89.78
"1992-04-16",90.12
"1992-04-20",90.51
"1992-04-21",90.51
"1992-04-22",90.5
"1992-04-23",90.21
"1992-04-24",90.28
"1992-04-27",89.79
"1992-04-28",89.78
"1992-04-29",89.75
"1992-04-30",89.93
"1992-05-01",89.62
"1992-05-04",89.12
"1992-05-05",89.45
"1992-05-06",89.04
"1992-05-07",88.67
"1992-05-08",88.92
"1992-05-11",89.39
"1992-05-12",89.15
"1992-05-13",88.29
"1992-05-14",87.59
"1992-05-15",87.94
"1992-05-18",87.63
"1992-05-19",86.91
"1992-05-20",86.75
"1992-05-21",87.27
"1992-05-22",87.96
"1992-05-26",87.9
"1992-05-27",87.65
"1992-05-28",88.83
"1992-05-29",88.27
"1992-06-01",87.22
"1992-06-02",87.1
"1992-06-03",87.34
"1992-06-04",87.26
"1992-06-05",87.08
"1992-06-08",86.58
"1992-06-09",86.57
"1992-06-10",86.72
"1992-06-11",86.78
"1992-06-12",86.01
"1992-06-15",85.97
"1992-06-16",85.72
"1992-06-17",85.44
"1992-06-18",85.95
"1992-06-19",85.61
"1992-06-22",85.91
"1992-06-23",85.58
"1992-06-24",85.57
"1992-06-25",84.9
"1992-06-26",84.28
"1992-06-29",84.13
"1992-06-30",83.62
"1992-07-01",83.72
"1992-07-02",83.64
"1992-07-06",83.1
"1992-07-07",83.13
"1992-07-08",82.15
"1992-07-09",82.32
"1992-07-10",83.32
"1992-07-13",82.62
"1992-07-14",81.84
"1992-07-15",82.18
"1992-07-16",82.07
"1992-07-17",81.75
"1992-07-20",81.04
"1992-07-21",82.54
"1992-07-22",82.41
"1992-07-23",82.44
"1992-07-24",82.34
"1992-07-27",83.18
"1992-07-28",82.23
"1992-07-29",81.83
"1992-07-30",82.22
"1992-07-31",81.98
"1992-08-03",81.91
"1992-08-04",81.9
"1992-08-05",82.03
"1992-08-06",82.3
"1992-08-07",82.15
"1992-08-10",81.65
"1992-08-11",81.61
"1992-08-12",81.75
"1992-08-13",81.61
"1992-08-14",81.3
"1992-08-17",81.66
"1992-08-18",81.58
"1992-08-19",81.33
"1992-08-20",81.19
"1992-08-21",80.92
"1992-08-24",80.16
"1992-08-25",78.94
"1992-08-26",78.87
"1992-08-27",79.21
"1992-08-28",79.31
"1992-08-31",79.17
"1992-09-01",78.88
"1992-09-02",78.33
"1992-09-03",78.41
"1992-09-04",79.4
"1992-09-08",78.82
"1992-09-09",78.49
"1992-09-10",79.46
"1992-09-11",79.74
"1992-09-14",80.65
"1992-09-15",82.9
"1992-09-16",83.39
"1992-09-17",84.33
"1992-09-18",83.64
"1992-09-21",84.73
"1992-09-22",84.42
"1992-09-23",84.69
"1992-09-24",84.45
"1992-09-25",84.07
"1992-09-28",83.85
"1992-09-29",82.69
"1992-09-30",81
"1992-10-01",81.1
"1992-10-02",81.79
"1992-10-05",81.36
"1992-10-06",82.4
"1992-10-07",82.62
"1992-10-08",83.28
"1992-10-09",84.87
"1992-10-12",84.81
"1992-10-13",83.98
"1992-10-14",83.81
"1992-10-15",83.75
"1992-10-16",83.53
"1992-10-19",84.56
"1992-10-20",85.5
"1992-10-21",86.46
"1992-10-22",86.63
"1992-10-23",85.93
"1992-10-26",86.8
"1992-10-27",87.25
"1992-10-28",87.01
"1992-10-29",87.66
"1992-10-30",87.33
"1992-11-02",87.63
"1992-11-03",88.84
"1992-11-04",88.55
"1992-11-05",88.64
"1992-11-06",89.21
"1992-11-09",89.92
"1992-11-10",90.19
"1992-11-11",89.8
"1992-11-12",89.62
"1992-11-13",89.44
"1992-11-16",88.97
"1992-11-17",90.04
"1992-11-18",90
"1992-11-19",89.86
"1992-11-20",89.56
"1992-11-23",91.12
"1992-11-24",90.87
"1992-11-25",90.68
"1992-11-26",90.41
"1992-11-27",90.75
"1992-11-30",91.11
"1992-12-01",90.83
"1992-12-02",90.11
"1992-12-03",90.03
"1992-12-04",90.15
"1992-12-07",90.56
"1992-12-08",88.97
"1992-12-09",89.13
"1992-12-10",89.89
"1992-12-11",90.15
"1992-12-14",90.13
"1992-12-15",89.71
"1992-12-16",89.78
"1992-12-17",89.33
"1992-12-18",89.37
"1992-12-21",89.68
"1992-12-22",89.83
"1992-12-23",90.75
"1992-12-24",91.05
"1992-12-25",91.18
"1992-12-28",91.14
"1992-12-29",92.16
"1992-12-30",92.15
"1992-12-31",92.17
"1993-01-04",92.36
"1993-01-05",93.46
"1993-01-06",92.64
"1993-01-07",93.07
"1993-01-08",93.17
"1993-01-11",93.45
"1993-01-12",92.69
"1993-01-13",92.89
"1993-01-14",92.62
"1993-01-15",92.61
"1993-01-18",93.04
"1993-01-19",92.06
"1993-01-20",92
"1993-01-21",91.55
"1993-01-22",92.25
"1993-01-25",91.41
"1993-01-26",90.47
"1993-01-27",90.55
"1993-01-28",91.36
"1993-01-29",91.28
"1993-02-01",92.46
"1993-02-02",93.56
"1993-02-03",93.92
"1993-02-04",94.24
"1993-02-05",94.53
"1993-02-08",94.4
"1993-02-09",94.35
"1993-02-10",94.03
"1993-02-11",94.47
"1993-02-12",94.32
"1993-02-15",94.25
"1993-02-16",94.38
"1993-02-17",93.09
"1993-02-18",92.93
"1993-02-19",93.2
"1993-02-22",93.38
"1993-02-23",92.65
"1993-02-24",92.91
"1993-02-25",93.41
"1993-02-26",93.51
"1993-03-01",94.01
"1993-03-02",94.18
"1993-03-03",93.25
"1993-03-04",93.4
"1993-03-05",93.22
"1993-03-08",94.3
"1993-03-09",94.02
"1993-03-10",94.37
"1993-03-11",94.29
"1993-03-12",94.36
"1993-03-15",94.5
"1993-03-16",94.55
"1993-03-17",94.3
"1993-03-18",94.22
"1993-03-19",93.18
"1993-03-22",92.88
"1993-03-23",92.94
"1993-03-24",92.73
"1993-03-25",93.29
"1993-03-26",93.52
"1993-03-29",92.93
"1993-03-30",92.78
"1993-03-31",92.47
"1993-04-01",91.87
"1993-04-02",91.15
"1993-04-05",91.37
"1993-04-06",91.2
"1993-04-07",91.72
"1993-04-08",91.97
"1993-04-09",91.25
"1993-04-12",91.22
"1993-04-13",90.67
"1993-04-14",89.97
"1993-04-15",90.51
"1993-04-16",90.95
"1993-04-19",91.31
"1993-04-20",90.37
"1993-04-21",90.18
"1993-04-22",90.33
"1993-04-23",89.84
"1993-04-26",89.38
"1993-04-27",88.6
"1993-04-28",89.59
"1993-04-29",89.27
"1993-04-30",89.25
"1993-05-03",89.5
"1993-05-04",89.32
"1993-05-05",89
"1993-05-06",89.11
"1993-05-07",88.77
"1993-05-10",89.23
"1993-05-11",90.52
"1993-05-12",90.51
"1993-05-13",90.58
"1993-05-14",90.93
"1993-05-17",90.15
"1993-05-18",90.64
"1993-05-19",90.91
"1993-05-20",90.67
"1993-05-21",90.38
"1993-05-24",90.7
"1993-05-25",91.04
"1993-05-26",90.63
"1993-05-27",90.49
"1993-05-28",89.51
"1993-05-31",88.96
"1993-06-01",89.08
"1993-06-02",89.02
"1993-06-03",89.4
"1993-06-04",89.33
"1993-06-07",90.75
"1993-06-08",90.42
"1993-06-09",90.44
"1993-06-10",90.83
"1993-06-11",90.43
"1993-06-14",90.44
"1993-06-15",90.35
"1993-06-16",91.07
"1993-06-17",91.73
"1993-06-18",91.78
"1993-06-21",92.93
"1993-06-22",93.36
"1993-06-23",93.75
"1993-06-24",93.48
"1993-06-25",94.05
"1993-06-28",93.71
"1993-06-29",93.31
"1993-06-30",92.87
"1993-07-01",93.61
"1993-07-02",93.17
"1993-07-06",93.49
"1993-07-07",93.85
"1993-07-08",93.85
"1993-07-09",94.02
"1993-07-12",95.01
"1993-07-13",95.26
"1993-07-14",94.6
"1993-07-15",94.48
"1993-07-16",94.86
"1993-07-19",94.6
"1993-07-20",94.22
"1993-07-21",94.02
"1993-07-22",93.97
"1993-07-23",94.03
"1993-07-26",94.57
"1993-07-27",94.76
"1993-07-28",94.88
"1993-07-29",94.44
"1993-07-30",95.53
"1993-08-02",95.37
"1993-08-03",94.63
"1993-08-04",94.4
"1993-08-05",94.38
"1993-08-06",94.52
"1993-08-09",94.14
"1993-08-10",94.38
"1993-08-11",95.21
"1993-08-12",95.23
"1993-08-13",95.27
"1993-08-16",95.13
"1993-08-17",93.94
"1993-08-18",93.98
"1993-08-19",93.38
"1993-08-20",94.12
"1993-08-23",93.38
"1993-08-24",93.77
"1993-08-25",93.56
"1993-08-26",94.01
"1993-08-27",93.3
"1993-08-30",93.3
"1993-08-31",93.62
"1993-09-01",93.95
"1993-09-02",93.51
"1993-09-03",93.19
"1993-09-07",92.08
"1993-09-08",91.36
"1993-09-09",91.72
"1993-09-10",91.05
"1993-09-13",90.8
"1993-09-14",91.18
"1993-09-15",91.21
"1993-09-16",90.75
"1993-09-17",90.94
"1993-09-20",91.4
"1993-09-21",91.4
"1993-09-22",92.72
"1993-09-23",92.32
"1993-09-24",92.81
"1993-09-27",92.65
"1993-09-28",92.25
"1993-09-29",91.82
"1993-09-30",91.89
"1993-10-01",92.82
"1993-10-04",92.69
"1993-10-05",92.35
"1993-10-06",92.43
"1993-10-07",92.28
"1993-10-08",92.31
"1993-10-11",91.65
"1993-10-12",91.71
"1993-10-13",91.32
"1993-10-14",91.78
"1993-10-15",92.39
"1993-10-18",92.52
"1993-10-19",93.36
"1993-10-20",93.43
"1993-10-21",93.34
"1993-10-22",94.14
"1993-10-25",94.44
"1993-10-26",94.81
"1993-10-27",94.71
"1993-10-28",94.85
"1993-10-29",94.48
"1993-11-01",95.08
