,LMSNDS03
2009-07-01,122.0
2009-07-02,75.0
2009-07-03,137.0
2009-07-06,99.0
2009-07-07,153.0
2009-07-08,212.0
2009-07-09,289.0
2009-07-10,587.0
2009-07-13,213.0
2009-07-14,115.0
2009-07-15,133.0
2009-07-16,241.0
2009-07-17,295.0
2009-07-20,175.0
2009-07-21,737.0
2009-07-22,119.0
2009-07-23,162.0
2009-07-24,249.0
2009-07-27,149.0
2009-07-28,230.0
2009-07-29,115.0
2009-07-30,307.0
2009-07-31,991.0
2009-08-03,431.0
2009-08-04,260.0
2009-08-05,289.0
2009-08-06,299.0
2009-08-07,338.0
2009-08-10,120.0
2009-08-11,97.0
2009-08-12,158.0
2009-08-13,405.0
2009-08-14,324.0
2009-08-17,211.0
2009-08-18,728.0
2009-08-19,181.0
2009-08-20,127.0
2009-08-21,169.0
2009-08-24,73.0
2009-08-25,123.0
2009-08-26,224.0
2009-08-27,353.0
2009-08-28,536.0
2009-09-01,246.0
2009-09-02,267.0
2009-09-03,259.0
2009-09-04,187.0
2009-09-07,68.0
2009-09-08,432.0
2009-09-09,134.0
2009-09-10,186.0
2009-09-11,107.0
2009-09-14,197.0
2009-09-15,148.0
2009-09-16,10623.0
2009-09-17,222.0
2009-09-18,191.0
2009-09-21,190.0
2009-09-22,96.0
2009-09-23,109.0
2009-09-24,94.0
2009-09-25,198.0
2009-09-28,83.0
2009-09-29,129.0
2009-09-30,305.0
2009-10-01,173.0
2009-10-02,387.0
2009-10-05,52.0
2009-10-06,101.0
2009-10-07,256.0
2009-10-08,299.0
2009-10-09,392.0
2009-10-12,122.0
2009-10-13,84.0
2009-10-14,96.0
2009-10-15,115.0
2009-10-16,245.0
2009-10-19,185.0
2009-10-20,564.0
2009-10-21,247.0
2009-10-22,475.0
2009-10-23,793.0
2009-10-26,180.0
2009-10-27,119.0
2009-10-28,423.0
2009-10-29,139.0
2009-10-30,316.0
2009-11-02,82.0
2009-11-03,83.0
2009-11-04,165.0
2009-11-05,42.0
2009-11-06,108.0
2009-11-09,76.0
2009-11-10,83.0
2009-11-11,117.0
2009-11-12,127.0
2009-11-13,193.0
2009-11-16,143.0
2009-11-17,870.0
2009-11-18,357.0
2009-11-19,113.0
2009-11-20,174.0
2009-11-23,139.0
2009-11-24,80.0
2009-11-25,120.0
2009-11-26,194.0
2009-11-27,373.0
2009-11-30,920.0
2009-12-01,268.0
2009-12-02,259.0
2009-12-03,56.0
2009-12-04,359.0
2009-12-07,160.0
2009-12-08,335.0
2009-12-09,84.0
2009-12-10,182.0
2009-12-11,79.0
2009-12-14,174.0
2009-12-15,263.0
2009-12-16,330.0
2009-12-17,2027.0
2009-12-18,370.0
2009-12-21,111.0
2009-12-22,244.0
2009-12-23,123.0
2009-12-24,121.0
2009-12-29,280.0
2009-12-30,208.0
2009-12-31,484.0
2010-01-04,189.0
2010-01-05,270.0
2010-01-06,379.0
2010-01-07,156.0
2010-01-08,181.0
2010-01-11,309.0
2010-01-12,666.0
2010-01-13,169.0
2010-01-14,412.0
2010-01-15,223.0
2010-01-18,154.0
2010-01-19,390.0
2010-01-20,261.0
2010-01-21,1221.0
2010-01-22,234.0
2010-01-25,165.0
2010-01-26,251.0
2010-01-27,391.0
2010-01-28,260.0
2010-01-29,550.0
2010-02-01,1160.0
2010-02-02,241.0
2010-02-03,351.0
2010-02-04,626.0
2010-02-05,647.0
2010-02-08,397.0
2010-02-09,284.0
2010-02-10,528.0
2010-02-11,134.0
2010-02-12,101.0
2010-02-15,79.0
2010-02-16,415.0
2010-02-17,421.0
2010-02-18,123.0
2010-02-19,1165.0
2010-02-22,188.0
2010-02-23,187.0
2010-02-24,259.0
2010-02-25,261.0
2010-02-26,132.0
2010-03-01,133.0
2010-03-02,175.0
2010-03-03,209.0
2010-03-04,270.0
2010-03-05,354.0
2010-03-08,122.0
2010-03-09,237.0
2010-03-10,213.0
2010-03-11,102.0
2010-03-12,219.0
2010-03-15,69.0
2010-03-16,1325.0
2010-03-17,159.0
2010-03-18,165.0
2010-03-19,207.0
2010-03-22,64.0
2010-03-23,141.0
2010-03-24,204.0
2010-03-25,146.0
2010-03-26,236.0
2010-03-29,307.0
2010-03-30,164.0
2010-03-31,488.0
2010-04-01,277.0
2010-04-06,126.0
2010-04-07,201.0
2010-04-08,176.0
2010-04-09,129.0
2010-04-12,216.0
2010-04-13,171.0
2010-04-14,113.0
2010-04-15,172.0
2010-04-16,329.0
2010-04-19,183.0
2010-04-20,90.0
2010-04-21,1469.0
2010-04-22,83.0
2010-04-23,330.0
2010-04-26,143.0
2010-04-27,444.0
2010-04-28,266.0
2010-04-29,151.0
2010-04-30,161.0
2010-05-04,239.0
2010-05-05,328.0
2010-05-06,179.0
2010-05-07,314.0
2010-05-10,120.0
2010-05-11,219.0
2010-05-12,57.0
2010-05-13,107.0
2010-05-14,202.0
2010-05-17,143.0
2010-05-18,509.0
2010-05-19,69.0
2010-05-20,136.0
2010-05-21,176.0
2010-05-24,186.0
2010-05-25,87.0
2010-05-26,139.0
2010-05-27,244.0
2010-05-28,384.0
2010-06-01,87.0
2010-06-02,102.0
2010-06-03,130.0
2010-06-04,625.0
2010-06-07,405.0
2010-06-08,252.0
2010-06-09,127.0
2010-06-10,142.0
2010-06-11,210.0
2010-06-14,78.0
2010-06-15,1720.0
2010-06-16,138.0
2010-06-17,237.0
2010-06-18,305.0
2010-06-21,367.0
2010-06-22,172.0
2010-06-23,94.0
2010-06-24,136.0
2010-06-25,233.0
2010-06-28,80.0
2010-06-29,159.0
2010-06-30,170.0
2010-07-01,121.0
2010-07-02,260.0
2010-07-05,114.0
2010-07-06,84.0
2010-07-07,101.0
2010-07-08,83.0
2010-07-09,116.0
2010-07-12,91.0
2010-07-13,307.0
2010-07-14,162.0
2010-07-15,252.0
2010-07-16,217.0
2010-07-19,175.0
2010-07-20,822.0
2010-07-21,215.0
2010-07-22,252.0
2010-07-23,560.0
2010-07-26,285.0
2010-07-27,207.0
2010-07-28,158.0
2010-07-29,143.0
2010-07-30,345.0
2010-08-02,276.0
2010-08-03,121.0
2010-08-04,145.0
2010-08-05,122.0
2010-08-06,168.0
2010-08-09,74.0
2010-08-10,244.0
2010-08-11,115.0
2010-08-12,233.0
2010-08-13,231.0
2010-08-16,114.0
2010-08-17,710.0
2010-08-18,99.0
2010-08-19,108.0
2010-08-20,275.0
2010-08-23,113.0
2010-08-24,157.0
2010-08-25,367.0
2010-08-26,465.0
2010-08-27,586.0
2010-08-31,189.0
2010-09-01,238.0
2010-09-02,112.0
2010-09-03,107.0
2010-09-06,256.0
2010-09-07,173.0
2010-09-08,249.0
2010-09-09,209.0
2010-09-10,289.0
2010-09-13,551.0
2010-09-14,174.0
2010-09-15,1456.0
2010-09-16,163.0
2010-09-17,142.0
2010-09-20,86.0
2010-09-21,107.0
2010-09-22,116.0
2010-09-23,94.0
2010-09-24,156.0
2010-09-27,99.0
2010-09-28,277.0
2010-09-29,327.0
2010-09-30,73.0
2010-10-01,172.0
2010-10-04,138.0
2010-10-05,244.0
2010-10-06,152.0
2010-10-07,233.0
2010-10-08,404.0
2010-10-11,92.0
2010-10-12,143.0
2010-10-13,71.0
2010-10-14,333.0
2010-10-15,350.0
2010-10-18,145.0
2010-10-19,1061.0
2010-10-20,243.0
2010-10-21,164.0
2010-10-22,225.0
2010-10-25,170.0
2010-10-26,147.0
2010-10-27,239.0
2010-10-28,179.0
2010-10-29,353.0
2010-11-01,195.0
2010-11-02,151.0
2010-11-03,170.0
2010-11-04,280.0
2010-11-05,309.0
2010-11-08,99.0
2010-11-09,236.0
2010-11-10,133.0
2010-11-11,144.0
2010-11-12,256.0
2010-11-15,287.0
2010-11-16,1795.0
2010-11-17,297.0
2010-11-18,276.0
2010-11-19,328.0
2010-11-22,178.0
2010-11-23,185.0
2010-11-24,242.0
2010-11-25,79.0
2010-11-26,125.0
2010-11-29,208.0
2010-11-30,280.0
2010-12-01,399.0
2010-12-02,257.0
2010-12-03,226.0
2010-12-06,76.0
2010-12-07,292.0
2010-12-08,149.0
2010-12-09,113.0
2010-12-10,176.0
2010-12-13,364.0
2010-12-14,408.0
2010-12-15,181.0
2010-12-16,2396.0
2010-12-17,96.0
2010-12-20,77.0
2010-12-21,321.0
2010-12-22,181.0
2010-12-23,156.0
2010-12-24,59.0
2010-12-29,157.0
2010-12-30,131.0
2010-12-31,216.0
2011-01-04,312.0
2011-01-05,288.0
2011-01-06,162.0
2011-01-07,118.0
2011-01-10,80.0
2011-01-11,212.0
2011-01-12,344.0
2011-01-13,203.0
2011-01-14,114.0
2011-01-17,188.0
2011-01-18,342.0
2011-01-19,137.0
2011-01-20,733.0
2011-01-21,345.0
2011-01-24,227.0
2011-01-25,374.0
2011-01-26,529.0
2011-01-27,419.0
2011-01-28,275.0
2011-01-31,436.0
2011-02-01,192.0
2011-02-02,312.0
2011-02-03,448.0
2011-02-04,148.0
2011-02-07,226.0
2011-02-08,265.0
2011-02-09,304.0
2011-02-10,180.0
2011-02-11,173.0
2011-02-14,329.0
2011-02-15,196.0
2011-02-16,211.0
2011-02-17,252.0
2011-02-18,1278.0
2011-02-21,169.0
2011-02-22,115.0
2011-02-23,307.0
2011-02-24,218.0
2011-02-25,260.0
2011-02-28,306.0
2011-03-01,331.0
2011-03-02,366.0
2011-03-03,162.0
2011-03-04,261.0
2011-03-07,229.0
2011-03-08,278.0
2011-03-09,281.0
2011-03-10,270.0
2011-03-11,352.0
2011-03-14,214.0
2011-03-15,2113.0
2011-03-16,225.0
2011-03-17,254.0
2011-03-18,383.0
2011-03-21,120.0
2011-03-22,134.0
2011-03-23,253.0
2011-03-24,150.0
2011-03-25,179.0
2011-03-28,135.0
2011-03-29,119.0
2011-03-30,200.0
2011-03-31,299.0
2011-04-01,143.0
2011-04-04,119.0
2011-04-05,149.0
2011-04-06,294.0
2011-04-07,295.0
2011-04-08,303.0
2011-04-11,168.0
2011-04-12,124.0
2011-04-13,144.0
2011-04-14,327.0
2011-04-15,157.0
2011-04-18,143.0
2011-04-19,183.0
2011-04-20,2230.0
2011-04-21,111.0
2011-04-26,331.0
2011-04-27,261.0
2011-04-28,106.0
2011-05-03,154.0
2011-05-04,229.0
2011-05-05,302.0
2011-05-06,435.0
2011-05-09,195.0
2011-05-10,201.0
2011-05-11,251.0
2011-05-12,190.0
2011-05-13,233.0
2011-05-16,227.0
2011-05-17,950.0
2011-05-18,270.0
2011-05-19,176.0
2011-05-20,286.0
2011-05-23,258.0
2011-05-24,225.0
2011-05-25,196.0
2011-05-26,253.0
2011-05-27,366.0
2011-05-31,285.0
2011-06-01,136.0
2011-06-02,149.0
2011-06-03,304.0
2011-06-06,67.0
2011-06-07,94.0
2011-06-08,164.0
2011-06-09,141.0
2011-06-10,165.0
2011-06-13,146.0
2011-06-14,147.0
2011-06-15,209.0
2011-06-16,113.0
2011-06-17,220.0
2011-06-20,111.0
2011-06-21,1893.0
2011-06-22,151.0
2011-06-23,135.0
2011-06-24,242.0
2011-06-27,89.0
2011-06-28,154.0
2011-06-29,276.0
2011-06-30,188.0
2011-07-01,297.0
2011-07-04,106.0
2011-07-05,340.0
2011-07-06,227.0
2011-07-07,332.0
2011-07-08,450.0
2011-07-11,131.0
2011-07-12,169.0
2011-07-13,169.0
2011-07-14,144.0
2011-07-15,237.0
2011-07-18,67.0
2011-07-19,829.0
2011-07-20,259.0
2011-07-21,166.0
2011-07-22,252.0
2011-07-25,127.0
2011-07-26,216.0
2011-07-27,217.0
2011-07-28,109.0
2011-07-29,334.0
2011-08-01,149.0
2011-08-02,365.0
2011-08-03,230.0
2011-08-04,243.0
2011-08-05,529.0
2011-08-08,333.0
2011-08-09,469.0
2011-08-10,358.0
2011-08-11,142.0
2011-08-12,329.0
2011-08-15,153.0
2011-08-16,1401.0
2011-08-17,191.0
2011-08-18,228.0
2011-08-19,376.0
2011-08-22,156.0
2011-08-23,152.0
2011-08-24,158.0
2011-08-25,224.0
2011-08-26,258.0
2011-08-30,208.0
2011-08-31,249.0
2011-09-01,126.0
2011-09-02,116.0
2011-09-05,122.0
2011-09-06,157.0
2011-09-07,212.0
2011-09-08,119.0
2011-09-09,140.0
2011-09-12,246.0
2011-09-13,154.0
2011-09-14,169.0
2011-09-15,123.0
2011-09-16,104.0
2011-09-19,225.0
2011-09-20,118.0
2011-09-21,2510.0
2011-09-22,557.0
2011-09-23,249.0
2011-09-26,388.0
2011-09-27,497.0
2011-09-28,472.0
2011-09-29,197.0
2011-09-30,120.0
2011-10-03,118.0
2011-10-04,78.0
2011-10-05,78.0
2011-10-06,227.0
2011-10-07,313.0
2011-10-10,119.0
2011-10-11,159.0
2011-10-12,94.0
2011-10-13,138.0
2011-10-14,252.0
2011-10-17,141.0
2011-10-18,776.0
2011-10-19,82.0
2011-10-20,80.0
2011-10-21,147.0
2011-10-24,113.0
2011-10-25,117.0
2011-10-26,58.0
2011-10-27,144.0
2011-10-28,207.0
2011-10-31,133.0
2011-11-01,155.0
2011-11-02,102.0
2011-11-03,85.0
2011-11-04,144.0
2011-11-07,42.0
2011-11-08,271.0
2011-11-09,93.0
2011-11-10,253.0
2011-11-11,424.0
2011-11-14,155.0
2011-11-15,829.0
2011-11-16,76.0
2011-11-17,148.0
2011-11-18,240.0
2011-11-21,297.0
2011-11-22,146.0
2011-11-23,258.0
2011-11-24,107.0
2011-11-25,252.0
2011-11-28,161.0
2011-11-29,150.0
2011-11-30,330.0
2011-12-01,209.0
2011-12-02,148.0
2011-12-05,358.0
2011-12-06,293.0
2011-12-07,174.0
2011-12-08,121.0
2011-12-09,82.0
2011-12-12,161.0
2011-12-13,121.0
2011-12-14,254.0
2011-12-15,146.0
2011-12-16,93.0
2011-12-19,123.0
2011-12-20,121.0
2011-12-21,2000.0
2011-12-22,127.0
2011-12-23,137.0
2011-12-28,401.0
2011-12-29,138.0
2011-12-30,171.0
2012-01-03,231.0
2012-01-04,182.0
2012-01-05,218.0
2012-01-06,308.0
2012-01-09,197.0
2012-01-10,278.0
2012-01-11,202.0
2012-01-12,220.0
2012-01-13,201.0
2012-01-16,103.0
2012-01-17,309.0
2012-01-18,1006.0
2012-01-19,144.0
2012-01-20,182.0
2012-01-23,151.0
2012-01-24,83.0
2012-01-25,137.0
2012-01-26,456.0
2012-01-27,293.0
2012-01-30,273.0
2012-01-31,565.0
2012-02-01,245.0
2012-02-02,165.0
2012-02-03,229.0
2012-02-06,265.0
2012-02-07,476.0
2012-02-08,718.0
2012-02-09,214.0
2012-02-10,306.0
2012-02-13,118.0
2012-02-14,238.0
2012-02-15,157.0
2012-02-16,1297.0
2012-02-17,314.0
2012-02-20,171.0
2012-02-21,307.0
2012-02-22,124.0
2012-02-23,88.0
2012-02-24,241.0
2012-02-27,211.0
2012-02-28,331.0
2012-02-29,489.0
2012-03-01,121.0
2012-03-02,229.0
2012-03-05,414.0
2012-03-06,680.0
2012-03-07,180.0
2012-03-08,420.0
2012-03-09,491.0
2012-03-12,81.0
2012-03-13,332.0
2012-03-14,125.0
2012-03-15,214.0
2012-03-16,283.0
2012-03-19,362.0
2012-03-20,1334.0
2012-03-21,155.0
2012-03-22,182.0
2012-03-23,275.0
2012-03-26,158.0
2012-03-27,74.0
2012-03-28,198.0
2012-03-29,134.0
2012-03-30,212.0
2012-04-02,186.0
2012-04-03,359.0
2012-04-04,124.0
2012-04-05,223.0
2012-04-10,193.0
2012-04-11,151.0
2012-04-12,251.0
2012-04-13,132.0
2012-04-16,319.0
2012-04-17,271.0
2012-04-18,1618.0
2012-04-19,183.0
2012-04-20,159.0
2012-04-23,108.0
2012-04-24,193.0
2012-04-25,327.0
2012-04-26,336.0
2012-04-27,160.0
2012-04-30,328.0
2012-05-01,96.0
2012-05-02,144.0
2012-05-03,195.0
2012-05-04,321.0
2012-05-08,399.0
2012-05-09,217.0
2012-05-10,257.0
2012-05-11,326.0
2012-05-14,620.0
2012-05-15,1164.0
2012-05-16,498.0
2012-05-17,323.0
2012-05-18,395.0
2012-05-21,252.0
2012-05-22,390.0
2012-05-23,225.0
2012-05-24,352.0
2012-05-25,394.0
2012-05-28,123.0
2012-05-29,217.0
2012-05-30,118.0
2012-05-31,244.0
2012-06-01,270.0
2012-06-06,126.0
2012-06-07,161.0
2012-06-08,255.0
2012-06-11,116.0
2012-06-12,250.0
2012-06-13,97.0
2012-06-14,111.0
2012-06-15,257.0
2012-06-18,89.0
2012-06-19,1459.0
2012-06-20,169.0
2012-06-21,255.0
2012-06-22,422.0
2012-06-25,130.0
2012-06-26,152.0
2012-06-27,155.0
2012-06-28,180.0
2012-06-29,408.0
2012-07-02,309.0
2012-07-03,511.0
2012-07-04,94.0
2012-07-05,348.0
2012-07-06,415.0
2012-07-09,117.0
2012-07-10,181.0
2012-07-11,115.0
2012-07-12,189.0
2012-07-13,312.0
2012-07-16,143.0
2012-07-17,1370.0
2012-07-18,169.0
2012-07-19,170.0
2012-07-20,219.0
2012-07-23,340.0
2012-07-24,390.0
2012-07-25,375.0
2012-07-26,265.0
2012-07-27,317.0
2012-07-30,108.0
2012-07-31,120.0
2012-08-01,91.0
2012-08-02,255.0
2012-08-03,316.0
2012-08-06,110.0
2012-08-07,236.0
2012-08-08,248.0
2012-08-09,123.0
2012-08-10,192.0
2012-08-13,111.0
2012-08-14,688.0
2012-08-15,293.0
2012-08-16,127.0
2012-08-17,298.0
2012-08-20,209.0
2012-08-21,1408.0
2012-08-22,508.0
2012-08-23,764.0
2012-08-24,1101.0
2012-08-28,272.0
2012-08-29,525.0
2012-08-30,182.0
2012-08-31,251.0
2012-09-03,199.0
2012-09-04,128.0
2012-09-05,121.0
2012-09-06,89.0
2012-09-07,230.0
2012-09-10,423.0
2012-09-11,217.0
2012-09-12,323.0
2012-09-13,252.0
2012-09-14,366.0
2012-09-17,238.0
2012-09-18,281.0
2012-09-19,1667.0
2012-09-20,499.0
2012-09-21,352.0
2012-09-24,208.0
2012-09-25,265.0
2012-09-26,230.0
2012-09-27,471.0
2012-09-28,406.0
2012-10-01,303.0
2012-10-02,654.0
2012-10-03,193.0
2012-10-04,632.0
2012-10-05,714.0
2012-10-08,164.0
2012-10-09,160.0
2012-10-10,214.0
2012-10-11,190.0
2012-10-12,352.0
2012-10-15,263.0
2012-10-16,1824.0
2012-10-17,175.0
2012-10-18,303.0
2012-10-19,349.0
2012-10-22,303.0
2012-10-23,216.0
2012-10-24,194.0
2012-10-25,135.0
2012-10-26,324.0
2012-10-29,202.0
2012-10-30,181.0
2012-10-31,220.0
2012-11-01,163.0
2012-11-02,163.0
2012-11-05,172.0
2012-11-06,204.0
2012-11-07,154.0
2012-11-08,115.0
2012-11-09,256.0
2012-11-12,82.0
2012-11-13,85.0
2012-11-14,109.0
2012-11-15,114.0
2012-11-16,168.0
2012-11-19,192.0
2012-11-20,1124.0
2012-11-21,120.0
2012-11-22,51.0
2012-11-23,181.0
2012-11-26,196.0
2012-11-27,406.0
2012-11-28,344.0
2012-11-29,516.0
2012-11-30,749.0
2012-12-03,189.0
2012-12-04,298.0
2012-12-05,310.0
2012-12-06,308.0
2012-12-07,197.0
2012-12-10,871.0
2012-12-11,872.0
2012-12-12,287.0
2012-12-13,168.0
2012-12-14,174.0
2012-12-17,277.0
2012-12-18,396.0
2012-12-19,327.0
2012-12-20,3787.0
2012-12-21,237.0
2012-12-24,92.0
2012-12-27,284.0
2012-12-28,182.0
2012-12-31,243.0
2013-01-02,357.0
2013-01-03,178.0
2013-01-04,155.0
2013-01-07,239.0
2013-01-08,272.0
2013-01-09,250.0
2013-01-10,235.0
2013-01-11,253.0
2013-01-14,185.0
2013-01-15,291.0
2013-01-16,205.0
2013-01-17,878.0
2013-01-18,122.0
2013-01-21,49.0
2013-01-22,231.0
2013-01-23,284.0
2013-01-24,234.0
2013-01-25,178.0
2013-01-28,171.0
2013-01-29,197.0
2013-01-30,242.0
2013-01-31,450.0
2013-02-01,151.0
2013-02-04,86.0
2013-02-05,222.0
2013-02-06,260.0
2013-02-07,330.0
2013-02-08,146.0
2013-02-11,34.0
2013-02-12,72.0
2013-02-13,169.0
2013-02-14,64.0
2013-02-15,1603.0
2013-02-18,234.0
2013-02-19,302.0
2013-02-20,364.0
2013-02-21,414.0
2013-02-22,279.0
2013-02-25,320.0
2013-02-26,324.0
2013-02-27,394.0
2013-02-28,403.0
2013-03-01,217.0
2013-03-04,187.0
2013-03-05,155.0
2013-03-06,228.0
2013-03-07,159.0
2013-03-08,247.0
2013-03-11,66.0
2013-03-12,98.0
2013-03-13,220.0
2013-03-14,98.0
2013-03-15,223.0
2013-03-18,256.0
2013-03-19,3466.0
2013-03-20,248.0
2013-03-21,222.0
2013-03-22,316.0
2013-03-25,222.0
2013-03-26,246.0
2013-03-27,228.0
2013-03-28,203.0
2013-04-02,137.0
2013-04-03,337.0
2013-04-04,129.0
2013-04-05,267.0
2013-04-08,117.0
2013-04-09,193.0
2013-04-10,88.0
2013-04-11,99.0
2013-04-12,372.0
2013-04-15,366.0
2013-04-16,288.0
2013-04-17,1400.0
2013-04-18,330.0
2013-04-19,234.0
2013-04-22,59.0
2013-04-23,117.0
2013-04-24,342.0
2013-04-25,469.0
2013-04-26,170.0
2013-04-29,135.0
2013-04-30,286.0
2013-05-01,383.0
2013-05-02,261.0
2013-05-03,413.0
2013-05-07,215.0
2013-05-08,173.0
2013-05-09,110.0
2013-05-10,246.0
2013-05-13,198.0
2013-05-14,183.0
2013-05-15,255.0
2013-05-16,171.0
2013-05-17,247.0
2013-05-20,112.0
2013-05-21,1077.0
2013-05-22,196.0
2013-05-23,162.0
2013-05-24,255.0
2013-05-28,69.0
2013-05-29,156.0
2013-05-30,103.0
2013-05-31,249.0
2013-06-03,141.0
2013-06-04,84.0
2013-06-05,181.0
2013-06-06,111.0
2013-06-07,160.0
2013-06-10,126.0
2013-06-11,143.0
2013-06-12,633.0
2013-06-13,242.0
2013-06-14,305.0
2013-06-17,125.0
2013-06-18,2842.0
2013-06-19,149.0
2013-06-20,409.0
2013-06-21,450.0
2013-06-24,231.0
2013-06-25,224.0
2013-06-26,190.0
2013-06-27,227.0
2013-06-28,358.0
2013-07-01,109.0
2013-07-02,225.0
2013-07-03,63.0
2013-07-04,46.0
2013-07-05,568.0
2013-07-08,327.0
2013-07-09,194.0
2013-07-10,184.0
2013-07-11,137.0
2013-07-12,188.0
2013-07-15,72.0
2013-07-16,1753.0
2013-07-17,44.0
2013-07-18,61.0
2013-07-19,118.0
2013-07-22,159.0
2013-07-23,130.0
2013-07-24,196.0
2013-07-25,142.0
2013-07-26,268.0
2013-07-29,262.0
2013-07-30,239.0
2013-07-31,527.0
2013-08-01,603.0
2013-08-02,726.0
2013-08-05,204.0
2013-08-06,241.0
2013-08-07,290.0
2013-08-08,255.0
2013-08-09,432.0
2013-08-12,175.0
2013-08-13,227.0
2013-08-14,217.0
2013-08-15,221.0
2013-08-16,417.0
2013-08-19,88.0
2013-08-20,1466.0
2013-08-21,220.0
2013-08-22,156.0
2013-08-23,196.0
2013-08-27,196.0
2013-08-28,91.0
2013-08-29,232.0
2013-08-30,318.0
2013-09-02,86.0
2013-09-03,189.0
2013-09-04,142.0
2013-09-05,181.0
2013-09-06,296.0
2013-09-09,152.0
2013-09-10,144.0
2013-09-11,97.0
2013-09-12,258.0
2013-09-13,140.0
2013-09-16,147.0
2013-09-17,126.0
2013-09-18,2929.0
2013-09-19,292.0
2013-09-20,75.0
2013-09-23,125.0
2013-09-24,159.0
2013-09-25,208.0
2013-09-26,169.0
2013-09-27,240.0
2013-09-30,157.0
2013-10-01,201.0
2013-10-02,268.0
2013-10-03,129.0
2013-10-04,606.0
2013-10-07,230.0
2013-10-08,394.0
2013-10-09,102.0
2013-10-10,61.0
2013-10-11,129.0
2013-10-14,145.0
2013-10-15,2061.0
2013-10-16,175.0
2013-10-17,201.0
2013-10-18,403.0
2013-10-21,70.0
2013-10-22,249.0
2013-10-23,141.0
2013-10-24,113.0
2013-10-25,127.0
2013-10-28,168.0
2013-10-29,193.0
2013-10-30,92.0
2013-10-31,206.0
2013-11-01,221.0
2013-11-04,246.0
2013-11-05,321.0
2013-11-06,136.0
2013-11-07,153.0
2013-11-08,226.0
2013-11-11,64.0
2013-11-12,208.0
2013-11-13,97.0
2013-11-14,121.0
2013-11-15,330.0
2013-11-18,130.0
2013-11-19,1328.0
2013-11-20,88.0
2013-11-21,149.0
2013-11-22,224.0
2013-11-25,152.0
2013-11-26,160.0
2013-11-27,195.0
2013-11-28,209.0
2013-11-29,264.0
2013-12-02,195.0
2013-12-03,422.0
2013-12-04,216.0
2013-12-05,352.0
2013-12-06,265.0
2013-12-09,183.0
2013-12-10,808.0
2013-12-11,330.0
2013-12-12,279.0
2013-12-13,135.0
2013-12-16,133.0
2013-12-17,189.0
2013-12-18,156.0
2013-12-19,3613.0
2013-12-20,162.0
2013-12-23,77.0
2013-12-24,151.0
2013-12-27,229.0
2013-12-30,229.0
2013-12-31,588.0
2014-01-02,321.0
2014-01-03,430.0
2014-01-06,267.0
2014-01-07,278.0
2014-01-08,237.0
2014-01-09,96.0
2014-01-10,214.0
2014-01-13,217.0
2014-01-14,257.0
2014-01-15,188.0
2014-01-16,1335.0
2014-01-17,192.0
2014-01-20,44.0
2014-01-21,139.0
2014-01-22,184.0
2014-01-23,167.0
2014-01-24,94.0
2014-01-27,131.0
2014-01-28,349.0
2014-01-29,159.0
2014-01-30,259.0
2014-01-31,265.0
2014-02-03,127.0
2014-02-04,93.0
2014-02-05,131.0
2014-02-06,180.0
2014-02-07,85.0
2014-02-10,114.0
2014-02-11,188.0
2014-02-12,306.0
2014-02-13,357.0
2014-02-14,362.0
2014-02-17,172.0
2014-02-18,180.0
2014-02-19,345.0
2014-02-20,198.0
2014-02-21,1889.0
2014-02-24,145.0
2014-02-25,205.0
2014-02-26,639.0
2014-02-27,783.0
2014-02-28,228.0
2014-03-03,366.0
2014-03-04,197.0
2014-03-05,115.0
2014-03-06,131.0
2014-03-07,233.0
2014-03-10,192.0
2014-03-11,217.0
2014-03-12,171.0
2014-03-13,98.0
2014-03-14,215.0
2014-03-17,80.0
2014-03-18,2697.0
2014-03-19,222.0
2014-03-20,135.0
2014-03-21,190.0
2014-03-24,133.0
2014-03-25,303.0
2014-03-26,187.0
2014-03-27,261.0
2014-03-28,217.0
2014-03-31,204.0
2014-04-01,160.0
2014-04-02,197.0
2014-04-03,200.0
2014-04-04,181.0
2014-04-07,233.0
2014-04-08,172.0
2014-04-09,148.0
2014-04-10,270.0
2014-04-11,318.0
2014-04-14,90.0
2014-04-15,141.0
2014-04-16,2146.0
2014-04-17,272.0
2014-04-22,370.0
2014-04-23,189.0
2014-04-24,196.0
2014-04-25,106.0
2014-04-28,173.0
2014-04-29,234.0
2014-04-30,314.0
2014-05-01,264.0
2014-05-02,313.0
2014-05-06,222.0
2014-05-07,211.0
2014-05-08,109.0
2014-05-09,283.0
2014-05-12,142.0
2014-05-13,185.0
2014-05-14,222.0
2014-05-15,142.0
2014-05-19,324.0
2014-05-20,1576.0
2014-05-21,365.0
2014-05-22,238.0
2014-05-23,333.0
2014-05-27,415.0
2014-05-28,254.0
2014-05-29,177.0
2014-05-30,279.0
2014-06-02,128.0
2014-06-03,80.0
2014-06-04,195.0
2014-06-05,193.0
2014-06-06,312.0
2014-06-09,213.0
2014-06-10,277.0
2014-06-11,269.0
2014-06-12,305.0
2014-06-13,402.0
2014-06-16,180.0
2014-06-17,2617.0
2014-06-18,142.0
2014-06-19,202.0
2014-06-20,269.0
2014-06-23,167.0
2014-06-24,205.0
2014-06-25,155.0
2014-06-26,217.0
2014-06-27,420.0
2014-06-30,427.0
2014-07-01,393.0
2014-07-02,319.0
2014-07-03,186.0
2014-07-04,291.0
2014-07-07,110.0
2014-07-08,237.0
