"Index","LMSNDS03"
2010-08-09,74
2010-08-10,244
2010-08-11,115
2010-08-12,233
2010-08-13,231
2010-08-16,114
2010-08-17,710
2010-08-18,99
2010-08-19,108
2010-08-20,275
2010-08-23,113
2010-08-24,157
2010-08-25,367
2010-08-26,465
2010-08-27,586
2010-08-31,189
2010-09-01,238
2010-09-02,112
2010-09-03,107
2010-09-06,256
2010-09-07,173
2010-09-08,249
2010-09-09,209
2010-09-10,289
2010-09-13,551
2010-09-14,174
2010-09-15,1456
2010-09-16,163
2010-09-17,142
2010-09-20,86
2010-09-21,107
2010-09-22,116
2010-09-23,94
2010-09-24,156
2010-09-27,99
2010-09-28,277
2010-09-29,327
2010-09-30,73
2010-10-01,172
2010-10-04,138
2010-10-05,244
2010-10-06,152
2010-10-07,233
2010-10-08,404
2010-10-11,92
2010-10-12,143
2010-10-13,71
2010-10-14,333
2010-10-15,350
2010-10-18,145
2010-10-19,1061
2010-10-20,243
2010-10-21,164
2010-10-22,225
2010-10-25,170
2010-10-26,147
2010-10-27,239
2010-10-28,179
2010-10-29,353
2010-11-01,195
2010-11-02,151
2010-11-03,170
2010-11-04,280
2010-11-05,309
2010-11-08,99
2010-11-09,236
2010-11-10,133
2010-11-11,144
2010-11-12,256
2010-11-15,287
2010-11-16,1795
2010-11-17,297
2010-11-18,276
2010-11-19,328
2010-11-22,178
2010-11-23,185
2010-11-24,242
2010-11-25,79
2010-11-26,125
2010-11-29,208
2010-11-30,280
2010-12-01,399
2010-12-02,257
2010-12-03,226
2010-12-06,76
2010-12-07,292
2010-12-08,149
2010-12-09,113
2010-12-10,176
2010-12-13,364
2010-12-14,408
2010-12-15,181
2010-12-16,2396
2010-12-17,96
2010-12-20,77
2010-12-21,321
2010-12-22,181
2010-12-23,156
2010-12-24,59
2010-12-29,157
2010-12-30,131
2010-12-31,216
2011-01-04,312
2011-01-05,288
2011-01-06,162
2011-01-07,118
2011-01-10,80
2011-01-11,212
2011-01-12,344
2011-01-13,203
2011-01-14,114
2011-01-17,188
2011-01-18,342
2011-01-19,137
2011-01-20,733
2011-01-21,345
2011-01-24,227
2011-01-25,374
2011-01-26,529
2011-01-27,419
2011-01-28,275
2011-01-31,436
2011-02-01,192
2011-02-02,312
2011-02-03,448
2011-02-04,148
2011-02-07,226
2011-02-08,265
2011-02-09,304
2011-02-10,180
2011-02-11,173
2011-02-14,329
2011-02-15,196
2011-02-16,211
2011-02-17,252
2011-02-18,1278
2011-02-21,169
2011-02-22,115
2011-02-23,307
2011-02-24,218
2011-02-25,260
2011-02-28,306
2011-03-01,331
2011-03-02,366
2011-03-03,162
2011-03-04,261
2011-03-07,229
2011-03-08,278
2011-03-09,281
2011-03-10,270
2011-03-11,352
2011-03-14,214
2011-03-15,2113
2011-03-16,225
2011-03-17,254
2011-03-18,383
2011-03-21,120
2011-03-22,134
2011-03-23,253
2011-03-24,150
2011-03-25,179
2011-03-28,135
2011-03-29,119
2011-03-30,200
2011-03-31,299
2011-04-01,143
2011-04-04,119
2011-04-05,149
2011-04-06,294
2011-04-07,295
2011-04-08,303
2011-04-11,168
2011-04-12,124
2011-04-13,144
2011-04-14,327
2011-04-15,157
2011-04-18,143
2011-04-19,183
2011-04-20,2230
2011-04-21,111
2011-04-26,331
2011-04-27,261
2011-04-28,106
2011-05-03,154
2011-05-04,229
2011-05-05,302
2011-05-06,435
2011-05-09,195
2011-05-10,201
2011-05-11,251
2011-05-12,190
2011-05-13,233
2011-05-16,227
2011-05-17,950
2011-05-18,270
2011-05-19,176
2011-05-20,286
2011-05-23,258
2011-05-24,225
2011-05-25,196
2011-05-26,253
2011-05-27,366
2011-05-31,285
2011-06-01,136
2011-06-02,149
2011-06-03,304
2011-06-06,67
2011-06-07,94
2011-06-08,164
2011-06-09,141
2011-06-10,165
2011-06-13,146
2011-06-14,147
2011-06-15,209
2011-06-16,113
2011-06-17,220
2011-06-20,111
2011-06-21,1893
2011-06-22,151
2011-06-23,135
2011-06-24,242
2011-06-27,89
2011-06-28,154
2011-06-29,276
2011-06-30,188
2011-07-01,297
2011-07-04,106
2011-07-05,340
2011-07-06,227
2011-07-07,332
2011-07-08,450
2011-07-11,131
2011-07-12,169
2011-07-13,169
2011-07-14,144
2011-07-15,237
2011-07-18,67
2011-07-19,829
2011-07-20,259
2011-07-21,166
2011-07-22,252
2011-07-25,127
2011-07-26,216
2011-07-27,217
2011-07-28,109
2011-07-29,334
2011-08-01,149
2011-08-02,365
2011-08-03,230
2011-08-04,243
2011-08-05,529
2011-08-08,333
2011-08-09,469
2011-08-10,358
2011-08-11,142
2011-08-12,329
2011-08-15,153
2011-08-16,1401
2011-08-17,191
2011-08-18,228
2011-08-19,376
2011-08-22,156
2011-08-23,152
2011-08-24,158
2011-08-25,224
2011-08-26,258
2011-08-30,208
2011-08-31,249
2011-09-01,126
2011-09-02,116
2011-09-05,122
2011-09-06,157
2011-09-07,212
2011-09-08,119
2011-09-09,140
2011-09-12,246
2011-09-13,154
2011-09-14,169
2011-09-15,123
2011-09-16,104
2011-09-19,225
2011-09-20,118
2011-09-21,2510
2011-09-22,557
2011-09-23,249
2011-09-26,388
2011-09-27,497
2011-09-28,472
2011-09-29,197
2011-09-30,120
2011-10-03,118
2011-10-04,78
2011-10-05,78
2011-10-06,227
2011-10-07,313
2011-10-10,119
2011-10-11,159
2011-10-12,94
2011-10-13,138
2011-10-14,252
2011-10-17,141
2011-10-18,776
2011-10-19,82
2011-10-20,80
2011-10-21,147
2011-10-24,113
2011-10-25,117
2011-10-26,58
2011-10-27,144
2011-10-28,207
2011-10-31,133
2011-11-01,155
2011-11-02,102
2011-11-03,85
2011-11-04,144
2011-11-07,42
2011-11-08,271
2011-11-09,93
2011-11-10,253
2011-11-11,424
2011-11-14,155
2011-11-15,829
2011-11-16,76
2011-11-17,148
2011-11-18,240
2011-11-21,297
2011-11-22,146
2011-11-23,258
2011-11-24,107
2011-11-25,252
2011-11-28,161
2011-11-29,150
2011-11-30,330
2011-12-01,209
2011-12-02,148
2011-12-05,358
2011-12-06,293
2011-12-07,174
2011-12-08,121
2011-12-09,82
2011-12-12,161
2011-12-13,121
2011-12-14,254
2011-12-15,146
2011-12-16,93
2011-12-19,123
2011-12-20,121
2011-12-21,2000
2011-12-22,127
2011-12-23,137
2011-12-28,401
2011-12-29,138
2011-12-30,171
2012-01-03,231
2012-01-04,182
2012-01-05,218
2012-01-06,308
2012-01-09,197
2012-01-10,278
2012-01-11,202
2012-01-12,220
2012-01-13,201
2012-01-16,103
2012-01-17,309
2012-01-18,1006
2012-01-19,144
2012-01-20,182
2012-01-23,151
2012-01-24,83
2012-01-25,137
2012-01-26,456
2012-01-27,293
2012-01-30,273
2012-01-31,565
2012-02-01,245
2012-02-02,165
2012-02-03,229
2012-02-06,265
2012-02-07,476
2012-02-08,718
2012-02-09,214
2012-02-10,306
2012-02-13,118
2012-02-14,238
2012-02-15,157
2012-02-16,1297
2012-02-17,314
2012-02-20,171
2012-02-21,307
2012-02-22,124
2012-02-23,88
2012-02-24,241
2012-02-27,211
2012-02-28,331
2012-02-29,489
2012-03-01,121
2012-03-02,229
2012-03-05,414
2012-03-06,680
2012-03-07,180
2012-03-08,420
2012-03-09,491
2012-03-12,81
2012-03-13,332
2012-03-14,125
2012-03-15,214
2012-03-16,283
2012-03-19,362
2012-03-20,1334
2012-03-21,155
2012-03-22,182
2012-03-23,275
2012-03-26,158
2012-03-27,74
2012-03-28,198
2012-03-29,134
2012-03-30,212
2012-04-02,186
2012-04-03,359
2012-04-04,124
2012-04-05,223
2012-04-10,193
2012-04-11,151
2012-04-12,251
2012-04-13,132
2012-04-16,319
2012-04-17,271
2012-04-18,1618
2012-04-19,183
2012-04-20,159
2012-04-23,108
2012-04-24,193
2012-04-25,327
2012-04-26,336
2012-04-27,160
2012-04-30,328
2012-05-01,96
2012-05-02,144
2012-05-03,195
2012-05-04,321
2012-05-08,399
2012-05-09,217
2012-05-10,257
2012-05-11,326
2012-05-14,620
2012-05-15,1164
2012-05-16,498
2012-05-17,323
2012-05-18,395
2012-05-21,252
2012-05-22,390
2012-05-23,225
2012-05-24,352
2012-05-25,394
2012-05-28,123
2012-05-29,217
2012-05-30,118
2012-05-31,244
2012-06-01,270
2012-06-06,126
2012-06-07,161
2012-06-08,255
2012-06-11,116
2012-06-12,250
2012-06-13,97
2012-06-14,111
2012-06-15,257
2012-06-18,89
2012-06-19,1459
2012-06-20,169
2012-06-21,255
2012-06-22,422
2012-06-25,130
2012-06-26,152
2012-06-27,155
2012-06-28,180
2012-06-29,408
2012-07-02,309
2012-07-03,511
2012-07-04,94
2012-07-05,348
2012-07-06,415
2012-07-09,117
2012-07-10,181
2012-07-11,115
2012-07-12,189
2012-07-13,312
2012-07-16,143
2012-07-17,1370
2012-07-18,169
2012-07-19,170
2012-07-20,219
2012-07-23,340
2012-07-24,390
2012-07-25,375
2012-07-26,265
2012-07-27,317
2012-07-30,108
2012-07-31,120
2012-08-01,91
2012-08-02,255
2012-08-03,316
2012-08-06,110
2012-08-07,236
2012-08-08,248
2012-08-09,123
2012-08-10,192
2012-08-13,111
2012-08-14,688
2012-08-15,293
2012-08-16,127
2012-08-17,298
2012-08-20,209
2012-08-21,1408
2012-08-22,508
2012-08-23,764
2012-08-24,1101
2012-08-28,272
2012-08-29,525
2012-08-30,182
2012-08-31,251
2012-09-03,199
2012-09-04,128
2012-09-05,121
2012-09-06,89
2012-09-07,230
2012-09-10,423
2012-09-11,217
2012-09-12,323
2012-09-13,252
2012-09-14,366
2012-09-17,238
2012-09-18,281
2012-09-19,1667
2012-09-20,499
2012-09-21,352
2012-09-24,208
2012-09-25,265
2012-09-26,230
2012-09-27,471
2012-09-28,406
2012-10-01,303
2012-10-02,654
2012-10-03,193
2012-10-04,632
2012-10-05,714
2012-10-08,164
2012-10-09,160
2012-10-10,214
2012-10-11,190
2012-10-12,352
2012-10-15,263
2012-10-16,1824
2012-10-17,175
2012-10-18,303
2012-10-19,349
2012-10-22,303
2012-10-23,216
2012-10-24,194
2012-10-25,135
2012-10-26,324
2012-10-29,202
2012-10-30,181
2012-10-31,220
2012-11-01,163
2012-11-02,163
2012-11-05,172
2012-11-06,204
2012-11-07,154
2012-11-08,115
2012-11-09,256
2012-11-12,82
2012-11-13,85
2012-11-14,109
2012-11-15,114
2012-11-16,168
2012-11-19,192
2012-11-20,1124
2012-11-21,120
2012-11-22,51
2012-11-23,181
2012-11-26,196
2012-11-27,406
2012-11-28,344
2012-11-29,516
2012-11-30,749
2012-12-03,189
2012-12-04,298
2012-12-05,310
2012-12-06,308
2012-12-07,197
2012-12-10,871
2012-12-11,872
2012-12-12,287
2012-12-13,168
2012-12-14,174
2012-12-17,277
2012-12-18,396
2012-12-19,327
2012-12-20,3787
2012-12-21,237
2012-12-24,92
2012-12-27,284
2012-12-28,182
2012-12-31,243
2013-01-02,357
2013-01-03,178
2013-01-04,155
2013-01-07,239
2013-01-08,272
2013-01-09,250
2013-01-10,235
2013-01-11,253
2013-01-14,185
2013-01-15,291
2013-01-16,205
2013-01-17,878
2013-01-18,122
2013-01-21,49
2013-01-22,231
2013-01-23,284
2013-01-24,234
2013-01-25,178
2013-01-28,171
2013-01-29,197
2013-01-30,242
2013-01-31,450
2013-02-01,151
2013-02-04,86
2013-02-05,222
2013-02-06,260
2013-02-07,330
2013-02-08,146
2013-02-11,34
2013-02-12,72
2013-02-13,169
2013-02-14,64
2013-02-15,1603
2013-02-18,234
2013-02-19,302
2013-02-20,364
2013-02-21,414
2013-02-22,279
2013-02-25,320
2013-02-26,324
2013-02-27,394
2013-02-28,403
2013-03-01,217
2013-03-04,187
2013-03-05,155
2013-03-06,228
2013-03-07,159
2013-03-08,247
2013-03-11,66
2013-03-12,98
2013-03-13,220
2013-03-14,98
2013-03-15,223
2013-03-18,256
2013-03-19,3466
2013-03-20,248
2013-03-21,222
2013-03-22,316
2013-03-25,222
2013-03-26,246
2013-03-27,228
2013-03-28,203
2013-04-02,137
2013-04-03,337
2013-04-04,129
2013-04-05,267
2013-04-08,117
2013-04-09,193
2013-04-10,88
2013-04-11,99
2013-04-12,372
2013-04-15,366
2013-04-16,288
2013-04-17,1400
2013-04-18,330
2013-04-19,234
2013-04-22,59
2013-04-23,117
2013-04-24,342
2013-04-25,469
2013-04-26,170
2013-04-29,135
2013-04-30,286
2013-05-01,383
2013-05-02,261
2013-05-03,413
2013-05-07,215
2013-05-08,173
2013-05-09,110
2013-05-10,246
2013-05-13,198
2013-05-14,183
2013-05-15,255
2013-05-16,171
2013-05-17,247
2013-05-20,112
2013-05-21,1077
2013-05-22,196
2013-05-23,162
2013-05-24,255
2013-05-28,69
2013-05-29,156
2013-05-30,103
2013-05-31,249
2013-06-03,141
2013-06-04,84
2013-06-05,181
2013-06-06,111
2013-06-07,160
2013-06-10,126
2013-06-11,143
2013-06-12,633
2013-06-13,242
2013-06-14,305
2013-06-17,125
2013-06-18,2842
2013-06-19,149
2013-06-20,409
2013-06-21,450
2013-06-24,231
2013-06-25,224
2013-06-26,190
2013-06-27,227
2013-06-28,358
2013-07-01,109
2013-07-02,225
2013-07-03,63
2013-07-04,46
2013-07-05,568
2013-07-08,327
2013-07-09,194
2013-07-10,184
2013-07-11,137
2013-07-12,188
2013-07-15,72
2013-07-16,1753
2013-07-17,44
2013-07-18,61
2013-07-19,118
2013-07-22,159
2013-07-23,130
2013-07-24,196
2013-07-25,142
2013-07-26,268
2013-07-29,262
2013-07-30,239
2013-07-31,527
2013-08-01,603
2013-08-02,726
2013-08-05,204
2013-08-06,241
2013-08-07,290
2013-08-08,255
2013-08-09,432
2013-08-12,175
2013-08-13,227
2013-08-14,217
2013-08-15,221
2013-08-16,417
2013-08-19,88
2013-08-20,1466
2013-08-21,220
2013-08-22,156
2013-08-23,196
2013-08-27,196
2013-08-28,91
2013-08-29,232
2013-08-30,318
2013-09-02,86
2013-09-03,189
2013-09-04,142
2013-09-05,181
2013-09-06,296
2013-09-09,152
2013-09-10,144
2013-09-11,97
2013-09-12,258
2013-09-13,140
2013-09-16,147
2013-09-17,126
2013-09-18,2929
2013-09-19,292
2013-09-20,75
2013-09-23,125
2013-09-24,159
2013-09-25,208
2013-09-26,169
2013-09-27,240
2013-09-30,157
2013-10-01,201
2013-10-02,268
2013-10-03,129
2013-10-04,606
2013-10-07,230
2013-10-08,394
2013-10-09,102
2013-10-10,61
2013-10-11,129
2013-10-14,145
2013-10-15,2061
2013-10-16,175
2013-10-17,201
2013-10-18,403
2013-10-21,70
2013-10-22,249
2013-10-23,141
2013-10-24,113
2013-10-25,127
2013-10-28,168
2013-10-29,193
2013-10-30,92
2013-10-31,206
2013-11-01,221
2013-11-04,246
2013-11-05,321
2013-11-06,136
2013-11-07,153
2013-11-08,226
2013-11-11,64
2013-11-12,208
2013-11-13,97
2013-11-14,121
2013-11-15,330
2013-11-18,130
2013-11-19,1328
2013-11-20,88
2013-11-21,149
2013-11-22,224
2013-11-25,152
2013-11-26,160
2013-11-27,195
2013-11-28,209
2013-11-29,264
2013-12-02,195
2013-12-03,422
2013-12-04,216
2013-12-05,352
2013-12-06,265
2013-12-09,183
2013-12-10,808
2013-12-11,330
2013-12-12,279
2013-12-13,135
2013-12-16,133
2013-12-17,189
2013-12-18,156
2013-12-19,3613
2013-12-20,162
2013-12-23,77
2013-12-24,151
2013-12-27,229
2013-12-30,229
2013-12-31,588
2014-01-02,321
2014-01-03,430
2014-01-06,267
2014-01-07,278
2014-01-08,237
2014-01-09,96
2014-01-10,214
2014-01-13,217
2014-01-14,257
2014-01-15,188
2014-01-16,1335
2014-01-17,192
2014-01-20,44
2014-01-21,139
2014-01-22,184
2014-01-23,167
2014-01-24,94
2014-01-27,131
2014-01-28,349
2014-01-29,159
2014-01-30,259
2014-01-31,265
2014-02-03,127
2014-02-04,93
2014-02-05,131
2014-02-06,180
2014-02-07,85
2014-02-10,114
2014-02-11,188
2014-02-12,306
2014-02-13,357
2014-02-14,362
2014-02-17,172
2014-02-18,180
2014-02-19,345
2014-02-20,198
2014-02-21,1889
2014-02-24,145
2014-02-25,205
2014-02-26,639
2014-02-27,783
2014-02-28,228
2014-03-03,366
2014-03-04,197
2014-03-05,115
2014-03-06,131
2014-03-07,233
2014-03-10,192
2014-03-11,217
2014-03-12,171
2014-03-13,98
2014-03-14,215
2014-03-17,80
2014-03-18,2697
2014-03-19,222
2014-03-20,135
2014-03-21,190
2014-03-24,133
2014-03-25,303
2014-03-26,187
2014-03-27,261
2014-03-28,217
2014-03-31,204
2014-04-01,160
2014-04-02,197
2014-04-03,200
2014-04-04,181
2014-04-07,233
2014-04-08,172
2014-04-09,148
2014-04-10,270
2014-04-11,318
2014-04-14,90
2014-04-15,141
2014-04-16,2146
2014-04-17,272
2014-04-22,370
2014-04-23,189
2014-04-24,196
2014-04-25,106
2014-04-28,173
2014-04-29,234
2014-04-30,314
2014-05-01,264
2014-05-02,313
2014-05-06,222
2014-05-07,211
2014-05-08,109
2014-05-09,283
2014-05-12,142
2014-05-13,185
2014-05-14,222
2014-05-15,142
2014-05-19,324
2014-05-20,1576
2014-05-21,365
2014-05-22,238
2014-05-23,333
2014-05-27,415
2014-05-28,254
2014-05-29,177
2014-05-30,279
2014-06-02,128
2014-06-03,80
2014-06-04,195
2014-06-05,193
2014-06-06,312
2014-06-09,213
2014-06-10,277
2014-06-11,269
2014-06-12,305
2014-06-13,402
2014-06-16,180
2014-06-17,2617
2014-06-18,142
2014-06-19,202
2014-06-20,269
2014-06-23,167
2014-06-24,205
2014-06-25,155
2014-06-26,217
2014-06-27,420
2014-06-30,427
2014-07-01,393
2014-07-02,319
2014-07-03,186
2014-07-04,291
2014-07-07,110
2014-07-08,237
2014-07-09,300
2014-07-10,394
2014-07-11,558
2014-07-14,190
2014-07-15,1286
2014-07-16,155
2014-07-17,193
2014-07-18,263
2014-07-21,201
2014-07-22,142
2014-07-23,102
2014-07-24,212
2014-07-25,280
2014-07-28,239
2014-07-29,340
2014-07-30,278
2014-07-31,303
2014-08-01,576
2014-08-04,149
2014-08-05,103
2014-08-06,151
2014-08-07,87
2014-08-08,124
2014-08-11,207
2014-08-12,403
2014-08-13,134
2014-08-14,128
2014-08-15,236
2014-08-18,114
2014-08-19,1554
2014-08-20,122
2014-08-21,213
2014-08-22,351
2014-08-26,250
2014-08-27,385
2014-08-28,478
2014-08-29,572
2014-09-01,174
2014-09-02,226
2014-09-03,202
2014-09-04,201
2014-09-05,219
2014-09-08,206
2014-09-09,295
2014-09-10,178
2014-09-11,208
2014-09-12,154
2014-09-15,115
2014-09-16,212
2014-09-17,2747
2014-09-18,89
2014-09-19,212
2014-09-22,138
2014-09-23,133
2014-09-24,248
2014-09-25,424
2014-09-26,341
2014-09-29,524
2014-09-30,208
2014-10-01,513
2014-10-02,465
2014-10-03,580
2014-10-06,71
2014-10-07,184
2014-10-08,176
2014-10-09,258
2014-10-10,363
2014-10-13,79
2014-10-14,500
2014-10-15,297
2014-10-16,337
2014-10-17,435
2014-10-20,177
2014-10-21,2175
2014-10-22,136
2014-10-23,63
2014-10-24,128
2014-10-27,160
2014-10-28,261
2014-10-29,251
2014-10-30,114
2014-10-31,228
2014-11-03,112
2014-11-04,140
2014-11-05,140
2014-11-06,155
2014-11-07,283
2014-11-10,125
2014-11-11,217
2014-11-12,133
2014-11-13,132
2014-11-14,184
2014-11-17,158
2014-11-18,1700
2014-11-19,116
2014-11-20,351
2014-11-21,559
2014-11-24,190
2014-11-25,256
2014-11-26,168
2014-11-27,76
2014-11-28,249
2014-12-01,186
2014-12-02,246
2014-12-03,246
2014-12-04,246
2014-12-05,153
2014-12-08,175
2014-12-09,274
2014-12-10,191
2014-12-11,169
2014-12-12,177
2014-12-15,220
2014-12-16,326
2014-12-17,302
2014-12-18,2614
2014-12-19,173
2014-12-22,257
2014-12-23,541
2014-12-24,243
2014-12-29,440
2014-12-30,535
2014-12-31,303
2015-01-02,211
2015-01-05,256
2015-01-06,282
2015-01-07,400
2015-01-08,102
2015-01-09,96
2015-01-12,261
2015-01-13,296
2015-01-14,141
2015-01-15,1729
2015-01-16,111
2015-01-19,125
2015-01-20,185
2015-01-21,98
2015-01-22,203
2015-01-23,160
2015-01-26,182
2015-01-27,291
2015-01-28,272
2015-01-29,241
2015-01-30,300
2015-02-02,192
2015-02-03,135
2015-02-04,266
2015-02-05,397
2015-02-06,170
2015-02-09,255
2015-02-10,158
2015-02-11,275
2015-02-12,358
2015-02-13,238
2015-02-16,113
2015-02-17,137
2015-02-18,216
2015-02-19,113
2015-02-20,1972
2015-02-23,186
2015-02-24,118
2015-02-25,198
2015-02-26,283
2015-02-27,233
2015-03-02,161
2015-03-03,160
2015-03-04,128
2015-03-05,165
2015-03-06,279
2015-03-09,145
2015-03-10,110
2015-03-11,199
2015-03-12,279
2015-03-13,369
2015-03-16,170
2015-03-17,2787
2015-03-18,218
2015-03-19,226
2015-03-20,322
2015-03-23,204
2015-03-24,114
2015-03-25,90
2015-03-26,226
2015-03-27,285
2015-03-30,136
2015-03-31,278
2015-04-01,236
2015-04-02,175
2015-04-07,119
2015-04-08,79
2015-04-09,91
2015-04-10,98
2015-04-13,303
2015-04-14,122
2015-04-15,1579
2015-04-16,662
2015-04-17,560
2015-04-20,286
2015-04-21,315
2015-04-22,258
2015-04-23,116
2015-04-24,169
2015-04-27,267
2015-04-28,226
2015-04-29,129
2015-04-30,101
2015-05-01,95
2015-05-05,284
2015-05-06,166
2015-05-07,106
2015-05-08,164
2015-05-11,143
2015-05-12,75
2015-05-13,133
2015-05-14,204
2015-05-15,225
2015-05-18,117
2015-05-19,1173
2015-05-20,177
2015-05-21,107
2015-05-22,185
2015-05-26,167
2015-05-27,232
2015-05-28,82
2015-05-29,148
2015-06-01,134
2015-06-02,251
2015-06-03,99
2015-06-04,91
2015-06-05,174
2015-06-08,78
2015-06-09,147
2015-06-10,166
2015-06-11,172
2015-06-12,262
2015-06-15,123
2015-06-16,2420
2015-06-17,121
2015-06-18,329
2015-06-19,448
2015-06-22,84
2015-06-23,177
2015-06-24,80
2015-06-25,118
2015-06-26,237
2015-06-29,116
2015-06-30,381
2015-07-01,189
2015-07-02,136
2015-07-03,223
2015-07-06,79
2015-07-07,104
2015-07-08,246
2015-07-09,203
2015-07-10,225
2015-07-13,325
2015-07-14,194
2015-07-15,109
2015-07-16,313
2015-07-17,573
2015-07-20,189
2015-07-21,1326
2015-07-22,160
2015-07-23,114
2015-07-24,327
2015-07-27,262
2015-07-28,423
2015-07-29,301
2015-07-30,251
2015-07-31,480
2015-08-03,168
2015-08-04,155
2015-08-05,207
2015-08-06,79
2015-08-07,182
2015-08-10,225
2015-08-11,126
2015-08-12,329
2015-08-13,111
2015-08-14,290
2015-08-17,125
2015-08-18,1342
2015-08-19,269
2015-08-20,226
2015-08-21,343
2015-08-24,307
2015-08-25,248
2015-08-26,233
2015-08-27,381
2015-08-28,470
2015-09-01,180
2015-09-02,220
2015-09-03,197
2015-09-04,214
2015-09-07,66
2015-09-08,154
2015-09-09,126
2015-09-10,159
2015-09-11,140
2015-09-14,176
2015-09-15,193
2015-09-16,2350
2015-09-17,75
2015-09-18,179
2015-09-21,92
2015-09-22,140
2015-09-23,112
2015-09-24,152
2015-09-25,230
2015-09-28,186
2015-09-29,257
2015-09-30,203
2015-10-01,96
2015-10-02,148
2015-10-05,81
2015-10-06,216
2015-10-07,215
2015-10-08,136
2015-10-09,546
2015-10-12,124
2015-10-13,184
2015-10-14,188
2015-10-15,149
2015-10-16,229
2015-10-19,90
2015-10-20,1846
2015-10-21,94
2015-10-22,86
2015-10-23,200
2015-10-26,177
2015-10-27,172
2015-10-28,192
2015-10-29,363
2015-10-30,391
2015-11-02,126
2015-11-03,242
2015-11-04,64
2015-11-05,136
2015-11-06,239
2015-11-09,123
2015-11-10,113
2015-11-11,82
2015-11-12,194
2015-11-13,213
2015-11-16,121
2015-11-17,874
2015-11-18,53
2015-11-19,161
2015-11-20,227
2015-11-23,119
2015-11-24,287
2015-11-25,188
2015-11-26,455
2015-11-27,671
2015-11-30,215
2015-12-01,370
2015-12-02,712
2015-12-03,197
2015-12-04,192
2015-12-07,194
2015-12-08,157
2015-12-09,237
2015-12-10,89
2015-12-11,85
2015-12-14,135
2015-12-15,211
2015-12-16,1606
2015-12-17,178
2015-12-18,107
2015-12-21,137
2015-12-22,96
2015-12-23,101
2015-12-24,89
2015-12-29,178
2015-12-30,93
2015-12-31,112
2016-01-04,130
2016-01-05,162
2016-01-06,353
2016-01-07,223
2016-01-08,121
2016-01-11,58
2016-01-12,178
2016-01-13,195
2016-01-14,85
2016-01-15,120
2016-01-18,115
2016-01-19,220
2016-01-20,1538
2016-01-21,171
2016-01-22,158
2016-01-25,79
2016-01-26,285
2016-01-27,296
2016-01-28,140
2016-01-29,332
2016-02-01,313
2016-02-03,397
2016-02-04,235
2016-02-05,512
2016-02-08,261
2016-02-09,416
2016-02-10,222
2016-02-11,167
2016-02-12,173
2016-02-15,190
2016-02-16,227
2016-02-17,310
2016-02-18,1724
2016-02-19,131
2016-02-22,181
2016-02-23,266
2016-02-24,160
2016-02-25,146
2016-02-26,196
2016-02-29,226
2016-03-01,167
2016-03-02,226
2016-03-03,279
2016-03-04,631
2016-03-07,198
2016-03-08,276
2016-03-09,181
2016-03-10,85
2016-03-11,225
2016-03-14,91
2016-03-15,2268
2016-03-16,99
2016-03-17,132
2016-03-18,165
2016-03-21,91
2016-03-22,107
2016-03-23,153
2016-03-24,161
2016-03-29,298
2016-03-30,258
2016-03-31,494
2016-04-01,318
2016-04-04,470
2016-04-05,541
2016-04-06,409
2016-04-07,109
2016-04-08,123
2016-04-11,227
2016-04-12,114
2016-04-13,155
2016-04-14,159
2016-04-15,116
2016-04-18,252
2016-04-19,102
2016-04-20,2150
2016-04-21,147
2016-04-22,187
2016-04-25,134
2016-04-26,132
2016-04-27,229
2016-04-28,153
2016-04-29,138
2016-05-03,171
2016-05-04,154
2016-05-05,121
2016-05-06,223
2016-05-09,217
2016-05-10,143
2016-05-11,149
2016-05-12,396
2016-05-13,447
2016-05-16,133
2016-05-17,1541
2016-05-18,98
2016-05-19,255
2016-05-20,329
2016-05-23,266
2016-05-24,198
2016-05-25,168
2016-05-26,145
2016-05-27,233
2016-05-31,145
2016-06-01,141
2016-06-02,90
2016-06-03,183
2016-06-06,246
2016-06-07,246
2016-06-08,239
2016-06-09,198
2016-06-10,288
2016-06-13,134
2016-06-14,127
2016-06-15,243
2016-06-16,148
2016-06-17,213
2016-06-20,117
2016-06-21,2216
2016-06-22,113
2016-06-23,142
2016-06-24,188
2016-06-27,186
2016-06-28,227
2016-06-29,130
2016-06-30,141
2016-07-01,441
2016-07-04,539
2016-07-05,450
2016-07-06,148
2016-07-07,163
2016-07-08,223
2016-07-11,99
2016-07-12,178
2016-07-13,187
2016-07-14,263
2016-07-15,412
2016-07-18,192
2016-07-19,1849
2016-07-20,220
2016-07-21,184
2016-07-22,336
2016-07-25,104
2016-07-26,233
2016-07-27,260
2016-07-28,75
2016-07-29,168
2016-08-01,114
2016-08-02,115
2016-08-03,162
2016-08-04,170
2016-08-05,345
2016-08-08,212
2016-08-09,286
2016-08-10,187
2016-08-11,175
2016-08-12,195
2016-08-15,196
2016-08-16,1419
2016-08-17,188
2016-08-18,127
2016-08-19,228
2016-08-22,187
2016-08-23,241
2016-08-24,283
2016-08-25,367
2016-08-26,408
2016-08-30,104
2016-08-31,173
2016-09-01,244
2016-09-02,189
2016-09-05,225
2016-09-06,338
2016-09-07,218
2016-09-08,181
2016-09-09,317
2016-09-12,296
2016-09-13,247
2016-09-14,232
2016-09-15,174
2016-09-16,188
2016-09-19,189
2016-09-20,181
2016-09-21,2986
2016-09-22,192
