,Open.Price,High.Price,Low.Price,Close.Price,Volume
1992-01-14,519.82,519.82,519.82,519.82,
1992-01-15,520.01,520.01,520.01,520.01,
1992-01-16,521.88,521.88,521.88,521.88,
1992-01-17,521.91,521.91,521.91,521.91,
1992-01-20,524.81,529.0,524.81,524.81,
1992-01-21,528.87,529.0,528.87,528.87,
1992-01-22,522.4,525.0,522.4,522.4,
1992-01-23,513.28,523.0,513.28,513.28,
1992-01-24,523.36,523.0,523.36,523.36,
1992-01-27,513.57,518.0,513.57,513.57,
1992-01-28,519.53,519.0,519.53,519.53,
1992-01-29,521.42,520.0,521.42,521.42,
1992-01-30,513.4,517.0,513.4,513.4,
1992-01-31,518.12,519.0,518.12,518.12,
1992-02-03,520.82,519.0,520.82,520.82,
1992-02-04,519.28,520.0,519.28,519.28,
1992-02-05,518.61,520.0,518.61,518.61,
1992-02-06,519.23,522.0,519.23,519.23,
1992-02-07,528.4,525.0,528.4,528.4,
1992-02-10,514.06,522.0,514.06,514.06,
1992-02-11,516.9,518.0,516.9,516.9,
1992-02-12,512.49,516.0,512.49,512.49,
1992-02-13,512.01,518.0,512.01,512.01,
1992-02-14,512.69,517.0,512.69,512.69,
1992-02-17,508.52,513.0,508.52,508.52,
1992-02-18,501.63,507.0,501.63,501.63,
1992-02-19,510.26,514.0,510.26,510.26,
1992-02-20,516.77,514.0,516.77,516.77,
1992-02-21,511.39,518.0,511.39,511.39,
1992-02-24,520.29,518.0,520.29,520.29,
1992-02-25,526.18,524.0,526.18,526.18,
1992-02-26,526.01,523.0,526.01,526.01,
1992-02-27,520.83,525.0,520.83,520.83,
1992-02-28,523.35,525.0,523.35,523.35,
1992-03-02,525.45,530.0,525.45,525.45,
1992-03-03,536.69,538.0,536.69,536.69,
1992-03-04,529.0,539.0,529.0,529.0,
1992-03-05,530.47,536.0,530.47,530.47,
1992-03-06,525.25,529.0,525.25,525.25,
1992-03-09,528.93,530.0,528.93,528.93,
1992-03-10,520.04,526.0,520.04,520.04,
1992-03-11,533.55,530.0,533.55,533.55,
1992-03-12,528.69,530.0,528.69,528.69,
1992-03-13,518.49,529.0,518.49,518.49,
1992-03-16,520.34,525.0,520.34,520.34,
1992-03-17,529.02,538.0,529.02,529.02,
1992-03-18,537.99,542.0,537.99,537.99,
1992-03-19,536.23,540.0,536.23,536.23,
1992-03-20,533.27,538.0,533.27,533.27,
1992-03-23,538.94,537.0,538.94,538.94,
1992-03-24,534.82,537.0,534.82,534.82,
1992-03-25,531.97,535.0,531.97,531.97,
1992-03-26,534.81,535.0,534.81,534.81,
1992-03-27,,537.0,,,
1992-03-30,535.07,538.0,535.07,535.07,
1992-03-31,538.03,549.0,538.03,538.03,
1992-04-01,546.11,546.0,546.11,546.11,
1992-04-02,,555.0,,,
1992-04-03,549.81,552.0,549.81,549.81,
1992-04-06,552.98,553.0,552.98,552.98,
1992-04-07,548.31,552.0,548.31,548.31,
1992-04-08,548.14,547.0,548.14,548.14,
1992-04-09,545.87,544.0,545.87,545.87,
1992-04-10,549.81,549.81,549.81,549.81,
1992-04-13,545.81,551.0,545.81,545.81,
1992-04-14,545.37,546.0,545.37,545.37,
1992-04-15,540.39,544.0,540.39,540.39,
1992-04-16,537.86,543.0,537.86,537.86,
1992-04-21,541.68,542.0,541.68,541.68,
1992-04-22,544.05,542.0,544.05,544.05,
1992-04-23,541.85,543.0,541.85,541.85,
1992-04-24,541.29,543.0,541.29,541.29,
1992-04-27,548.06,546.0,548.06,548.06,
1992-04-28,543.16,543.0,543.16,543.16,
1992-04-29,541.33,544.0,541.33,541.33,
1992-04-30,542.2,545.0,542.2,542.2,
1992-05-01,541.17,542.0,541.17,541.17,
1992-05-05,532.26,536.0,532.26,532.26,
1992-05-06,533.58,534.0,533.58,533.58,
1992-05-07,542.23,542.0,542.23,542.23,
1992-05-08,535.62,540.0,535.62,535.62,
1992-05-11,540.82,539.0,540.82,540.82,
1992-05-12,543.7,541.0,543.7,543.7,
1992-05-13,542.64,545.0,542.64,542.64,
1992-05-14,541.27,543.0,541.27,541.27,
1992-05-15,540.68,541.0,540.68,540.68,
1992-05-18,527.12,534.0,527.12,527.12,
1992-05-19,532.01,532.0,532.01,532.01,
1992-05-20,528.69,532.0,528.69,528.69,
1992-05-21,524.87,530.0,524.87,524.87,
1992-05-22,528.09,529.0,528.09,528.09,
1992-05-26,525.51,528.0,525.51,525.51,
1992-05-27,523.54,528.0,523.54,523.54,
1992-05-28,527.92,532.0,527.92,527.92,
1992-05-29,546.69,545.0,546.69,546.69,
1992-06-01,539.96,548.0,539.96,539.96,
1992-06-02,548.24,554.0,548.24,548.24,
1992-06-03,546.36,551.0,546.36,546.36,
1992-06-04,551.06,568.0,551.06,551.06,
1992-06-05,570.11,575.0,570.11,570.11,
1992-06-08,561.14,568.0,561.14,561.14,
1992-06-09,559.08,561.0,559.08,559.08,
1992-06-10,558.96,557.0,558.96,558.96,
1992-06-11,559.25,557.0,559.25,559.25,
1992-06-12,557.78,558.0,557.78,557.78,
1992-06-15,553.48,555.0,553.48,553.48,
1992-06-16,553.73,552.0,553.73,553.73,
1992-06-17,551.84,553.0,551.84,551.84,
1992-06-18,558.72,556.0,558.72,558.72,
1992-06-19,553.26,553.0,553.26,553.26,
1992-06-22,552.43,552.0,552.43,552.43,
1992-06-23,553.57,555.0,553.57,553.57,
1992-06-24,563.23,565.0,563.23,563.23,
1992-06-25,568.28,567.5,568.28,568.28,
1992-06-26,568.59,573.0,568.59,568.59,
1992-06-29,579.12,619.0,579.12,579.12,
1992-06-30,624.04,624.0,624.04,624.04,
1992-07-01,613.76,622.0,613.76,613.76,
1992-07-02,633.18,630.0,633.18,633.18,
1992-07-03,616.59,628.0,616.59,616.59,
1992-07-06,614.89,616.0,614.89,614.89,
1992-07-07,603.71,625.0,603.71,603.71,
1992-07-08,618.97,627.0,618.97,618.97,
1992-07-09,604.59,623.0,604.59,604.59,
1992-07-10,615.62,622.0,615.62,615.62,
1992-07-13,614.3,617.0,614.3,614.3,
1992-07-14,612.07,612.0,612.07,612.07,
1992-07-15,617.33,630.0,617.33,617.33,
1992-07-16,637.73,637.0,637.73,637.73,
1992-07-17,643.19,644.0,643.19,643.19,
1992-07-20,647.99,661.0,647.99,647.99,
1992-07-21,649.93,661.0,649.93,649.93,
1992-07-22,663.57,674.0,663.57,663.57,
1992-07-23,670.86,670.0,670.86,670.86,
1992-07-24,655.21,665.0,655.21,655.21,
1992-07-27,657.23,665.0,657.23,657.23,
1992-07-28,657.39,665.0,657.39,657.39,
1992-07-29,654.64,660.0,654.64,654.64,
1992-07-30,655.89,685.0,655.89,655.89,
1992-07-31,673.27,683.0,673.27,673.27,
1992-08-03,682.76,684.0,682.76,682.76,
1992-08-04,668.02,676.0,668.02,668.02,
1992-08-05,671.2,677.0,671.2,671.2,
1992-08-06,669.13,670.0,669.13,669.13,
1992-08-07,680.56,678.0,680.56,680.56,
1992-08-10,670.26,676.0,670.26,670.26,
1992-08-11,652.59,667.0,652.59,652.59,
1992-08-12,663.39,662.0,663.39,663.39,
1992-08-13,654.34,660.0,654.34,654.34,
1992-08-14,637.54,651.0,637.54,637.54,
1992-08-17,641.83,643.0,641.83,641.83,
1992-08-18,647.46,652.0,647.46,647.46,
1992-08-19,645.08,650.0,645.08,645.08,
1992-08-20,649.13,652.0,649.13,649.13,
1992-08-21,654.07,654.07,654.07,654.07,
1992-08-24,656.6,657.0,656.6,656.6,
1992-08-25,651.2,659.0,651.2,651.2,
1992-08-26,662.45,663.0,662.45,662.45,
1992-08-27,667.59,669.0,667.59,667.59,
1992-08-28,669.42,672.0,669.42,669.42,
1992-09-01,664.44,668.0,664.44,664.44,
1992-09-02,653.91,657.0,653.91,653.91,
1992-09-03,648.8,656.0,648.8,648.8,
1992-09-04,661.47,655.0,661.47,661.47,
1992-09-07,663.09,662.0,663.09,663.09,
1992-09-08,661.25,660.0,661.25,661.25,
1992-09-09,647.29,654.0,647.29,647.29,
1992-09-10,652.61,650.0,652.61,652.61,
1992-09-11,628.94,645.0,628.94,628.94,
1992-09-14,629.58,641.0,629.58,629.58,
1992-09-15,633.21,643.0,633.21,633.21,
1992-09-16,602.88,635.0,602.88,602.88,
1992-09-17,629.1,635.0,629.1,629.1,
1992-09-18,619.02,622.0,619.02,619.02,
1992-09-21,609.13,613.0,609.13,609.13,
1992-09-22,610.9,615.0,610.9,610.9,
1992-09-23,617.37,618.0,617.37,617.37,
1992-09-24,608.7,613.0,608.7,608.7,
1992-09-25,608.67,612.0,608.67,608.67,
1992-09-28,592.36,610.0,592.36,592.36,
1992-09-29,592.55,598.0,592.55,592.55,
1992-09-30,598.77,604.0,598.77,598.77,
1992-10-01,599.51,604.0,599.51,599.51,
1992-10-02,590.38,600.0,590.38,590.38,
1992-10-05,586.15,598.0,586.15,586.15,
1992-10-06,578.53,580.0,578.53,578.53,
1992-10-07,559.39,579.0,559.39,559.39,
1992-10-08,560.81,565.0,560.81,560.81,
1992-10-09,560.55,561.0,560.55,560.55,
1992-10-12,559.98,558.0,559.98,559.98,
1992-10-13,555.04,555.0,555.04,555.04,
1992-10-14,557.19,559.0,557.19,557.19,
1992-10-15,555.0,557.0,555.0,555.0,
1992-10-16,547.12,557.0,547.12,547.12,
1992-10-19,541.87,550.0,541.87,541.87,
1992-10-20,534.63,546.0,534.63,534.63,
1992-10-21,543.35,542.0,543.35,543.35,
1992-10-22,538.14,540.0,538.14,538.14,
1992-10-23,536.59,538.0,536.59,536.59,
1992-10-26,532.47,535.0,532.47,532.47,
1992-10-27,533.77,534.0,533.77,533.77,
1992-10-28,524.63,530.0,524.63,524.63,
1992-10-29,523.56,527.0,523.56,523.56,
1992-10-30,515.12,525.0,515.12,515.12,
1992-11-02,504.17,516.0,504.17,504.17,
1992-11-03,485.77,495.0,485.77,485.77,
1992-11-04,482.66,488.0,482.66,482.66,
1992-11-05,478.19,488.0,478.19,478.19,
1992-11-06,471.56,475.0,471.56,471.56,
1992-11-09,468.17,470.0,468.17,468.17,
1992-11-10,461.07,470.0,461.07,461.07,
1992-11-11,470.64,473.0,470.64,470.64,
1992-11-12,461.33,470.0,461.33,461.33,
1992-11-13,470.44,470.0,470.44,470.44,
1992-11-16,459.9,470.0,459.9,459.9,
1992-11-17,465.56,476.0,465.56,465.56,
1992-11-18,481.05,481.05,481.05,481.05,
1992-11-19,473.07,473.07,473.07,473.07,
1992-11-20,472.19,472.19,472.19,472.19,
1992-11-23,476.4,476.4,476.4,476.4,
1992-11-24,470.31,470.31,470.31,470.31,
1992-11-25,476.12,476.12,476.12,476.12,
1992-11-26,480.99,480.99,480.99,480.99,
1992-11-27,475.42,475.42,475.42,475.42,
1992-11-30,476.41,476.41,476.41,476.41,
1992-12-01,481.52,481.52,481.52,481.52,
1992-12-02,466.27,466.27,466.27,466.27,
1992-12-03,470.01,470.01,470.01,470.01,
1992-12-04,469.64,469.64,469.64,469.64,
1992-12-07,472.87,472.87,472.87,472.87,
1992-12-08,475.81,475.81,475.81,475.81,
1992-12-09,471.35,471.35,471.35,471.35,
1992-12-10,471.63,471.63,471.63,471.63,
1992-12-11,461.98,461.98,461.98,461.98,
1992-12-14,463.69,463.69,463.69,463.69,
1992-12-15,461.12,461.12,461.12,461.12,
1992-12-16,468.33,468.33,468.33,468.33,
1992-12-17,463.29,463.29,463.29,463.29,
1992-12-18,469.36,469.36,469.36,469.36,
1992-12-21,464.25,464.25,464.25,464.25,
1992-12-22,470.43,470.43,470.43,470.43,
1992-12-23,464.64,464.64,464.64,464.64,
1992-12-24,458.05,458.05,458.05,458.05,
1992-12-29,464.63,464.63,464.63,464.63,
1992-12-30,467.34,467.34,467.34,467.34,
1992-12-31,459.83,459.83,459.83,459.83,
1993-01-04,465.34,465.34,465.34,465.34,
1993-01-05,471.76,471.76,471.76,471.76,
1993-01-06,463.17,463.17,463.17,463.17,
1993-01-07,459.24,459.24,459.24,459.24,
1993-01-08,462.53,462.53,462.53,462.53,
1993-01-11,459.87,459.87,459.87,459.87,
1993-01-12,453.16,453.16,453.16,453.16,
1993-01-13,445.27,445.27,445.27,445.27,
1993-01-14,444.48,444.48,444.48,444.48,
1993-01-15,444.25,444.25,444.25,444.25,
1993-01-18,445.74,445.74,445.74,445.74,
1993-01-19,444.05,444.05,444.05,444.05,
1993-01-20,441.04,441.04,441.04,441.04,
1993-01-21,437.37,437.37,437.37,437.37,
1993-01-22,438.02,438.02,438.02,438.02,
1993-01-25,440.98,440.98,440.98,440.98,
1993-01-26,434.66,434.66,434.66,434.66,
1993-01-27,431.71,431.71,431.71,431.71,
1993-01-28,442.08,442.08,442.08,442.08,
1993-01-29,432.5,432.5,432.5,432.5,
1993-02-01,429.14,429.14,429.14,429.14,
1993-02-02,423.65,423.65,423.65,423.65,
1993-02-03,428.94,428.94,428.94,428.94,
1993-02-04,429.24,429.24,429.24,429.24,
1993-02-05,431.46,431.46,431.46,431.46,
1993-02-09,425.62,425.62,425.62,425.62,
1993-02-11,424.1,424.1,424.1,424.1,
1993-02-12,423.96,423.96,423.96,423.96,
1993-02-15,425.85,425.85,425.85,425.85,
1993-02-16,431.49,431.49,431.49,431.49,
1993-02-17,426.29,426.29,426.29,426.29,
1993-02-18,429.6,429.6,429.6,429.6,
1993-02-19,427.73,427.73,427.73,427.73,
1993-02-22,423.7,423.7,423.7,423.7,
1993-02-23,420.23,420.23,420.23,420.23,
1993-02-24,416.93,416.93,416.93,416.93,
1993-02-25,414.23,414.23,414.23,414.23,
1993-02-26,408.46,408.46,408.46,408.46,
1993-03-01,420.21,420.21,420.21,420.21,
1993-03-03,420.97,420.97,420.97,420.97,
1993-03-04,421.44,421.44,421.44,421.44,
1993-03-05,420.36,420.36,420.36,420.36,
1993-03-08,421.92,421.92,421.92,421.92,
1993-03-09,430.83,430.83,430.83,430.83,
1993-03-10,423.88,423.88,423.88,423.88,
1993-03-11,423.97,423.97,423.97,423.97,
1993-03-12,415.9,415.9,415.9,415.9,
1993-03-15,412.25,412.25,412.25,412.25,
1993-03-16,406.79,406.79,406.79,406.79,
1993-03-17,407.9,407.9,407.9,407.9,
1993-03-18,411.83,411.83,411.83,411.83,
1993-03-19,420.89,420.89,420.89,420.89,
1993-03-22,418.73,418.73,418.73,418.73,
1993-03-23,412.1,412.1,412.1,412.1,
1993-03-24,408.13,408.13,408.13,408.13,
1993-03-25,404.66,404.66,404.66,404.66,
1993-03-26,413.18,413.18,413.18,413.18,
1993-03-29,419.35,419.35,419.35,419.35,
1993-03-30,417.68,417.68,417.68,417.68,
1993-03-31,422.4,422.4,422.4,422.4,
1993-04-01,426.26,426.26,426.26,426.26,
1993-04-02,418.37,418.37,418.37,418.37,
1993-04-05,428.11,428.11,428.11,428.11,
1993-04-06,424.58,424.58,424.58,424.58,
1993-04-07,428.27,428.27,428.27,428.27,
1993-04-08,446.81,446.81,446.81,446.81,
1993-04-13,450.56,450.56,450.56,450.56,
1993-04-14,435.9,435.9,435.9,435.9,
1993-04-15,431.32,431.32,431.32,431.32,
1993-04-16,428.2,428.2,428.2,428.2,
1993-04-19,431.91,431.91,431.91,431.91,
1993-04-20,430.11,430.11,430.11,430.11,
1993-04-22,431.64,431.64,431.64,431.64,
1993-04-23,438.84,438.84,438.84,438.84,
1993-04-26,438.77,438.77,438.77,438.77,
1993-04-27,439.43,439.43,439.43,439.43,
1993-04-28,436.24,436.24,436.24,436.24,
1993-04-29,427.3,427.3,427.3,427.3,
1993-04-30,423.54,423.54,423.54,423.54,
1993-05-04,426.97,426.97,426.97,426.97,
1993-05-05,425.06,425.06,425.06,425.06,
1993-05-06,428.0,428.0,428.0,428.0,
1993-05-07,424.79,424.79,424.79,424.79,
1993-05-10,418.2,418.2,418.2,418.2,
1993-05-11,422.28,422.28,422.28,422.28,
1993-05-12,419.22,419.22,419.22,419.22,
1993-05-13,417.73,417.73,417.73,417.73,
1993-05-14,421.35,421.35,421.35,421.35,
1993-05-17,408.22,408.22,408.22,408.22,
1993-05-18,407.91,407.91,407.91,407.91,
1993-05-19,415.7,415.7,415.7,415.7,
1993-05-20,415.07,415.07,415.07,415.07,
1993-05-21,406.4,406.4,406.4,406.4,
1993-05-24,419.86,419.86,419.86,419.86,
1993-05-25,422.12,422.12,422.12,422.12,
1993-05-26,419.06,419.06,419.06,419.06,
1993-05-27,416.96,416.96,416.96,416.96,
1993-05-28,417.11,417.11,417.11,417.11,
1993-06-01,410.06,410.06,410.06,410.06,
1993-06-02,409.09,409.09,409.09,409.09,
1993-06-03,410.01,410.01,410.01,410.01,
1993-06-04,412.27,412.27,412.27,412.27,
1993-06-07,418.12,418.12,418.12,418.12,
1993-06-08,411.41,411.41,411.41,411.41,
1993-06-09,408.58,408.58,408.58,408.58,
1993-06-10,412.09,412.09,412.09,412.09,
1993-06-11,408.59,408.59,408.59,408.59,
1993-06-14,405.4,405.4,405.4,405.4,
1993-06-15,400.38,400.38,400.38,400.38,
1993-06-16,404.66,404.66,404.66,404.66,
1993-06-17,410.56,410.56,410.56,410.56,
1993-06-18,405.98,405.98,405.98,405.98,
1993-06-21,406.52,406.52,406.52,406.52,
1993-06-22,405.28,405.28,405.28,405.28,
1993-06-23,406.18,406.18,406.18,406.18,
1993-06-24,392.15,392.15,392.15,392.15,
1993-06-25,397.83,397.83,397.83,397.83,
1993-06-28,403.61,403.61,403.61,403.61,
1993-06-29,404.85,404.85,404.85,404.85,
1993-06-30,401.17,401.17,401.17,401.17,
1993-07-01,406.0,407.0,403.0,404.5,
1993-07-02,404.0,404.0,401.0,402.0,
1993-07-05,401.0,401.0,397.0,400.0,
1993-07-06,395.0,395.0,388.0,386.5,
1993-07-07,389.0,394.0,389.0,390.0,
1993-07-08,394.0,400.0,393.0,393.0,
1993-07-09,400.0,415.0,400.0,402.5,
1993-07-12,410.0,411.0,405.0,410.5,
1993-07-13,402.0,402.0,398.0,401.5,
1993-07-14,398.0,403.0,396.5,397.0,
1993-07-15,403.0,407.0,403.0,407.0,
1993-07-16,405.0,406.0,405.0,405.5,
1993-07-19,403.0,403.5,402.0,402.5,
1993-07-20,403.0,405.0,402.0,402.0,
1993-07-21,408.0,408.0,403.0,405.5,
1993-07-22,404.0,405.0,404.0,404.5,
1993-07-23,404.0,404.0,403.0,403.5,
1993-07-26,403.5,404.5,403.5,404.0,
1993-07-27,405.0,405.5,405.0,405.5,
1993-07-28,404.5,408.0,404.5,405.5,
1993-07-29,406.0,406.0,405.0,405.5,
1993-07-30,405.0,405.0,404.0,404.5,
1993-08-02,404.0,405.0,403.5,403.5,
1993-08-03,404.0,405.0,402.5,403.5,
1993-08-04,408.0,415.0,407.0,407.0,
1993-08-05,418.0,419.0,412.0,414.5,
1993-08-06,413.0,413.0,407.0,411.0,
1993-08-09,407.0,407.0,403.0,403.5,
1993-08-10,405.0,405.0,404.5,405.5,
1993-08-11,404.0,404.0,403.0,403.5,
1993-08-12,397.0,404.0,397.0,397.0,
1993-08-13,402.0,402.0,397.5,400.0,
1993-08-16,397.0,398.0,395.5,396.0,
1993-08-17,399.0,403.0,399.0,401.0,
1993-08-18,398.0,399.0,397.5,398.0,
1993-08-19,402.0,402.0,400.5,401.0,
1993-08-20,400.0,404.0,399.0,400.0,
1993-08-23,400.0,400.0,399.0,400.0,
1993-08-24,399.0,399.5,398.5,399.0,
1993-08-25,397.0,397.0,393.5,394.5,
1993-08-26,397.0,397.0,396.0,396.5,
1993-08-27,397.0,401.0,396.5,397.0,
1993-08-31,399.0,400.0,395.0,397.0,
1993-09-01,398.0,398.0,395.5,395.5,
1993-09-02,397.0,397.5,395.0,397.5,
1993-09-03,395.0,397.0,392.0,394.0,
1993-09-06,399.5,400.0,395.0,399.5,
1993-09-07,400.0,400.0,399.0,400.0,
1993-09-08,398.0,402.0,398.0,400.5,
1993-09-09,400.0,400.0,398.0,398.5,
1993-09-10,396.0,400.0,396.0,398.0,
1993-09-13,395.0,395.0,391.5,393.0,
1993-09-14,391.0,395.0,392.0,394.0,
1993-09-15,395.0,396.5,395.0,395.5,
1993-09-16,393.0,394.0,393.0,393.5,
1993-09-17,390.0,390.0,384.5,384.5,
1993-09-20,385.0,388.0,384.0,384.5,
1993-09-21,385.5,386.0,384.5,384.5,
1993-09-22,384.0,384.0,381.0,382.5,
1993-09-23,376.0,377.0,372.0,376.5,
1993-09-24,374.0,380.0,374.0,377.0,
1993-09-27,376.0,379.0,375.0,375.0,
1993-09-28,382.0,384.0,378.0,383.5,
1993-09-29,380.0,381.0,379.0,381.0,
1993-09-30,378.0,379.0,377.0,377.0,
1993-10-01,377.0,378.0,374.0,374.5,
1993-10-04,378.0,378.0,378.0,378.5,
1993-10-05,373.0,373.0,365.0,369.0,
1993-10-06,372.0,377.5,372.0,371.5,
1993-10-07,380.0,381.0,379.0,380.5,
1993-10-08,381.5,384.5,381.0,381.5,
1993-10-11,384.0,392.0,384.0,387.5,
1993-10-12,394.0,415.0,393.0,399.5,
1993-10-13,417.0,417.0,404.0,407.0,
1993-10-14,411.0,411.0,407.0,410.0,
1993-10-15,406.0,408.0,405.5,406.0,
1993-10-18,405.0,406.0,396.0,403.0,
1993-10-19,398.0,398.0,396.0,399.0,
1993-10-20,406.0,407.0,402.0,407.0,
1993-10-21,415.0,418.0,409.5,413.0,
1993-10-22,412.5,415.0,411.0,413.0,
1993-10-25,414.0,414.0,411.5,412.0,
1993-10-26,406.0,407.5,403.0,404.5,
1993-10-27,409.0,406.0,406.0,408.0,
1993-10-28,415.0,418.5,412.0,414.0,
1993-10-29,416.0,416.0,414.0,414.5,
1993-11-01,412.0,412.0,408.0,408.5,
1993-11-02,410.0,411.0,409.0,410.5,
1993-11-03,406.0,407.5,405.5,406.0,
1993-11-04,406.0,411.0,404.0,404.5,
1993-11-05,410.0,415.0,409.0,409.5,
1993-11-08,409.0,409.5,407.0,410.0,
1993-11-09,406.0,413.0,406.0,410.5,
1993-11-10,412.0,413.0,410.0,411.0,
1993-11-11,411.0,412.0,410.5,411.0,
1993-11-12,410.5,412.0,410.5,412.5,
1993-11-15,410.5,417.0,410.0,410.5,
1993-11-16,413.0,414.0,413.0,413.5,
1993-11-17,414.0,414.5,412.0,413.0,
1993-11-18,414.0,414.5,411.0,414.5,
1993-11-19,413.0,415.0,413.0,413.5,
1993-11-22,415.0,415.0,413.5,414.0,
1993-11-23,414.0,416.0,414.0,414.5,
1993-11-24,413.0,415.5,413.0,413.5,
1993-11-25,417.0,418.5,416.0,417.0,
1993-11-26,416.0,431.0,416.0,429.0,
1993-11-29,435.0,438.0,431.0,433.0,
1993-11-30,432.0,436.0,431.0,431.0,
1993-12-01,442.0,445.0,441.0,443.0,
1993-12-02,447.0,447.0,444.0,448.0,
1993-12-03,447.0,447.5,445.0,446.5,
1993-12-06,446.0,458.0,446.0,446.5,
1993-12-07,465.0,475.0,462.0,469.0,
1993-12-08,468.0,468.0,461.5,462.5,
1993-12-09,458.0,474.0,458.0,461.5,
1993-12-10,478.0,484.0,475.0,480.5,
1993-12-13,480.0,496.0,480.0,481.5,
1993-12-14,490.0,493.0,476.0,492.5,
1993-12-15,480.0,480.0,461.0,472.0,
1993-12-16,489.0,494.0,484.0,489.5,
1993-12-17,484.0,484.0,476.5,476.5,
1993-12-20,483.0,488.0,482.5,483.0,
1993-12-21,486.0,491.0,486.0,486.0,
1993-12-22,485.0,488.0,485.0,486.0,
1993-12-23,488.0,488.0,476.0,483.0,
1993-12-24,481.0,482.0,481.0,483.0,
1993-12-29,488.0,489.0,486.0,488.0,
1993-12-30,498.0,499.0,492.0,498.5,
1993-12-31,492.0,492.0,485.0,487.0,
1994-01-04,482.0,483.0,475.0,482.0,
1994-01-05,483.0,483.0,477.0,479.0,
1994-01-06,470.0,476.0,466.0,466.5,
1994-01-07,469.0,480.0,469.0,468.5,
1994-01-10,481.0,489.0,481.0,485.0,
1994-01-11,490.0,490.0,485.0,489.0,
1994-01-12,489.0,495.0,489.0,493.0,
1994-01-13,493.0,508.0,492.5,492.5,
1994-01-14,513.0,515.0,506.0,514.0,
1994-01-17,516.0,516.0,509.0,513.0,
1994-01-18,510.0,516.0,506.0,506.0,
1994-01-19,518.0,518.0,510.0,514.5,
1994-01-20,515.0,524.0,513.0,516.0,
1994-01-21,516.0,521.0,515.0,517.0,
1994-01-24,514.0,520.0,514.0,515.0,
1994-01-25,523.0,523.0,516.0,518.0,
1994-01-26,518.0,523.0,518.0,520.0,
1994-01-27,526.0,532.0,525.0,528.0,
1994-01-28,521.5,523.0,515.0,523.0,
1994-01-31,513.0,519.0,512.0,515.0,
1994-02-01,515.0,523.0,515.0,516.5,
1994-02-02,522.0,525.0,519.0,522.5,
1994-02-03,519.0,521.0,518.5,519.5,
1994-02-04,521.0,524.0,520.0,522.0,
1994-02-07,518.5,519.0,517.0,519.0,
1994-02-08,517.0,517.0,512.0,515.0,
1994-02-09,509.0,509.0,503.0,507.0,
1994-02-10,497.0,500.0,492.0,493.5,
1994-02-11,494.0,498.0,492.0,492.0,
1994-02-14,495.0,495.0,482.0,492.0,
1994-02-15,464.0,470.0,463.0,466.5,
1994-02-16,477.0,487.0,477.0,486.0,
1994-02-17,492.0,506.0,492.0,497.0,
1994-02-18,503.0,504.0,496.0,499.0,
1994-02-21,493.0,493.0,487.0,489.5,
1994-02-22,491.0,495.0,489.0,491.0,
1994-02-23,484.0,485.0,480.0,482.5,
1994-02-24,480.0,487.0,478.0,485.5,
1994-02-25,487.0,489.0,484.0,486.0,
1994-02-28,491.0,491.0,484.0,490.5,
1994-03-01,478.0,479.0,466.0,477.5,
1994-03-02,460.0,466.0,460.0,465.0,
1994-03-03,462.0,464.0,456.0,463.0,
1994-03-04,455.0,459.0,451.0,455.5,
1994-03-07,460.0,460.0,442.0,457.0,
1994-03-08,444.0,452.0,442.0,442.5,
1994-03-09,454.0,457.0,453.0,454.0,
1994-03-10,457.0,460.0,455.5,455.5,
1994-03-11,461.0,468.0,459.0,459.0,
1994-03-14,472.0,472.0,456.0,467.5,
1994-03-15,449.0,468.0,449.0,454.0,
1994-03-16,469.0,475.0,469.0,473.0,
1994-03-17,481.0,483.0,471.0,483.5,
1994-03-18,478.0,484.0,477.0,478.0,
1994-03-21,481.0,482.0,471.0,476.0,
1994-03-22,477.0,478.0,474.0,477.5,
1994-03-23,474.0,476.0,473.5,474.0,
1994-03-24,470.0,470.0,462.0,465.0,
1994-03-25,461.5,469.0,459.0,460.5,
1994-03-28,469.0,475.0,469.0,469.5,
1994-03-29,470.0,472.0,470.0,471.0,
1994-03-30,470.0,470.0,463.0,469.5,
1994-03-31,460.0,462.0,456.0,460.0,
1994-04-05,456.0,457.0,450.0,452.0,
1994-04-06,454.0,455.0,454.0,454.0,
1994-04-07,442.0,450.0,435.0,440.0,
1994-04-08,457.0,457.0,450.0,455.0,
1994-04-11,454.0,459.0,453.5,453.5,
1994-04-12,455.0,475.0,455.0,456.0,
1994-04-13,471.0,472.0,468.0,469.0,
1994-04-14,463.0,463.0,456.0,461.5,
1994-04-15,456.0,457.0,455.0,456.0,
1994-04-18,453.0,455.0,452.0,451.5,
1994-04-19,447.0,447.5,446.0,447.5,
1994-04-20,447.0,447.0,443.0,447.0,
1994-04-21,438.5,442.0,436.0,439.0,
1994-04-22,449.0,452.0,447.0,448.0,
1994-04-25,457.0,458.0,456.0,458.0,
1994-04-26,456.0,456.0,453.0,454.5,
1994-04-27,451.0,457.0,450.0,451.0,
1994-04-28,459.0,469.0,459.0,466.0,
1994-04-29,468.0,472.5,464.0,468.0,
1994-05-03,469.0,474.0,469.0,469.5,
1994-05-04,478.0,485.0,477.0,479.0,
1994-05-05,476.0,479.0,475.0,478.0,
1994-05-06,486.0,488.0,480.0,483.5,
1994-05-09,483.0,484.0,475.0,479.5,
