,Open.Price,High.Price,Low.Price,Close.Price,Volume
1996-10-01,1366.0,1368.0,1357.0,1367.5,
1996-10-02,1374.0,1378.0,1370.0,1377.0,
1996-10-03,1346.0,1355.0,1343.0,1352.0,
1996-10-04,1358.0,1360.0,1355.0,1357.0,
1996-10-07,1361.0,1361.0,1332.0,1336.0,
1996-10-08,1343.0,1350.0,1338.0,1346.5,
1996-10-09,1350.0,1350.0,1316.0,1323.0,
1996-10-10,1309.0,1332.0,1309.0,1332.0,
1996-10-11,1331.0,1339.0,1324.0,1337.0,
1996-10-14,1327.0,1332.0,1325.0,1326.0,
1996-10-15,1346.0,1361.0,1346.0,1356.0,
1996-10-16,1343.0,1350.0,1335.0,1342.0,
1996-10-17,1348.0,1369.0,1346.0,1369.0,
1996-10-18,1363.0,1365.0,1356.0,1359.5,
1996-10-21,1357.0,1357.0,1346.0,1352.0,
1996-10-22,1352.0,1368.0,1349.0,1367.0,
1996-10-23,1403.0,1409.0,1395.0,1405.0,
1996-10-24,1418.0,1428.0,1409.0,1424.0,
1996-10-25,1425.0,1438.0,1420.0,1434.5,
1996-10-28,1426.0,1428.0,1415.5,1415.5,
1996-10-29,1405.0,1412.0,1398.0,1408.0,
1996-10-30,1411.0,1428.0,1409.0,1428.0,
1996-10-31,1433.0,1455.0,1433.0,1437.0,
1996-11-01,1419.0,1425.0,1413.0,1425.0,
1996-11-04,1419.0,1429.0,1418.0,1424.5,
1996-11-05,1432.0,1437.0,1429.0,1432.0,
1996-11-06,1432.0,1435.0,1430.5,1433.5,
1996-11-07,1457.0,1466.5,1454.0,1466.5,
1996-11-08,1460.0,1466.0,1450.0,1450.0,
1996-11-11,1445.0,1452.0,1436.0,1448.0,
1996-11-12,1453.0,1463.5,1453.0,1454.5,
1996-11-13,1448.0,1450.5,1442.5,1442.5,
1996-11-14,1432.0,1434.0,1428.0,1428.0,
1996-11-15,1442.0,1446.0,1434.0,1441.0,
1996-11-18,1446.0,1446.0,1431.0,1434.5,
1996-11-19,1432.0,1465.0,1432.0,1464.0,
1996-11-20,1502.0,1512.0,1493.0,1508.0,
1996-11-21,1520.0,1521.0,1500.0,1504.0,
1996-11-22,1525.0,1533.0,1520.0,1530.0,
1996-11-25,1511.0,1514.0,1503.0,1513.0,
1996-11-26,1532.0,1535.0,1525.0,1535.0,
1996-11-27,1544.0,1555.0,1535.0,1545.0,
1996-11-28,1555.0,1571.0,1548.0,1555.0,
1996-11-29,1533.0,1548.0,1527.0,1529.0,
1996-12-02,1531.0,1536.0,1518.0,1518.0,
1996-12-03,1517.0,1528.0,1515.0,1527.0,
1996-12-04,1531.0,1541.0,1527.0,1537.0,
1996-12-05,1530.0,1534.0,1523.0,1523.0,
1996-12-06,1513.0,1527.0,1513.0,1526.0,
1996-12-09,1518.0,1519.0,1509.0,1509.0,
1996-12-10,1505.0,1511.0,1503.5,1503.5,
1996-12-11,1511.0,1527.0,1510.0,1527.0,
1996-12-12,1527.0,1533.0,1514.0,1528.0,
1996-12-13,1543.0,1547.0,1505.0,1510.0,
1996-12-16,1510.0,1518.0,1507.0,1516.0,
1996-12-17,1522.0,1530.0,1516.0,1530.0,
1996-12-18,1530.0,1538.0,1530.0,1537.0,
1996-12-19,1541.0,1555.0,1541.0,1546.0,
1996-12-20,1547.0,1567.0,1540.0,1551.5,
1996-12-23,1559.0,1560.0,1549.0,1550.0,
1996-12-24,1553.0,1559.0,1553.0,1557.0,
1996-12-27,1566.0,1566.0,1546.0,1546.0,
1996-12-30,1546.0,1550.0,1541.0,1550.0,
1996-12-31,1544.0,1547.0,1544.0,1546.0,
1997-01-02,1552.0,1555.0,1550.0,1555.0,
1997-01-03,1562.0,1562.0,1551.0,1554.0,
1997-01-06,1554.0,1557.0,1547.0,1552.0,
1997-01-07,1547.0,1561.0,1547.0,1560.5,
1997-01-08,1579.0,1590.0,1577.0,1590.0,
1997-01-09,1602.0,1612.0,1591.0,1610.0,
1997-01-10,1599.0,1602.0,1590.0,1596.0,
1997-01-13,1594.0,1625.0,1594.0,1624.0,
1997-01-14,1624.0,1625.0,1605.0,1608.0,
1997-01-15,1603.0,1620.0,1600.0,1617.0,
1997-01-16,1625.0,1625.0,1605.0,1607.0,
1997-01-17,1607.0,1617.0,1607.0,1607.0,
1997-01-20,1605.0,1624.0,1604.0,1624.0,
1997-01-21,1638.0,1638.0,1616.0,1618.0,
1997-01-22,1630.0,1635.0,1623.0,1630.0,
1997-01-23,1629.0,1643.0,1628.0,1642.0,
1997-01-24,1636.0,1642.0,1632.0,1636.0,
1997-01-27,1635.0,1643.0,1635.0,1641.0,
1997-01-28,1635.0,1635.0,1623.0,1632.0,
1997-01-29,1617.0,1618.0,1599.0,1613.0,
1997-01-30,1613.0,1618.0,1608.0,1614.0,
1997-01-31,1624.0,1624.0,1616.5,1624.0,
1997-02-03,1635.0,1636.0,1626.0,1626.0,
1997-02-04,1624.0,1627.0,1616.0,1617.5,
1997-02-05,1615.0,1635.0,1615.0,1632.0,
1997-02-06,1626.0,1627.0,1622.0,1622.5,
1997-02-07,1622.0,1623.0,1602.0,1603.0,
1997-02-10,1592.0,1592.0,1582.0,1585.0,
1997-02-11,1573.0,1581.0,1534.0,1547.0,
1997-02-12,1543.0,1559.0,1543.0,1555.0,
1997-02-13,1567.0,1578.0,1560.0,1576.0,
1997-02-14,1576.0,1576.0,1563.0,1564.0,
1997-02-17,1557.0,1573.0,1557.0,1570.0,
1997-02-18,1575.0,1584.0,1575.0,1584.0,
1997-02-19,1612.0,1612.0,1601.0,1604.0,
1997-02-20,1614.0,1614.0,1602.0,1607.0,
1997-02-21,1615.0,1631.0,1613.0,1631.0,
1997-02-24,1653.0,1659.0,1650.0,1654.0,
1997-02-25,1663.0,1663.0,1641.0,1643.0,
1997-02-26,1646.0,1665.0,1646.0,1665.0,
1997-02-27,1659.0,1663.0,1646.0,1652.0,
1997-02-28,1654.0,1654.0,1647.0,1654.0,
1997-03-03,1673.0,1691.0,1670.0,1690.0,
1997-03-04,1698.0,1698.0,1682.0,1686.0,
1997-03-05,1687.0,1687.0,1673.0,1673.0,
1997-03-06,1674.0,1690.0,1653.0,1689.0,
1997-03-07,1680.0,1695.0,1670.0,1675.0,
1997-03-10,1666.0,1666.0,1653.0,1657.0,
1997-03-11,1663.0,1677.0,1663.0,1675.0,
1997-03-12,1680.0,1680.0,1664.0,1666.0,
1997-03-13,1670.0,1670.0,1658.0,1658.0,
1997-03-14,1662.0,1668.0,1655.0,1668.0,
1997-03-17,1673.0,1677.0,1663.0,1668.0,
1997-03-18,1656.0,1657.0,1637.0,1642.0,
1997-03-19,1639.0,1647.0,1639.0,1647.0,
1997-03-20,1659.0,1669.0,1657.0,1669.0,
1997-03-21,1658.0,1660.0,1655.0,1657.0,
1997-03-24,1669.0,1669.0,1655.0,1657.0,
1997-03-25,1654.0,1655.0,1641.0,1653.0,
1997-03-26,1649.0,1650.0,1630.0,1632.0,
1997-03-27,1630.0,1646.0,1630.0,1642.0,
1997-04-01,1639.0,1640.0,1630.0,1630.5,
1997-04-02,1633.0,1636.0,1628.0,1635.5,
1997-04-03,1642.0,1642.0,1608.0,1609.0,
1997-04-04,1615.0,1624.0,1613.0,1624.0,
1997-04-07,1588.0,1591.0,1572.0,1583.0,
1997-04-08,1578.0,1584.0,1578.0,1582.5,
1997-04-09,1590.0,1597.0,1585.0,1592.0,
1997-04-10,1589.0,1589.0,1583.0,1586.0,
1997-04-11,1582.0,1582.0,1562.0,1564.0,
1997-04-14,1562.0,1562.0,1545.0,1549.0,
1997-04-15,1552.5,1557.0,1552.5,1555.0,
1997-04-16,1561.0,1563.0,1546.0,1547.0,
1997-04-17,1554.0,1556.0,1548.0,1550.0,
1997-04-18,1553.0,1562.0,1553.0,1554.0,
1997-04-21,1555.0,1555.5,1548.0,1555.0,
1997-04-22,1583.0,1596.0,1579.0,1593.0,
1997-04-23,1611.0,1611.0,1600.0,1601.5,
1997-04-24,1615.0,1616.0,1592.0,1594.0,
1997-04-25,1599.0,1614.0,1594.0,1613.0,
1997-04-28,1636.0,1638.0,1625.0,1628.5,
1997-04-29,1636.0,1638.0,1631.0,1637.5,
1997-04-30,1630.0,1645.0,1630.0,1645.0,
1997-05-01,1640.0,1640.0,1622.0,1628.0,
1997-05-02,1618.0,1629.0,1616.0,1624.0,
1997-05-06,1637.0,1637.0,1627.0,1632.0,
1997-05-07,1639.0,1662.0,1634.0,1661.0,
1997-05-08,1669.0,1672.0,1663.0,1669.0,
1997-05-09,1672.0,1673.0,1661.0,1662.0,
1997-05-12,1675.0,1677.0,1667.0,1670.0,
1997-05-13,1660.0,1670.0,1659.0,1670.0,
1997-05-14,1653.0,1662.0,1650.0,1656.0,
1997-05-15,1666.0,1667.0,1652.0,1658.0,
1997-05-16,1666.0,1672.0,1665.0,1666.5,
1997-05-19,1659.0,1664.0,1653.0,1653.0,
1997-05-20,1638.0,1648.0,1637.0,1647.0,
1997-05-21,1657.0,1668.0,1645.0,1652.0,
1997-05-22,1653.0,1654.0,1631.0,1633.0,
1997-05-23,1621.0,1635.0,1610.0,1633.0,
1997-05-27,1655.0,1655.0,1636.0,1636.0,
1997-05-28,1633.0,1645.0,1630.0,1645.0,
1997-05-29,1639.0,1639.0,1622.0,1622.0,
1997-05-30,1617.0,1628.0,1616.0,1619.0,
1997-06-02,1611.0,1612.0,1595.0,1596.0,
1997-06-03,1596.0,1596.0,1575.0,1578.0,
1997-06-04,1577.0,1597.0,1577.0,1592.0,
1997-06-05,1600.0,1603.0,1593.0,1600.0,
1997-06-06,1592.0,1600.0,1586.0,1597.0,
1997-06-09,1607.0,1609.0,1600.0,1603.0,
1997-06-10,1605.0,1617.0,1605.0,1617.0,
1997-06-11,1622.0,1629.0,1618.0,1623.0,
1997-06-12,1624.0,1624.0,1613.0,1615.0,
1997-06-13,1593.0,1596.0,1584.0,1586.0,
1997-06-16,1581.0,1585.0,1577.0,1582.0,
1997-06-17,1587.0,1587.0,1573.0,1584.0,
1997-06-18,1588.0,1600.0,1588.0,1593.0,
1997-06-19,1591.0,1594.0,1583.0,1584.0,
1997-06-20,1588.0,1588.0,1576.0,1578.0,
1997-06-23,1568.0,1595.0,1568.0,1590.0,
1997-06-24,1587.0,1587.5,1577.0,1577.0,
1997-06-25,1572.0,1576.0,1549.0,1569.0,
1997-06-26,1577.0,1582.0,1570.0,1577.0,
1997-06-27,1578.0,1578.0,1566.0,1575.0,
1997-06-30,1584.0,1598.0,1583.0,1598.0,
1997-07-01,1602.0,1610.0,1597.0,1603.0,
1997-07-02,1614.0,1615.0,1606.0,1610.0,
1997-07-03,1618.0,1618.0,1605.0,1605.5,
1997-07-04,1600.0,1607.0,1596.0,1607.0,
1997-07-07,1599.0,1609.0,1584.0,1587.0,
1997-07-08,1577.0,1577.0,1565.0,1565.0,
1997-07-09,1556.0,1574.0,1555.0,1568.0,
1997-07-10,1578.0,1582.0,1569.0,1570.0,
1997-07-11,1562.0,1584.0,1562.0,1582.0,
1997-07-14,1593.0,1594.0,1583.0,1584.0,
1997-07-15,1576.0,1577.0,1562.0,1563.0,
1997-07-16,1555.0,1572.0,1555.0,1570.0,
1997-07-17,1574.0,1581.0,1573.0,1579.0,
1997-07-18,1583.0,1608.0,1578.0,1607.5,
1997-07-21,1617.0,1617.0,1607.0,1609.0,
1997-07-22,1605.0,1616.0,1596.0,1615.0,
1997-07-23,1634.0,1643.0,1626.0,1642.0,
1997-07-24,1652.0,1655.0,1641.0,1654.0,
1997-07-25,1652.0,1691.0,1651.0,1685.0,
1997-07-28,1703.0,1703.0,1685.0,1690.0,
1997-07-29,1668.0,1706.0,1664.0,1700.0,
1997-07-30,1714.0,1716.0,1675.0,1697.0,
1997-07-31,1683.0,1708.0,1678.0,1700.0,
1997-08-01,1718.0,1740.0,1709.0,1738.0,
1997-08-04,1741.0,1747.0,1733.0,1744.0,
1997-08-05,1727.0,1729.0,1710.0,1721.0,
1997-08-06,1719.0,1743.0,1712.0,1741.5,
1997-08-07,1757.0,1770.0,1755.0,1762.5,
1997-08-08,1740.0,1755.0,1734.0,1746.0,
1997-08-11,1730.0,1753.0,1730.0,1750.0,
1997-08-12,1717.0,1725.0,1693.0,1715.0,
1997-08-13,1700.0,1703.0,1687.0,1695.5,
1997-08-14,1700.0,1718.0,1698.0,1701.0,
1997-08-15,1712.0,1712.0,1698.0,1701.0,
1997-08-18,1664.0,1679.0,1660.0,1678.0,
1997-08-19,1665.0,1665.0,1630.0,1634.0,
1997-08-20,1615.0,1635.0,1614.0,1632.0,
1997-08-21,1650.0,1654.0,1619.0,1619.0,
1997-08-22,1633.0,1638.0,1619.0,1637.0,
1997-08-26,1645.0,1665.0,1642.0,1665.0,
1997-08-27,1646.0,1659.0,1646.0,1651.0,
1997-08-28,1645.0,1652.0,1630.0,1633.5,
1997-08-29,1629.0,1639.0,1626.0,1631.5,
1997-09-01,1625.0,1625.0,1616.0,1624.0,
1997-09-02,1623.0,1623.0,1596.0,1600.0,
1997-09-03,1596.0,1606.0,1594.0,1605.0,
1997-09-04,1610.0,1620.0,1606.0,1620.0,
1997-09-05,1625.0,1625.0,1618.0,1618.0,
1997-09-08,1605.0,1606.0,1601.0,1604.0,
1997-09-09,1609.0,1618.0,1607.0,1615.0,
1997-09-10,1616.0,1632.0,1616.0,1627.5,
1997-09-11,1626.0,1630.0,1615.0,1620.0,
1997-09-12,1630.0,1630.0,1618.0,1619.5,
1997-09-15,1610.0,1619.0,1598.0,1615.0,
1997-09-16,1607.0,1615.0,1606.0,1610.0,
1997-09-17,1606.0,1617.0,1605.0,1615.0,
1997-09-18,1638.0,1642.0,1633.0,1640.5,
1997-09-19,1636.0,1642.0,1634.0,1638.0,
1997-09-22,1652.0,1658.0,1646.0,1655.0,
1997-09-23,1655.0,1660.5,1654.0,1655.0,
1997-09-24,1652.0,1652.0,1637.0,1640.0,
1997-09-25,1637.0,1639.0,1626.0,1629.0,
1997-09-26,1634.0,1643.0,1630.0,1643.0,
1997-09-29,1645.0,1648.0,1635.0,1637.0,
1997-09-30,1632.0,1644.0,1632.0,1643.0,
1997-10-01,1665.0,1680.0,1662.0,1676.0,
1997-10-02,1669.0,1688.0,1661.0,1678.0,
1997-10-03,1669.0,1669.0,1645.0,1658.0,
1997-10-06,1659.0,1660.0,1651.0,1654.0,
1997-10-07,1655.0,1655.0,1637.0,1645.0,
1997-10-08,1638.0,1643.0,1627.0,1630.0,
1997-10-09,1625.0,1643.0,1619.0,1642.0,
1997-10-10,1647.0,1649.0,1638.0,1646.0,
1997-10-13,1643.0,1646.0,1640.0,1640.0,
1997-10-14,1631.0,1640.0,1624.0,1633.5,
1997-10-15,1630.0,1633.0,1624.0,1627.0,
1997-10-16,1623.0,1629.0,1615.0,1625.0,
1997-10-17,1628.0,1631.0,1621.0,1629.0,
1997-10-20,1625.0,1625.0,1615.0,1624.0,
1997-10-21,1612.0,1612.0,1594.0,1598.0,
1997-10-22,1600.0,1601.0,1589.0,1596.0,
1997-10-23,1607.0,1609.0,1597.0,1598.0,
1997-10-24,1597.0,1598.0,1590.0,1592.0,
1997-10-27,1566.0,1574.0,1558.0,1562.0,
1997-10-28,1568.0,1599.0,1564.0,1599.0,
1997-10-29,1612.0,1634.0,1612.0,1634.0,
1997-10-30,1638.0,1650.0,1625.0,1648.0,
1997-10-31,1635.0,1640.0,1629.0,1633.0,
1997-11-03,1630.0,1630.0,1622.0,1625.0,
1997-11-04,1614.0,1627.0,1611.0,1626.0,
1997-11-05,1627.0,1635.0,1627.0,1629.0,
1997-11-06,1626.0,1626.0,1619.0,1620.0,
1997-11-07,1623.0,1623.0,1613.0,1621.0,
1997-11-10,1626.0,1633.0,1621.0,1633.0,
1997-11-11,1638.0,1644.0,1637.0,1639.5,
1997-11-12,1631.0,1642.0,1629.0,1637.5,
1997-11-13,1636.0,1649.0,1635.0,1649.0,
1997-11-14,1658.0,1669.0,1654.0,1664.0,
1997-11-17,1656.0,1667.0,1656.0,1659.0,
1997-11-18,1645.0,1648.0,1635.0,1639.0,
1997-11-19,1635.0,1644.0,1634.0,1644.0,
1997-11-20,1645.0,1648.0,1641.0,1642.0,
1997-11-21,1620.0,1628.0,1618.0,1622.0,
1997-11-24,1602.0,1614.0,1601.0,1603.0,
1997-11-25,1606.0,1611.0,1592.0,1603.0,
1997-11-26,1597.0,1606.0,1597.0,1606.0,
1997-11-27,1604.0,1612.0,1604.0,1607.5,
1997-11-28,1609.0,1609.0,1600.0,1599.0,
1997-12-01,1593.0,1593.0,1584.0,1586.0,
1997-12-02,1587.0,1592.0,1585.0,1591.0,
1997-12-03,1594.0,1595.0,1582.0,1587.0,
1997-12-04,1593.0,1593.0,1582.0,1585.0,
1997-12-05,1591.0,1591.0,1572.0,1573.0,
1997-12-08,1565.0,1571.0,1562.0,1570.5,
1997-12-09,1580.0,1583.0,1572.0,1582.5,
1997-12-10,1582.0,1587.0,1575.0,1578.0,
1997-12-11,1566.0,1568.0,1559.0,1563.0,
1997-12-12,1557.0,1569.0,1556.0,1562.0,
1997-12-15,1561.0,1561.0,1524.0,1524.0,
1997-12-16,1529.0,1529.0,1514.0,1517.0,
1997-12-17,1537.0,1539.0,1530.0,1539.0,
1997-12-18,1536.0,1549.0,1527.0,1547.0,
1997-12-19,1544.0,1545.0,1531.0,1544.0,
1997-12-22,1540.0,1544.0,1530.0,1532.0,
1997-12-23,1533.0,1533.0,1525.0,1532.0,
1997-12-24,1523.0,1528.0,1523.0,1524.0,
1997-12-29,1521.0,1527.0,1518.0,1526.0,
1997-12-30,1531.0,1567.0,1528.0,1567.0,
1997-12-31,1565.0,1565.0,1550.0,1552.0,
1998-01-05,1546.0,1546.0,1501.0,1502.0,
1998-01-06,1488.0,1504.0,1487.0,1504.0,
1998-01-07,1495.0,1505.0,1485.5,1504.0,
1998-01-08,1504.0,1512.0,1492.0,1492.0,
1998-01-09,1487.0,1498.0,1487.0,1490.0,
1998-01-12,1471.0,1474.0,1465.0,1472.0,
1998-01-13,1490.0,1508.0,1485.0,1504.0,
1998-01-14,1500.0,1512.0,1500.0,1512.0,
1998-01-15,1488.0,1515.0,1476.0,1507.0,
1998-01-16,1521.0,1528.0,1496.0,1498.0,
1998-01-19,1495.0,1509.0,1494.0,1503.0,
1998-01-20,1507.0,1508.0,1490.0,1497.0,
1998-01-21,1507.0,1509.0,1496.0,1505.0,
1998-01-22,1520.0,1527.0,1513.0,1526.0,
1998-01-23,1532.0,1540.0,1530.0,1540.0,
1998-01-26,1535.0,1537.0,1528.0,1532.5,
1998-01-27,1520.0,1545.0,1518.0,1545.0,
1998-01-28,1539.0,1543.0,1529.0,1530.0,
1998-01-29,1530.0,1540.0,1527.0,1539.0,
1998-01-30,1538.0,1538.0,1530.0,1532.0,
1998-02-02,1522.0,1540.0,1522.0,1540.0,
1998-02-03,1525.0,1526.0,1512.0,1514.5,
1998-02-04,1513.0,1522.0,1512.0,1522.0,
1998-02-05,1526.0,1528.0,1516.0,1519.0,
1998-02-06,1520.0,1523.0,1519.0,1520.0,
1998-02-09,1510.0,1511.0,1505.5,1509.0,
1998-02-10,1510.0,1513.0,1493.0,1498.0,
1998-02-11,1500.0,1509.5,1496.0,1509.5,
1998-02-12,1514.0,1515.0,1508.0,1509.5,
1998-02-13,1507.0,1516.0,1503.0,1504.5,
1998-02-16,1495.0,1500.0,1489.0,1492.0,
1998-02-17,1486.0,1486.0,1450.0,1467.0,
1998-02-18,1465.0,1467.0,1455.0,1455.5,
1998-02-19,1448.0,1466.0,1448.0,1456.0,
1998-02-20,1459.0,1467.0,1451.0,1452.0,
1998-02-23,1433.0,1440.0,1430.0,1433.0,
1998-02-24,1436.0,1442.0,1435.0,1440.5,
1998-02-25,1439.0,1451.0,1435.0,1447.0,
1998-02-26,1446.0,1457.0,1442.5,1454.0,
1998-02-27,1456.0,1470.0,1456.0,1467.0,
1998-03-02,1456.0,1477.0,1455.0,1473.0,
1998-03-03,1477.0,1477.0,1453.0,1453.5,
1998-03-04,1455.0,1456.0,1445.0,1452.0,
1998-03-05,1455.0,1473.0,1455.0,1458.0,
1998-03-06,1455.0,1458.0,1435.0,1443.0,
1998-03-09,1448.0,1448.0,1442.0,1448.0,
1998-03-10,1447.0,1468.0,1446.0,1468.0,
1998-03-11,1480.0,1485.0,1459.0,1462.0,
1998-03-12,1462.0,1475.0,1462.0,1473.0,
1998-03-13,1472.0,1473.0,1458.0,1464.0,
1998-03-16,1458.0,1470.0,1455.0,1468.0,
1998-03-17,1478.0,1485.0,1471.0,1478.0,
1998-03-18,1462.0,1466.0,1460.0,1464.0,
1998-03-19,1451.0,1463.0,1451.0,1463.0,
1998-03-20,1459.0,1461.0,1456.0,1458.5,
1998-03-23,1448.0,1455.0,1446.5,1453.0,
1998-03-24,1460.0,1460.0,1454.0,1455.0,
1998-03-25,1465.0,1479.0,1458.0,1462.5,
1998-03-26,1459.0,1468.0,1459.0,1460.0,
1998-03-27,1464.0,1464.0,1447.0,1458.0,
1998-03-30,1455.0,1459.0,1453.0,1454.0,
1998-03-31,1452.0,1454.0,1446.0,1447.0,
1998-04-01,1445.0,1448.0,1415.0,1415.0,
1998-04-02,1406.0,1411.0,1396.0,1409.0,
1998-04-03,1405.0,1413.0,1403.0,1413.0,
1998-04-06,1414.0,1422.0,1413.0,1419.0,
1998-04-07,1429.0,1435.0,1423.0,1431.5,
1998-04-08,1428.0,1431.0,1423.0,1430.0,
1998-04-09,1431.0,1440.0,1429.0,1438.5,
1998-04-14,1446.0,1459.0,1445.0,1452.0,
1998-04-15,1461.0,1470.0,1461.0,1463.0,
1998-04-16,1455.0,1457.0,1448.0,1457.0,
1998-04-17,1444.0,1452.0,1442.0,1452.0,
1998-04-20,1443.0,1443.0,1435.0,1442.0,
1998-04-21,1447.0,1464.0,1446.0,1463.5,
1998-04-22,1469.0,1471.0,1465.0,1469.0,
1998-04-23,1473.0,1482.0,1470.0,1475.0,
1998-04-24,1477.0,1481.0,1462.0,1462.0,
1998-04-27,1455.0,1469.0,1451.5,1469.0,
1998-04-28,1473.0,1478.0,1469.0,1473.0,
1998-04-29,1469.0,1472.0,1458.0,1460.0,
1998-04-30,1448.0,1458.0,1446.0,1447.0,
1998-05-01,1435.0,1441.0,1432.0,1434.0,
1998-05-05,1439.0,1443.0,1438.0,1442.0,
1998-05-06,1443.0,1443.0,1432.0,1434.0,
1998-05-07,1427.0,1428.0,1388.0,1392.0,
1998-05-08,1393.0,1404.0,1393.0,1399.5,
1998-05-11,1396.0,1402.0,1379.0,1382.0,
1998-05-12,1385.0,1397.0,1382.5,1397.0,
1998-05-13,1391.0,1397.0,1384.0,1388.0,
1998-05-14,1384.0,1384.5,1369.0,1375.0,
1998-05-15,1385.0,1385.0,1369.0,1370.0,
1998-05-18,1364.0,1366.0,1356.0,1362.0,
1998-05-19,1369.0,1382.0,1367.0,1381.0,
1998-05-20,1385.0,1391.0,1383.0,1391.0,
1998-05-21,1398.0,1407.0,1387.0,1407.0,
1998-05-22,1410.0,1412.0,1396.0,1405.0,
1998-05-26,1373.0,1374.0,1362.5,1362.5,
1998-05-27,1365.0,1375.0,1361.0,1371.0,
1998-05-28,1375.0,1378.0,1364.0,1377.0,
1998-05-29,1376.0,1376.0,1367.0,1372.0,
1998-06-01,1369.0,1369.0,1354.0,1356.0,
1998-06-02,1357.0,1357.0,1344.0,1347.0,
1998-06-03,1354.0,1370.0,1353.0,1368.0,
1998-06-04,1363.0,1365.0,1357.0,1359.0,
1998-06-05,1352.0,1359.0,1344.0,1345.0,
1998-06-08,1337.0,1349.0,1336.0,1346.0,
1998-06-09,1344.0,1346.0,1334.0,1336.0,
1998-06-10,1335.0,1345.0,1331.0,1344.0,
1998-06-11,1338.0,1345.0,1333.0,1335.0,
1998-06-12,1332.0,1335.0,1326.0,1326.0,
1998-06-15,1315.0,1318.0,1306.0,1319.0,
1998-06-16,1318.0,1322.0,1313.0,1316.0,
1998-06-17,1334.0,1347.0,1334.0,1344.0,
1998-06-18,1351.0,1357.0,1343.0,1344.5,
1998-06-19,1346.0,1340.0,1339.0,1358.0,
1998-06-22,1345.0,1351.0,1339.0,1349.5,
1998-06-23,1355.0,1355.0,1341.0,1348.0,
1998-06-24,1331.0,1335.0,1327.0,1329.0,
1998-06-25,1327.0,1327.0,1316.0,1321.0,
1998-06-26,1327.0,1329.0,1310.0,1311.0,
1998-06-29,1313.0,1316.0,1309.0,1309.0,
1998-06-30,1317.0,1324.5,1312.0,1324.5,
1998-07-01,1319.0,1322.0,1306.0,1312.5,
1998-07-02,1294.0,1298.5,1292.0,1298.5,
1998-07-03,1302.0,1306.0,1298.0,1302.0,
1998-07-06,1295.0,1295.0,1287.5,1289.5,
1998-07-07,1295.0,1298.0,1292.0,1297.0,
1998-07-08,1296.0,1298.0,1293.0,1295.0,
1998-07-09,1289.0,1292.0,1286.0,1286.0,
1998-07-10,1285.0,1292.0,1285.0,1288.0,
1998-07-13,1286.0,1315.0,1286.0,1313.0,
1998-07-14,1318.0,1323.0,1308.0,1309.5,
1998-07-15,1308.0,1315.0,1305.0,1311.0,
1998-07-16,1327.0,1338.0,1327.0,1331.0,
1998-07-17,1345.0,1350.0,1333.0,1349.5,
1998-07-20,1355.0,1374.0,1351.0,1370.0,
1998-07-21,1370.0,1380.0,1361.0,1362.0,
1998-07-22,1356.0,1369.5,1356.0,1368.0,
1998-07-23,1386.0,1387.0,1378.0,1383.5,
1998-07-24,1393.0,1398.0,1383.0,1390.0,
1998-07-27,1398.0,1400.0,1371.0,1373.0,
1998-07-28,1370.0,1374.0,1364.0,1370.0,
1998-07-29,1361.0,1372.0,1357.0,1368.0,
1998-07-30,1364.0,1369.0,1360.0,1361.0,
1998-07-31,1352.0,1352.0,1334.0,1339.0,
1998-08-03,1327.0,1329.0,1311.0,1311.0,
1998-08-04,1317.0,1327.0,1310.0,1327.0,
1998-08-05,1327.0,1333.0,1320.0,1320.5,
1998-08-06,1315.0,1329.0,1315.0,1329.5,
1998-08-07,1344.0,1343.0,1330.0,1342.0,
1998-08-10,1336.5,1337.0,1323.0,1326.5,
1998-08-11,1315.0,1322.0,1313.0,1321.0,
1998-08-12,1327.0,1333.0,1323.0,1328.0,
1998-08-13,1324.0,1335.0,1323.0,1324.0,
1998-08-14,1331.0,1336.0,1326.0,1327.0,
1998-08-17,1318.0,1337.0,1318.0,1336.0,
1998-08-18,1341.0,1342.0,1327.0,1327.0,
1998-08-19,1321.0,1335.0,1320.0,1332.5,
1998-08-20,1336.0,1354.0,1333.0,1345.0,
1998-08-21,1351.0,1351.0,1337.0,1340.0,
1998-08-24,1337.0,1357.0,1337.0,1354.0,
1998-08-25,1354.0,1354.0,1345.0,1350.0,
1998-08-26,1342.0,1346.0,1338.0,1344.0,
1998-08-27,1342.0,1343.0,1336.0,1339.0,
1998-08-28,1344.0,1362.0,1344.0,1362.0,
1998-09-01,1367.0,1384.0,1365.0,1383.0,
1998-09-02,1414.0,1417.0,1406.0,1414.5,
1998-09-03,1421.0,1432.0,1414.0,1427.0,
1998-09-04,1415.0,1415.0,1407.0,1407.0,
1998-09-07,1421.0,1421.0,1410.0,1415.0,
1998-09-08,1417.0,1425.5,1400.0,1404.0,
1998-09-09,1387.0,1396.5,1380.0,1383.0,
1998-09-10,1368.0,1378.0,1365.0,1376.0,
1998-09-11,1371.0,1376.0,1371.0,1375.0,
1998-09-14,1368.0,1373.0,1367.0,1368.5,
1998-09-15,1370.0,1374.0,1366.0,1373.0,
1998-09-16,1385.0,1385.0,1356.0,1357.0,
1998-09-17,1356.0,1356.0,1345.0,1353.0,
1998-09-18,1341.0,1352.0,1341.0,1349.0,
1998-09-21,1341.0,1348.0,1338.0,1343.0,
1998-09-22,1336.0,1343.0,1328.5,1328.5,
