Index,Open.Price,High.Price,Low.Price,Close.Price,Volume,Open.Interest
1999-03-12,1031,1040,1022,1040,,
1999-03-15,1039,1041,1037.5,1041,,
1999-03-16,1040,1044,1022,1032,,
1999-03-17,1028,1035,1023,1025,,
1999-03-18,1020,1037,1018,1029,,
1999-03-19,1028,1035,1028,1029,,
1999-03-22,1031,1035,1031,1032,,
1999-03-23,1057,1060,1048,1054,,
1999-03-24,1048,1055,1045,1052.5,,
1999-03-25,1052,1058,1050,1054,,
1999-03-26,1057,1060,1057,1059,,
1999-03-29,1051,1059,1050,1051,,
1999-03-30,1018,1019,994,998.5,,
1999-03-31,1002,1009,1002,1005,,
1999-04-01,1001,1008,1000.5,1000.5,,
1999-04-06,985,1001,985,989,,
1999-04-07,991,1000,991,996.5,,
1999-04-08,1004,1013,1004,1005,,
1999-04-09,999,1006,999,1005,,
1999-04-12,1010,1010,1001,1005,,
1999-04-13,1009,1020,1009,1016,,
1999-04-14,1017,1017,1008,1011,,
1999-04-15,1015,1039,1015,1038,,
1999-04-16,1048,1057,1048,1053,,
1999-04-19,1046,1056,1045,1056,,
1999-04-20,1044,1050,1039,1039,,
1999-04-21,1030,1037,1026,1034,,
1999-04-22,1050,1053,1044,1045,,
1999-04-23,1057,1060,1053,1053,,
1999-04-26,1057,1066,1051,1062.5,,
1999-04-27,1067,1091,1067,1088,,
1999-04-28,1091,1099,1087,1089,,
1999-04-29,1088,1095,1082,1084,,
1999-04-30,1100,1100,1085,1086,,
1999-05-03,,,,1100,,
1999-05-04,1082,1088,1075,1077,,
1999-05-05,1076,1082,1072,1078,,
1999-05-06,1087,1095,1087,1090,,
1999-05-07,1075,1084,1075,1083,,
1999-05-10,1075,1076,1073,1073,,
1999-05-11,1070,1086,1070,1086,,
1999-05-12,1088,1098,1088,1088,,
1999-05-13,1090,1090,1083,1083,,
1999-05-14,1078,1085,1077,1085,,
1999-05-17,1079,1083,1073,1076,,
1999-05-18,1076,1081.5,1065,1072.5,,
1999-05-19,1055,1059,1053,1059,,
1999-05-20,1061,1066,1059,1059,,
1999-05-21,1061,1061,1040,1040.5,,
1999-05-24,1023,1026,1016,1022,,
1999-05-25,1024,1040,1022,1034,,
1999-05-26,1032,1032,1021,1024,,
1999-05-27,1017,1017,976,977,,
1999-05-28,976,986,963,986,,
1999-06-01,987,992,983,988,,
1999-06-02,988,995,976,977,,
1999-06-03,973,976,967,976,,
1999-06-04,995,1010,992.5,992.5,,
1999-06-07,992,994,990,993,,
1999-06-08,1004,1018,1004,1018,,
1999-06-09,1019,1021,1012,1012,,
1999-06-10,1010,1035,1008,1033,,
1999-06-11,1023,1040,1022,1022,,
1999-06-14,1028,1034,1025,1026,,
1999-06-15,1026,1028,1012,1012,,
1999-06-16,1011,1014,1009,1009.5,,
1999-06-17,1019,1022,1015,1019,,
1999-06-18,1031,1047,1029,1042,,
1999-06-21,1051,1052,1043.5,1047,,
1999-06-22,1044,1053,1041,1052,,
1999-06-23,1052,1058,1038,1042,,
1999-06-24,1042,1063,1042,1048,,
1999-06-25,1045,1051,1040,1040,,
1999-06-28,1054,1064,1049,1051,,
1999-06-29,1048,1052,1040,1042,,
1999-06-30,1027,1050,1027,1045,,
1999-07-01,1045,1046,1035,1037,,
1999-07-02,1038,1042,1031,1039,,
1999-07-05,1035,1044,1030,1037,,
1999-07-06,1031,1040,1028,1035,,
1999-07-07,1037,1055,1036,1050,,
1999-07-08,1085,1125,1083,1124,,
1999-07-09,1116,1131,1108,1112,,
1999-07-12,1114,1118,1107,1114,,
1999-07-13,1107,1110,1105,1110,,
1999-07-14,1120,1129,1118,1127,,
1999-07-15,1144,1147,1128,1135,,
1999-07-16,1121,1140,1118,1132,,
1999-07-19,1120,1134,1118,1122.5,,
1999-07-20,1117,1122,1112,1112,,
1999-07-21,1107,1116,1107,1111,,
1999-07-22,1092,1100,1091,1099,,
1999-07-23,1098,1112,1082,1086,,
1999-07-26,1085,1085,1065,1076,,
1999-07-27,1084,1105,1082,1098,,
1999-07-28,1085,1091,1079,1083,,
1999-07-29,1077,1094,1075,1087,,
1999-07-30,1086,1097,1083,1088,,
1999-08-02,1088,1092,1075,1075,,
1999-08-03,1080,1090,1080,1083,,
1999-08-04,1092,1107,1091,1106,,
1999-08-05,1118,1124,1112,1118,,
1999-08-06,1115,1137,1114,1127,,
1999-08-09,1129,1130,1119,1122,,
1999-08-10,1115,1139,1113,1129,,
1999-08-11,1142,1159,1134,1156.5,,
1999-08-12,1150,1156,1147,1150,,
1999-08-13,1142,1152,1140,1142,,
1999-08-16,1135,1148,1135,1146,,
1999-08-17,1147,1156,1143,1156,,
1999-08-18,1148,1173,1148,1160,,
1999-08-19,1151,1158,1147,1158,,
1999-08-20,1164,1168,1154,1154,,
1999-08-23,1150,1156,1145,1145,,
1999-08-24,1145,1159,1145,1159,,
1999-08-25,1160,1164,1155,1156,,
1999-08-26,1151,1167,1150,1162,,
1999-08-27,1155,1165,1155,1156,,
1999-08-30,,,,1165,,
1999-08-31,1168,1197,1166,1195,,
1999-09-01,1197,1199,1191,1196,,
1999-09-02,1192,1205,1188,1200,,
1999-09-03,1200,1201,1188,1196,,
1999-09-06,1192,1209,1192,1207,,
1999-09-07,1225,1229,1222,1223,,
1999-09-08,1215,1225,1213,1224,,
1999-09-09,1221,1226,1217,1226,,
1999-09-10,1220,1224,1216,1222,,
1999-09-13,1216,1221,1215,1221,,
1999-09-14,1203,1211,1198,1199,,
1999-09-15,1185,1194,1175,1193,,
1999-09-16,1207,1228,1207,1212,,
1999-09-17,1211,1227,1208,1214,,
1999-09-20,1220,1224,1216,1220,,
1999-09-21,1220,1221,1205,1211,,
1999-09-22,1206,1215,1195,1195,,
1999-09-23,1200,1205,1185,1186,,
1999-09-24,1192,1196,1182,1185,,
1999-09-27,1185,1193,1184,1186,,
1999-09-28,1178,1205,1172,1203,,
1999-09-29,1214,1226,1192,1195,,
1999-09-30,1195,1207,1193,1204,,
1999-10-01,1208,1209,1194,1201,,
1999-10-04,1195,1200,1183,1188,,
1999-10-05,1188,1197,1170,1183,,
1999-10-06,1184,1202,1183,1189,,
1999-10-07,1185,1191,1185,1189,,
1999-10-08,1183,1184,1130,1140,,
1999-10-11,1120,1129,1112,1118,,
1999-10-12,1135,1152,1133,1152,,
1999-10-13,1145,1159,1141,1150,,
1999-10-14,1149,1160,1144,1144,,
1999-10-15,1148,1151,1138,1149,,
1999-10-18,1147,1165,1145,1165,,
1999-10-19,1170,1170,1158,1159,,
1999-10-20,1161,1172,1161,1165,,
1999-10-21,1167,1167,1153,1156,,
1999-10-22,1148,1168,1146,1165,,
1999-10-25,1180,1184,1173,1177,,
1999-10-26,1170,1173,1155,1162,,
1999-10-27,1157,1159,1134.5,1140,,
1999-10-28,1144,1151,1139,1151,,
1999-10-29,1161,1161,1150,1157,,
1999-11-01,1163,1165,1146,1149,,
1999-11-02,1144,1159,1142,1154,,
1999-11-03,1158,1171,1158,1160,,
1999-11-05,1147,1152,1139,1146,,
1999-11-08,1142,1150,1136,1136,,
1999-11-09,1136,1146,1133,1145.5,,
1999-11-10,1151,1155,1146,1147,,
1999-11-11,1145,1149,1136,1140,,
1999-11-12,1144,1145,1120,1125,,
1999-11-15,1131,1134,1126,1133,,
1999-11-16,1146,1157,1145,1153,,
1999-11-17,1152,1160,1151,1154,,
1999-11-18,1165,1167,1152,1156,,
1999-11-19,1154,1164,1150,1163,,
1999-11-22,1163,1167.5,1162,1164,,
1999-11-23,1167.5,1169,1166,1168,,
1999-11-24,1167,1184,1167,1179,,
1999-11-25,1185,1189,1175,1182,,
1999-11-26,1183,1183,1177,1177,,
1999-11-29,1188,1188,1178,1178,,
1999-11-30,1178,1183,1174,1182,,
1999-12-01,1184,1187,1178,1178,,
1999-12-02,1159,1178,1157,1165,,
1999-12-03,1171,1187,1169,1187,,
1999-12-06,1209,1210,1198,1201,,
1999-12-07,1196,1196,1185,1187,,
1999-12-08,1186,1193,1180,1180,,
1999-12-09,1181,1188,1176,1187,,
1999-12-10,1185,1186,1178,1178,,
1999-12-13,1177,1182,1177,1180,,
1999-12-14,1182,1190,1182,1189,,
1999-12-15,1201,1205,1198,1202.5,,
1999-12-16,1210,1224,1208,1220,,
1999-12-17,1231,1234,1214,1214,,
1999-12-20,1210,1212,1204,1210,,
1999-12-21,1206,1210,1204,1208,,
1999-12-22,1211,1224,1210,1223,,
1999-12-23,1228,1231,1225,1228,,
1999-12-24,1224,1232,1217,1218,,
1999-12-27,,,,1232,,
1999-12-28,,,,1232,,
1999-12-29,1219,1234,1219,1234,,
1999-12-30,1236,1244.5,1232,1235,,
2000-01-04,1223,1228,1218,1222,,
2000-01-05,1210,1223,1208,1221,,
2000-01-06,1218,1232,1214,1228,,
2000-01-07,1218,1235,1218,1227,,
2000-01-10,1224,1225,1217,1217,,
2000-01-11,1221,1221,1203,1206,,
2000-01-12,1210,1218,1208,1216,,
2000-01-13,1217,1225,1214,1215,,
2000-01-14,1212,1218,1212,1217,,
2000-01-17,1198,1213,1198,1209,,
2000-01-18,1198,1210,1192,1209,,
2000-01-19,1215,1224,1214,1220,,
2000-01-20,1207,1219,1206,1208,,
2000-01-21,1196,1215,1196,1203,,
2000-01-24,1196,1197,1191,1191,,
2000-01-25,1177,1180,1159,1160,,
2000-01-26,1164,1168,1150,1152,,
2000-01-27,1154,1157,1143,1157,,
2000-01-28,1161,1163,1150,1154,,
2000-01-31,1142,1149,1137,1141,,
2000-02-01,1136,1141,1127,1127,,
2000-02-02,1128,1130,1104,1110,,
2000-02-03,1118,1125,1115,1124,,
2000-02-04,1117,1119,1111,1112,,
2000-02-07,1120,1123,1102,1107,,
2000-02-08,1107,1117,1105,1107,,
2000-02-09,1117,1121,1110,1111,,
2000-02-10,1118,1125,1115,1119,,
2000-02-11,1128,1134,1125,1126,,
2000-02-14,1122,1124,1108,1110,,
2000-02-15,1104,1110,1098,1101,,
2000-02-16,1103,1114,1101,1113,,
2000-02-17,1116,1121,1115,1119,,
2000-02-18,1123,1128,1117,1119,,
2000-02-21,1103,1108,1099,1103,,
2000-02-22,1105,1114,1104,1112,,
2000-02-23,1118,1121,1113,1116,,
2000-02-24,1131,1131,1117,1119,,
2000-02-25,1124,1124,1110,1113,,
2000-02-28,1110,1111,1073,1075,,
2000-02-29,1084,1093,1075,1091,,
2000-03-01,1100,1132,1097,1132,,
2000-03-02,1132,1135,1127,1131,,
2000-03-03,1132,1135,1117,1131,,
2000-03-06,1123,1141,1118,1139,,
2000-03-07,1149,1152,1141,1143,,
2000-03-08,1137,1141,1136,1141,,
2000-03-09,1152,1159,1151,1156,,
2000-03-10,1150,1155,1146,1146,,
2000-03-13,1141,1142,1135,1138,,
2000-03-14,1143,1149,1141,1144,,
2000-03-15,1137,1145,1136.5,1139,,
2000-03-16,1145,1146,1140,1144,,
2000-03-17,1145,1155,1143,1153,,
2000-03-20,1154,1154,1143,1143,,
2000-03-21,1140,1152,1140,1148,,
2000-03-22,1148,1149,1135,1135,,
2000-03-23,1134,1134,1123,1127.5,,
2000-03-24,1138,1138,1120,1124,,
2000-03-27,1121,1123,1104,1111,,
2000-03-28,1114,1116,1111,1117,,
2000-03-29,1117,1117,1104.5,1107,,
2000-03-30,1111,1112,1102,1112,,
2000-03-31,1111,1126,1110,1122,,
2000-04-03,1119,1119,1111,1114,,
2000-04-04,1112,1112,1095,1097,,
2000-04-05,1095,1105,1090,1102,,
2000-04-06,1105,1108,1093,1097,,
2000-04-07,1105,1109,1099,1105,,
2000-04-10,1126,1142,1120,1141,,
2000-04-11,1145,1151,1142,1149,,
2000-04-12,1144,1144,1135,1141,,
2000-04-13,1134,1148,1133,1141,,
2000-04-14,1135,1136,1115,1119,,
2000-04-17,1116,1135,1115,1134,,
2000-04-18,1142,1147,1137,1143,,
2000-04-19,1148,1155,1142,1155,,
2000-04-20,1146,1173,1142,1168,,
2000-04-21,,,,1173,,
2000-04-24,,,,1173,,
2000-04-25,1170,1182,1170,1172,,
2000-04-26,1176,1187,1172,1175,,
2000-04-27,1171,1172,1164,1170,,
2000-04-28,1173,1173,1165,1169,,
2000-05-01,,,,1173,,
2000-05-02,1168,1175,1165,1172,,
2000-05-03,1159,1165,1146,1147.5,,
2000-05-04,1148,1167,1146,1161,,
2000-05-05,1173,1174,1164,1164,,
2000-05-08,1164,1164,1153,1153.5,,
2000-05-09,1153,1158,1151,1157,,
2000-05-10,1169,1174,1166,1166,,
2000-05-11,1161,1163,1156,1159.5,,
2000-05-12,1172,1186,1162,1175,,
2000-05-15,1178,1184,1175,1183.5,,
2000-05-16,1191,1205.5,1189,1197,,
2000-05-17,1190,1191,1182,1183,,
2000-05-18,1182,1187,1176,1177,,
2000-05-19,1178,1178,1165,1175,,
2000-05-22,1173,1179,1172,1176,,
2000-05-23,1193,1193,1181,1182,,
2000-05-24,1182,1189,1177,1185,,
2000-05-25,1182,1183,1174,1175,,
2000-05-26,1173,1176,1166,1166,,
2000-05-29,,,,1176,,
2000-05-30,1165,1166,1140,1143,,
2000-05-31,1144,1147,1137,1138,,
2000-06-01,1127,1138,1126,1132,,
2000-06-02,1137,1138,1123,1125,,
2000-06-05,1114,1119,1105,1118,,
2000-06-06,1121,1123,1116,1117,,
2000-06-07,1117,1119,1098,1101,,
2000-06-08,1115,1119,1109,1117,,
2000-06-09,1118,1122,1115,1120,,
2000-06-12,1116,1118,1103,1105,,
2000-06-13,1112,1120,1111,1121,,
2000-06-14,1128,1131,1126,1128,,
2000-06-15,1128,1130,1116,1126,,
2000-06-16,1142,1147,1140,1147,,
2000-06-19,1142,1153.5,1140,1153,,
2000-06-20,1146,1153,1141.5,1141.5,,
2000-06-21,1134,1139,1128,1137,,
2000-06-22,1142,1153,1142,1147,,
2000-06-23,1141,1143,1135.5,1136,,
2000-06-26,1142,1154,1141,1152,,
2000-06-27,1158,1162,1150,1152,,
2000-06-28,1157.5,1162,1150,1156,,
2000-06-29,1155,1160,1152,1155,,
2000-06-30,1160,1161,1152,1153,,
2000-07-03,1153,1155,1147,1147,,
2000-07-04,1143,1144,1140,1143,,
2000-07-05,1148,1150,1143,1146,,
2000-07-06,1147,1147,1133,1136,,
2000-07-07,1138,1139,1135,1139,,
2000-07-10,1134,1136,1129,1133,,
2000-07-11,1133,1146,1133,1145,,
2000-07-12,1143,1150,1142,1147,,
2000-07-13,1146,1147.5,1136.5,1140,,
2000-07-14,1138,1140,1132,1138,,
2000-07-17,1137,1145,1136,1143,,
2000-07-18,1141,1144,1138,1142,,
2000-07-19,1153,1166,1151,1161,,
2000-07-20,1167,1168,1160,1166,,
2000-07-21,1172,1173,1160,1162,,
2000-07-24,1165,1168,1163,1164,,
2000-07-25,1164,1169,1164,1166,,
2000-07-26,1170,1172,1160,1161,,
2000-07-27,1160,1168,1159,1167,,
2000-07-28,1175,1177,1167,1172,,
2000-07-31,1168,1168,1166,1168,,
2000-08-01,1171,1172,1166,1170,,
2000-08-02,1170,1173,1163,1163,,
2000-08-03,1146,1155,1145,1151,,
2000-08-04,1148,1151,1142,1150,,
2000-08-07,1148,1153,1146,1149.5,,
2000-08-08,1153,1154,1144,1144,,
2000-08-09,1144,1146,1138,1138,,
2000-08-10,1134,1150,1128,1150,,
2000-08-11,1153,1158,1149,1154,,
2000-08-14,1167,1177,1166,1177,,
2000-08-15,1180,1198,1178,1191,,
2000-08-16,1190,1191,1180,1182,,
2000-08-17,1182,1189,1181,1186,,
2000-08-18,1186,1187,1182,1183,,
2000-08-21,1183,1187,1182,1187,,
2000-08-22,1186,1194,1184,1193.5,,
2000-08-23,1191,1194,1179,1181,,
2000-08-24,1183,1183,1179,1181,,
2000-08-25,1178,1179,1170,1177,,
2000-08-28,,,,1179,,
2000-08-29,1174,1189,1174,1189,,
2000-08-30,1185,1188,1183,1184,,
2000-08-31,1179,1184,1175,1180,,
2000-09-01,1198,1199,1188,1194,,
2000-09-04,1196,1209,1194,1208,,
2000-09-05,1214,1214,1204,1206,,
2000-09-06,1202,1208,1199,1199,,
2000-09-07,1199,1212,1199,1203,,
2000-09-08,1207,1217,1206,1207,,
2000-09-11,1207,1209,1191,1191,,
2000-09-12,1190,1203,1189,1202,,
2000-09-13,1209,1209,1197,1197,,
2000-09-14,1200,1203,1182,1185,,
2000-09-15,1183,1186,1171,1172,,
2000-09-18,1166,1172,1162,1162,,
2000-09-19,1153,1163,1140,1143,,
2000-09-20,1143,1147,1140,1147,,
2000-09-21,1145,1156,1144,1156,,
2000-09-22,1154,1162,1154,1158,,
2000-09-25,1158,1166,1157,1165,,
2000-09-26,1169,1169,1155,1155,,
2000-09-27,1153,1159,1149,1152,,
2000-09-28,1150,1154,1146,1148,,
2000-09-29,1152,1158,1151,1154,,
2000-10-02,1155,1157,1152,1154,,
2000-10-03,1151,1156,1150,1155,,
2000-10-04,1153,1154,1147,1151,,
2000-10-05,1147,1161,1147,1155,,
2000-10-06,1149,1151,1140,1145,,
2000-10-09,1123,1132,1107,1107,,
2000-10-10,1115,1116,1103,1108,,
2000-10-11,1105,1112,1089,1110,,
2000-10-12,1117,1117,1103,1103,,
2000-10-13,1106,1117,1102,1110,,
2000-10-16,1101,1103,1082,1087,,
2000-10-17,1089,1091,1073,1075,,
2000-10-18,1086,1087,1073,1076,,
2000-10-19,1078,1086,1076,1076,,
2000-10-20,1077,1080,1070,1079,,
2000-10-23,1079,1085,1079,1083,,
2000-10-24,1087,1093,1085,1091,,
2000-10-25,1093,1093,1073,1076,,
2000-10-26,1078,1080,1052,1063,,
2000-10-27,1063,1066,1045,1065,,
2000-10-30,1068,1076,1067,1069,,
2000-10-31,1073,1083,1072,1077.5,,
2000-11-01,1092,1095,1085,1089,,
2000-11-02,1088,1093,1087,1091,,
2000-11-03,1093,1096,1086,1086,,
2000-11-06,1089,1090,1084,1085,,
2000-11-07,1088,1088,1077,1086,,
2000-11-08,1096,1102,1093,1097,,
2000-11-09,1088,1089,1073,1084,,
2000-11-10,1078,1078.5,1070,1072,,
2000-11-13,1061,1070,1060,1070,,
2000-11-14,1067,1073,1067,1071,,
2000-11-15,1074,1075,1069,1069,,
2000-11-16,1076,1077,1067,1068,,
2000-11-17,1063,1069,1058,1060,,
2000-11-20,1058,1062,1056,1058,,
2000-11-21,1060,1062,1052,1057,,
2000-11-22,1051,1060,1049,1055,,
2000-11-23,1055,1060,1052,1060,,
2000-11-24,1067,1079,1066,1073,,
2000-11-27,1070,1075,1067,1068,,
2000-11-28,1076,1077,1070,1072,,
2000-11-29,1069.5,1074,1066,1067,,
2000-11-30,1066,1075,1064,1065,,
2000-12-01,1063,1066,1050,1066,,
2000-12-04,1063,1065,1062,1063,,
2000-12-05,1064,1077,1063,1070,,
2000-12-06,1076,1078,1071,1072,,
2000-12-07,1084,1094,1083,1090,,
2000-12-08,1096,1114,1095,1108.5,,
2000-12-11,1108,1117,1104,1107,,
2000-12-12,1096,1100,1093,1095,,
2000-12-13,1095,1106,1065,1095,,
2000-12-14,1095,1099,1095,1097,,
2000-12-15,1099,1099,1088,1089,,
2000-12-18,1078,1087,1078,1081,,
2000-12-19,1082,1084.5,1077,1082,,
2000-12-20,1073,1076,1054,1056,,
2000-12-21,1057,1060,1049,1060,,
2000-12-22,1062.5,1066,1060,1063,,
2000-12-27,1061,1061,1043,1046,,
2000-12-28,1049,1052,1046,1050,,
2000-12-29,1047,1047,1041,1044,,
2001-01-02,1043,1043,1027,1031,,
2001-01-03,1032,1037,1027,1031,,
2001-01-04,1032,1036.5,1032,1032,,
2001-01-05,1028,1031,1027,1028,,
2001-01-08,1032,1045,1031,1045,,
2001-01-09,1046.5,1046.5,1039,1039,,
2001-01-10,1035,1044,1035,1039,,
2001-01-11,1039,1044.5,1038,1044.5,,
2001-01-12,1046,1063,1042.5,1058,,
2001-01-15,1060,1060,1055,1056,,
2001-01-16,1050,1052,1047,1049,,
2001-01-17,1049,1050,1042,1046,,
2001-01-18,1049,1053,1041,1050,,
2001-01-19,1053,1056,1053,1053,,
2001-01-22,1060,1064,1060,1064,,
2001-01-23,1066,1066,1058,1058,,
2001-01-24,1049,1054,1045,1045,,
2001-01-25,1052,1053,1046,1053,,
2001-01-26,1059,1059,1054,1056,,
2001-01-29,1057,1058,1056,1057,,
2001-01-30,1057,1061,1057,1060,,
2001-01-31,1057,1058,1047,1048,,
2001-02-01,1046,1048,1040,1040,,
2001-02-02,1036.5,1038,1029,1035,,
2001-02-05,1032,1035,1026,1026,,
2001-02-06,1020,1040,1019,1039,,
2001-02-07,1036,1037,1029,1030,,
2001-02-08,1037,1040,1036,1038.5,,
2001-02-09,1035,1035,1024,1026,,
2001-02-12,1028,1028,1023,1025,,
2001-02-13,1023,1026,1021,1023,,
2001-02-14,1023,1039.5,1022,1026,,
2001-02-15,1031,1033,1029,1030,,
2001-02-16,1027,1028,1014,1024,,
2001-02-19,1022,1025,1021.5,1023,,
2001-02-20,1019,1024,1018,1023,,
2001-02-21,1019,1029.5,1017,1019,,
2001-02-22,1016,1021,1015,1018,,
2001-02-23,1019,1019,1017,1019,,
2001-02-26,1026,1030,1022,1028,,
2001-02-27,1025,1026,1023.5,1024,,
2001-02-28,1024,1033,1024,1033,,
2001-03-01,1038,1040,1034,1037,,
2001-03-02,1033,1035,1032,1034,,
2001-03-05,1033,1039,1033,1038,,
2001-03-06,1043.5,1043.5,1037.5,1039,,
2001-03-07,1036,1037,1029,1030,,
2001-03-08,1020,1026,1019,1024,,
2001-03-09,1025,1029,1023,1027,,
2001-03-12,1025,1025,1020,1020,,
2001-03-13,1012,1016,1012,1016,,
2001-03-14,1009,1015,1009,1014,,
2001-03-15,1010,1015,1010,1014.5,,
2001-03-16,1016,1017,1011,1015,,
2001-03-19,1023,1023,1020,1023,,
2001-03-20,1023,1023,1012.15,1014,,
2001-03-21,1012,1013,1010,1013,,
2001-03-22,1012,1014,1011,1013,,
2001-03-23,1015,1015,1010,1012,,
2001-03-26,1009,1009,1005,1007,,
2001-03-27,1002,1007,1001,1007,,
2001-03-28,1005,1007,1003.5,1004,,
2001-03-29,1004,1005,1002,1003,,
2001-03-30,994,996.5,992,992,,
2001-04-02,987,991,966,984,,
2001-04-03,988,991,976,982,,
2001-04-04,990,992,985.5,987,,
2001-04-05,991,994,989,992,,
2001-04-06,992,998.5,983,984,,
2001-04-09,979,985,978,984,,
2001-04-10,985,988,981,982,,
2001-04-11,985,987,984,984,,
2001-04-12,984,991,982,991,,
2001-04-17,986,986,983,983,,
2001-04-18,984,992,983,987,,
2001-04-19,984,985,981,981,,
2001-04-20,982,983,982,983,,
2001-04-23,978,979,975,976,,
2001-04-24,979,979,976,977,,
2001-04-25,978,984,977,983.5,,
2001-04-26,989,989,982,982,,
2001-04-27,980,983,975,974,,
2001-04-30,974,975,969,969,,
2001-05-01,970,975,970,975,,
2001-05-02,978,979.5,976,978,,
2001-05-03,979,979,976,978,,
2001-05-04,972,972,964,968,,
2001-05-08,966,966,961,961,,
2001-05-09,963,966,961.5,966,,
2001-05-10,968.5,969,964,964,,
2001-05-11,965,967,964,967,,
2001-05-14,960,962.5,955.5,956,,
2001-05-15,956,958,953,954,,
2001-05-16,950,959,947,957,,
2001-05-17,956,963.5,954,964,,
2001-05-18,965,970,962,964,,
2001-05-21,967,969,958,959,,
2001-05-22,957,965,951,952,,
2001-05-23,951,959.5,950,952,,
2001-05-24,952,957,952,952,,
2001-05-25,949,953,941,941,,
2001-05-29,936,938,933,938,,
2001-05-30,939,944,936,943,,
2001-05-31,937,939,934,934,,
2001-06-01,937,943,930,932,,
2001-06-04,931,934,926,927,,
2001-06-05,928,933,928,933,,
2001-06-06,935.5,936,934,934,,
2001-06-07,926,927,919,921,,
2001-06-08,916,924,914,923,,
2001-06-11,922,926,921,921,,
2001-06-12,919,919,910,913,,
2001-06-13,913,921,912,920,,
2001-06-14,921,927,919,927,,
2001-06-15,924,929,924,925,,
2001-06-18,919,921,917,920,,
2001-06-19,921,921,918,919,,
2001-06-20,913,913,907,912,,
2001-06-21,909,909,907,907,,
2001-06-22,909,910,907,909,,
2001-06-25,904,907,904,906,,
2001-06-26,904.5,908,901,908,,
2001-06-27,908,914,907.5,915,,
2001-06-28,907,908,894,896,,
2001-06-29,893,895,889,894,,
2001-07-02,888,895,888,893,,
2001-07-03,884,885.5,882,883,,
2001-07-04,882,887,881,887,,
2001-07-05,884,885,883,885,,
2001-07-06,888,890,884,885,,
2001-07-09,887,887,881,882,,
2001-07-10,881,881,878,881,,
2001-07-11,882,884,880,884,,
2001-07-12,883,884,873,877,,
2001-07-13,870,882,870,871,,
2001-07-16,863,865,862,863,,
2001-07-17,863,871,862.5,871,,
2001-07-18,876,877,872,872,,
2001-07-19,872,872,869,868,,
2001-07-20,867,875,867,871,,
2001-07-23,872,872,867,868,,
2001-07-24,873,877,870.71,874,,
2001-07-25,872,872,867,867,,
2001-07-26,867,867,866,867,,
2001-07-27,868,869,864,867,,
2001-07-30,867,867,865,865,,
2001-07-31,864,866,860,862.5,,
2001-08-01,864,866,859,863,,
2001-08-02,868,869,864,864,,
2001-08-03,861,862,860,861,,
2001-08-06,856,856,851,853,,
2001-08-07,844,848,843,846,,
2001-08-08,846,847,840,846,,
2001-08-09,845.5,848,845,847,,
2001-08-10,845,848,845,846,,
2001-08-13,842,843,835,835,,
2001-08-14,831,862,831,854.5,,
2001-08-15,858,861.5,853,853,,
2001-08-16,853,855.5,851,853,,
2001-08-17,860,878,855,877,,
2001-08-20,870,873,864,865,,
2001-08-21,853,853.5,834,837,,
2001-08-22,839,849,839,849,,
2001-08-23,849,860,849,857,,
2001-08-24,856,864,853,858,,
2001-08-28,860,861,841.5,844,,
2001-08-29,840.5,847,840,848,,
2001-08-30,848,849,844,844,,
2001-08-31,846,851,845,848.5,,
2001-09-03,845,849,840,842,,
2001-09-04,844,858.5,844,849,,
2001-09-05,847,847,843.5,845,,
2001-09-06,840,840,832,837,,
2001-09-07,834,834.5,828,830,,
2001-09-10,826,832,823.5,831,,
2001-09-11,830,855,830,842,,
2001-09-12,838,838,832,833,,
2001-09-13,831,833,827,831,,
2001-09-14,832.5,838,832.5,836,,
2001-09-17,834,834,823,827,,
2001-09-18,827,832,806,828,,
2001-09-19,827,827,808,810,,
2001-09-20,804,805,800,800,,
2001-09-21,799,800,787,795,,
2001-09-24,789,792,788,791,,
2001-09-25,793,802,793,799,,
2001-09-26,803.5,803.5,796,799,,
2001-09-27,796,804,796,804,,
2001-09-28,800,800,794,795,,
2001-10-01,791,794.5,791,794.5,,
2001-10-02,790,795,790,792,,
2001-10-03,788,790,785,789.5,,
2001-10-04,786,790,784,785,,
2001-10-05,784,796,783,789,,
2001-10-08,786,794,785,791.5,,
2001-10-09,785,792,785,789,,
2001-10-10,787,787,782,782,,
2001-10-11,786,788,785,786,,
2001-10-12,786,806,786,797,,
2001-10-15,791,792,772,772,,
2001-10-16,773.5,784,773,783,,
2001-10-17,785,785,779,779,,
2001-10-18,770,774,768,769,,
2001-10-19,766,773,766,773,,
2001-10-22,766,771,766,769,,
2001-10-23,769,780,768,775,,
2001-10-24,777,780,775,776,,
2001-10-25,773,774,765,768,,
2001-10-26,778,786,776,782.5,,
2001-10-29,779,779,774,774,,
2001-10-30,777,777,770,773,,
2001-10-31,769,774,768,770,,
2001-11-01,783,792,773,777,,
2001-11-02,767,770,764,764,,
2001-11-05,757,769,756,769,,
2001-11-06,770,770,753,758,,
2001-11-07,749,754,748,754,,
2001-11-08,756,758,755,756,,
2001-11-09,767,785,767,781,,
2001-11-12,797,797,780.5,794,,
2001-11-13,790,814,789,806,,
2001-11-14,823,845,810,815,,
2001-11-15,822,823,810,818,,
2001-11-16,825,838,810,818,,
2001-11-19,818,818,810,811,,
2001-11-20,804,806,796,801,,
2001-11-21,800,805,799,803,,
