"","Open","High","Low","Close","Volume","Open.Interest"
"1997-09-05",324.5,325,323.6,324.3,17927,107381
"1997-09-08",324.7,325.6,323.8,325.4,19748,110516
"1997-09-09",324.5,324.7,323,324.6,16214,111822
"1997-09-10",323.7,324.9,323.6,324.1,10935,111822
"1997-09-11",323.9,324.3,323.2,324.1,14134,112824
"1997-09-12",323.5,329,323.2,326.6,55069,114134
"1997-09-15",326.4,327.2,325,326.2,32032,117179
"1997-09-16",325.5,325.6,323.4,324.7,36261,118037
"1997-09-17",323.3,323.8,321,322.8,40450,114694
"1997-09-18",322,323.1,321.8,322.2,14520,116853
"1997-09-19",322.8,323.7,322.1,322.7,17019,116846
"1997-09-22",323.2,325.2,322.5,323,24495,117927
"1997-09-23",323.4,323.6,322.2,323.1,9596,117034
"1997-09-24",323.5,324.4,322.6,324.2,19194,117434
"1997-09-25",324.8,326.4,324.7,325.9,26002,116945
"1997-09-26",326.4,330.2,326.3,329.5,65610,116388
"1997-09-29",328,329.5,327.6,329,36005,120931
"1997-09-30",329.7,330.9,328.7,330.4,35214,116449
"1997-10-01",334.8,337.9,334.4,336.9,107120,115088
"1997-10-02",339.7,340.7,335.9,336.1,84690,98276
"1997-10-03",334.5,336.1,332.9,333.5,37474,98375
"1997-10-06",333.5,337.2,332.7,336.9,36520,94973
"1997-10-07",336.2,336.5,334.1,334.6,17306,97245
"1997-10-08",333.6,334.3,332.8,333.3,18752,96079
"1997-10-09",334,336,333.8,335.3,31287,96290
"1997-10-10",335.9,336.7,327,329.2,73239,99589
"1997-10-13",329.4,331.8,329.2,331.2,31220,97377
"1997-10-14",330.3,330.7,329.6,329.8,10427,92487
"1997-10-15",329.7,330,328.5,329.3,15265,91030
"1997-10-16",326.5,328.4,326.5,328.1,35331,89922
"1997-10-17",328.7,329.1,326,326.8,32293,86307
"1997-10-20",326.1,327.7,324.5,326.2,33410,85673
"1997-10-21",325.8,325.8,324.5,324.8,21461,82478
"1997-10-22",324.5,325.5,323.8,323.9,19494,80374
"1997-10-23",324,325,323.1,323.6,27626,81242
"1997-10-24",325.3,325.9,323.8,324.7,32979,82014
"1997-10-27",321.2,321.2,308.3,308.6,129578,82977
"1997-10-28",311.2,313.5,310.3,312.3,48627,109129
"1997-10-29",314,317.1,312.5,316.5,42238,116543
"1997-10-30",313.7,315.3,312.7,314.4,40825,116866
"1997-10-31",316,319.3,315.8,317.2,51281,118961
"1997-11-03",313,313.6,310.8,312.1,31553,112468
"1997-11-04",315.9,316.9,315.2,315.8,2438,30400
"1997-11-05",317.3,318.4,316.2,316.3,1301,30400
"1997-11-06",317.3,317.8,315.4,316.1,2051,31828
"1997-11-07",315,315.8,313,314.6,6592,32365
"1997-11-10",315.4,315.5,310,312.6,2335,33769
"1997-11-11",312.5,313.3,312.2,312.4,5973,34024
"1997-11-12",313.4,316.7,312,311.9,7060,34793
"1997-11-13",311,311.3,309,309.7,3011,35713
"1997-11-14",310.4,310.8,309.5,310.1,6846,36243
"1997-11-17",303,307.5,301.3,305.5,7790,39353
"1997-11-18",305,306.4,304.7,305.9,7588,40334
"1997-11-19",306.1,309.5,305.9,308.9,4275,43986
"1997-11-20",307.7,309.5,305.4,306.3,17733,45181
"1997-11-21",305.8,306,304.5,305,14657,53363
"1997-11-24",305.8,307.8,305.3,307,21509,58770
"1997-11-25",307.4,308.1,304.5,305,23043,68856
"1997-11-26",303.5,304.4,301.6,302.3,43687,82743
"1997-11-27",298.8,300,297.5,298.6,30171,96654
"1997-11-28",NA,NA,NA,NA,NA,NA
"1997-12-01",NA,NA,NA,NA,NA,NA
"1997-12-02",296.2,297.1,294.8,295.7,25079,NA
"1997-12-03",295.4,297.7,295.3,295.9,20555,105921
"1997-12-04",294.4,295.7,293.9,294.5,29034,107463
"1997-12-05",291.3,292.1,288.2,288.5,30303,111680
"1997-12-08",289.4,291.7,289.3,290.5,22477,113430
"1997-12-09",290.5,291.4,289.4,290,12726,113126
"1997-12-10",287.8,288.4,283.3,284.9,40971,112459
"1997-12-11",287,290.7,284.4,288.6,47533,111556
"1997-12-12",286.8,287.6,285.6,286,18045,107118
"1997-12-15",285.5,286,284,284.8,18844,106671
"1997-12-16",285.7,288.4,285.5,286.4,23861,106341
"1997-12-17",285.8,287.8,285.2,285.4,32005,102273
"1997-12-18",291.2,291.7,288.7,291.1,26705,101753
"1997-12-19",290.1,292.9,287.6,289.2,43206,99853
"1997-12-22",290.7,291.6,289,291.1,19759,96944
"1997-12-23",292.7,293.7,292.1,292.7,14607,98132
"1997-12-24",293.8,296.2,293.3,295.5,26973,97235
"1997-12-25",297.5,298.5,296.8,297.9,13097,95835
"1997-12-26",NA,NA,NA,NA,NA,NA
"1997-12-29",297.5,297.8,295.8,296.2,6029,92913
"1997-12-30",294.7,295.2,291.5,292.5,30257,92808
"1997-12-31",291.6,292.2,290.4,291.6,15567,89796
"1998-01-01",290,290.3,288.2,289.9,NA,89216
"1998-01-02",NA,NA,NA,NA,NA,NA
"1998-01-05",291.4,291.6,290.4,291.1,247,12917
"1998-01-06",290,290,283.5,284.3,3567,12869
"1998-01-07",284.9,286.9,283.6,283.9,870,14221
"1998-01-08",284.2,286.5,284,286.4,1339,15097
"1998-01-09",285.3,285.8,280.7,283.4,2830,15457
"1998-01-12",283.5,284,280.3,280.7,2873,15840
"1998-01-13",280.5,281.9,280,280.4,2761,16782
"1998-01-14",281.6,285.5,281.5,285.1,9964,17335
"1998-01-15",287,287.8,283.2,283.7,9016,22755
"1998-01-16",284.3,288.7,284.1,287.7,8089,26383
"1998-01-19",289.7,298,289.5,292.4,4847,29393
"1998-01-20",NA,NA,NA,NA,NA,NA
"1998-01-21",292.5,294.8,290.5,292.7,6753,30804
"1998-01-22",294,294.9,292.1,294.6,5801,33574
"1998-01-23",297,297.8,291.5,292.8,14717,35005
"1998-01-26",294,303,292.5,302,27994,38906
"1998-01-27",305,305.8,298.5,298.7,39852,48401
"1998-01-28",301.5,302.6,300.6,302.4,19689,51980
"1998-01-29",299.8,308.5,299,308,31043,59902
"1998-01-30",307.5,308.5,304.1,304.9,46414,67374
"1998-02-02",305.3,307.4,302,304.6,37551,72254
"1998-02-03",304.2,305.2,303.2,305,14572,72944
"1998-02-04",302.3,302.6,296,297.2,50828,73460
"1998-02-05",298,302,297.7,301.2,28316,78096
"1998-02-06",306,306.3,297.5,300.7,39799,78216
"1998-02-09",301.2,301.7,299.5,300,19882,79789
"1998-02-10",302,303.4,301.1,301.6,15206,79727
"1998-02-11",303.2,303.2,300.9,302.3,148,80710
"1998-02-12",300.7,303.1,299.8,301.8,30344,82703
"1998-02-13",301.5,301.9,299,300.4,18500,79927
"1998-02-16",300.2,301.7,300,301.6,18954,82784
"1998-02-17",NA,NA,NA,NA,NA,NA
"1998-02-18",301.6,302,298.6,299.5,30519,85254
"1998-02-19",299,300.4,298.9,299.1,16048,83506
"1998-02-20",299.8,300.6,299.1,300.4,14303,81908
"1998-02-23",300,300.1,297.8,298.7,22164,81735
"1998-02-24",296.8,296.9,293.5,294.7,33698,84856
"1998-02-25",293.7,293.9,291.8,292.7,21559,86677
"1998-02-26",293.9,294.2,292.4,293.1,16689,87813
"1998-02-27",293.8,295.6,293.2,295.4,19052,91567
"1998-03-02",298.7,301.2,297.2,300.1,46673,91004
"1998-03-03",303.4,303.5,300.5,302.3,850,16692
"1998-03-04",300.5,301,298.7,300.3,1241,16934
"1998-03-05",300.7,300.9,298,298.7,1127,16974
"1998-03-06",297.2,297.7,295.5,295.9,2262,17311
"1998-03-09",296.3,298,296.2,297,1067,17390
"1998-03-10",296.7,297.2,295.8,296.7,1576,17554
"1998-03-11",296.7,298.5,296.7,298.2,1798,17495
"1998-03-12",297.2,297.2,296.2,296.9,2215,17967
"1998-03-13",296.9,297.2,296,296.9,2744,19352
"1998-03-16",297.6,298,296.8,297.7,1206,20609
"1998-03-17",297,297.3,296.2,296.9,4323,21395
"1998-03-18",296.5,296.8,293.3,294.1,3561,22440
"1998-03-19",290.5,293.7,290,293.2,33794,23539
"1998-03-20",293.1,294.5,293,293.6,17899,37935
"1998-03-23",293,295.5,293,293.8,6220,45039
"1998-03-24",295.6,301.5,295,301.2,11557,47175
"1998-03-25",303,304.5,301.6,301.8,36757,54053
"1998-03-26",300.1,302.6,300,301.3,21373,48762
"1998-03-27",301.8,303.9,301.5,303.7,34928,57016
"1998-03-30",304.6,306.8,303.6,305,45589,68520
"1998-03-31",304.5,305.6,303.6,303.9,25868,75280
"1998-04-01",303.4,304.9,302.6,303.3,20119,76897
"1998-04-02",303.9,304,301.6,301.9,28002,79498
"1998-04-03",302,305.4,301.8,304.2,32603,80328
"1998-04-06",309,310.8,306.6,310.3,61838,81975
"1998-04-07",315.5,316.8,311,311.4,69795,84084
"1998-04-08",311.2,312.1,308.5,312,33586,99128
"1998-04-09",311.4,312.2,309.4,311.1,24646,98203
"1998-04-10",310,311.7,308.8,310.2,28960,96733
"1998-04-13",NA,NA,NA,NA,NA,NA
"1998-04-14",312.2,313.1,311.5,312.9,16881,98534
"1998-04-15",311.4,312,309.7,310,22675,101626
"1998-04-16",309.7,310,308.1,309,23014,100624
"1998-04-17",307.5,310.5,307.5,309.8,21629,100458
"1998-04-20",310.1,310.5,308.3,309.4,19537,99234
"1998-04-21",309.2,310.2,309,309.6,8771,99113
"1998-04-22",309.5,314.3,309,312.6,37013,99673
"1998-04-23",313.5,315.9,313,314.9,42955,102164
"1998-04-24",315.7,316,313.8,315.8,26372,102284
"1998-04-27",314.6,315.2,313.5,314.2,14907,102571
"1998-04-28",313.2,313.2,310.5,311.2,31852,103145
"1998-04-29",309.8,310.4,308,309.4,32139,102600
"1998-04-30",309.1,312.8,308.6,311.6,29616,98462
"1998-05-01",311.9,312.7,306.5,307.9,43184,98447
"1998-05-04",310,310.5,304.5,305.8,2810,9962
"1998-05-05",307.1,309,306.5,307.6,796,10484
"1998-05-06",308,308.2,305.9,306.8,1014,10532
"1998-05-07",307,307,302.8,303.8,849,10835
"1998-05-08",304,304,299.8,301.7,2121,10773
"1998-05-11",301.7,304,301.7,302.8,2077,11361
"1998-05-12",302.1,304.3,301.5,303.4,1098,11750
"1998-05-13",303.1,303.2,300.3,301.1,4372,11662
"1998-05-14",301.4,302.5,298.3,301.4,2099,14119
"1998-05-15",301.6,302.3,298.1,301.9,2412,14136
"1998-05-18",301.9,306.1,301.9,304.2,2783,14873
"1998-05-19",303.8,304.4,301.7,302.5,8927,15412
"1998-05-20",302.1,303.2,301.3,301.5,4820,20437
"1998-05-21",301.4,303.9,300.4,302.3,8962,22621
"1998-05-22",302.3,304.2,302.3,303.7,7349,24021
"1998-05-25",304,304.3,302,302.5,10365,25666
"1998-05-26",NA,NA,NA,NA,NA,NA
"1998-05-27",302.1,302.5,297.5,298.1,19323,31549
"1998-05-28",297.5,297.8,293.5,296.2,44032,39519
"1998-05-29",296,297,295.3,295.6,41001,56602
"1998-06-01",295.6,296.7,294.3,295.1,27273,65218
"1998-06-02",295.4,295.5,290.4,290.6,37641,73186
"1998-06-03",290.2,294.3,289.2,293.2,36315,80926
"1998-06-04",293.4,296.2,292.3,295.3,30608,86589
"1998-06-05",295,295.8,293.6,295.6,17210,88795
"1998-06-08",295.5,296,292.3,293.6,25193,89920
"1998-06-09",293.6,298.8,291.4,298.4,42976,90608
"1998-06-10",297.9,301,294.4,295.5,64680,83868
"1998-06-11",295.7,297.1,290.8,295.1,28469,85297
"1998-06-12",294.8,296.1,288.5,288.7,47956,85573
"1998-06-15",288.7,290.7,286.3,287.3,40620,92721
"1998-06-16",287.5,288.2,285.7,286.6,19877,95549
"1998-06-17",286.3,290.2,285.6,290,24170,97872
"1998-06-18",289.6,295.6,289.3,294.9,45357,97872
"1998-06-19",294.7,297.3,292.5,294.6,34087,91366
"1998-06-22",294.3,301.6,293.8,300.8,52060,88514
"1998-06-23",298,299,295.4,297.1,20172,79169
"1998-06-24",297.1,297.7,295.4,296.4,15447,77219
"1998-06-25",296.7,296.9,293.4,294.2,21402,77707
"1998-06-26",294.1,296.7,293.6,295.1,20240,77131
"1998-06-29",295.1,296,293.5,295,21713,76328
"1998-06-30",294.3,295.6,293.7,294.9,9544,76457
"1998-07-01",294.9,299.4,294.7,298.1,29317,77031
"1998-07-02",302,303.7,300.5,301.5,705,21789
"1998-07-03",301.9,301.9,298.6,299.1,1989,21852
"1998-07-06",NA,NA,NA,NA,NA,NA
"1998-07-07",298.8,298.8,297.8,298.4,559,22338
"1998-07-08",299,300.8,299,300.1,631,22457
"1998-07-09",300.9,300.9,296.5,298.4,966,22606
"1998-07-10",298.8,298.8,295.9,296.8,1067,23114
"1998-07-13",297,297,295,295.9,810,23519
"1998-07-14",294.3,297.4,294.2,296.7,1616,23753
"1998-07-15",296.5,299.5,296.5,298.3,2890,24136
"1998-07-16",298.5,299.3,297.9,298.9,4647,22851
"1998-07-17",300,300.5,297.6,298.3,2350,23301
"1998-07-20",298.2,299.7,298,299.4,714,23812
"1998-07-21",299.8,301.3,299.4,301,1901,24059
"1998-07-22",301,301.3,299.7,300,2849,24673
"1998-07-23",299.9,300.4,299,299.1,7989,25994
"1998-07-24",299.2,299.2,297.5,298.3,5203,29339
"1998-07-27",298.2,300.1,295.2,295.9,10955,32054
"1998-07-28",295.9,296.1,294.1,294.8,11089,36352
"1998-07-29",294.6,296.5,294.3,296.3,21423,41673
"1998-07-30",296.3,296.6,293.5,294.4,30986,51648
"1998-07-31",294.3,295.4,293.1,293.2,33548,65084
"1998-08-03",293,293.9,290.1,290.5,30271,75684
"1998-08-04",291,291.1,287.5,287.9,40089,82534
"1998-08-05",287.6,293.5,286.8,292.5,44519,96868
"1998-08-06",293.2,294.8,291.1,291.8,23216,98847
"1998-08-07",291.4,292.5,290.4,291.4,17537,100241
"1998-08-10",291.5,291.6,289.4,290.5,14859,100593
"1998-08-11",290.5,291.4,289.1,291.3,23617,99401
"1998-08-12",291.4,291.8,287.3,288,27806,102228
"1998-08-13",287.7,290.2,286.2,286.8,36722,103892
"1998-08-14",286.9,289.8,286.2,289.3,29126,106725
"1998-08-17",289.3,289.5,287.2,287.9,551,107998
"1998-08-18",287.7,289.8,286.7,289.1,22736,112671
"1998-08-19",289.1,289.5,288.2,289,17522,111259
"1998-08-20",289.2,290.9,286.9,287.2,38319,112057
"1998-08-21",287.5,290,287,289,33223,112610
"1998-08-24",289.6,289.8,287.4,288.7,29454,111239
"1998-08-25",289,289.1,288,288.5,11123,110775
"1998-08-26",288.5,288.7,286,286.9,33701,110795
"1998-08-27",287,289,284.9,285.9,47078,111085
"1998-08-28",285.7,285.8,280,280.1,61251,107703
"1998-08-31",279.9,281.9,273.8,277.9,41789,116222
"1998-09-01",278.5,280.5,277.3,278.9,20415,117167
"1998-09-02",279.4,283,279.3,282.2,32498,116257
"1998-09-03",281.9,284.5,281.9,283.4,18938,116740
"1998-09-04",283.4,290.5,281.7,288.3,63045,117083
"1998-09-07",288.2,290.8,287.5,290.1,32959,111398
"1998-09-08",NA,NA,NA,NA,NA,NA
"1998-09-09",291.5,291.7,288.2,289.2,23778,106362
"1998-09-10",289,290.4,286.3,287.4,26424,106049
"1998-09-11",287.3,295.2,287.3,293.8,82576,102040
"1998-09-14",293.4,300.2,293.2,296.8,82240,100026
"1998-09-15",296,296.3,292.1,293.4,21668,83821
"1998-09-16",293.4,295.7,292,293,24129,80481
"1998-09-17",292.7,292.9,290.2,290.6,29886,78426
"1998-09-18",290.6,294.6,289.6,293.9,772,78341
"1998-09-21",294.2,296,292.2,294.2,26429,79940
"1998-09-22",294.2,296.5,290.4,291.6,31902,79191
"1998-09-23",291.6,292.6,290.4,290.5,19802,79580
"1998-09-24",290.6,292.7,290,292.5,21325,79612
"1998-09-25",292.9,297.4,292.2,296.4,51447,79753
"1998-09-28",296.6,302.2,295.8,296.2,58439,79744
"1998-09-29",295.7,298.4,294,298,32501,81190
"1998-09-30",298,299.5,295.5,296.9,33539,83297
"1998-10-01",296.8,299.9,295.4,299,39549,80535
"1998-10-02",299.1,303.4,298.1,302.1,71124,81266
"1998-10-05",302.7,305.6,301.1,302.8,74888,88862
"1998-10-06",302.9,302.9,297.8,299,41945,98239
"1998-10-07",299.3,299.3,296.1,298.3,28169,99569
"1998-10-08",298.1,303.2,298.1,302.9,39405,98501
"1998-10-09",303.5,306.9,301.3,302,63139,96554
"1998-10-12",301.6,303.9,298.3,298.5,34373,100153
"1998-10-13",299,300.1,296.6,298.2,21153,97974
"1998-10-14",298.6,299,297.3,298.5,26117,97974
"1998-10-15",298.2,298.9,296.6,297.8,23155,92635
"1998-10-16",298.1,300.9,297.7,299.2,32468,88241
"1998-10-19",300.8,302.7,299,301.7,39067,88859
"1998-10-20",301.3,302,297.7,297.8,20249,90741
"1998-10-21",297.8,298.4,296.2,297.8,31185,90610
"1998-10-22",298,298.6,296.5,296.8,25190,87884
"1998-10-23",296.7,296.9,292.9,293.6,41618,87385
"1998-10-26",293.8,295,293.2,294.2,17054,85834
"1998-10-27",294,294.2,292,293.6,18425,86778
"1998-10-28",293.8,294.9,293.4,294.8,18143,85091
"1998-10-29",295,296,293.6,294.4,17038,85387
"1998-10-30",294.4,295.7,294,294.8,18598,86653
"1998-11-02",294.5,295.3,292.9,293.7,26451,84951
"1998-11-03",295.7,296.4,292.5,293,2370,23073
"1998-11-04",293,293.3,290.7,291.8,6897,21817
"1998-11-05",292.4,294.6,292,293.8,7809,23035
"1998-11-06",293.8,297.7,293.5,296.8,1283,26454
"1998-11-09",296.9,297.5,295.2,296.2,7796,26294
"1998-11-10",296,296,295,295.6,105,24296
"1998-11-11",294.9,297.3,294.9,296.4,2060,24190
"1998-11-12",296.4,297.6,295.7,295.9,1570,24757
"1998-11-13",296.5,300.4,296,299.7,3082,25163
"1998-11-16",299.8,300.6,298.1,298.7,5627,25463
"1998-11-17",297.7,298.8,297.2,297.8,2127,25830
"1998-11-18",297.8,297.9,296.4,297.1,3924,26721
"1998-11-19",297.3,301.3,297.3,300.3,9172,26347
"1998-11-20",300,301.2,298,298.1,9775,28111
"1998-11-23",298,299.4,297.6,298.4,6247,32706
"1998-11-24",298.8,299.3,297.6,299.1,13783,35000
"1998-11-25",299.2,299.3,298.2,298.6,16736,41440
"1998-11-26",298.5,299.5,298,299.1,24327,49932
"1998-11-27",NA,NA,NA,NA,NA,NA
"1998-11-30",NA,NA,NA,NA,NA,NA
"1998-12-01",298.5,298.8,294,295.1,47821,NA
"1998-12-02",295,296.7,294.8,295.9,17327,56711
"1998-12-03",295.9,296.7,294.9,295.2,19484,56267
"1998-12-04",295.1,295.5,293.3,293.7,22546,58259
"1998-12-07",293.8,294.8,293.6,294.3,14114,60446
"1998-12-08",294.3,299.5,293.9,296.9,39953,60458
"1998-12-09",296.9,296.9,294.8,295.5,17655,59320
"1998-12-10",295.5,296.9,294.5,295.8,13424,58010
"1998-12-11",295.9,297.4,295.7,295.9,18351,58088
"1998-12-14",296.2,297.1,291.2,292.6,51803,59154
"1998-12-15",293.3,293.8,291.9,292.8,12094,62327
"1998-12-16",292.9,294.9,292.9,294.3,13273,61257
"1998-12-17",294.3,296.6,294.3,296.5,35637,58984
"1998-12-18",296.8,297.4,292.3,292.9,29560,57358
"1998-12-21",293.2,293.9,289.8,290.4,37636,59147
"1998-12-22",291.6,291.6,289.5,290.2,18761,63597
"1998-12-23",290,290.7,288.1,289,31530,65100
"1998-12-24",289.1,289.3,286.5,288,25978,65833
"1998-12-25",288.2,288.7,286.9,287.5,5413,67997
"1998-12-28",NA,NA,NA,NA,NA,NA
"1998-12-29",287.6,288.2,287,287.8,7646,68802
"1998-12-30",287.7,289.1,287,287.1,16746,69717
"1998-12-31",287.1,289.1,287.1,288.1,13954,69595
"1999-01-01",288.1,289.5,287.9,289.2,9224,68962
"1999-01-04",NA,NA,NA,NA,NA,NA
"1999-01-05",291.4,291.7,289.4,290.3,2659,21736
"1999-01-06",290.4,290.6,289,289.8,629,22005
"1999-01-07",290,291,289.8,290.6,4133,22235
"1999-01-08",291,294.9,291,294.5,1230,23658
"1999-01-11",294.5,295.5,293.3,294.1,2935,23928
"1999-01-12",293.8,296.5,293.8,295.7,1145,24655
"1999-01-13",296.2,296.2,290,291.4,2095,24726
"1999-01-14",291.5,291.5,287,289.1,2451,25032
"1999-01-15",289.4,289.8,288,289.5,3725,25425
"1999-01-18",289.3,289.7,288,289.5,825,23650
"1999-01-19",NA,NA,NA,NA,NA,NA
"1999-01-20",289.2,290,288.2,288.9,4051,23887
"1999-01-21",289.2,289.8,288.1,289.6,5544,24767
"1999-01-22",289.8,291,289.4,290,5476,26895
"1999-01-25",289.8,290.1,288.1,288.7,8196,28531
"1999-01-26",288.6,290.5,288.2,289.8,26192,32211
"1999-01-27",289.5,289.8,287.5,288.1,30751,45032
"1999-01-28",288,288.3,284.3,285.3,54456,56747
"1999-01-29",285.2,287.5,284,286.6,48912,79123
"1999-02-01",286.6,289.3,286.1,288.2,30648,97779
"1999-02-02",288.5,291.3,288.4,290.9,40214,99214
"1999-02-03",290.9,292.6,290.4,290.7,36224,94399
"1999-02-04",290.6,291.1,288,289.3,31484,96247
"1999-02-05",289.5,292,288.8,291.2,26113,96060
"1999-02-08",291.6,292.3,290.3,290.5,20129,94439
"1999-02-09",290.5,291.8,290.4,291.3,11275,95159
"1999-02-10",290.9,290.9,288.5,289.2,20300,95119
"1999-02-11",289.6,290.4,288.6,288.7,17296,97816
"1999-02-12",288.7,289.8,288.5,289.3,11043,99010
"1999-02-15",289.1,292,289,291.2,34351,99361
"1999-02-16",NA,NA,NA,NA,NA,NA
"1999-02-17",291,291,285,287.4,55474,96430
"1999-02-18",287.2,287.9,286.1,286.3,16742,101037
"1999-02-19",286.4,287.7,286.4,287.4,12682,102031
"1999-02-22",287.5,290.2,287.1,289.5,32206,102103
"1999-02-23",289.4,289.8,287.6,288.5,12966,105319
"1999-02-24",288.5,288.9,287.7,288.7,13657,104541
"1999-02-25",288.6,289.8,287.2,289.2,36348,105573
"1999-02-26",289.1,289.5,287.6,289.2,24360,108162
"1999-03-01",288.8,289.1,286.5,288.3,35876,107080
"1999-03-02",289.8,290.4,288.5,289.5,2317,24832
"1999-03-03",289.6,292.5,289,289.8,2187,24636
"1999-03-04",290,290.2,288.8,290.1,701,24681
"1999-03-05",290.4,291.8,289.5,291.3,1387,24945
"1999-03-08",292.3,292.3,290.5,291.3,1657,25698
"1999-03-09",291.2,295,291.2,294.5,1629,25750
"1999-03-10",294.5,298,294.3,295.2,20985,26361
"1999-03-11",295.3,296.3,294.6,296,836,29449
"1999-03-12",296.2,298.2,296.1,297.4,10117,29720
"1999-03-15",297.4,297.7,294.1,295.4,2661,30627
"1999-03-16",295,295,288.8,289.5,3069,30645
"1999-03-17",289.4,289.8,284,285.9,19303,30710
"1999-03-18",285.9,287.6,285.9,286.1,10848,33966
"1999-03-19",286.3,286.8,284.2,285.5,10046,38656
"1999-03-22",285.2,286.8,285.2,286.7,6052,42470
"1999-03-23",286.9,287.2,286.4,286.9,6525,43487
"1999-03-24",286.9,287.7,284.6,286.8,12215,46565
"1999-03-25",286.8,287.4,286.1,286.2,12423,51300
"1999-03-26",286.4,286.5,284.2,285.2,24995,55044
"1999-03-29",285.6,285.7,280.8,281.7,74155,63723
"1999-03-30",281.9,283.1,281.5,282.3,27048,97742
"1999-03-31",282.5,282.5,281.1,281.3,22199,108175
"1999-04-01",281.2,282.8,280.6,281.9,24440,114094
"1999-04-02",281.9,283,281.7,282,12810,116660
"1999-04-05",NA,NA,NA,NA,NA,NA
"1999-04-06",281.8,282,279.1,280.3,22246,119378
"1999-04-07",280,282.8,280,281.8,29125,127907
"1999-04-08",282.3,282.6,281.6,282.3,12022,125926
"1999-04-09",282,283.5,281.3,282.7,21001,128254
"1999-04-12",282.4,284.1,281.3,283.4,21488,126844
"1999-04-13",283.6,286.2,283.6,284.5,26459,128100
"1999-04-14",284.1,286,284,285.6,32167,128649
"1999-04-15",285.2,286.1,282.4,283.2,28971,125470
"1999-04-16",283.1,285.9,283.1,285.3,27786,128305
"1999-04-19",285.5,286.7,285.2,285.6,27553,128420
"1999-04-20",285.5,286.5,284.6,286.3,15978,126902
"1999-04-21",286.4,287,285.6,285.9,19673,126490
"1999-04-22",286.1,286.4,284.6,285.5,18302,125703
"1999-04-23",285.4,285.4,284.3,285.2,15446,124605
"1999-04-26",285.2,285.7,284.3,284.9,13170,124415
"1999-04-27",285.3,285.3,281.7,282.6,36484,126036
"1999-04-28",282.9,283.9,281.6,283.5,20926,132353
"1999-04-29",283.5,284.9,283.2,284.1,19216,132224
"1999-04-30",284.7,287.9,284,287.3,63857,137077
"1999-05-03",287.4,289,286.8,287.8,49448,125326
"1999-05-04",290,290,289,289.5,297,12104
"1999-05-05",289,289.9,288.1,288.7,2536,12229
"1999-05-06",288.5,291,288.3,290.3,3451,13134
"1999-05-07",290.3,293,290.3,292.5,2801,15135
"1999-05-10",292.5,292.5,282,285.5,5535,14978
"1999-05-11",285.3,285.3,277.5,280.1,4082,15890
"1999-05-12",280.2,282.3,280,280.6,7791,16450
"1999-05-13",280.2,281.6,278.9,279.6,2046,17683
"1999-05-14",280.3,281,279.4,279.8,3760,17250
"1999-05-17",280.7,280.7,277.5,278,3850,18421
"1999-05-18",277.5,279,276.5,276.5,16816,19840
"1999-05-19",276.5,277.7,275.7,275.9,7457,27713
"1999-05-20",276,276,273.9,275.1,7034,31028
"1999-05-21",275.1,277.2,275.1,276.3,9307,34268
"1999-05-24",276.5,277,274.1,274.8,17108,39390
"1999-05-25",274.2,275.3,273.2,274.4,14087,50706
"1999-05-26",274.6,275.2,271,272.2,42359,57094
"1999-05-27",272.2,272.8,270.5,270.9,40296,82355
"1999-05-28",271.1,272.6,269.4,272.2,47621,106038
"1999-05-31",272.3,273.8,270.4,272,17905,114927
"1999-06-01",NA,NA,NA,NA,NA,NA
"1999-06-02",271.5,272,267,269.5,21749,120575
"1999-06-03",268.6,269.8,267,267.1,26661,120694
"1999-06-04",267.1,268.6,265.2,267.6,27083,121419
"1999-06-07",267.8,268.7,265.8,267.2,391,117340
"1999-06-08",267,269,266.2,267.2,15712,118358
"1999-06-09",267.1,267.2,262.8,263.8,36923,117122
"1999-06-10",263.9,264.6,259.2,261.1,48839,123957
"1999-06-11",261,262.4,258.5,260.1,38782,125425
"1999-06-14",260.1,262.7,259.5,262.3,27669,127303
"1999-06-15",261.6,263,260.2,262,23619,130744
"1999-06-16",261.9,262.3,260.6,261,16968,128529
"1999-06-17",260.7,260.8,259.7,259.9,12704,129208
"1999-06-18",259.9,260.9,259.7,260,17251,128935
"1999-06-21",259.9,264.8,259.4,260.9,22858,127201
"1999-06-22",261.3,261.3,260,260.3,6807,126349
"1999-06-23",260.3,261,259.2,259.9,18110,127207
"1999-06-24",260,262,259.3,261.8,23349,129914
"1999-06-25",262,262.8,261.5,262.4,21580,125744
"1999-06-28",262.1,262.8,260,260.8,16440,123182
"1999-06-29",260.8,262.6,260.6,262,21618,126284
"1999-06-30",262,263.5,261.7,262,28488,124931
"1999-07-01",261.9,263.8,261.6,263.6,28905,122486
"1999-07-02",266.7,268,266.3,267.6,1099,31281
"1999-07-05",267.5,268,267,267.8,1385,31194
"1999-07-06",NA,NA,NA,NA,NA,NA
"1999-07-07",266.4,266.4,259.5,260.7,4545,31399
"1999-07-08",260.7,262.5,259.7,260.8,5959,32040
"1999-07-09",261.2,261.3,260,260.2,7155,33270
"1999-07-12",260.5,262.6,259.6,260.6,1556,34923
"1999-07-13",259.5,260.6,258.5,258.9,7481,35727
"1999-07-14",259,259.9,257.3,259.1,4049,38813
"1999-07-15",258.7,259.2,257,257.4,1171,41472
"1999-07-16",256.9,257.8,256.1,257.2,2779,41690
