"","Open","High","Low","Close","Volume","Open Interest"
"1988-03-18",122.25,122.25,121,121.05,NA,NA
"1988-03-21",121.5,122,121.25,121.6,NA,NA
"1988-03-22",121.5,126,121.5,125.05,NA,NA
"1988-03-23",125,125.25,124,125,NA,NA
"1988-03-24",125.25,125.5,124,124,NA,NA
"1988-03-25",124.5,125.25,123.25,124.25,NA,NA
"1988-03-28",123.25,124,122.6,123.6,NA,NA
"1988-03-29",124,124.25,123.25,123.75,NA,NA
"1988-03-30",124,124.5,123.4,124.3,NA,NA
"1988-03-31",124.25,126.5,124,125.05,NA,NA
"1988-04-01",126,126,123,124.45,NA,NA
"1988-04-04",NA,NA,NA,NA,NA,NA
"1988-04-05",125,127.5,125,126.1,NA,NA
"1988-04-06",126.25,126.25,125,125.3,NA,NA
"1988-04-07",123.5,124.5,122,122.25,NA,NA
"1988-04-08",122.25,122.25,116.25,120.1,NA,NA
"1988-04-11",120.6,121.8,120.6,121.05,NA,NA
"1988-04-12",121,121.3,119.7,120.7,NA,NA
"1988-04-13",121.25,122,121.25,121.35,NA,NA
"1988-04-14",120,120.9,118.25,119.55,NA,NA
"1988-04-15",120.5,122.5,119.5,121.5,NA,NA
"1988-04-18",123,124,122.5,122.55,NA,NA
"1988-04-19",124,126,123.5,123.95,NA,NA
"1988-04-20",123.5,123.75,123,123.55,NA,NA
"1988-04-21",124.25,124.5,120.5,121,NA,NA
"1988-04-22",119.5,120.75,118,120.4,NA,NA
"1988-04-25",118.5,120.75,118.75,119.7,NA,NA
"1988-04-26",120,121,120,120,NA,NA
"1988-04-27",120.75,121.25,119.5,120.4,NA,NA
"1988-04-28",121.25,122.9,121,122.25,NA,NA
"1988-04-29",122.75,122.75,121.5,121.8,NA,NA
"1988-05-02",121.7,122.5,121.5,122.2,NA,NA
"1988-05-03",120.6,120.75,119.5,120.75,NA,NA
"1988-05-04",119.75,121,119.75,120.2,NA,NA
"1988-05-05",119.5,120.5,119.5,120,NA,NA
"1988-05-06",120.25,121.25,120.25,120.9,NA,NA
"1988-05-09",120.75,121,119.5,120.5,NA,NA
"1988-05-10",120.5,122.5,120.5,122.25,NA,NA
"1988-05-11",122.25,122.75,121,122.7,NA,NA
"1988-05-12",122.5,122.75,121.25,121.6,NA,NA
"1988-05-13",122.25,122.5,121.75,121.8,NA,NA
"1988-05-16",122,122,120.75,121.75,NA,NA
"1988-05-17",123,124.5,122.5,123.85,NA,NA
"1988-05-18",123.25,123.75,122.5,122.75,NA,NA
"1988-05-19",123.25,124,122.5,123.7,NA,NA
"1988-05-20",123.75,124,123,123.25,NA,NA
"1988-05-23",123.5,124.5,123.25,124.25,NA,NA
"1988-05-24",126,126,124.5,124.8,NA,NA
"1988-05-25",124,125.5,122.5,125.3,NA,NA
"1988-05-26",124.25,124.25,123.1,123.5,NA,NA
"1988-05-27",123,124.75,122.5,123.5,NA,NA
"1988-05-30",124,125,122,123.25,NA,NA
"1988-05-31",NA,NA,NA,NA,NA,NA
"1988-06-01",126,127,125.25,126,NA,NA
"1988-06-02",127.5,127.5,126,127.25,NA,NA
"1988-06-03",126.5,130.5,125.25,130.05,NA,NA
"1988-06-06",129.5,133,128.25,132.2,NA,NA
"1988-06-07",131,133.75,131,132.4,NA,NA
"1988-06-08",132,133,130.5,131.25,NA,NA
"1988-06-09",130.5,131.5,128,128.5,NA,NA
"1988-06-10",127.5,129.5,127.5,128.75,NA,NA
"1988-06-13",129.25,129.25,123,125.6,NA,NA
"1988-06-14",125.5,127.9,125.6,127.5,NA,NA
"1988-06-15",126,128.5,125.75,127.8,NA,NA
"1988-06-16",128,131,128,129.9,NA,NA
"1988-06-17",131,131.5,128.25,128.9,NA,NA
"1988-06-20",128,130,128.1,128.25,NA,NA
"1988-06-21",129.5,131,129.5,129.8,NA,NA
"1988-06-22",131,131,129.75,130.05,NA,NA
"1988-06-23",129,128.75,125.05,125.85,NA,NA
"1988-06-24",125.5,126.75,125.5,126.65,NA,NA
"1988-06-27",125.1,125.5,123,124.95,NA,NA
"1988-06-28",124.5,125.5,122.6,125.05,NA,NA
"1988-06-29",125.75,125.75,124.75,125.35,NA,NA
"1988-06-30",123.5,124.5,123,123.2,NA,NA
"1988-07-01",124.5,124.75,123.25,123.6,NA,NA
"1988-07-04",124.5,125.25,124,124.9,NA,NA
"1988-07-05",NA,NA,NA,NA,NA,NA
"1988-07-06",124.5,125,123.75,123.85,NA,NA
"1988-07-07",123.5,124.5,123.5,124.5,NA,NA
"1988-07-08",125.5,127.9,125.25,126.5,NA,NA
"1988-07-11",126,126.9,125,125.65,NA,NA
"1988-07-12",125,126,119.65,120.15,NA,NA
"1988-07-13",120.9,123,120.15,121.9,NA,NA
"1988-07-14",122.25,124.5,121.75,123.1,NA,NA
"1988-07-15",123.9,129,123.9,126.85,NA,NA
"1988-07-18",127.25,127.5,125.25,126,NA,NA
"1988-07-19",125,125,121.5,123,NA,NA
"1988-07-20",123.5,127.5,122.75,126.85,NA,NA
"1988-07-21",127.5,130.75,127.5,128.7,NA,NA
"1988-07-22",129.5,130.5,127,130.05,NA,NA
"1988-07-25",130.25,131.5,128.5,128.75,NA,NA
"1988-07-26",128.5,129.5,122.75,122.75,NA,NA
"1988-07-27",123,124.3,121,122.95,NA,NA
"1988-07-28",122.75,127.75,122.75,125.05,NA,NA
"1988-07-29",124,126.25,119.4,121.55,NA,NA
"1988-08-01",123.5,124.5,122,123,NA,NA
"1988-08-02",122.9,124,122.9,123.25,NA,NA
"1988-08-03",122.75,122.75,121.5,121.9,NA,NA
"1988-08-04",122.5,124,121.5,121.7,NA,NA
"1988-08-05",123,123.75,121.5,122.4,NA,NA
"1988-08-08",123,124.5,122.75,123.55,NA,NA
"1988-08-09",122.75,123.5,121.75,121.9,NA,NA
"1988-08-10",122.75,123,121,122.55,NA,NA
"1988-08-11",122,125,122,123.65,NA,NA
"1988-08-12",124.5,124.5,123,123.75,NA,NA
"1988-08-15",124.25,124.25,122.25,122.4,NA,NA
"1988-08-16",122.5,124.5,122.5,123.5,NA,NA
"1988-08-17",122.75,124.5,122.5,122.5,NA,NA
"1988-08-18",121.5,121.5,119,121.15,NA,NA
"1988-08-19",121.5,123.5,121.1,123.05,NA,NA
"1988-08-22",122.5,123.3,122.1,122.1,NA,NA
"1988-08-23",122.25,123.3,121,122.8,NA,NA
"1988-08-24",123,123.5,122.4,122.65,NA,NA
"1988-08-25",123.45,124,123,123.05,NA,NA
"1988-08-26",124,125.5,123.25,123.3,NA,NA
"1988-08-29",124,124,123,123,NA,NA
"1988-08-30",122.75,123.25,118.75,120.6,NA,NA
"1988-08-31",119.75,121.25,119.5,121.2,NA,NA
"1988-09-01",121.5,122,120.5,120.8,NA,NA
"1988-09-02",121,122,120.25,120.9,NA,NA
"1988-09-05",121.25,121.5,119,120.1,NA,NA
"1988-09-06",NA,NA,NA,NA,NA,NA
"1988-09-07",120.5,121.1,120.25,120.5,NA,NA
"1988-09-08",121.5,122.5,121,122.4,NA,NA
"1988-09-09",122,122.5,121.75,122.2,NA,NA
"1988-09-12",122.5,123.9,122,122,NA,NA
"1988-09-13",121,121.5,120,121.15,NA,NA
"1988-09-14",121,121.8,119.5,121.25,NA,NA
"1988-09-15",121.5,121.75,121,121,NA,NA
"1988-09-16",121,121,119.5,120.4,NA,NA
"1988-09-19",121,121,117,118.65,NA,NA
"1988-09-20",118,119.25,117.5,119,NA,NA
"1988-09-21",119.25,119.75,117.75,118.75,NA,NA
"1988-09-22",117,118.25,116.75,117.75,NA,NA
"1988-09-23",117.5,119,116.5,118.6,NA,NA
"1988-09-26",118.75,119,117.75,117.75,NA,NA
"1988-09-27",117.75,118.25,117,117.4,NA,NA
"1988-09-28",117.75,118,117.25,117.4,NA,NA
"1988-09-29",117.75,118.2,117.25,117.5,NA,NA
"1988-09-30",118.2,119,118.2,118.4,NA,NA
"1988-10-03",118.75,120,118.5,118.85,NA,NA
"1988-10-04",118.5,119,118.5,118.5,NA,NA
"1988-10-05",118.7,119.9,118.5,118.95,NA,NA
"1988-10-06",118.9,119.75,118.5,119.35,NA,NA
"1988-10-07",119.5,120.75,119.3,119.65,NA,NA
"1988-10-10",120,120.45,119.75,120.35,NA,NA
"1988-10-11",120.35,121,120,121,NA,NA
"1988-10-12",121,121.25,119.75,120.1,NA,NA
"1988-10-13",120.75,123,120.75,122.5,NA,NA
"1988-10-14",122,123,121.5,122.9,NA,NA
"1988-10-17",122.8,124,122.6,123.1,NA,NA
"1988-10-18",123.25,123.5,122.5,122.8,NA,NA
"1988-10-19",122.5,123,122.25,123,NA,NA
"1988-10-20",122.5,123.75,122.5,123,NA,NA
"1988-10-21",122.75,123,122.75,122.75,NA,NA
"1988-10-24",123.25,123.5,122.5,123.05,NA,NA
"1988-10-25",122.5,122.5,121.25,121.7,NA,NA
"1988-10-26",122.5,123.4,121.4,121.65,NA,NA
"1988-10-27",122,123.5,122,122.05,NA,NA
"1988-10-28",121.5,122.75,121.25,121.3,NA,NA
"1988-10-31",121.5,122.75,121.5,122.1,NA,NA
"1988-11-01",122.25,123.25,122.25,123,NA,NA
"1988-11-02",123,124.5,122.9,123.9,NA,NA
"1988-11-03",124.8,127.25,124.5,126.1,NA,NA
"1988-11-04",126,126.7,125,125.15,NA,NA
"1988-11-07",124.25,125.25,124.1,125.05,NA,NA
"1988-11-08",125.5,126,124.5,125.65,NA,NA
"1988-11-09",125.75,126,125,125.45,NA,NA
"1988-11-10",124.75,126.2,124.5,125.55,NA,NA
"1988-11-11",126,126.5,125,125.45,NA,NA
"1988-11-14",126,127.9,125,126.05,NA,NA
"1988-11-15",125.5,126,125,125.55,NA,NA
"1988-11-16",126.75,127.75,126.25,127.3,NA,NA
"1988-11-17",127.25,129.5,127,127.4,NA,NA
"1988-11-18",128.5,128.75,125.5,126.4,NA,NA
"1988-11-21",125.75,126.25,125.1,125.1,NA,NA
"1988-11-22",123,124.2,122.6,123.75,NA,NA
"1988-11-23",124.75,124.75,124,124,NA,NA
"1988-11-24",124.5,125.2,124,124.85,NA,NA
"1988-11-25",124.5,125.2,124,124.85,NA,NA
"1988-11-28",NA,NA,NA,NA,NA,NA
"1988-11-29",126,127.5,125.5,126.3,NA,NA
"1988-11-30",126.5,127,125.5,125.95,NA,NA
"1988-12-01",126,127.5,125.3,126.7,NA,NA
"1988-12-02",127.25,127.25,126,126.5,NA,NA
"1988-12-05",126.25,128,126,127.5,NA,NA
"1988-12-06",128,128.4,127.1,127.5,NA,NA
"1988-12-07",127.5,127.5,125,126.1,NA,NA
"1988-12-08",125,126,124.5,125.8,NA,NA
"1988-12-09",126,126.75,126,126.45,NA,NA
"1988-12-12",125,126.25,125,126,NA,NA
"1988-12-13",125.75,127,125.5,126.85,NA,NA
"1988-12-14",126,127.5,125.5,127.45,NA,NA
"1988-12-15",127.8,129.8,127.5,129.55,NA,NA
"1988-12-16",129.8,135.55,128.25,130.25,NA,NA
"1988-12-19",135,136.25,131,136.25,NA,NA
"1988-12-20",140,145.25,132.6,134.1,NA,NA
"1988-12-21",136,139.5,133,134.4,NA,NA
"1988-12-22",136,138.9,135.5,136.3,NA,NA
"1988-12-23",136.5,137.5,134.25,137,NA,NA
"1988-12-26",136.1,137,133.75,134.4,NA,NA
"1988-12-27",NA,NA,NA,NA,NA,NA
"1988-12-28",133.5,139.5,133.25,138.75,NA,NA
"1988-12-29",136.5,137.5,136,136.85,NA,NA
"1988-12-30",136.5,136.5,131,131.4,NA,NA
"1989-01-02",132,132,128,129,NA,NA
"1989-01-03",NA,NA,NA,NA,NA,NA
"1989-01-04",132,133,131,132.05,NA,NA
"1989-01-05",133,133.75,131.5,131.5,NA,NA
"1989-01-06",131.5,131.7,130.5,131.5,NA,NA
"1989-01-09",131,132.75,130.75,132.15,NA,NA
"1989-01-10",130.5,132.25,129.5,132.05,NA,NA
"1989-01-11",131,133,129.5,130,NA,NA
"1989-01-12",129.25,132,129.25,131.95,NA,NA
"1989-01-13",132.5,132.9,131.6,132.25,NA,NA
"1989-01-16",131.5,132.5,131,131.1,NA,NA
"1989-01-17",130,131.75,130,131.45,NA,NA
"1989-01-18",131.5,132.4,131.5,132.15,NA,NA
"1989-01-19",133,136.75,132,136.4,NA,NA
"1989-01-20",138,142.3,137.5,140.35,NA,NA
"1989-01-23",140.5,141.8,139.75,141.75,NA,NA
"1989-01-24",142,144.5,141.5,143.75,NA,NA
"1989-01-25",144.5,144.5,139,139.25,NA,NA
"1989-01-26",139.5,141,138.75,140.15,NA,NA
"1989-01-27",141,142.5,140.75,142.2,NA,NA
"1989-01-30",141,141.5,136.2,136.2,NA,NA
"1989-01-31",135.3,138,133.25,137.25,NA,NA
"1989-02-01",138,141.5,137.55,138.45,NA,NA
"1989-02-02",139,143.5,138.75,142.75,NA,NA
"1989-02-03",141.5,142.5,140.75,141.8,NA,NA
"1989-02-06",141.5,144,140,142.6,NA,NA
"1989-02-07",143,145.5,141,145.05,NA,NA
"1989-02-08",144.5,146.4,143,144.05,NA,NA
"1989-02-09",144.5,145,143.25,144.85,NA,NA
"1989-02-10",145.5,145.75,144,144.4,NA,NA
"1989-02-13",144.5,145,141.5,144.75,NA,NA
"1989-02-14",143,145.75,142,143.9,NA,NA
"1989-02-15",144.5,144.75,143.75,144.5,NA,NA
"1989-02-16",142.5,144.9,142.5,144.65,NA,NA
"1989-02-17",145.7,145.75,144.5,144.9,NA,NA
"1989-02-20",144.5,148.5,144,146.85,NA,NA
"1989-02-21",NA,NA,NA,NA,NA,NA
"1989-02-22",143.5,146.25,143.25,144.7,NA,NA
"1989-02-23",146.5,146.5,144,146.45,NA,NA
"1989-02-24",146.75,146.75,144.6,145.9,NA,NA
"1989-02-27",145,145.75,144,144.8,NA,NA
"1989-02-28",144.5,146,143.5,143.65,NA,NA
"1989-03-01",143,144.4,142.5,144.05,NA,NA
"1989-03-02",144,144.5,142.8,143.75,NA,NA
"1989-03-03",143.75,143.75,143.25,143.6,NA,NA
"1989-03-06",145.75,146.75,145,145.1,NA,NA
"1989-03-07",145,145.9,144.75,145.4,NA,NA
"1989-03-08",145,147,145,146.85,NA,NA
"1989-03-09",147.5,148.5,146.5,146.55,NA,NA
"1989-03-10",146,146.5,145.5,145.5,NA,NA
"1989-03-13",146.5,147,145.25,145.25,NA,NA
"1989-03-14",145,145.5,144.5,145.1,NA,NA
"1989-03-15",146,146.5,144.5,145.3,NA,NA
"1989-03-16",144.75,145.45,144.25,144.45,NA,NA
"1989-03-17",144.5,145,143.75,144.8,NA,NA
"1989-03-20",144.75,146,144.5,145.7,NA,NA
"1989-03-21",146.75,146.75,145.5,145.75,NA,NA
"1989-03-22",145.5,146,143.25,145.25,NA,NA
"1989-03-23",145,145.75,144.35,144.45,NA,NA
"1989-03-24",145,146,143.8,145.85,NA,NA
"1989-03-27",NA,NA,NA,NA,NA,NA
"1989-03-28",147.5,151.5,145.5,150.85,NA,NA
"1989-03-29",151,152,147.5,149.65,NA,NA
"1989-03-30",153,155.65,153.5,155.65,NA,NA
"1989-03-31",160,163,158,160.25,NA,NA
"1989-04-03",161,166,157.25,165.15,NA,NA
"1989-04-04",164,165.7,159,161.65,NA,NA
"1989-04-05",161,162,157,161.7,NA,NA
"1989-04-06",160.5,167.25,160,166.85,NA,NA
"1989-04-07",167.1,173,166,169.45,NA,NA
"1989-04-10",169,169,163.45,163.45,NA,NA
"1989-04-11",159,165.75,158,164.6,NA,NA
"1989-04-12",165,169.5,164.5,168.5,NA,NA
"1989-04-13",169,174.5,169,173.65,NA,NA
"1989-04-14",179.4,179.65,177,179.65,NA,NA
"1989-04-17",182,184,175,180.65,NA,NA
"1989-04-18",176,177,174.65,174.65,NA,NA
"1989-04-19",167,168.5,165.65,165.65,NA,NA
"1989-04-20",162,168.75,161,167.05,NA,NA
"1989-04-21",170,175.5,170,174.85,NA,NA
"1989-04-24",174.5,174.75,169,171.65,NA,NA
"1989-04-25",170.5,172.5,168.5,171.85,NA,NA
"1989-04-26",172,172,169.25,170.15,NA,NA
"1989-04-27",170,171.75,168,170.35,NA,NA
"1989-04-28",168.5,169,166,167.55,NA,NA
"1989-05-01",163,164,161.55,161.55,NA,NA
"1989-05-02",160.6,160.6,152.75,154.65,NA,NA
"1989-05-03",156.25,157,153.75,155.3,NA,NA
"1989-05-04",155.3,157,152.5,154.05,NA,NA
"1989-05-05",154,156,153,155.55,NA,NA
"1989-05-08",155.5,158,153.5,157.65,NA,NA
"1989-05-09",158.5,162,158,162,NA,NA
"1989-05-10",159.15,162,158.5,159.45,NA,NA
"1989-05-11",160,161,157.75,159.75,NA,NA
"1989-05-12",160,161.3,159,161,NA,NA
"1989-05-15",161.75,161.75,157.25,157.6,NA,NA
"1989-05-16",155,154.5,151.6,154,NA,NA
"1989-05-17",154.95,155.9,153.75,155.45,NA,NA
"1989-05-18",155.5,155.5,151.5,153.55,NA,NA
"1989-05-19",154.25,155.5,152.5,155.35,NA,NA
"1989-05-22",152.5,154,152,153.15,NA,NA
"1989-05-23",149.5,149.5,147.15,147.15,NA,NA
"1989-05-24",148,150.5,147.25,148.65,NA,NA
"1989-05-25",148,148,143,144.8,NA,NA
"1989-05-26",146.5,149.9,146.5,149.25,NA,NA
"1989-05-29",150.5,153,149.25,152.65,NA,NA
"1989-05-30",NA,NA,NA,NA,NA,NA
"1989-05-31",151,151.5,149.25,150.25,NA,NA
"1989-06-01",150.3,151,147,147.15,NA,NA
"1989-06-02",147,151.25,146.75,150.2,NA,NA
"1989-06-05",152,156.2,150,156.2,NA,NA
"1989-06-06",156.2,157,153.8,156.55,NA,NA
"1989-06-07",155.5,159.45,154.1,158.6,NA,NA
"1989-06-08",157.5,159.8,156.75,159.5,NA,NA
"1989-06-09",157.5,158.5,156.5,156.55,NA,NA
"1989-06-12",155.4,158,150.55,151.8,NA,NA
"1989-06-13",151.75,155.5,150.6,152.55,NA,NA
"1989-06-14",152,154,149.5,153.5,NA,NA
"1989-06-15",153.5,153.75,151.75,152.5,NA,NA
"1989-06-16",150.6,155.4,150,155.15,NA,NA
"1989-06-19",156,156.25,154.25,155,NA,NA
"1989-06-20",155,156.75,155,156.15,NA,NA
"1989-06-21",156.8,158,153.5,154.4,NA,NA
"1989-06-22",155,156.75,155,156.1,NA,NA
"1989-06-23",157,157.5,153.75,154.1,NA,NA
"1989-06-26",155,159,155,157.05,NA,NA
"1989-06-27",156.75,157.5,154.75,157.25,NA,NA
"1989-06-28",156,157.5,156,157.45,NA,NA
"1989-06-29",156,157,155.5,155.9,NA,NA
"1989-06-30",156.25,157.5,155,156.15,NA,NA
"1989-07-03",156.25,157.75,155.5,157.1,NA,NA
"1989-07-04",157.1,157.1,157.1,157.1,NA,NA
"1989-07-05",NA,NA,NA,NA,NA,NA
"1989-07-06",158.5,161,157.5,157.55,NA,NA
"1989-07-07",157.75,158.5,156,156.9,NA,NA
"1989-07-10",157.25,158.5,156,156.7,NA,NA
"1989-07-11",157,158,154.75,155,NA,NA
"1989-07-12",155.25,155.5,152,152.75,NA,NA
"1989-07-13",153.25,154.5,151,152.15,NA,NA
"1989-07-14",152,154,150.75,153.6,NA,NA
"1989-07-17",152,153.5,151.5,152.8,NA,NA
"1989-07-18",152,153,150.15,150.25,NA,NA
"1989-07-19",150,150.75,148.25,150.5,NA,NA
"1989-07-20",149.2,150.5,148,148.6,NA,NA
"1989-07-21",149,149.75,148.5,149.35,NA,NA
"1989-07-24",151,150.7,149.25,149.5,NA,NA
"1989-07-25",149.75,150.25,149.25,150.1,NA,NA
"1989-07-26",149.5,150.25,149.1,149.6,NA,NA
"1989-07-27",149.25,150.25,148.5,149.45,NA,NA
"1989-07-28",150,150.5,149.5,149.65,NA,NA
"1989-07-31",149.25,149.25,143.65,144.65,NA,NA
"1989-08-01",144.5,144.75,141.75,143.35,NA,NA
"1989-08-02",142.25,142.25,137.5,139.45,10,NA
"1989-08-03",139.5,140,133.5,134.3,50,NA
"1989-08-04",134,134.95,130,134.65,32,NA
"1989-08-07",136,136,134.5,134.5,5,NA
"1989-08-08",135,136,133.5,133.65,29,NA
"1989-08-09",135.75,138,135,135.9,55,NA
"1989-08-10",135.5,137.5,135.5,136.7,14,NA
"1989-08-11",137.25,137.75,136,137.45,25,NA
"1989-08-14",136,136.5,132.5,136.05,233,NA
"1989-08-15",135,136.4,134.25,135.75,4,NA
"1989-08-16",135.3,137.5,134.75,136.65,16,NA
"1989-08-17",136.75,137,134.5,135.5,125,NA
"1989-08-18",134.5,137,133.5,135.8,72,NA
"1989-08-21",136.5,136.5,133.5,134,25,NA
"1989-08-22",134.5,136,134.5,135.8,193,NA
"1989-08-23",135.25,137.5,135.25,135.75,4,NA
"1989-08-24",136.5,137.75,135.4,136.1,128,NA
"1989-08-25",135.5,136.5,135,135.85,464,NA
"1989-08-28",133.5,135.4,132.5,135.05,67,NA
"1989-08-29",135,135.5,134.5,135.3,253,NA
"1989-08-30",135.8,136.8,135,136.7,30,NA
"1989-08-31",135.5,137,135.25,135.6,20,NA
"1989-09-01",134.5,135.25,134,134.1,NA,NA
"1989-09-04",133.75,136,133.5,134.55,136,NA
"1989-09-05",NA,NA,NA,NA,NA,NA
"1989-09-06",133.5,136,133.5,134.65,89,NA
"1989-09-07",135.5,136,135.25,135.75,494,NA
"1989-09-08",136,136,134.25,136,266,NA
"1989-09-11",136.25,137,136,136.7,NA,NA
"1989-09-12",136.5,137.5,136,136.45,NA,NA
"1989-09-13",137.25,137.5,136,136.25,217,NA
"1989-09-14",137.4,139.5,135.75,139.1,165,NA
"1989-09-15",139.25,145,139,142.65,NA,NA
"1989-09-18",142,142.65,139,142,10,NA
"1989-09-19",141.5,142.5,140.5,142.3,2,NA
"1989-09-20",142,144,142,143.6,NA,NA
"1989-09-21",143.5,145.75,143.5,145.1,NA,NA
"1989-09-22",142.5,143.5,142.25,142.7,10,NA
"1989-09-25",143.25,145.5,143.25,144.7,110,NA
"1989-09-26",145.75,146,143.5,144.1,30,NA
"1989-09-27",144,144.75,142.75,142.85,14,NA
"1989-09-28",143,144.5,141,141.5,NA,NA
"1989-09-29",140.75,142,140.3,141.7,NA,NA
"1989-10-02",143,143.75,142,143.05,NA,NA
"1989-10-03",142.5,143.3,142.5,142.55,50,NA
"1989-10-04",143.25,143.75,142.75,142.8,5,NA
"1989-10-05",143.2,143.5,143,143.1,NA,NA
"1989-10-06",143.1,143.1,141.8,141.95,NA,NA
"1989-10-09",141,141,136.5,138.2,80,NA
"1989-10-10",138,138.2,137,137.95,61,NA
"1989-10-11",137.25,138,137,137.25,NA,NA
"1989-10-12",136.55,138.5,136.55,137.55,NA,NA
"1989-10-13",138.5,139,138.25,138.35,60,NA
"1989-10-16",138.5,139.65,138.25,139.6,451,NA
"1989-10-17",140,141.25,137,137.25,15,NA
"1989-10-18",137.5,138.9,137.5,138.25,30,NA
"1989-10-19",138.75,142,138.5,139.6,50,NA
"1989-10-20",140.5,141.25,138.75,139.75,20,NA
"1989-10-23",139.8,139.8,138.5,138.75,14,NA
"1989-10-24",138,138.5,134,137.2,53,NA
"1989-10-25",137.2,138,136.5,137.5,60,NA
"1989-10-26",138.5,138.5,136.5,136.6,33,NA
"1989-10-27",137,137.4,136.25,136.5,25,NA
"1989-10-30",136.5,140.5,136.25,139.75,75,NA
"1989-10-31",139,139.25,138,138.05,NA,NA
"1989-11-01",138.05,138.05,136.1,136.4,NA,NA
"1989-11-02",136.75,137,135.5,136.65,299,NA
"1989-11-03",137,138.5,136.5,137.7,8,NA
"1989-11-06",138.25,139,137.5,137.65,4,NA
"1989-11-07",137,138,137,137.55,7,NA
"1989-11-08",138.5,139.5,138,138,3,NA
"1989-11-09",138.5,139,137.75,138.95,392,NA
"1989-11-10",138.5,140,138.5,139.95,43,NA
"1989-11-13",139.5,140,139,139.15,30,NA
"1989-11-14",139.8,142,139.75,140.05,265,NA
"1989-11-15",141.5,142.5,141,142.15,NA,NA
"1989-11-16",141.75,143,141,142.45,493,NA
"1989-11-17",141.5,143,140.75,141.6,20,NA
"1989-11-20",142,147,141.65,145.6,70,NA
"1989-11-21",145.75,146.75,144.6,145.9,662,NA
"1989-11-22",146.5,147.5,144.75,144.9,404,NA
"1989-11-23",145.5,146,144.75,144.8,261,NA
"1989-11-24",NA,NA,NA,NA,NA,NA
"1989-11-27",145,145.5,144,145,NA,NA
"1989-11-28",143.6,143.9,142,143,NA,NA
"1989-11-29",141.75,143,140.5,142.5,10,NA
"1989-11-30",141.5,142.5,139,139.35,31,NA
"1989-12-01",140,141.5,140,140.15,NA,NA
"1989-12-04",141,145.25,140.5,145.05,386,NA
"1989-12-05",144.05,144.75,141.25,141.6,324,NA
"1989-12-06",142,143.5,142,142.7,344,NA
"1989-12-07",142.25,142.5,141,141.25,4,NA
"1989-12-08",143,143.5,141.1,142.45,60,NA
"1989-12-11",142.2,143.3,141.75,142.75,18,NA
"1989-12-12",143.5,143.75,142,142.1,NA,NA
"1989-12-13",142.5,142.5,140.55,140.9,112,NA
"1989-12-14",141.5,141.5,137.75,138.7,184,NA
"1989-12-15",138,140,136,139.6,NA,NA
"1989-12-18",139.5,140.9,139.5,140.5,NA,NA
"1989-12-19",140,140,138,138.3,40,NA
"1989-12-20",138.5,139,137.25,138.45,20,NA
"1989-12-21",139,139.5,137.85,138.15,NA,NA
"1989-12-22",138,138.25,137.6,137.7,146,NA
"1989-12-25",138,138.5,137.35,137.5,NA,NA
"1989-12-26",NA,NA,NA,NA,NA,NA
"1989-12-27",138,138.05,137.25,137.8,25,NA
"1989-12-28",138.25,138.25,135.25,135.6,206,NA
"1989-12-29",135.75,136.5,134.75,135.05,206,NA
"1990-01-01",135,135.8,135,135.5,NA,NA
"1990-01-02",NA,NA,NA,NA,NA,NA
"1990-01-03",134,135.75,132,135.7,NA,NA
"1990-01-04",135.75,135.75,134,134.75,NA,NA
"1990-01-05",136.5,136.5,135,136.25,32,NA
"1990-01-08",137,139,135.5,136.9,10,NA
"1990-01-09",137,137.5,136.5,136.8,NA,NA
"1990-01-10",136.5,137.5,136.5,136.95,NA,NA
"1990-01-11",137,137.75,137,137.7,20,NA
"1990-01-12",137.75,137.9,137,137.25,10,NA
"1990-01-15",138,139,138,138.3,32,NA
"1990-01-16",138.75,139.9,138.5,139.1,40,NA
"1990-01-17",138,138.5,135,137.2,NA,NA
"1990-01-18",137.25,137.25,135.75,136.3,240,NA
"1990-01-19",137,137.25,135.75,135.75,NA,NA
"1990-01-22",135.5,136.25,135.1,135.9,NA,NA
"1990-01-23",135.75,136,134.75,135.25,109,NA
"1990-01-24",136,136.4,135.75,136.35,271,NA
"1990-01-25",137.25,137.5,136,136.15,105,NA
"1990-01-26",136.5,137,135.75,136.55,112,NA
"1990-01-29",137.05,137.75,137,137.65,135,NA
"1990-01-30",138,138.4,137.5,137.8,113,NA
"1990-01-31",137,137.75,137,137.7,NA,NA
"1990-02-01",136.5,137.25,136.5,136.8,NA,NA
"1990-02-02",137,137.2,136.75,136.95,276,NA
"1990-02-05",NA,NA,NA,136.05,NA,NA
"1990-02-06",NA,NA,NA,137,NA,NA
"1990-02-07",NA,NA,NA,136.85,NA,NA
"1990-02-08",NA,NA,NA,136.35,NA,NA
"1990-02-09",NA,NA,NA,137,NA,NA
"1990-02-12",NA,NA,NA,136.25,NA,NA
"1990-02-13",NA,NA,NA,136.65,NA,NA
"1990-02-14",NA,NA,NA,137.3,NA,NA
"1990-02-15",NA,NA,NA,136.75,NA,NA
"1990-02-16",NA,NA,NA,135.1,NA,NA
"1990-02-19",NA,NA,NA,134.95,NA,NA
"1990-02-20",NA,NA,NA,NA,NA,NA
"1990-02-21",NA,NA,NA,137.5,NA,NA
"1990-02-22",NA,NA,NA,136.75,NA,NA
"1990-02-23",NA,NA,NA,136.35,NA,NA
